stationId,name,shortName,stationsTag,location,timebase,active,owner,regionId,monitors,StationTarget
21,ARIEL,ARIEL,(null),"{'latitude': 32.1056, 'longitude': 35.2114}",10,True,ims,7,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 20, 'name': 'TW', 'alias': None, 'active': False, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
22,JERUSALEM GIVAT RAM,JERUSALE,(null),"{'latitude': 31.7704, 'longitude': 35.1973}",10,True,ims,7,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'Grad', 'alias': None, 'active': True, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 12, 'name': 'DiffR', 'alias': None, 'active': True, 'typeId': 77, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 17, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 18, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 19, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 20, 'name': 'NIP', 'alias': None, 'active': True, 'typeId': 79, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 23, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
23,JERUSALEM CENTRE,JERUSALE,(null),"{'latitude': 31.7806, 'longitude': 35.2217}",10,True,ims,7,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 12, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 14, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 17, 'name': 'BP', 'alias': None, 'active': True, 'typeId': 84, 'pollutantId': None, 'units': 'mb', 'description': None}, {'channelId': 18, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}]",
24,HAR HARASHA,HAR HARA,(null),"{'latitude': 31.9449, 'longitude': 35.1499}",10,True,ims,7,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}]",
25,NETIV HALAMED HE,NETIV HA,(null),"{'latitude': 31.6898, 'longitude': 34.9744}",10,True,ims,7,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 8, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 13, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 14, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 15, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 18, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
26,HAIFA PORT,HAIFA PO,(null),"{'latitude': 32.8283, 'longitude': 34.9977}",10,True,ims,6,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'BP', 'alias': None, 'active': False, 'typeId': 84, 'pollutantId': None, 'units': 'mb', 'description': None}, {'channelId': 12, 'name': 'Vbatt', 'alias': None, 'active': False, 'typeId': 2, 'pollutantId': None, 'units': 'volt', 'description': None}, {'channelId': 13, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 14, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 15, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 16, 'name': 'STAB', 'alias': None, 'active': False, 'typeId': 138, 'pollutantId': None, 'units': '_', 'description': None}, {'channelId': 17, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
28,SHANI,SHANI,(null),"{'latitude': 31.3568, 'longitude': 35.0662}",10,True,ims,7,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 10, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 12, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 14, 'name': 'Grad', 'alias': None, 'active': False, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 15, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 17, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 18, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 20, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
29,ARAD,ARAD,(null),"{'latitude': 31.25, 'longitude': 35.1855}",10,True,ims,7,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 8, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 12, 'name': 'Grad', 'alias': None, 'active': True, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 13, 'name': 'DiffR', 'alias': None, 'active': True, 'typeId': 77, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 14, 'name': 'NIP', 'alias': None, 'active': True, 'typeId': 79, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 15, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 17, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 18, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 20, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
30,GILGAL,GILGAL,(null),"{'latitude': 31.9973, 'longitude': 35.4509}",10,True,ims,9,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 16, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 17, 'name': 'Grad', 'alias': None, 'active': False, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 19, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 20, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 22, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
32,NEWE ZOHAR UNI,NEWE ZOH,(null),"{'latitude': 31.152, 'longitude': 35.365}",10,True,None,10,"[{'channelId': 4, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 15, 'name': 'Grad', 'alias': None, 'active': True, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 16, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}]",
33,HAZEVA,HAZEVA,(null),"{'latitude': 30.7787, 'longitude': 35.2389}",10,True,ims,10,"[{'channelId': 1, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 2, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 3, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 4, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 5, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 9, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 14, 'name': 'Grad', 'alias': None, 'active': True, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 15, 'name': 'NIP', 'alias': None, 'active': True, 'typeId': 79, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 16, 'name': 'DiffR', 'alias': None, 'active': True, 'typeId': 77, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 17, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 18, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}]",
