date,sst
2017-06-15,24.53
2017-06-16,25.31
2017-06-17,25.19
2017-06-18,24.75
2017-06-19,26.05
2017-06-20,26.18
2017-06-21,25.98
2017-06-22,25.52
2017-06-23,25.72
2017-06-24,26.51
2017-06-25,26.66
2017-06-26,25.56
2017-06-27,26.72
2017-06-28,26.97
2017-06-29,26.77
2017-06-30,26.03
2017-07-01,27.74
2017-07-02,28.02
2017-07-03,27.37
2017-07-04,27.84
2017-07-05,27.42
2017-07-06,28.42
2017-07-07,27.67
2017-07-08,27.63
2017-07-09,28.33
2017-07-10,28.5
2017-07-11,28.61
2017-07-12,28.67
2017-07-13,28.72
2017-07-14,29.2
2017-07-15,28.55
2017-07-16,28.59
2017-07-17,29.14
2017-07-18,28.47
2017-07-19,28.7
2017-07-20,27.62
2017-07-21,29.58
2017-07-22,29.06
2017-07-23,28.61
2017-07-24,28.98
2017-07-25,29.1
2017-07-26,28.68
2017-07-27,28.76
2017-07-28,28.65
2017-07-29,29.61
2017-07-30,28.21
2017-07-31,27.99
2017-08-01,28.96
2017-08-02,29.0
2017-08-03,28.7
2017-08-04,28.92
2017-08-05,28.96
2017-08-06,29.76
2017-08-07,28.99
2017-08-08,28.91
2017-08-09,28.9
2017-08-10,29.4
2017-08-11,29.39
2017-08-12,28.83
2017-08-13,29.74
2017-08-14,29.67
2017-08-15,28.88
2017-08-16,28.74
2017-08-17,29.54
2017-08-18,29.35
2017-08-19,29.52
2017-08-20,30.22
2017-08-21,29.68
2017-08-22,29.39
2017-08-23,28.94
2017-08-24,29.27
2017-08-25,29.58
2017-08-26,29.35
2017-08-27,28.98
2017-08-28,29.76
2017-08-29,29.74
2017-08-30,29.21
2017-08-31,28.46
2017-09-01,28.09
2017-09-02,29.56
2017-09-03,29.48
2017-09-04,28.7
2017-09-05,29.21
2017-09-06,29.22
2017-09-07,28.86
2017-09-08,29.27
2017-09-09,29.09
2017-09-10,29.28
2017-09-11,29.33
2017-09-12,28.59
2017-09-13,29.24
2017-09-14,29.36
2017-09-15,28.53
2017-09-16,29.64
2017-09-17,29.03
2017-09-18,29.14
2017-09-19,28.63
2017-09-20,29.39
2017-09-21,28.1
2017-09-22,28.31
2017-09-23,28.52
2017-09-24,28.79
2017-09-25,28.4
2017-09-26,27.65
2017-09-27,26.78
2017-09-28,28.49
2017-09-29,28.09
2017-09-30,27.53
2017-10-01,27.54
2017-10-02,27.92
2017-10-03,27.84
2017-10-04,27.77
2017-10-05,27.9
2017-10-06,27.89
2017-10-07,27.79
2017-10-08,27.17
2017-10-09,27.25
2017-10-10,27.42
2017-10-11,26.89
2017-10-12,26.48
2017-10-13,27.05
2017-10-14,27.1
2017-10-15,26.58
2017-10-16,26.24
2017-10-17,26.01
2017-10-18,26.78
2017-10-19,26.36
2017-10-20,25.95
2017-10-21,25.09
2017-10-22,26.19
2017-10-23,25.78
2017-10-24,25.32
2017-10-25,25.92
2017-10-26,25.88
2017-10-27,25.78
2017-10-28,25.58
2017-10-29,25.45
2017-10-30,25.53
2017-10-31,24.89
2017-11-01,25.47
2017-11-02,25.22
2017-11-03,25.06
2017-11-04,24.54
2017-11-05,25.0
2017-11-06,25.17
2017-11-07,24.8
2017-11-08,23.91
2017-11-09,25.42
2017-11-10,24.56
2017-11-11,24.98
2017-11-12,24.54
2017-11-13,24.02
2017-11-14,24.02
2017-11-15,23.87
2017-11-16,23.86
2017-11-17,23.86
2017-11-18,23.65
2017-11-19,22.48
2017-11-20,22.82
2017-11-21,22.69
2017-11-22,23.03
2017-11-23,23.04
2017-11-24,22.84
2017-11-25,23.05
2017-11-26,22.87
2017-11-27,22.29
2017-11-28,22.19
2017-11-29,22.75
2017-11-30,22.96
2017-12-01,22.83
2017-12-02,22.66
2017-12-03,22.38
2017-12-04,22.26
2017-12-05,22.24
2017-12-06,21.85
2017-12-07,21.63
2017-12-08,21.48
2017-12-09,21.87
2017-12-10,21.71
2017-12-11,21.59
2017-12-12,21.57
2017-12-13,21.44
2017-12-14,20.96
2017-12-15,21.35
2017-12-16,21.05
2017-12-17,21.06
2017-12-18,21.03
2017-12-19,21.06
2017-12-20,21.06
2017-12-21,20.83
2017-12-22,20.66
2017-12-23,20.63
2017-12-24,20.62
2017-12-25,20.61
2017-12-26,20.6
2017-12-27,20.68
2017-12-28,20.41
2017-12-29,20.48
2017-12-30,20.41
2017-12-31,20.3
2018-01-01,20.31
2018-01-02,20.25
2018-01-03,20.22
2018-01-04,20.26
2018-01-05,19.94
2018-01-06,19.69
2018-01-07,19.71
2018-01-08,19.68
2018-01-09,19.65
2018-01-10,19.65
2018-01-11,19.68
2018-01-12,19.64
2018-01-13,19.44
2018-01-14,19.37
2018-01-15,19.56
2018-01-16,19.55
2018-01-17,19.55
2018-01-18,18.97
2018-01-19,18.89
2018-01-20,19.07
2018-01-21,19.31
2018-01-22,19.31
2018-01-23,18.82
2018-01-24,18.72
2018-01-25,18.8
2018-01-26,18.73
2018-01-27,18.56
2018-01-28,18.56
2018-01-29,18.44
2018-01-30,18.42
2018-01-31,18.44
2018-02-01,18.44
2018-02-02,18.44
2018-02-03,18.43
2018-02-04,18.52
2018-02-05,18.51
2018-02-06,18.49
2018-02-07,18.51
2018-02-08,18.52
2018-02-09,18.51
2018-02-10,18.45
2018-02-11,18.36
2018-02-12,18.24
2018-02-13,18.18
2018-02-14,18.18
2018-02-15,18.19
2018-02-16,18.19
2018-02-17,18.21
2018-02-18,18.22
2018-02-19,18.23
2018-02-20,18.23
2018-02-21,18.24
2018-02-22,18.25
2018-02-23,18.3
2018-02-24,18.27
2018-02-25,18.06
2018-02-26,17.92
2018-02-27,18.02
2018-02-28,18.06
2018-03-01,18.14
2018-03-02,18.44
2018-03-03,18.55
2018-03-04,18.57
2018-03-05,18.62
2018-03-06,18.61
2018-03-07,18.58
2018-03-08,18.55
2018-03-09,18.55
2018-03-10,18.72
2018-03-11,18.72
2018-03-12,19.05
2018-03-13,19.05
2018-03-14,18.88
2018-03-15,18.93
2018-03-16,18.86
2018-03-17,18.86
2018-03-18,18.85
2018-03-19,19.15
2018-03-20,19.24
2018-03-21,19.3
2018-03-22,19.1
2018-03-23,19.18
2018-03-24,19.28
2018-03-25,19.29
2018-03-26,19.28
2018-03-27,19.2
2018-03-28,18.98
2018-03-29,18.94
2018-03-30,19.0
2018-03-31,19.05
2018-04-01,19.06
2018-04-02,19.36
2018-04-03,19.39
2018-04-04,19.37
2018-04-05,19.33
2018-04-06,19.84
2018-04-07,19.8
2018-04-08,19.71
2018-04-09,19.72
2018-04-10,19.69
2018-04-11,19.98
2018-04-12,20.21
2018-04-13,20.25
2018-04-14,20.11
2018-04-15,20.18
2018-04-16,20.79
2018-04-17,20.8
2018-04-18,20.73
2018-04-19,20.81
2018-04-20,20.79
2018-04-21,20.81
2018-04-22,20.8
2018-04-23,20.81
2018-04-24,20.79
2018-04-25,20.76
2018-04-26,20.82
2018-04-27,21.12
2018-04-28,21.08
2018-04-29,20.96
2018-04-30,21.08
2018-05-01,21.33
2018-05-02,21.31
2018-05-03,21.7
2018-05-04,21.71
2018-05-05,21.6
2018-05-06,21.47
2018-05-07,21.45
2018-05-08,21.48
2018-05-09,21.57
2018-05-10,21.65
2018-05-11,21.99
2018-05-12,21.95
2018-05-13,22.09
2018-05-14,22.1
2018-05-15,22.39
2018-05-16,22.44
2018-05-17,22.78
2018-05-18,22.8
2018-05-19,22.78
2018-05-20,22.82
2018-05-21,23.37
2018-05-22,23.85
2018-05-23,24.2
2018-05-24,24.49
2018-05-25,24.52
2018-05-26,24.54
2018-05-27,24.51
2018-05-28,24.65
2018-05-29,24.68
2018-05-30,24.64
2018-05-31,24.72
2018-06-01,24.75
2018-06-02,24.75
2018-06-03,24.7
2018-06-04,24.79
2018-06-05,24.86
2018-06-06,25.43
2018-06-07,25.57
2018-06-08,25.5
2018-06-09,25.24
2018-06-10,25.15
2018-06-11,25.61
2018-06-12,25.91
2018-06-13,26.35
2018-06-14,26.32
2018-06-15,26.35
2018-06-16,26.63
2018-06-17,26.92
2018-06-18,27.0
2018-06-19,26.93
2018-06-20,27.28
2018-06-21,27.46
2018-06-22,27.42
2018-06-23,27.46
2018-06-24,27.32
2018-06-25,27.05
2018-06-26,27.01
2018-06-27,27.12
2018-06-28,27.34
2018-06-29,27.2
2018-06-30,27.1
2018-07-01,27.32
2018-07-02,27.37
2018-07-03,27.11
2018-07-04,27.31
2018-07-05,27.37
2018-07-06,27.99
2018-07-07,27.98
2018-07-08,27.95
2018-07-09,28.06
2018-07-10,28.54
2018-07-11,28.61
2018-07-12,28.54
2018-07-13,28.47
2018-07-14,28.34
2018-07-15,28.32
2018-07-16,28.34
2018-07-17,28.47
2018-07-18,28.57
2018-07-19,28.52
2018-07-20,28.58
2018-07-21,28.36
2018-07-22,28.25
2018-07-23,27.68
2018-07-24,28.08
2018-07-25,28.85
2018-07-26,28.88
2018-07-27,28.98
2018-07-28,28.93
2018-07-29,28.7
2018-07-30,28.7
2018-07-31,28.62
2018-08-01,28.66
2018-08-02,28.82
2018-08-03,28.84
2018-08-04,28.63
2018-08-05,28.87
2018-08-06,29.18
2018-08-07,29.24
2018-08-08,29.19
2018-08-09,29.31
2018-08-10,29.38
2018-08-11,29.41
2018-08-12,29.39
2018-08-13,29.23
2018-08-14,28.86
2018-08-15,28.87
2018-08-16,28.85
2018-08-17,28.65
2018-08-18,28.71
2018-08-19,28.92
2018-08-20,28.96
2018-08-21,29.05
2018-08-22,29.16
2018-08-23,28.57
2018-08-24,28.58
2018-08-25,29.43
2018-08-26,29.58
2018-08-27,29.26
2018-08-28,29.24
2018-08-29,29.06
2018-08-30,29.15
2018-08-31,29.63
2018-09-01,29.45
2018-09-02,28.56
2018-09-03,28.35
2018-09-04,28.53
2018-09-05,29.34
2018-09-06,29.49
2018-09-07,29.6
2018-09-08,29.49
2018-09-09,29.29
2018-09-10,29.21
2018-09-11,29.3
2018-09-12,29.21
2018-09-13,28.95
2018-09-14,28.78
2018-09-15,28.7
2018-09-16,28.71
2018-09-17,28.86
2018-09-18,28.88
2018-09-19,28.95
2018-09-20,28.91
2018-09-21,28.89
2018-09-22,28.89
2018-09-23,28.85
2018-09-24,28.85
2018-09-25,28.46
2018-09-26,28.47
2018-09-27,28.79
2018-09-28,28.73
2018-09-29,28.63
2018-09-30,28.59
2018-10-01,28.62
2018-10-02,28.64
2018-10-03,28.5
2018-10-04,28.01
2018-10-05,27.87
2018-10-06,27.79
2018-10-07,27.79
2018-10-08,27.8
2018-10-09,27.77
2018-10-10,27.86
2018-10-11,27.91
2018-10-12,27.88
2018-10-13,27.81
2018-10-14,27.5
2018-10-15,27.52
2018-10-16,27.47
2018-10-17,27.45
2018-10-18,27.39
2018-10-19,27.42
2018-10-20,27.2
2018-10-21,27.15
2018-10-22,27.04
2018-10-23,26.99
2018-10-24,27.1
2018-10-25,26.89
2018-10-26,26.51
2018-10-27,26.53
2018-10-28,26.51
2018-10-29,26.01
2018-10-30,25.49
2018-10-31,25.45
2018-11-01,25.48
2018-11-02,25.06
2018-11-03,24.99
2018-11-04,24.73
2018-11-05,24.76
2018-11-06,24.59
2018-11-07,24.55
2018-11-08,24.6
2018-11-09,24.11
2018-11-10,23.89
2018-11-11,24.03
2018-11-12,23.74
2018-11-13,23.83
2018-11-14,23.8
2018-11-15,23.68
2018-11-16,23.39
2018-11-17,23.45
2018-11-18,23.32
2018-11-19,23.38
2018-11-20,23.31
2018-11-21,23.4
2018-11-22,23.31
2018-11-23,23.38
2018-11-24,23.13
2018-11-25,23.12
2018-11-26,23.13
2018-11-27,23.14
2018-11-28,23.08
2018-11-29,23.1
2018-11-30,22.89
2018-12-01,23.06
2018-12-02,22.99
2018-12-03,22.71
2018-12-04,22.56
2018-12-05,22.43
2018-12-06,22.02
2018-12-07,22.1
2018-12-08,22.23
2018-12-09,22.05
2018-12-10,21.82
2018-12-11,21.6
2018-12-12,21.49
2018-12-13,22.0
2018-12-14,21.66
2018-12-15,21.54
2018-12-16,21.54
2018-12-17,21.36
2018-12-18,21.49
2018-12-19,21.42
2018-12-20,21.14
2018-12-21,20.98
2018-12-22,21.02
2018-12-23,21.01
2018-12-24,20.79
2018-12-25,20.76
2018-12-26,21.02
2018-12-27,20.42
2018-12-28,20.3
2018-12-29,20.46
2018-12-30,20.5
2018-12-31,20.22
2019-01-01,20.28
2019-01-02,19.46
2019-01-03,19.62
2019-01-04,20.08
2019-01-05,20.06
2019-01-06,19.8
2019-01-07,19.64
2019-01-08,19.34
2019-01-09,18.94
2019-01-10,19.35
2019-01-11,19.19
2019-01-12,19.13
2019-01-13,19.51
2019-01-14,18.85
2019-01-15,18.58
2019-01-16,18.43
2019-01-17,17.88
2019-01-18,17.82
2019-01-19,17.92
2019-01-20,17.81
2019-01-21,17.62
2019-01-22,17.99
2019-01-23,17.93
2019-01-24,18.11
2019-01-25,18.05
2019-01-26,17.52
2019-01-27,17.86
2019-01-28,17.92
2019-01-29,17.71
2019-01-30,17.5
2019-01-31,17.9
2019-02-01,18.11
2019-02-02,17.9
2019-02-03,17.76
2019-02-04,17.78
2019-02-05,17.47
2019-02-06,17.26
2019-02-07,17.25
2019-02-08,17.63
2019-02-09,17.43
2019-02-10,17.4
2019-02-11,17.41
2019-02-12,17.51
2019-02-13,17.23
2019-02-14,17.04
2019-02-15,16.99
2019-02-16,16.98
2019-02-17,17.42
2019-02-18,16.89
2019-02-19,17.08
2019-02-20,17.31
2019-02-21,17.19
2019-02-22,17.03
2019-02-23,17.72
2019-02-24,17.51
2019-02-25,16.92
2019-02-26,17.19
2019-02-27,17.12
2019-02-28,16.71
2019-03-01,16.3
2019-03-02,16.7
2019-03-03,17.03
2019-03-04,16.91
2019-03-05,16.5
2019-03-06,16.65
2019-03-07,16.58
2019-03-08,16.89
2019-03-09,16.96
2019-03-10,16.09
2019-03-11,17.05
2019-03-12,16.94
2019-03-13,15.5
2019-03-14,17.28
2019-03-15,17.16
2019-03-16,16.78
2019-03-17,16.91
2019-03-18,17.13
2019-03-19,17.19
2019-03-20,16.84
2019-03-21,16.95
2019-03-22,17.37
2019-03-23,17.39
2019-03-24,17.23
2019-03-25,16.73
2019-03-26,17.17
2019-03-27,17.06
2019-03-28,17.01
2019-03-29,16.52
2019-03-30,17.07
2019-03-31,16.87
2019-04-01,16.81
2019-04-02,16.99
2019-04-03,17.43
2019-04-04,17.22
2019-04-05,17.58
2019-04-06,18.52
2019-04-07,18.19
2019-04-08,18.29
2019-04-09,17.64
2019-04-10,18.28
2019-04-11,18.03
2019-04-12,17.65
2019-04-13,17.38
2019-04-14,17.62
2019-04-15,17.78
2019-04-16,18.29
2019-04-17,17.33
2019-04-18,17.69
2019-04-19,17.78
2019-04-20,17.64
2019-04-21,17.64
2019-04-22,17.87
2019-04-23,18.19
2019-04-24,18.27
2019-04-25,18.41
2019-04-26,18.44
2019-04-27,18.79
2019-04-28,18.19
2019-04-29,18.69
2019-04-30,19.16
2019-05-01,19.05
2019-05-02,18.79
2019-05-03,19.11
2019-05-04,18.87
2019-05-05,19.07
2019-05-06,18.73
2019-05-07,18.95
2019-05-08,19.42
2019-05-09,19.3
2019-05-10,19.33
2019-05-11,19.8
2019-05-12,19.43
2019-05-13,19.4
2019-05-14,19.32
2019-05-15,19.77
2019-05-16,20.32
2019-05-17,20.84
2019-05-18,21.28
2019-05-19,21.41
2019-05-20,21.57
2019-05-21,21.62
2019-05-22,21.26
2019-05-23,22.39
2019-05-24,22.61
2019-05-25,23.24
2019-05-26,22.0
2019-05-27,22.36
2019-05-28,22.73
2019-05-29,22.91
2019-05-30,23.42
2019-05-31,23.53
2019-06-01,22.97
2019-06-02,23.96
2019-06-03,24.4
2019-06-04,24.76
2019-06-05,24.31
2019-06-06,23.7
2019-06-07,23.46
2019-06-08,24.04
2019-06-09,25.13
2019-06-10,25.35
2019-06-11,25.23
2019-06-12,25.27
2019-06-13,25.34
2019-06-14,25.56
2019-06-15,25.82
2019-06-16,26.23
2019-06-17,25.94
2019-06-18,25.98
2019-06-19,26.42
2019-06-20,26.0
2019-06-21,26.42
2019-06-22,26.72
2019-06-23,26.73
2019-06-24,26.96
2019-06-25,27.04
2019-06-26,27.49
2019-06-27,27.48
2019-06-28,27.3
2019-06-29,26.8
2019-06-30,28.02
2019-07-01,28.15
2019-07-02,27.94
2019-07-03,28.1
2019-07-04,28.28
2019-07-05,28.08
2019-07-06,27.92
2019-07-07,27.96
2019-07-08,27.77
2019-07-09,27.59
2019-07-10,28.26
2019-07-11,28.38
2019-07-12,28.58
2019-07-13,28.04
2019-07-14,28.46
2019-07-15,28.44
2019-07-16,28.63
2019-07-17,28.74
2019-07-18,28.28
2019-07-19,28.72
2019-07-20,28.55
2019-07-21,27.78
2019-07-22,28.13
2019-07-23,29.13
2019-07-24,28.99
2019-07-25,29.16
2019-07-26,28.86
2019-07-27,28.21
2019-07-28,29.23
2019-07-29,29.42
2019-07-30,28.96
2019-07-31,28.31
2019-08-01,28.9
2019-08-02,28.65
2019-08-03,29.01
2019-08-04,28.24
2019-08-05,29.32
2019-08-06,28.89
2019-08-07,29.16
2019-08-08,28.78
2019-08-09,28.9
2019-08-10,28.58
2019-08-11,27.83
2019-08-12,29.78
2019-08-13,29.43
2019-08-14,29.22
2019-08-15,29.59
2019-08-16,29.59
2019-08-17,29.06
2019-08-18,28.8
2019-08-19,29.54
2019-08-20,29.34
2019-08-21,29.33
2019-08-22,29.38
2019-08-23,29.38
2019-08-24,29.51
2019-08-25,30.01
2019-08-26,29.35
2019-08-27,28.98
2019-08-28,29.76
2019-08-29,29.56
2019-08-30,29.47
2019-08-31,29.9
2019-09-01,29.61
2019-09-02,29.43
2019-09-03,29.3
2019-09-04,29.46
2019-09-05,29.03
2019-09-06,29.11
2019-09-07,29.17
2019-09-08,29.24
2019-09-09,28.82
2019-09-10,28.51
2019-09-11,28.89
2019-09-12,29.15
2019-09-13,29.44
2019-09-14,28.84
2019-09-15,29.44
2019-09-16,29.22
2019-09-17,29.01
2019-09-18,29.04
2019-09-19,28.94
2019-09-20,28.97
2019-09-21,28.54
2019-09-22,28.91
2019-09-23,28.63
2019-09-24,28.61
2019-09-25,28.41
2019-09-26,28.68
2019-09-27,28.18
2019-09-28,28.42
2019-09-29,27.76
2019-09-30,27.83
2019-10-01,28.21
2019-10-02,28.18
2019-10-03,28.12
2019-10-04,28.18
2019-10-05,28.3
2019-10-06,28.13
2019-10-07,28.06
2019-10-08,28.0
2019-10-09,27.71
2019-10-10,27.54
2019-10-11,27.31
2019-10-12,27.48
2019-10-13,27.6
2019-10-14,27.71
2019-10-15,27.17
2019-10-16,26.87
2019-10-17,27.48
2019-10-18,26.72
2019-10-19,26.92
2019-10-20,27.16
2019-10-21,27.15
2019-10-22,26.95
2019-10-23,26.3
2019-10-24,26.82
2019-10-25,26.64
2019-10-26,25.74
2019-10-27,26.23
2019-10-28,26.2
2019-10-29,25.9
2019-10-30,26.02
2019-10-31,25.77
2019-11-01,25.89
2019-11-02,25.96
2019-11-03,25.85
2019-11-04,25.65
2019-11-05,25.67
2019-11-06,25.36
2019-11-07,24.36
2019-11-08,25.07
2019-11-09,25.14
2019-11-10,24.57
2019-11-11,24.46
2019-11-12,24.21
2019-11-13,24.46
2019-11-14,24.01
2019-11-15,23.9
2019-11-16,24.06
2019-11-17,23.68
2019-11-18,22.86
2019-11-19,22.67
2019-11-20,22.71
2019-11-21,22.05
2019-11-22,22.54
2019-11-23,22.64
2019-11-24,22.39
2019-11-25,22.41
2019-11-26,22.38
2019-11-27,22.5
2019-11-28,22.79
2019-11-29,22.69
2019-11-30,22.35
2019-12-01,22.3
2019-12-02,22.58
2019-12-03,22.59
2019-12-04,22.18
2019-12-05,23.05
2019-12-06,22.21
2019-12-07,21.84
2019-12-08,21.72
2019-12-09,21.43
2019-12-10,22.03
2019-12-11,21.71
2019-12-12,21.37
2019-12-13,20.74
2019-12-14,21.75
2019-12-15,20.76
2019-12-16,21.17
2019-12-17,21.25
2019-12-18,21.26
2019-12-19,21.07
2019-12-20,21.08
2019-12-21,21.05
2019-12-22,21.1
2019-12-23,20.61
2019-12-24,20.2
2019-12-25,20.0
2019-12-26,20.07
2019-12-27,20.34
2019-12-28,19.67
2019-12-29,20.29
2019-12-30,19.82
2019-12-31,19.65
2020-01-01,19.27
2020-01-02,19.21
2020-01-03,19.6
2020-01-04,19.03
2020-01-05,18.9
2020-01-06,19.36
2020-01-07,18.88
2020-01-08,18.65
2020-01-09,17.61
2020-01-10,19.16
2020-01-11,18.88
2020-01-12,18.61
2020-01-13,18.43
2020-01-14,18.88
2020-01-15,18.43
2020-01-16,18.08
2020-01-17,18.54
2020-01-18,18.21
2020-01-19,17.83
2020-01-20,18.03
2020-01-21,18.34
2020-01-22,18.41
2020-01-23,18.09
2020-01-24,17.78
2020-01-25,18.34
2020-01-26,18.31
2020-01-27,18.02
2020-01-28,17.61
2020-01-29,18.04
2020-01-30,18.01
2020-01-31,17.64
2020-02-01,17.89
2020-02-02,18.03
2020-02-03,17.94
2020-02-04,17.56
2020-02-05,17.91
2020-02-06,17.15
2020-02-07,17.01
2020-02-08,17.12
2020-02-09,17.12
2020-02-10,16.95
2020-02-11,16.93
2020-02-12,17.45
2020-02-13,17.25
2020-02-14,17.46
2020-02-15,17.71
2020-02-16,17.46
2020-02-17,17.63
2020-02-18,17.42
2020-02-19,17.31
2020-02-20,17.32
2020-02-21,17.18
2020-02-22,16.48
2020-02-23,16.72
2020-02-24,17.02
2020-02-25,17.23
2020-02-26,17.26
2020-02-27,17.36
2020-02-28,17.33
2020-02-29,17.13
2020-03-01,16.8
2020-03-02,17.17
2020-03-03,17.21
2020-03-04,17.49
2020-03-05,17.22
2020-03-06,17.21
2020-03-07,17.38
2020-03-08,17.39
2020-03-09,17.24
2020-03-10,17.19
2020-03-11,17.45
2020-03-12,17.43
2020-03-13,17.44
2020-03-14,17.17
2020-03-15,17.5
2020-03-16,17.94
2020-03-17,17.11
2020-03-18,16.99
2020-03-19,17.09
2020-03-20,16.87
2020-03-21,16.84
2020-03-22,17.65
2020-03-23,17.61
2020-03-24,17.81
2020-03-25,17.02
2020-03-26,17.02
2020-03-27,17.94
2020-03-28,17.41
2020-03-29,16.69
2020-03-30,17.67
2020-03-31,17.26
2020-04-01,17.17
2020-04-02,17.33
2020-04-03,17.77
2020-04-04,17.81
2020-04-05,17.62
2020-04-06,17.46
2020-04-07,18.44
2020-04-08,18.36
2020-04-09,17.86
2020-04-10,17.43
2020-04-11,18.51
2020-04-12,18.6
2020-04-13,18.48
2020-04-14,18.8
2020-04-15,19.35
2020-04-16,19.28
2020-04-17,19.21
2020-04-18,19.43
2020-04-19,19.84
2020-04-20,19.49
2020-04-21,19.31
2020-04-22,18.49
2020-04-23,19.89
2020-04-24,18.66
2020-04-25,18.9
2020-04-26,19.73
2020-04-27,19.75
2020-04-28,18.97
2020-04-29,19.42
2020-04-30,19.97
2020-05-01,20.42
2020-05-02,20.19
2020-05-03,20.69
2020-05-04,21.26
2020-05-05,20.97
2020-05-06,20.47
2020-05-07,21.23
2020-05-08,20.9
2020-05-09,20.97
2020-05-10,20.79
2020-05-11,20.95
2020-05-12,21.43
2020-05-13,21.15
2020-05-14,21.2
2020-05-15,21.39
2020-05-16,21.95
2020-05-17,22.12
2020-05-18,22.29
2020-05-19,22.18
2020-05-20,23.5
2020-05-21,24.16
2020-05-22,22.87
2020-05-23,23.4
2020-05-24,23.04
2020-05-25,22.77
2020-05-26,22.6
2020-05-27,22.74
2020-05-28,22.74
2020-05-29,22.62
2020-05-30,23.1
2020-05-31,23.41
2020-06-01,23.64
2020-06-02,23.53
2020-06-03,23.18
2020-06-04,23.55
2020-06-05,23.31
2020-06-06,23.36
2020-06-07,23.29
2020-06-08,24.06
2020-06-09,23.54
2020-06-10,23.91
2020-06-11,24.14
2020-06-12,24.49
2020-06-13,24.31
2020-06-14,24.26
2020-06-15,24.29
2020-06-16,24.91
2020-06-17,24.69
2020-06-18,24.93
2020-06-19,24.78
2020-06-20,25.1
2020-06-21,24.89
2020-06-22,25.03
2020-06-23,25.12
2020-06-24,25.54
2020-06-25,24.93
2020-06-26,25.32
2020-06-27,25.82
2020-06-28,25.49
2020-06-29,25.63
2020-06-30,25.91
2020-07-01,25.94
2020-07-02,26.24
2020-07-03,27.0
2020-07-04,26.38
2020-07-05,26.58
2020-07-06,26.9
2020-07-07,26.8
2020-07-08,27.46
2020-07-09,27.21
2020-07-10,27.79
2020-07-11,26.79
2020-07-12,27.35
2020-07-13,27.52
2020-07-14,28.15
2020-07-15,28.17
2020-07-16,27.16
2020-07-17,27.77
2020-07-18,27.6
2020-07-19,28.37
2020-07-20,28.2
2020-07-21,29.03
2020-07-22,27.77
2020-07-23,27.58
2020-07-24,28.1
2020-07-25,27.73
2020-07-26,27.59
2020-07-27,28.21
2020-07-28,28.55
2020-07-29,29.43
2020-07-30,29.19
2020-07-31,27.7
2020-08-01,28.39
2020-08-02,29.14
2020-08-03,28.99
2020-08-04,28.68
2020-08-05,29.72
2020-08-06,29.19
2020-08-07,28.31
2020-08-08,28.46
2020-08-09,28.57
2020-08-10,28.36
2020-08-11,28.89
2020-08-12,29.27
2020-08-13,28.69
2020-08-14,27.62
2020-08-15,28.55
2020-08-16,28.74
2020-08-17,29.19
2020-08-18,28.3
2020-08-19,28.92
2020-08-20,28.55
2020-08-21,28.96
2020-08-22,28.43
2020-08-23,28.73
2020-08-24,29.1
2020-08-25,28.64
2020-08-26,28.6
2020-08-27,29.13
2020-08-28,29.32
2020-08-29,28.83
2020-08-30,28.47
2020-08-31,28.94
2020-09-01,29.52
2020-09-02,29.65
2020-09-03,28.65
2020-09-04,29.48
2020-09-05,29.86
2020-09-06,29.3
2020-09-07,28.48
2020-09-08,28.21
2020-09-09,28.46
2020-09-10,29.29
2020-09-11,29.57
2020-09-12,29.84
2020-09-13,29.81
2020-09-14,29.2
2020-09-15,29.2
2020-09-16,29.52
2020-09-17,29.6
2020-09-18,28.61
2020-09-19,29.34
2020-09-20,29.31
2020-09-21,28.98
2020-09-22,28.72
2020-09-23,28.85
2020-09-24,29.03
2020-09-25,28.82
2020-09-26,29.0
2020-09-27,28.63
2020-09-28,28.78
2020-09-29,28.37
2020-09-30,28.69
2020-10-01,28.46
2020-10-02,28.59
2020-10-03,28.22
2020-10-04,28.44
2020-10-05,28.37
2020-10-06,28.47
2020-10-07,28.36
2020-10-08,28.23
2020-10-09,28.3
2020-10-10,27.78
2020-10-11,28.26
2020-10-12,28.33
2020-10-13,28.19
2020-10-14,27.95
2020-10-15,27.41
2020-10-16,27.94
2020-10-17,27.82
2020-10-18,27.66
2020-10-19,27.64
2020-10-20,27.58
2020-10-21,27.39
2020-10-22,27.25
2020-10-23,27.04
2020-10-24,27.14
2020-10-25,27.19
2020-10-26,27.2
2020-10-27,26.39
2020-10-28,26.62
2020-10-29,26.95
2020-10-30,26.45
2020-10-31,25.82
2020-11-01,26.45
2020-11-02,26.94
2020-11-03,26.39
2020-11-04,26.24
2020-11-05,26.61
2020-11-06,26.24
2020-11-07,25.56
2020-11-08,25.8
2020-11-09,26.13
2020-11-10,26.12
2020-11-11,26.01
2020-11-12,25.93
2020-11-13,25.81
2020-11-14,25.55
2020-11-15,24.95
2020-11-16,25.52
2020-11-17,25.31
2020-11-18,25.0
2020-11-19,24.85
2020-11-20,24.27
2020-11-21,24.38
2020-11-22,23.94
2020-11-23,24.43
2020-11-24,24.35
2020-11-25,24.28
2020-11-26,23.81
2020-11-27,23.64
2020-11-28,24.01
2020-11-29,23.59
2020-11-30,23.34
2020-12-01,23.17
2020-12-02,23.52
2020-12-03,23.36
2020-12-04,23.13
2020-12-05,22.92
2020-12-06,22.89
2020-12-07,22.95
