datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS
2026-02-18 13:00,251.0,224.67,192.17,237.83,236.33,233.33,242.0,215.67,257.83,277.17,234.5,256.5,270.17,,256.5,240.0,247.5,98.67,245.0,257.67,207.83,238.67,217.67,231.0,238.33,178.0,234.67,228.33,266.67,205.83,267.0,259.83,256.5,263.0,204.67,210.83,244.5,231.0,239.17,232.0,285.17,176.5,237.0,238.83,239.83,237.5,215.83,273.17,239.17,233.5,176.33,255.67,223.83,251.5,262.83,235.17,244.0,216.0,260.17,268.67,252.83,261.17,206.33,213.67,155.17
2026-02-18 14:00,247.67,230.0,184.0,238.5,244.5,235.5,247.5,222.17,259.33,281.5,225.5,256.5,273.0,,261.0,245.0,279.5,85.33,244.83,254.67,219.33,246.17,228.83,240.67,242.5,240.0,234.83,238.67,274.83,222.5,275.17,267.5,257.67,260.5,217.17,202.83,248.5,245.5,251.5,233.67,282.0,209.33,247.67,237.33,259.0,249.33,252.17,286.0,243.0,228.5,206.83,258.33,222.17,260.0,265.83,247.67,267.67,228.67,265.33,266.83,251.5,290.83,223.0,214.5,58.83
2026-02-18 15:00,257.5,243.0,191.0,254.0,255.33,241.5,261.33,232.5,266.17,289.0,225.83,260.17,274.5,,280.33,254.83,274.83,171.33,245.67,257.0,229.0,251.0,245.83,250.17,244.83,264.5,244.0,237.5,275.5,223.17,279.33,275.33,266.17,269.17,233.17,216.83,268.0,258.83,256.0,240.67,284.67,223.5,250.0,241.0,257.0,259.83,248.67,284.5,247.67,238.33,259.5,268.67,231.5,266.33,273.0,261.83,267.83,237.17,291.0,269.5,262.83,295.67,227.33,216.83,56.5
2026-02-18 16:00,260.67,237.0,215.17,255.83,272.67,241.83,266.33,234.33,271.83,288.67,237.17,266.33,272.67,,285.17,266.67,281.5,304.83,246.83,258.67,228.67,253.33,242.0,267.5,241.67,281.33,245.5,243.5,276.0,220.5,284.67,281.5,273.17,303.0,239.0,223.83,270.17,265.5,260.83,242.67,285.67,209.33,245.67,261.83,263.83,262.83,276.17,278.0,254.67,235.67,265.67,275.5,231.0,272.33,298.5,264.5,310.0,243.17,293.17,276.0,270.5,299.33,218.0,218.0,273.83
2026-02-18 17:00,252.0,225.5,189.17,242.17,186.17,235.5,253.33,231.83,275.17,290.33,252.67,268.5,282.83,,288.33,279.83,303.67,315.67,243.83,258.83,226.0,252.17,247.0,262.67,239.5,308.0,240.5,259.33,278.5,240.33,288.17,282.17,276.17,308.0,244.17,208.0,270.83,266.0,269.67,241.33,290.5,225.33,250.17,262.67,261.17,263.67,273.83,278.33,251.83,231.83,290.0,279.83,231.17,256.67,312.33,259.0,317.33,254.5,295.5,304.33,266.17,305.5,271.33,215.83,247.0
2026-02-18 18:00,252.33,231.83,172.0,270.5,209.0,237.33,256.33,236.83,277.0,294.67,247.83,273.33,245.5,,265.17,273.17,299.83,313.17,258.17,276.33,250.17,265.67,261.0,268.67,247.33,270.17,251.83,259.83,278.0,266.17,293.83,285.0,276.0,310.33,254.0,209.83,277.33,270.17,273.83,258.67,288.67,172.83,267.67,230.33,285.0,269.33,263.5,277.83,250.33,234.33,293.17,284.0,242.33,248.67,308.0,268.17,317.5,262.33,296.83,315.33,256.17,319.17,146.5,218.0,186.5
2026-02-18 19:00,252.17,216.17,128.17,274.67,231.0,236.33,272.33,235.83,283.67,295.33,243.0,277.83,305.17,,276.33,292.83,295.67,236.67,257.0,277.83,249.67,271.0,263.0,274.0,259.0,154.67,257.0,253.17,278.83,268.17,292.17,289.33,278.67,310.0,256.83,197.83,276.33,273.67,276.67,270.67,289.5,54.5,271.83,248.5,339.67,270.17,260.33,287.5,250.33,245.67,296.17,282.5,271.83,249.67,310.17,272.67,314.33,265.0,287.83,310.83,251.0,311.33,111.67,221.0,197.17
2026-02-18 20:00,264.0,140.33,103.67,273.5,229.5,246.0,260.5,253.5,281.5,296.5,242.83,280.33,275.17,,280.67,289.33,92.17,35.0,259.0,279.17,259.17,271.67,273.83,274.67,258.0,269.33,260.5,247.33,280.17,277.33,287.17,290.17,281.33,299.0,256.83,206.5,282.33,274.0,284.83,269.0,290.0,207.0,274.0,214.5,40.5,269.17,271.67,293.33,258.0,247.83,311.33,295.17,278.17,222.83,303.67,269.17,314.17,268.5,276.17,313.67,284.0,296.5,70.0,224.0,227.33
2026-02-18 21:00,256.33,232.67,141.67,276.67,239.17,257.0,276.67,261.17,287.33,296.17,244.5,281.17,73.0,,268.17,280.5,122.83,15.83,263.5,291.0,254.17,265.17,255.0,280.33,259.17,324.5,253.0,254.5,282.33,280.83,285.0,288.17,289.17,290.67,247.5,205.5,276.83,280.0,278.5,273.67,289.33,201.5,283.33,261.33,6.33,275.83,273.67,286.83,265.17,250.83,243.5,122.33,273.33,236.0,299.5,272.0,309.67,270.0,248.83,314.5,308.83,286.83,187.33,221.17,252.17
2026-02-18 22:00,269.33,184.17,190.17,276.5,241.33,228.0,245.17,229.17,276.33,298.0,254.83,287.0,104.33,,241.0,294.0,280.67,14.33,263.83,282.33,271.5,274.0,274.83,267.17,265.0,159.67,257.0,218.0,284.5,271.83,287.0,286.67,278.83,292.67,246.83,228.83,277.0,266.5,272.33,279.17,291.33,165.5,282.5,198.67,287.67,272.5,269.0,305.67,244.67,252.5,162.17,296.83,119.17,272.33,296.33,272.17,301.17,263.67,244.17,309.0,206.67,278.5,106.0,234.67,256.5
2026-02-18 23:00,267.83,173.0,183.0,275.67,234.0,201.33,278.5,224.5,265.83,297.17,248.17,275.17,101.0,,227.67,257.0,275.5,186.5,261.67,276.33,258.33,269.83,267.83,268.0,270.17,132.17,249.33,112.17,287.5,263.5,257.5,282.33,274.0,284.5,266.33,217.67,255.33,271.17,272.83,250.5,289.0,164.83,288.17,220.67,128.67,267.17,282.67,289.33,259.67,251.5,292.33,235.83,246.33,190.0,278.17,264.83,249.0,269.67,256.0,309.17,233.0,299.5,134.5,210.67,218.0
2026-02-19 00:00,264.0,123.17,156.33,273.83,224.83,188.5,180.83,234.83,263.67,295.67,234.0,273.5,105.0,,236.83,240.83,192.0,29.17,265.67,277.83,278.0,275.5,269.17,272.33,264.33,136.0,246.33,199.17,282.33,274.17,233.83,264.33,280.5,268.5,264.5,153.33,209.0,269.33,288.0,270.33,286.5,317.83,285.17,246.33,308.83,266.33,266.83,274.5,245.33,248.67,268.0,346.83,304.67,189.67,273.67,262.0,243.67,272.83,249.83,308.33,166.17,257.0,251.17,220.83,233.83
2026-02-19 01:00,266.0,93.67,128.33,274.83,214.33,213.67,237.67,232.67,276.67,293.83,238.33,261.5,108.33,,238.17,241.17,195.83,42.0,263.0,273.67,270.33,273.0,269.5,270.5,263.83,297.17,244.17,278.0,280.83,274.0,229.5,252.83,283.17,258.0,288.0,233.0,188.5,274.5,283.83,272.17,282.0,262.5,279.17,276.83,198.17,263.83,242.83,265.17,256.17,250.17,269.33,330.5,275.17,206.33,270.5,266.0,242.83,273.83,231.0,301.17,269.0,244.33,255.83,209.5,213.0
2026-02-19 02:00,248.5,149.0,93.67,273.83,216.5,256.5,247.83,223.83,276.17,291.5,234.33,271.17,156.0,,236.17,221.5,233.17,12.33,268.17,256.17,278.17,271.17,265.33,273.17,265.67,262.5,245.33,295.67,275.83,279.33,181.33,219.0,293.0,237.0,284.5,282.83,185.67,267.0,275.83,246.17,281.83,224.5,282.67,258.67,243.0,264.0,246.0,265.33,250.33,264.83,274.67,281.0,323.67,198.67,256.83,264.5,256.0,292.83,229.83,290.33,302.5,246.33,182.5,230.33,233.17
2026-02-19 03:00,269.67,72.0,125.83,278.33,222.0,239.5,130.17,218.17,271.33,296.33,240.33,264.83,117.33,,228.5,215.67,236.67,28.17,271.67,262.5,280.5,277.83,272.33,267.5,273.5,227.67,257.0,279.0,278.83,284.5,203.5,208.83,285.17,250.5,279.17,205.67,183.17,270.17,264.5,158.67,287.17,118.67,289.33,190.33,226.17,262.5,261.83,277.17,244.33,273.17,264.33,292.33,186.5,194.83,251.17,262.33,228.67,291.0,234.0,280.33,273.83,267.0,193.5,202.0,280.17
2026-02-19 04:00,262.17,42.83,118.17,273.33,221.0,257.83,174.83,207.17,266.5,290.33,232.33,270.5,199.83,,241.33,219.5,231.83,22.17,265.83,264.83,288.5,297.0,302.83,258.17,274.33,244.83,268.0,287.17,274.17,276.83,184.67,198.83,284.5,252.83,297.5,273.17,181.83,271.17,268.83,212.0,284.0,209.33,292.17,296.17,231.5,261.0,227.67,263.33,263.33,250.5,326.67,303.5,276.33,209.67,251.5,264.33,229.0,294.5,272.67,269.17,148.17,265.0,216.83,208.83,271.0
2026-02-19 05:00,259.0,49.0,102.0,272.5,218.67,238.17,210.17,228.0,264.0,279.33,226.67,254.5,140.83,,248.33,242.0,222.33,72.17,264.5,246.33,287.17,295.33,296.5,263.0,282.67,223.17,265.17,302.33,274.0,255.5,188.83,181.83,277.17,245.0,283.83,307.83,180.83,272.83,274.5,272.17,266.17,221.0,280.83,279.5,241.67,259.67,244.67,268.83,272.83,256.67,286.0,281.33,279.83,205.0,254.17,249.5,208.83,294.0,244.83,263.5,315.33,246.33,224.33,240.5,222.33
2026-02-19 06:00,250.67,85.83,108.5,285.0,259.33,212.5,176.33,223.67,273.83,286.33,222.67,260.17,84.17,,239.5,199.5,226.33,343.83,273.83,271.33,300.0,294.83,305.33,255.33,281.17,193.67,260.67,291.67,272.0,279.33,193.0,195.17,289.83,253.17,286.5,209.33,184.33,273.67,283.33,238.17,280.0,218.17,287.33,163.83,244.83,243.5,249.67,268.83,240.0,229.83,176.33,266.83,207.67,211.17,248.0,171.5,197.5,300.5,232.83,274.83,261.33,246.5,201.83,256.0,248.0
2026-02-19 07:00,258.0,265.33,175.83,284.67,177.83,179.33,144.67,184.17,266.17,288.33,223.67,255.83,124.83,,244.83,239.17,160.33,239.67,279.67,280.5,298.17,300.67,313.17,178.33,289.0,176.17,258.67,296.67,271.67,288.33,200.17,184.17,293.0,244.5,292.17,137.67,186.0,298.83,286.0,296.33,280.17,162.33,287.67,162.33,228.5,147.5,258.5,269.67,262.17,237.67,140.5,227.67,189.5,197.33,205.0,165.67,202.83,310.83,225.67,248.5,256.5,224.0,251.5,296.17,246.17
2026-02-19 08:00,257.0,59.83,135.0,278.83,110.0,189.0,126.5,204.67,274.0,298.17,241.5,263.33,254.33,,247.17,247.83,166.83,19.0,277.33,291.0,299.33,304.17,306.83,179.67,284.5,194.0,284.5,296.0,276.67,292.0,201.83,214.67,293.83,239.83,294.83,331.17,180.33,299.83,303.0,292.83,286.33,112.17,293.0,186.17,237.67,157.17,254.5,288.17,249.33,229.0,9.17,269.83,219.17,212.0,245.67,176.17,208.0,305.17,251.33,293.67,111.17,255.17,147.17,308.17,142.5
2026-02-19 09:00,278.5,213.33,140.83,287.33,182.67,269.33,105.5,190.33,303.17,304.5,262.67,288.17,232.67,,260.17,28.5,188.0,26.67,274.83,287.0,297.17,303.5,312.67,166.33,272.33,177.17,289.67,286.67,281.67,291.67,218.33,213.17,292.83,266.67,288.0,328.33,192.0,199.33,310.67,293.0,282.33,174.67,295.5,156.67,153.17,186.17,268.83,296.5,251.17,233.33,294.67,314.67,105.33,231.83,276.0,177.5,222.5,306.17,245.83,318.5,122.5,252.33,172.17,298.33,180.0
2026-02-19 10:00,266.0,201.0,128.5,281.83,237.17,273.5,272.5,197.67,300.0,303.33,301.5,297.17,216.5,,256.67,84.33,182.33,41.5,276.83,297.67,295.33,302.83,314.83,290.83,279.5,159.33,293.5,272.0,280.67,291.5,224.67,224.17,288.5,285.33,293.83,302.5,183.0,264.0,287.83,301.0,314.0,150.67,286.67,165.5,142.0,279.83,212.17,322.67,259.67,238.5,25.83,168.17,94.5,226.33,290.5,211.83,255.0,301.5,257.83,331.83,131.5,277.17,218.5,304.67,90.0
2026-02-19 11:00,271.67,198.83,119.17,283.0,293.33,292.67,292.5,240.5,280.0,303.33,278.0,308.5,256.5,,275.17,143.17,189.5,33.17,274.67,305.33,295.17,304.67,302.33,293.83,261.83,156.83,278.67,272.67,278.5,295.83,258.67,299.83,282.5,288.17,294.33,170.5,224.33,314.67,318.67,283.83,299.83,270.83,285.67,196.0,66.0,218.0,129.17,303.67,275.5,236.5,29.67,72.0,108.83,249.17,293.0,266.67,296.33,306.33,288.17,282.5,317.83,302.17,289.83,303.17,152.17
2026-02-19 12:00,266.5,202.0,234.33,286.0,291.83,284.67,274.33,283.67,308.83,305.17,304.83,304.5,275.83,,284.17,114.67,73.5,130.67,279.83,291.5,305.17,297.83,315.67,316.5,259.5,177.33,284.67,264.67,286.67,292.33,218.33,230.67,284.0,313.83,283.5,77.17,76.17,325.67,298.5,292.83,319.83,271.5,279.33,319.17,51.83,227.67,106.17,319.33,280.0,236.83,61.0,23.5,118.0,244.83,273.5,295.33,319.83,299.33,293.17,287.33,289.0,295.33,278.5,292.67,102.0
2026-02-19 13:00,274.83,221.83,259.33,288.67,290.33,299.0,296.0,285.33,299.17,298.83,268.33,321.33,268.0,,292.17,223.0,76.0,239.5,284.67,302.83,305.83,305.33,311.0,318.5,267.0,120.33,298.0,299.67,290.17,294.83,154.33,289.67,283.83,328.67,303.67,211.83,337.83,326.33,321.17,323.67,301.17,295.5,287.83,296.5,85.67,244.0,86.83,297.0,287.83,247.5,170.67,347.5,176.0,267.5,279.0,276.33,273.83,307.17,312.17,336.33,284.33,304.5,287.0,322.5,233.17
2026-02-19 14:00,268.83,246.83,253.67,299.5,290.17,301.0,307.67,302.5,312.67,321.33,307.67,310.67,296.83,,297.5,315.83,66.83,67.0,289.67,303.33,310.67,309.17,323.33,328.0,320.0,105.67,297.33,328.5,291.17,315.67,125.33,312.83,305.0,338.0,313.33,246.33,334.83,319.0,321.67,335.5,306.33,291.33,303.5,292.0,74.83,271.33,49.83,310.0,291.67,256.5,209.5,232.0,247.33,343.83,345.0,313.5,341.67,332.33,314.5,348.5,305.83,323.33,303.33,325.0,303.5
2026-02-19 15:00,268.67,285.33,247.5,288.33,278.0,313.5,331.5,296.0,323.0,306.0,321.0,326.0,285.0,,292.0,316.83,111.67,126.5,296.17,324.0,334.0,323.0,335.17,320.0,314.33,80.5,298.67,330.17,284.17,318.17,188.17,322.67,312.5,341.67,326.33,259.17,329.5,329.5,328.5,329.33,306.17,284.5,303.0,332.5,21.33,315.83,173.33,320.67,307.17,271.67,152.0,293.33,280.5,348.5,292.67,315.83,181.17,329.0,320.5,340.33,316.33,292.67,296.67,332.33,302.67
2026-02-19 16:00,272.17,259.67,247.83,280.5,270.67,293.17,322.67,312.67,325.83,310.33,315.5,330.83,325.33,,222.67,333.5,33.5,69.5,288.83,326.0,330.83,338.33,344.17,320.33,315.67,233.67,296.0,325.67,302.0,316.17,288.67,332.33,312.83,341.5,322.67,271.83,341.17,335.83,336.33,338.0,333.5,280.0,274.83,318.67,17.0,331.67,35.83,329.33,330.17,288.5,87.17,122.83,273.0,351.67,126.17,319.67,65.17,221.0,351.17,234.67,300.0,70.67,295.17,328.5,290.17
2026-02-19 17:00,281.33,108.0,238.83,282.5,260.83,269.67,326.67,332.33,325.67,278.17,317.33,232.33,274.5,,17.5,320.67,25.0,11.0,243.17,282.17,193.67,289.5,348.0,326.17,312.67,14.5,288.67,248.67,270.0,318.83,9.33,338.83,310.67,343.17,178.83,257.83,337.0,351.0,343.67,348.0,229.83,202.33,272.17,296.5,23.17,344.67,40.0,308.5,326.83,301.0,45.67,6.5,305.83,235.5,297.5,280.0,9.33,127.17,331.5,350.5,279.17,14.67,168.83,341.5,262.0
2026-02-19 18:00,313.5,81.83,149.67,276.33,206.67,266.17,325.83,350.0,336.67,305.5,236.0,22.0,178.5,,22.5,316.17,68.67,13.5,122.33,240.17,74.5,183.5,282.83,177.67,292.33,11.83,192.0,87.33,226.33,287.83,14.17,64.17,308.0,338.83,54.0,291.33,326.5,294.17,176.5,236.5,233.17,109.0,278.67,316.5,31.5,238.83,22.17,311.17,295.67,239.5,21.17,7.0,216.17,110.5,6.67,241.67,7.33,283.17,323.0,346.67,311.33,295.5,287.67,282.83,263.33
2026-02-19 19:00,128.17,34.83,182.5,270.17,147.5,182.5,278.0,94.67,275.83,306.17,319.67,128.33,115.5,,39.5,222.67,177.33,11.0,129.33,226.0,85.17,60.0,38.67,5.83,256.5,297.33,102.67,91.67,287.33,142.0,35.67,17.5,303.33,82.5,100.67,123.67,144.5,73.17,51.5,17.17,240.17,124.67,277.0,301.5,26.5,28.0,128.5,178.0,282.17,30.5,235.17,8.17,337.67,156.83,355.83,39.83,5.83,85.5,279.0,344.17,336.83,126.0,291.17,5.0,238.5
2026-02-19 20:00,85.5,42.17,129.67,291.33,219.5,185.17,220.0,115.0,302.0,331.67,229.67,12.0,157.33,,37.33,256.83,326.67,11.17,130.5,220.67,107.33,57.0,69.17,98.0,243.0,357.0,24.33,98.33,30.5,154.67,43.0,12.33,328.83,123.17,104.5,117.5,29.83,32.67,50.33,185.67,126.83,283.83,302.67,280.0,30.17,22.83,349.17,330.33,268.17,25.67,346.17,63.0,328.67,111.5,236.17,36.17,161.33,62.83,236.83,342.5,327.0,9.17,17.5,311.33,255.0
2026-02-19 21:00,81.83,42.0,156.67,289.33,291.17,240.5,184.0,95.67,187.33,34.17,35.67,26.17,116.5,,29.17,269.67,299.17,10.5,216.0,218.67,140.67,62.67,103.0,85.67,234.33,353.83,25.0,98.33,80.67,133.17,85.33,55.83,13.17,132.83,106.67,9.17,73.0,34.5,48.33,134.83,48.0,240.17,292.5,299.67,24.0,42.83,335.67,114.83,277.83,33.5,344.5,237.17,334.83,132.83,297.33,45.33,75.5,77.5,294.83,328.0,288.33,6.83,5.5,301.67,259.0
2026-02-19 22:00,68.67,36.67,163.33,301.83,206.67,326.5,162.83,96.0,58.17,50.33,47.0,37.83,113.83,,27.33,300.0,296.83,9.67,89.0,210.0,103.67,60.33,119.17,90.33,231.0,356.0,14.33,98.67,101.33,115.67,102.33,92.5,15.67,21.17,105.0,189.83,52.0,41.0,52.67,131.67,50.83,206.33,277.67,337.83,90.33,58.33,336.67,322.17,311.17,24.83,183.67,355.5,326.17,120.33,178.67,38.17,180.83,92.83,252.5,325.67,303.0,110.67,174.83,315.33,244.0
2026-02-19 23:00,81.33,39.0,120.67,256.33,253.5,221.67,278.17,126.5,82.83,40.83,40.5,47.83,112.67,,32.17,263.83,297.67,8.5,71.0,193.33,118.83,55.17,88.33,113.33,236.0,3.5,4.33,98.83,96.33,39.17,93.17,93.83,40.0,19.33,107.0,182.33,91.17,73.33,79.83,69.5,69.33,102.5,170.33,349.33,129.83,68.33,310.33,307.83,133.33,51.67,123.83,298.0,261.83,129.83,163.33,36.17,87.67,76.5,152.33,325.0,308.67,134.5,342.67,124.17,251.0
2026-02-20 00:00,87.33,67.83,158.67,279.17,173.5,282.33,271.33,144.5,71.33,56.5,50.17,57.83,113.0,,27.83,215.17,294.17,7.67,64.0,185.17,105.33,51.17,90.5,99.67,209.5,2.83,44.0,103.33,97.67,78.83,96.67,98.17,26.0,17.83,110.5,291.33,64.67,83.67,129.83,18.33,78.17,188.0,101.67,336.67,112.67,67.67,284.17,313.5,42.33,53.0,60.83,350.33,283.5,137.33,148.17,36.67,122.67,73.0,132.0,334.83,303.83,145.0,346.33,24.83,249.17
2026-02-20 01:00,95.67,36.17,182.5,173.5,294.67,341.83,271.67,95.83,94.33,63.67,57.0,83.67,118.67,,33.0,177.17,289.5,11.17,56.17,191.83,141.67,58.33,96.5,118.0,153.67,3.33,67.0,98.0,96.67,123.33,102.67,92.17,48.0,19.67,110.83,275.5,70.17,91.67,125.5,14.83,86.83,187.83,74.5,342.83,205.67,74.5,287.5,311.67,35.67,63.33,122.0,346.83,333.83,123.83,153.17,34.67,115.0,72.5,172.33,345.0,310.0,141.67,168.17,28.83,246.0
2026-02-20 02:00,85.83,42.83,175.17,84.33,197.33,316.17,271.17,85.5,101.67,79.33,71.67,96.17,110.83,,29.83,160.67,275.33,17.0,49.67,198.17,189.17,66.33,84.0,112.33,95.33,63.33,69.83,92.83,96.83,132.83,88.83,88.0,52.67,85.0,111.33,180.67,248.17,98.17,128.5,30.83,83.67,163.5,78.5,346.33,236.17,67.83,285.67,299.17,41.17,47.0,353.33,349.0,313.67,134.33,147.0,35.0,112.33,69.33,182.67,296.5,306.67,160.17,224.83,40.5,256.17
2026-02-20 03:00,120.67,83.67,180.5,71.17,185.17,306.17,222.83,90.33,89.17,77.83,71.33,102.0,112.33,,29.83,208.5,288.67,21.33,54.17,178.83,92.0,67.67,83.0,87.33,92.17,4.17,79.0,93.5,96.0,143.17,97.67,84.67,54.67,178.0,109.33,353.67,138.67,61.5,103.67,39.33,83.33,161.17,87.0,342.5,227.0,50.5,289.0,321.17,47.5,164.67,354.5,296.67,305.83,135.17,146.5,38.33,109.0,94.17,197.33,237.5,299.33,186.0,182.5,53.67,254.67
2026-02-20 04:00,124.83,32.83,194.0,47.83,188.33,309.33,253.33,75.0,100.0,83.83,80.67,109.83,124.0,,32.5,196.67,293.83,15.0,70.67,163.83,70.67,68.67,68.83,123.83,92.83,5.5,59.83,95.33,96.33,153.83,101.67,61.33,72.17,138.5,107.17,315.5,138.83,35.5,54.33,35.33,92.5,174.33,80.5,211.33,142.5,40.83,286.33,305.83,44.5,86.67,352.83,322.17,325.5,147.83,133.5,38.67,103.33,89.0,202.83,345.5,307.17,144.67,136.33,67.5,250.83
2026-02-20 05:00,68.33,42.67,172.0,50.33,217.0,321.67,267.0,66.0,109.83,83.5,81.17,116.83,115.33,,35.83,181.5,298.83,10.67,82.67,146.17,159.0,65.0,53.17,246.83,85.5,9.83,66.17,94.5,98.67,264.33,110.33,86.5,93.5,22.33,102.83,281.67,61.17,40.5,46.17,104.5,95.5,227.0,87.17,334.0,124.17,55.5,284.33,291.17,46.0,51.33,354.67,312.33,308.33,127.67,162.33,37.83,110.5,87.67,173.67,71.5,309.33,166.5,86.83,67.5,251.83
2026-02-20 06:00,55.17,56.5,154.83,48.5,264.67,301.33,267.17,82.67,121.17,85.33,90.0,120.17,142.33,,37.33,200.5,287.83,63.17,82.67,119.67,103.5,67.17,47.83,79.67,82.83,13.0,80.33,93.33,97.0,253.67,113.83,92.5,115.67,24.83,101.33,281.83,235.5,70.17,42.0,218.67,100.0,233.5,98.33,329.17,108.17,88.33,281.5,304.33,42.83,50.0,352.5,178.33,304.67,163.83,153.33,40.17,102.0,75.5,156.17,17.33,313.67,133.0,128.33,67.5,238.5
2026-02-20 07:00,57.67,55.17,183.33,50.5,274.67,245.0,267.5,94.83,115.33,88.5,97.5,122.67,209.5,,38.67,165.67,252.83,178.5,83.67,105.83,99.83,67.67,74.5,112.83,89.0,11.0,76.33,144.67,97.33,210.83,157.83,99.17,121.0,28.83,104.5,315.5,86.17,100.17,195.33,259.5,93.83,189.0,96.67,296.33,256.0,85.5,282.0,230.33,52.0,51.17,238.0,235.67,196.17,225.67,170.83,52.33,103.67,96.5,151.17,44.17,120.67,125.5,159.67,73.5,222.67
2026-02-20 08:00,55.0,165.67,163.83,50.83,90.5,136.67,233.33,101.33,109.5,93.5,102.33,123.0,249.0,,41.67,195.67,196.33,5.83,79.33,99.5,97.17,75.33,63.17,105.33,91.83,17.5,65.83,210.0,97.0,256.83,219.17,147.17,124.17,148.83,89.17,277.0,183.83,102.67,320.67,225.67,81.17,240.83,98.17,128.17,144.0,85.67,251.67,93.0,65.83,51.83,352.0,340.0,142.33,277.17,115.5,63.0,113.33,322.33,92.33,58.67,96.5,121.0,165.0,66.33,69.0
2026-02-20 09:00,55.83,260.5,77.83,49.17,94.0,72.0,86.0,102.33,107.67,94.5,100.5,122.17,250.5,,44.0,105.17,28.0,11.17,68.17,87.83,93.83,76.17,64.17,251.67,97.33,19.83,71.17,98.33,95.33,171.67,276.17,240.17,132.17,127.0,65.17,287.0,307.83,254.0,339.83,173.67,85.17,179.0,102.17,16.33,39.83,305.67,17.33,87.67,73.67,62.17,61.0,337.5,148.5,318.17,89.5,129.83,112.83,275.83,86.17,77.67,145.0,105.67,54.5,74.67,151.5
2026-02-20 10:00,76.67,248.33,68.0,56.67,97.5,69.33,98.83,119.17,115.17,90.83,89.67,118.83,118.0,,42.67,149.8,22.67,9.0,72.17,81.67,96.67,90.67,94.67,224.83,110.0,21.67,69.67,111.0,99.33,106.83,299.83,284.17,136.5,111.0,336.33,94.0,307.33,293.0,346.33,72.33,101.17,79.0,95.17,61.67,20.0,338.83,10.33,86.0,75.33,66.67,345.67,345.5,157.0,117.67,88.5,279.83,170.33,184.33,87.83,91.33,141.17,102.17,103.5,80.5,247.5
2026-02-20 11:00,97.17,247.5,328.83,70.0,73.33,76.83,101.67,127.0,133.83,92.5,93.17,121.5,133.67,,74.5,,25.33,182.17,86.5,89.17,97.33,100.83,90.33,91.5,121.67,26.17,72.5,116.67,98.83,97.5,138.83,278.33,142.67,115.83,327.33,306.67,301.33,318.67,343.5,102.83,96.5,76.5,92.67,92.83,16.5,344.83,78.83,,61.67,92.33,290.5,239.5,178.33,142.17,76.67,291.33,346.83,124.67,98.33,113.33,135.17,104.67,96.0,86.83,159.67
2026-02-20 12:00,99.0,181.5,334.5,82.33,85.33,82.17,110.67,125.33,136.33,100.17,107.5,119.67,100.83,,81.33,,33.17,355.0,86.67,90.0,93.33,102.5,88.5,56.67,121.67,33.5,80.0,112.83,99.0,100.17,76.17,271.17,145.17,104.83,268.33,314.67,213.83,313.33,331.67,115.33,94.0,73.33,97.0,154.83,26.67,321.17,38.5,85.67,109.67,91.5,347.17,66.67,120.0,145.0,71.33,295.5,333.0,132.17,98.0,129.5,105.17,109.83,93.83,91.67,65.17
2026-02-20 13:00,102.33,97.17,317.67,81.0,89.83,91.67,113.0,128.17,133.33,113.17,119.67,122.0,104.83,,90.17,,22.0,4.0,80.67,96.17,106.33,106.17,99.0,317.33,118.83,39.0,89.33,125.33,108.5,101.17,169.83,309.0,134.33,115.5,244.17,310.17,302.17,314.67,316.5,115.83,127.5,71.83,96.0,201.33,25.67,332.17,47.67,74.0,117.0,94.83,342.33,121.83,85.17,174.33,67.5,300.0,325.17,127.0,108.0,134.17,91.5,119.17,97.33,125.17,239.17
2026-02-20 14:00,121.0,124.33,237.67,83.5,115.5,82.17,100.33,120.67,143.17,129.33,136.83,139.33,242.5,,120.83,,19.83,4.83,84.67,92.67,107.33,106.0,94.5,320.67,118.67,43.0,90.83,130.5,112.33,102.83,334.17,307.83,124.83,122.83,340.67,292.33,320.67,325.0,319.0,111.83,146.5,90.0,98.67,286.0,27.17,331.0,40.0,102.67,81.83,91.83,352.67,63.83,119.33,283.0,76.83,305.67,328.67,203.67,100.33,129.17,113.83,150.17,86.33,114.33,230.33
