date,sst
2014-09-10,28.69
2014-09-11,28.49
2014-09-12,28.62
2014-09-13,28.52
2014-09-14,28.5
2014-09-15,28.4
2014-09-16,28.37
2014-09-17,28.11
2014-09-18,28.25
2014-09-19,27.65
2014-09-20,27.83
2014-09-21,27.46
2014-09-22,27.42
2014-09-23,27.15
2014-09-24,27.62
2014-09-25,27.13
2014-09-26,28.04
2014-09-27,27.5
2014-09-28,27.47
2014-09-29,27.64
2014-09-30,26.29
2014-10-01,26.18
2014-10-02,26.46
2014-10-03,26.34
2014-10-04,26.49
2014-10-05,26.46
2014-10-06,25.65
2014-10-07,25.92
2014-10-08,24.56
2014-10-09,26.04
2014-10-10,25.5
2014-10-11,25.97
2014-10-12,25.71
2014-10-13,25.79
2014-10-14,25.55
2014-10-15,25.71
2014-10-16,25.66
2014-10-17,25.88
2014-10-18,25.45
2014-10-19,25.63
2014-10-20,25.16
2014-10-21,24.9
2014-10-22,24.75
2014-10-23,24.93
2014-10-24,24.93
2014-10-25,24.31
2014-10-26,24.38
2014-10-27,23.96
2014-10-28,24.45
2014-10-29,24.42
2014-10-30,24.4
2014-10-31,24.31
2014-11-01,24.19
2014-11-02,23.34
2014-11-03,23.18
2014-11-04,23.13
2014-11-05,22.54
2014-11-06,22.26
2014-11-07,22.64
2014-11-08,22.2
2014-11-09,22.06
2014-11-10,21.89
2014-11-11,22.21
2014-11-12,22.38
2014-11-13,22.61
2014-11-14,22.02
2014-11-15,22.01
2014-11-16,22.01
2014-11-17,21.82
2014-11-18,21.96
2014-11-19,21.76
2014-11-20,21.69
2014-11-21,22.09
2014-11-22,21.65
2014-11-23,20.96
2014-11-24,21.11
2014-11-25,20.87
2014-11-26,20.47
2014-11-27,20.39
2014-11-28,20.43
2014-11-29,20.26
2014-11-30,20.14
2014-12-01,19.64
2014-12-02,18.7
2014-12-03,19.02
2014-12-04,19.63
2014-12-05,19.85
2014-12-06,20.3
2014-12-07,20.16
2014-12-08,20.27
2014-12-09,19.86
2014-12-10,20.11
2014-12-11,19.88
2014-12-12,19.44
2014-12-13,19.37
2014-12-14,19.12
2014-12-15,19.22
2014-12-16,18.78
2014-12-17,18.73
2014-12-18,18.78
2014-12-19,18.78
2014-12-20,18.86
2014-12-21,18.57
2014-12-22,18.95
2014-12-23,18.05
2014-12-24,18.15
2014-12-25,18.26
2014-12-26,19.05
2014-12-27,18.82
2014-12-28,18.71
2014-12-29,18.45
2014-12-30,18.28
2014-12-31,18.04
2015-01-01,17.58
2015-01-02,17.04
2015-01-03,17.21
2015-01-04,17.05
2015-01-05,16.89
2015-01-06,16.72
2015-01-07,16.63
2015-01-08,15.31
2015-01-09,15.56
2015-01-10,15.73
2015-01-11,15.74
2015-01-12,15.76
2015-01-13,15.75
2015-01-14,15.73
2015-01-15,15.66
2015-01-16,15.35
2015-01-17,15.32
2015-01-18,15.29
2015-01-19,15.58
2015-01-20,15.9
2015-01-21,15.75
2015-01-22,15.77
2015-01-23,15.84
2015-01-24,15.86
2015-01-25,16.35
2015-01-26,16.21
2015-01-27,16.24
2015-01-28,16.28
2015-01-29,16.54
2015-01-30,16.63
2015-01-31,16.28
2015-02-01,16.26
2015-02-02,16.67
2015-02-03,16.27
2015-02-04,15.97
2015-02-05,16.81
2015-02-06,16.62
2015-02-07,16.65
2015-02-08,16.6
2015-02-09,16.95
2015-02-10,16.89
2015-02-11,16.47
2015-02-12,15.02
2015-02-13,14.63
2015-02-14,14.61
2015-02-15,14.6
2015-02-16,14.58
2015-02-17,14.87
2015-02-18,14.95
2015-02-19,15.01
2015-02-20,15.07
2015-02-21,14.59
2015-02-22,14.46
2015-02-23,14.43
2015-02-24,14.4
2015-02-25,14.34
2015-02-26,14.8
2015-02-27,14.96
2015-02-28,15.54
2015-03-01,15.85
2015-03-02,16.27
2015-03-03,16.9
2015-03-04,16.72
2015-03-05,16.77
2015-03-06,16.94
2015-03-07,17.13
2015-03-08,17.52
2015-03-09,17.52
2015-03-10,17.49
2015-03-11,17.56
2015-03-12,17.63
2015-03-13,17.64
2015-03-14,18.02
2015-03-15,17.59
2015-03-16,17.71
2015-03-17,17.37
2015-03-18,17.09
2015-03-19,17.49
2015-03-20,17.86
2015-03-21,17.9
2015-03-22,17.6
2015-03-23,17.65
2015-03-24,17.99
2015-03-25,17.99
2015-03-26,17.93
2015-03-27,17.94
2015-03-28,17.68
2015-03-29,17.87
2015-03-30,18.27
2015-03-31,18.75
2015-04-01,18.82
2015-04-02,18.39
2015-04-03,18.54
2015-04-04,18.49
2015-04-05,18.99
2015-04-06,18.95
2015-04-07,19.18
2015-04-08,19.28
2015-04-09,19.47
2015-04-10,19.47
2015-04-11,19.0
2015-04-12,18.03
2015-04-13,18.02
2015-04-14,18.37
2015-04-15,18.43
2015-04-16,19.14
2015-04-17,18.94
2015-04-18,18.91
2015-04-19,19.84
2015-04-20,19.75
2015-04-21,19.8
2015-04-22,19.43
2015-04-23,18.99
2015-04-24,19.24
2015-04-25,19.44
2015-04-26,19.44
2015-04-27,20.31
2015-04-28,20.37
2015-04-29,20.51
2015-04-30,20.26
2015-05-01,20.8
2015-05-02,20.74
2015-05-03,21.03
2015-05-04,21.01
2015-05-05,20.91
2015-05-06,21.58
2015-05-07,22.02
2015-05-08,22.14
2015-05-09,22.52
2015-05-10,22.53
2015-05-11,22.34
2015-05-12,22.29
2015-05-13,22.5
2015-05-14,22.42
2015-05-15,22.72
2015-05-16,22.79
2015-05-17,23.48
2015-05-18,23.43
2015-05-19,23.87
2015-05-20,23.59
2015-05-21,22.75
2015-05-22,22.88
2015-05-23,24.06
2015-05-24,24.55
2015-05-25,25.1
2015-05-26,24.61
2015-05-27,25.1
2015-05-28,24.66
2015-05-29,24.34
2015-05-30,24.22
2015-05-31,24.09
2015-06-01,24.3
2015-06-02,24.6
2015-06-03,24.69
2015-06-04,24.19
2015-06-05,24.75
2015-06-06,24.02
2015-06-07,24.21
2015-06-08,25.01
2015-06-09,25.23
2015-06-10,24.81
2015-06-11,25.5
2015-06-12,25.47
2015-06-13,25.58
2015-06-14,25.46
2015-06-15,25.52
2015-06-16,25.78
2015-06-17,26.66
2015-06-18,26.61
2015-06-19,26.73
2015-06-20,26.54
2015-06-21,26.19
2015-06-22,26.59
2015-06-23,26.64
2015-06-24,26.38
2015-06-25,26.45
2015-06-26,25.94
2015-06-27,25.66
2015-06-28,24.77
2015-06-29,25.9
2015-06-30,26.13
2015-07-01,26.24
2015-07-02,25.53
2015-07-03,25.65
2015-07-04,26.07
2015-07-05,26.89
2015-07-06,26.6
2015-07-07,26.39
2015-07-08,26.82
2015-07-09,27.26
2015-07-10,27.29
2015-07-11,27.84
2015-07-12,27.28
2015-07-13,27.33
2015-07-14,28.0
2015-07-15,27.76
2015-07-16,28.32
2015-07-17,28.23
2015-07-18,28.33
2015-07-19,28.0
2015-07-20,28.44
2015-07-21,28.14
2015-07-22,28.35
2015-07-23,28.87
2015-07-24,29.22
2015-07-25,28.86
2015-07-26,29.18
2015-07-27,28.79
2015-07-28,28.33
2015-07-29,29.44
2015-07-30,29.33
2015-07-31,29.53
2015-08-01,29.1
2015-08-02,29.18
2015-08-03,30.03
2015-08-04,30.22
2015-08-05,29.91
2015-08-06,29.28
2015-08-07,30.23
2015-08-08,30.23
2015-08-09,30.23
2015-08-10,30.44
2015-08-11,30.69
2015-08-12,29.76
2015-08-13,30.69
2015-08-14,31.01
2015-08-15,30.88
2015-08-16,30.95
2015-08-17,30.2
2015-08-18,30.37
2015-08-19,30.16
2015-08-20,30.41
2015-08-21,29.21
2015-08-22,30.19
2015-08-23,29.93
2015-08-24,30.28
2015-08-25,30.12
2015-08-26,29.65
2015-08-27,29.97
2015-08-28,30.02
2015-08-29,29.74
2015-08-30,29.04
2015-08-31,29.8
2015-09-01,28.93
2015-09-02,29.55
2015-09-03,29.66
2015-09-04,28.87
2015-09-05,29.44
2015-09-06,29.53
2015-09-07,29.11
2015-09-08,28.84
2015-09-09,28.94
2015-09-10,28.9
2015-09-11,28.54
2015-09-12,29.04
2015-09-13,28.72
2015-09-14,28.7
2015-09-15,28.8
2015-09-16,29.34
2015-09-17,29.08
2015-09-18,29.28
2015-09-19,29.4
2015-09-20,29.33
2015-09-21,29.25
2015-09-22,29.26
2015-09-23,29.07
2015-09-24,29.07
2015-09-25,28.77
2015-09-26,28.81
2015-09-27,28.76
2015-09-28,28.19
2015-09-29,28.74
2015-09-30,27.91
2015-10-01,28.3
2015-10-02,28.39
2015-10-03,28.17
2015-10-04,28.13
2015-10-05,27.8
2015-10-06,28.1
2015-10-07,27.8
2015-10-08,27.59
2015-10-09,27.38
2015-10-10,27.4
2015-10-11,26.95
2015-10-12,27.07
2015-10-13,26.77
2015-10-14,26.28
2015-10-15,26.55
2015-10-16,26.19
2015-10-17,26.63
2015-10-18,25.56
2015-10-19,26.61
2015-10-20,26.78
2015-10-21,26.76
2015-10-22,26.68
2015-10-23,26.24
2015-10-24,26.35
2015-10-25,25.81
2015-10-26,25.74
2015-10-27,25.77
2015-10-28,25.13
2015-10-29,25.01
2015-10-30,24.9
2015-10-31,24.69
2015-11-01,24.29
2015-11-02,24.02
2015-11-03,24.09
2015-11-04,24.11
2015-11-05,24.08
2015-11-06,22.78
2015-11-07,22.53
2015-11-08,22.96
2015-11-09,22.74
2015-11-10,22.74
2015-11-11,22.78
2015-11-12,22.86
2015-11-13,23.09
2015-11-14,22.99
2015-11-15,22.73
2015-11-16,21.82
2015-11-17,21.94
2015-11-18,22.1
2015-11-19,21.75
2015-11-20,22.09
2015-11-21,22.3
2015-11-22,21.65
2015-11-23,21.66
2015-11-24,21.58
2015-11-25,21.22
2015-11-26,21.17
2015-11-27,21.13
2015-11-28,21.11
2015-11-29,21.27
2015-11-30,21.28
2015-12-01,21.03
2015-12-02,20.74
2015-12-03,21.0
2015-12-04,19.03
2015-12-05,19.34
2015-12-06,19.07
2015-12-07,18.97
2015-12-08,19.08
2015-12-09,19.1
2015-12-10,19.14
2015-12-11,19.18
2015-12-12,18.81
2015-12-13,18.83
2015-12-14,18.49
2015-12-15,18.35
2015-12-16,18.48
2015-12-17,18.84
2015-12-18,19.06
2015-12-19,19.15
2015-12-20,19.26
2015-12-21,18.94
2015-12-22,18.32
2015-12-23,18.31
2015-12-24,17.82
2015-12-25,17.81
2015-12-26,18.03
2015-12-27,18.3
2015-12-28,18.59
2015-12-29,18.51
2015-12-30,17.59
2015-12-31,17.54
2016-01-01,17.36
2016-01-02,16.69
2016-01-03,16.47
2016-01-04,16.34
2016-01-05,16.22
2016-01-06,16.57
2016-01-07,16.58
2016-01-08,15.9
2016-01-09,15.84
2016-01-10,16.36
2016-01-11,16.16
2016-01-12,16.74
2016-01-13,16.77
2016-01-14,16.94
2016-01-15,16.52
2016-01-16,16.09
2016-01-17,15.85
2016-01-18,15.85
2016-01-19,15.75
2016-01-20,15.76
2016-01-21,16.06
2016-01-22,16.28
2016-01-23,16.26
2016-01-24,16.25
2016-01-25,16.24
2016-01-26,15.94
2016-01-27,15.87
2016-01-28,15.39
2016-01-29,15.47
2016-01-30,15.43
2016-01-31,15.36
2016-02-01,15.78
2016-02-02,15.88
2016-02-03,15.38
2016-02-04,16.09
2016-02-05,16.4
2016-02-06,16.08
2016-02-07,15.91
2016-02-08,15.81
2016-02-09,15.71
2016-02-10,16.23
2016-02-11,15.99
2016-02-12,16.23
2016-02-13,16.2
2016-02-14,16.4
2016-02-15,16.63
2016-02-16,16.65
2016-02-17,16.89
2016-02-18,16.84
2016-02-19,17.33
2016-02-20,17.27
2016-02-21,16.49
2016-02-22,16.49
2016-02-23,16.49
2016-02-24,16.91
2016-02-25,16.93
2016-02-26,17.35
2016-02-27,17.45
2016-02-28,17.05
2016-02-29,17.09
2016-03-01,17.64
2016-03-02,18.1
2016-03-03,18.29
2016-03-04,18.32
2016-03-05,18.53
2016-03-06,18.19
2016-03-07,18.01
2016-03-08,18.19
2016-03-09,18.03
2016-03-10,18.05
2016-03-11,17.73
2016-03-12,17.77
2016-03-13,17.51
2016-03-14,17.75
2016-03-15,18.08
2016-03-16,18.14
2016-03-17,17.8
2016-03-18,18.18
2016-03-19,17.83
2016-03-20,17.29
2016-03-21,18.27
2016-03-22,18.01
2016-03-23,18.3
2016-03-24,18.31
2016-03-25,18.0
2016-03-26,18.17
2016-03-27,18.21
2016-03-28,18.25
2016-03-29,18.07
2016-03-30,17.94
2016-03-31,17.86
2016-04-01,18.3
2016-04-02,18.4
2016-04-03,18.63
2016-04-04,18.99
2016-04-05,19.56
2016-04-06,19.87
2016-04-07,19.86
2016-04-08,19.88
2016-04-09,19.84
2016-04-10,20.18
2016-04-11,20.57
2016-04-12,20.6
2016-04-13,20.01
2016-04-14,20.01
2016-04-15,20.7
2016-04-16,21.02
2016-04-17,21.46
2016-04-18,21.1
2016-04-19,21.73
2016-04-20,21.94
2016-04-21,21.84
2016-04-22,22.54
2016-04-23,22.44
2016-04-24,22.6
2016-04-25,22.7
2016-04-26,23.01
2016-04-27,22.35
2016-04-28,22.37
2016-04-29,21.93
2016-04-30,22.37
2016-05-01,22.5
2016-05-02,22.94
2016-05-03,22.72
2016-05-04,22.68
2016-05-05,22.45
2016-05-06,22.56
2016-05-07,22.6
2016-05-08,22.73
2016-05-09,22.24
2016-05-10,22.19
2016-05-11,22.0
2016-05-12,22.69
2016-05-13,23.51
2016-05-14,24.69
2016-05-15,24.13
2016-05-16,24.07
2016-05-17,24.02
2016-05-18,23.89
2016-05-19,23.35
2016-05-20,23.09
2016-05-21,24.37
2016-05-22,24.4
2016-05-23,24.42
2016-05-24,23.63
2016-05-25,23.62
2016-05-26,23.53
2016-05-27,23.71
2016-05-28,23.36
2016-05-29,23.24
2016-05-30,23.48
2016-05-31,23.87
2016-06-01,24.01
2016-06-02,25.0
2016-06-03,25.34
2016-06-04,25.28
2016-06-05,25.93
2016-06-06,26.33
2016-06-07,26.28
2016-06-08,26.36
2016-06-09,26.02
2016-06-10,25.57
2016-06-11,25.63
2016-06-12,25.69
2016-06-13,25.74
2016-06-14,26.17
2016-06-15,25.75
2016-06-16,26.03
2016-06-17,26.73
2016-06-18,26.89
2016-06-19,27.06
2016-06-20,27.18
2016-06-21,27.61
2016-06-22,27.69
2016-06-23,27.75
2016-06-24,27.8
2016-06-25,28.04
2016-06-26,28.56
2016-06-27,28.37
2016-06-28,28.08
2016-06-29,28.27
2016-06-30,28.44
2016-07-01,28.27
2016-07-02,27.84
2016-07-03,28.12
2016-07-04,28.63
2016-07-05,27.86
2016-07-06,28.66
2016-07-07,28.71
2016-07-08,28.31
2016-07-09,27.56
2016-07-10,28.55
2016-07-11,28.78
2016-07-12,28.88
2016-07-13,29.04
2016-07-14,29.37
2016-07-15,29.35
2016-07-16,29.08
2016-07-17,29.56
2016-07-18,28.71
2016-07-19,28.71
2016-07-20,28.56
2016-07-21,28.89
2016-07-22,28.49
2016-07-23,29.1
2016-07-24,29.17
2016-07-25,28.55
2016-07-26,29.26
2016-07-27,28.69
2016-07-28,28.47
2016-07-29,28.98
2016-07-30,28.5
2016-07-31,28.78
2016-08-01,28.82
2016-08-02,29.5
2016-08-03,29.31
2016-08-04,29.57
2016-08-05,28.8
2016-08-06,29.3
2016-08-07,28.84
2016-08-08,29.06
2016-08-09,28.58
2016-08-10,28.44
2016-08-11,29.26
2016-08-12,29.52
2016-08-13,29.15
2016-08-14,28.7
2016-08-15,29.02
2016-08-16,29.08
2016-08-17,29.35
2016-08-18,28.71
2016-08-19,29.05
2016-08-20,28.88
2016-08-21,29.02
2016-08-22,28.14
2016-08-23,28.02
2016-08-24,27.93
2016-08-25,29.1
2016-08-26,28.71
2016-08-27,29.31
2016-08-28,29.27
2016-08-29,28.78
2016-08-30,28.35
2016-08-31,28.69
2016-09-01,28.58
2016-09-02,28.62
2016-09-03,28.32
2016-09-04,28.96
2016-09-05,28.61
2016-09-06,28.75
2016-09-07,28.56
2016-09-08,28.27
2016-09-09,28.5
2016-09-10,28.95
2016-09-11,29.06
2016-09-12,28.73
2016-09-13,28.26
2016-09-14,28.73
2016-09-15,29.1
2016-09-16,28.33
2016-09-17,27.73
2016-09-18,29.05
2016-09-19,28.94
2016-09-20,28.69
2016-09-21,28.89
2016-09-22,28.5
2016-09-23,28.38
2016-09-24,27.88
2016-09-25,27.02
2016-09-26,27.39
2016-09-27,27.41
2016-09-28,27.12
2016-09-29,26.57
2016-09-30,26.68
2016-10-01,26.74
2016-10-02,26.71
2016-10-03,26.81
2016-10-04,26.46
2016-10-05,25.96
2016-10-06,26.4
2016-10-07,26.97
2016-10-08,26.6
2016-10-09,26.34
2016-10-10,26.31
2016-10-11,26.73
2016-10-12,26.85
2016-10-13,26.7
2016-10-14,26.46
2016-10-15,25.66
2016-10-16,25.84
2016-10-17,26.28
2016-10-18,26.29
2016-10-19,26.07
2016-10-20,25.92
2016-10-21,26.05
2016-10-22,25.64
2016-10-23,25.71
2016-10-24,25.32
2016-10-25,24.71
2016-10-26,25.34
2016-10-27,25.19
2016-10-28,25.21
2016-10-29,24.98
2016-10-30,24.58
2016-10-31,24.22
2016-11-01,24.48
2016-11-02,24.49
2016-11-03,23.74
2016-11-04,23.74
2016-11-05,23.42
2016-11-06,23.37
2016-11-07,23.32
2016-11-08,23.07
2016-11-09,23.52
2016-11-10,24.0
2016-11-11,23.59
2016-11-12,22.78
2016-11-13,22.61
2016-11-14,23.06
2016-11-15,22.67
2016-11-16,22.92
2016-11-17,22.72
2016-11-18,22.46
2016-11-19,22.32
2016-11-20,22.32
2016-11-21,22.07
2016-11-22,22.32
2016-11-23,21.67
2016-11-24,21.47
2016-11-25,21.0
2016-11-26,19.94
2016-11-27,19.74
2016-11-28,19.77
2016-11-29,19.98
2016-11-30,20.31
2016-12-01,19.97
2016-12-02,18.98
2016-12-03,19.31
2016-12-04,20.29
2016-12-05,20.05
2016-12-06,19.67
2016-12-07,19.91
2016-12-08,19.79
2016-12-09,19.22
2016-12-10,19.22
2016-12-11,18.95
2016-12-12,18.87
2016-12-13,18.76
2016-12-14,18.72
2016-12-15,17.98
2016-12-16,17.63
2016-12-17,17.66
2016-12-18,17.38
2016-12-19,17.39
2016-12-20,16.82
2016-12-21,16.74
2016-12-22,16.82
2016-12-23,16.96
2016-12-24,16.59
2016-12-25,16.44
2016-12-26,16.36
2016-12-27,15.92
2016-12-28,15.64
2016-12-29,15.54
2016-12-30,16.08
2016-12-31,14.76
2017-01-01,14.66
2017-01-02,15.19
2017-01-03,15.16
2017-01-04,15.53
2017-01-05,15.68
2017-01-06,15.71
2017-01-07,15.74
2017-01-08,15.69
2017-01-09,14.65
2017-01-10,15.59
2017-01-11,14.32
2017-01-12,15.19
2017-01-13,15.38
2017-01-14,15.02
2017-01-15,14.75
2017-01-16,15.45
2017-01-17,15.4
2017-01-18,15.39
2017-01-19,15.52
2017-01-20,15.88
2017-01-21,16.16
2017-01-22,15.61
2017-01-23,15.55
2017-01-24,15.51
2017-01-25,15.46
2017-01-26,15.57
2017-01-27,15.75
2017-01-28,15.17
2017-01-29,15.04
2017-01-30,14.69
2017-01-31,14.93
2017-02-01,14.96
2017-02-02,15.05
2017-02-03,15.07
2017-02-04,15.17
2017-02-05,15.16
2017-02-06,15.2
2017-02-07,15.03
2017-02-08,16.2
2017-02-09,16.27
2017-02-10,15.95
2017-02-11,15.74
2017-02-12,16.34
2017-02-13,16.31
2017-02-14,16.27
2017-02-15,15.87
2017-02-16,16.02
2017-02-17,15.4
2017-02-18,15.4
2017-02-19,15.41
2017-02-20,15.77
2017-02-21,15.57
2017-02-22,15.71
2017-02-23,16.27
2017-02-24,16.4
2017-02-25,16.31
2017-02-26,16.0
2017-02-27,15.96
2017-02-28,16.67
2017-03-01,16.53
2017-03-02,16.49
2017-03-03,17.35
2017-03-04,17.37
2017-03-05,17.41
2017-03-06,16.62
2017-03-07,17.63
2017-03-08,17.92
2017-03-09,17.41
2017-03-10,17.22
2017-03-11,17.68
2017-03-12,17.72
2017-03-13,17.49
2017-03-14,17.52
2017-03-15,17.74
2017-03-16,17.49
2017-03-17,17.41
2017-03-18,17.47
2017-03-19,17.47
2017-03-20,17.53
2017-03-21,17.54
2017-03-22,17.92
2017-03-23,17.97
2017-03-24,17.87
2017-03-25,18.14
2017-03-26,18.39
2017-03-27,18.93
2017-03-28,18.94
2017-03-29,19.38
2017-03-30,19.67
2017-03-31,19.71
2017-04-01,19.48
2017-04-02,19.31
2017-04-03,19.62
2017-04-04,19.88
2017-04-05,19.83
2017-04-06,19.56
2017-04-07,19.59
2017-04-08,19.55
2017-04-09,18.98
2017-04-10,19.95
2017-04-11,20.22
2017-04-12,20.21
2017-04-13,19.83
2017-04-14,19.81
2017-04-15,20.05
2017-04-16,19.98
2017-04-17,20.01
2017-04-18,20.73
2017-04-19,20.99
2017-04-20,20.78
2017-04-21,20.55
2017-04-22,20.39
2017-04-23,20.75
2017-04-24,20.78
2017-04-25,20.59
2017-04-26,21.0
2017-04-27,20.85
2017-04-28,21.18
2017-04-29,20.97
2017-04-30,21.08
2017-05-01,21.62
2017-05-02,21.9
2017-05-03,21.83
2017-05-04,22.69
2017-05-05,22.8
2017-05-06,22.47
2017-05-07,23.22
2017-05-08,23.87
2017-05-09,23.81
2017-05-10,23.6
2017-05-11,23.0
2017-05-12,24.05
2017-05-13,24.24
2017-05-14,23.71
2017-05-15,24.53
2017-05-16,24.91
2017-05-17,24.63
2017-05-18,24.57
2017-05-19,24.3
2017-05-20,24.2
2017-05-21,24.2
2017-05-22,23.63
2017-05-23,23.63
2017-05-24,24.0
2017-05-25,24.03
2017-05-26,23.83
2017-05-27,24.72
2017-05-28,24.55
2017-05-29,24.37
2017-05-30,24.29
2017-05-31,25.14
2017-06-01,25.26
2017-06-02,25.16
2017-06-03,25.19
2017-06-04,26.02
2017-06-05,25.92
2017-06-06,25.78
2017-06-07,26.25
2017-06-08,26.88
2017-06-09,26.14
2017-06-10,25.27
2017-06-11,25.91
2017-06-12,26.44
2017-06-13,25.97
2017-06-14,26.24
2017-06-15,27.04
2017-06-16,27.41
2017-06-17,27.58
2017-06-18,26.98
2017-06-19,27.88
2017-06-20,27.51
2017-06-21,27.54
2017-06-22,26.79
2017-06-23,27.63
2017-06-24,27.74
2017-06-25,27.83
2017-06-26,27.37
2017-06-27,28.37
2017-06-28,28.42
2017-06-29,28.16
2017-06-30,28.43
2017-07-01,29.06
2017-07-02,29.45
2017-07-03,29.46
2017-07-04,28.87
2017-07-05,28.84
2017-07-06,28.65
2017-07-07,28.47
2017-07-08,28.8
2017-07-09,29.39
2017-07-10,29.14
2017-07-11,29.23
2017-07-12,29.78
2017-07-13,29.79
2017-07-14,29.45
2017-07-15,29.65
2017-07-16,29.84
2017-07-17,30.28
2017-07-18,29.7
2017-07-19,30.04
2017-07-20,29.84
2017-07-21,30.24
2017-07-22,29.73
2017-07-23,28.91
2017-07-24,29.66
2017-07-25,30.26
2017-07-26,29.8
2017-07-27,29.87
2017-07-28,30.44
2017-07-29,30.39
2017-07-30,29.62
2017-07-31,29.62
2017-08-01,29.88
2017-08-02,29.2
2017-08-03,28.57
2017-08-04,29.46
2017-08-05,29.67
2017-08-06,29.38
2017-08-07,29.38
2017-08-08,29.73
2017-08-09,30.35
2017-08-10,30.09
2017-08-11,29.77
2017-08-12,30.28
2017-08-13,30.79
2017-08-14,30.91
2017-08-15,30.23
2017-08-16,29.97
2017-08-17,30.41
2017-08-18,29.86
2017-08-19,29.95
2017-08-20,30.45
2017-08-21,30.34
2017-08-22,30.31
2017-08-23,30.12
2017-08-24,30.19
2017-08-25,30.26
2017-08-26,30.18
2017-08-27,29.84
2017-08-28,30.08
2017-08-29,29.91
2017-08-30,29.24
2017-08-31,29.66
2017-09-01,29.34
2017-09-02,29.15
2017-09-03,29.33
2017-09-04,29.3
2017-09-05,29.29
2017-09-06,29.02
2017-09-07,28.44
2017-09-08,28.71
2017-09-09,28.83
2017-09-10,28.89
2017-09-11,28.93
2017-09-12,28.78
2017-09-13,28.94
2017-09-14,28.16
2017-09-15,27.53
2017-09-16,28.46
2017-09-17,28.14
2017-09-18,28.0
2017-09-19,28.14
2017-09-20,28.78
2017-09-21,28.83
2017-09-22,27.83
2017-09-23,27.92
2017-09-24,27.91
2017-09-25,27.4
2017-09-26,27.25
2017-09-27,27.54
2017-09-28,27.4
2017-09-29,27.44
2017-09-30,26.25
2017-10-01,27.27
2017-10-02,27.12
2017-10-03,26.76
2017-10-04,26.77
2017-10-05,26.37
2017-10-06,26.35
2017-10-07,26.36
2017-10-08,26.37
2017-10-09,26.1
2017-10-10,25.76
2017-10-11,25.6
2017-10-12,25.46
2017-10-13,25.27
2017-10-14,25.26
2017-10-15,24.5
2017-10-16,24.94
2017-10-17,24.74
2017-10-18,25.1
2017-10-19,24.71
2017-10-20,24.57
2017-10-21,24.65
2017-10-22,24.75
2017-10-23,24.72
2017-10-24,24.66
2017-10-25,24.72
2017-10-26,24.61
2017-10-27,24.48
2017-10-28,24.41
2017-10-29,24.28
2017-10-30,24.19
2017-10-31,24.07
2017-11-01,23.45
2017-11-02,23.2
2017-11-03,22.98
2017-11-04,22.33
2017-11-05,22.61
2017-11-06,22.78
2017-11-07,22.4
2017-11-08,22.42
2017-11-09,22.43
2017-11-10,22.47
2017-11-11,22.61
2017-11-12,21.96
2017-11-13,21.86
2017-11-14,21.75
2017-11-15,21.59
2017-11-16,21.26
2017-11-17,22.0
2017-11-18,21.98
2017-11-19,21.36
2017-11-20,22.01
2017-11-21,21.6
2017-11-22,21.42
2017-11-23,20.5
2017-11-24,20.33
2017-11-25,20.48
2017-11-26,20.9
2017-11-27,20.22
2017-11-28,20.05
2017-11-29,19.98
2017-11-30,20.02
2017-12-01,20.1
2017-12-02,20.38
2017-12-03,20.66
2017-12-04,20.48
2017-12-05,20.66
2017-12-06,19.25
2017-12-07,18.67
2017-12-08,19.1
2017-12-09,19.53
2017-12-10,19.58
2017-12-11,19.47
2017-12-12,19.26
2017-12-13,18.86
2017-12-14,18.83
2017-12-15,18.97
2017-12-16,19.28
2017-12-17,19.29
2017-12-18,19.21
2017-12-19,19.15
2017-12-20,19.09
2017-12-21,18.65
2017-12-22,18.08
2017-12-23,18.04
2017-12-24,18.09
2017-12-25,18.14
2017-12-26,18.29
2017-12-27,18.02
2017-12-28,18.13
2017-12-29,17.91
2017-12-30,17.92
2017-12-31,17.92
2018-01-01,17.95
2018-01-02,17.37
2018-01-03,17.12
2018-01-04,16.87
2018-01-05,16.33
2018-01-06,16.3
2018-01-07,16.86
2018-01-08,16.86
2018-01-09,16.72
2018-01-10,16.8
2018-01-11,16.81
2018-01-12,16.86
2018-01-13,16.86
2018-01-14,16.93
2018-01-15,17.0
2018-01-16,16.95
2018-01-17,16.71
2018-01-18,16.65
2018-01-19,16.44
2018-01-20,16.32
2018-01-21,15.98
2018-01-22,15.92
2018-01-23,15.96
2018-01-24,15.89
2018-01-25,15.91
2018-01-26,16.06
2018-01-27,16.09
2018-01-28,16.13
2018-01-29,16.12
2018-01-30,16.28
2018-01-31,16.37
2018-02-01,16.46
2018-02-02,16.51
2018-02-03,16.48
2018-02-04,16.82
2018-02-05,17.34
2018-02-06,17.44
2018-02-07,17.37
2018-02-08,17.3
2018-02-09,17.25
2018-02-10,17.2
2018-02-11,17.17
2018-02-12,17.13
2018-02-13,17.1
2018-02-14,17.28
2018-02-15,17.24
2018-02-16,17.28
2018-02-17,17.33
2018-02-18,17.38
2018-02-19,17.44
2018-02-20,17.5
2018-02-21,17.56
2018-02-22,17.61
2018-02-23,17.57
2018-02-24,17.69
2018-02-25,18.2
2018-02-26,18.22
2018-02-27,18.18
2018-02-28,18.36
2018-03-01,18.43
2018-03-02,18.39
2018-03-03,18.67
2018-03-04,19.28
