Region,Cycle,Month,Temp
גליל וגולן,2017,5,21.8
יהודה ושומרון,2017,5,21.6
ים המלח והערבה,2017,5,28.5
כרמל וחיפה,2017,5,21.8
מישור חוף דרומי,2017,5,22.3
מישור חוף צפוני,2017,5,21.1
נגב,2017,5,22.7
עמקי הצפון,2017,5,25.2
גוש דן והשרון,2017,6,25.1
גליל וגולן,2017,6,24.5
יהודה ושומרון,2017,6,23.9
ים המלח והערבה,2017,6,31.4
כרמל וחיפה,2017,6,24.0
מישור חוף דרומי,2017,6,24.6
מישור חוף צפוני,2017,6,23.7
נגב,2017,6,24.9
עמקי הצפון,2017,6,28.1
גוש דן והשרון,2017,7,28.5
גליל וגולן,2017,7,27.9
יהודה ושומרון,2017,7,27.4
ים המלח והערבה,2017,7,34.8
כרמל וחיפה,2017,7,27.3
מישור חוף דרומי,2017,7,28.1
מישור חוף צפוני,2017,7,27.1
נגב,2017,7,28.6
עמקי הצפון,2017,7,31.6
גוש דן והשרון,2017,8,28.4
גליל וגולן,2017,8,26.8
יהודה ושומרון,2017,8,26.0
ים המלח והערבה,2017,8,33.6
כרמל וחיפה,2017,8,27.2
מישור חוף דרומי,2017,8,27.7
מישור חוף צפוני,2017,8,27.5
נגב,2017,8,27.5
עמקי הצפון,2017,8,31.0
גוש דן והשרון,2017,9,26.9
גליל וגולן,2017,9,25.7
יהודה ושומרון,2017,9,24.6
ים המלח והערבה,2017,9,31.2
כרמל וחיפה,2017,9,25.9
מישור חוף דרומי,2017,9,26.0
מישור חוף צפוני,2017,9,25.8
נגב,2017,9,25.4
עמקי הצפון,2017,9,29.3
גוש דן והשרון,2017,10,23.5
גליל וגולן,2017,10,22.3
יהודה ושומרון,2017,10,20.8
ים המלח והערבה,2017,10,26.1
כרמל וחיפה,2017,10,22.9
מישור חוף דרומי,2017,10,22.8
מישור חוף צפוני,2017,10,22.3
נגב,2017,10,21.1
עמקי הצפון,2017,10,24.5
גוש דן והשרון,2017,11,19.4
גליל וגולן,2017,11,18.1
יהודה ושומרון,2017,11,17.0
ים המלח והערבה,2017,11,20.7
כרמל וחיפה,2017,11,18.7
מישור חוף דרומי,2017,11,18.9
מישור חוף צפוני,2017,11,18.6
נגב,2017,11,16.6
עמקי הצפון,2017,11,20.0
גוש דן והשרון,2017,12,17.3
גליל וגולן,2017,12,15.5
יהודה ושומרון,2017,12,15.0
ים המלח והערבה,2017,12,17.8
כרמל וחיפה,2017,12,16.7
מישור חוף דרומי,2017,12,16.8
מישור חוף צפוני,2017,12,16.7
נגב,2017,12,15.1
עמקי הצפון,2017,12,16.1
גוש דן והשרון,2018,1,14.4
גליל וגולן,2018,1,11.1
יהודה ושומרון,2018,1,10.5
ים המלח והערבה,2018,1,15.0
כרמל וחיפה,2018,1,13.1
מישור חוף דרומי,2018,1,13.7
מישור חוף צפוני,2018,1,13.5
נגב,2018,1,11.6
עמקי הצפון,2018,1,13.4
גוש דן והשרון,2018,2,16.3
גליל וגולן,2018,2,14.8
יהודה ושומרון,2018,2,14.4
ים המלח והערבה,2018,2,17.9
כרמל וחיפה,2018,2,15.9
מישור חוף דרומי,2018,2,15.8
מישור חוף צפוני,2018,2,15.4
נגב,2018,2,15.2
עמקי הצפון,2018,2,15.9
גוש דן והשרון,2018,3,18.8
גליל וגולן,2018,3,17.5
יהודה ושומרון,2018,3,17.3
ים המלח והערבה,2018,3,22.0
כרמל וחיפה,2018,3,17.8
מישור חוף דרומי,2018,3,18.1
מישור חוף צפוני,2018,3,18.0
נגב,2018,3,18.1
עמקי הצפון,2018,3,18.6
גוש דן והשרון,2018,4,19.8
גליל וגולן,2018,4,19.1
יהודה ושומרון,2018,4,18.6
ים המלח והערבה,2018,4,24.2
כרמל וחיפה,2018,4,19.0
מישור חוף דרומי,2018,4,19.3
מישור חוף צפוני,2018,4,18.6
נגב,2018,4,19.6
עמקי הצפון,2018,4,21.5
גוש דן והשרון,2018,5,25.2
גליל וגולן,2018,5,23.9
יהודה ושומרון,2018,5,23.8
ים המלח והערבה,2018,5,30.0
כרמל וחיפה,2018,5,23.9
מישור חוף דרומי,2018,5,24.8
מישור חוף צפוני,2018,5,23.9
נגב,2018,5,25.2
עמקי הצפון,2018,5,27.0
גוש דן והשרון,2018,6,26.0
גליל וגולן,2018,6,24.2
יהודה ושומרון,2018,6,23.8
ים המלח והערבה,2018,6,31.4
כרמל וחיפה,2018,6,24.5
מישור חוף דרומי,2018,6,25.4
מישור חוף צפוני,2018,6,24.7
נגב,2018,6,25.5
עמקי הצפון,2018,6,28.6
גוש דן והשרון,2018,7,28.0
גליל וגולן,2018,7,26.3
יהודה ושומרון,2018,7,25.3
ים המלח והערבה,2018,7,32.8
כרמל וחיפה,2018,7,26.4
מישור חוף דרומי,2018,7,27.4
מישור חוף צפוני,2018,7,27.0
נגב,2018,7,27.3
עמקי הצפון,2018,7,30.0
גוש דן והשרון,2018,8,28.4
גליל וגולן,2018,8,26.6
יהודה ושומרון,2018,8,25.1
ים המלח והערבה,2018,8,32.6
כרמל וחיפה,2018,8,26.7
מישור חוף דרומי,2018,8,27.7
מישור חוף צפוני,2018,8,27.5
נגב,2018,8,27.1
עמקי הצפון,2018,8,30.4
גוש דן והשרון,2018,9,27.3
גליל וגולן,2018,9,25.8
יהודה ושומרון,2018,9,24.8
ים המלח והערבה,2018,9,31.1
כרמל וחיפה,2018,9,26.0
מישור חוף דרומי,2018,9,26.5
מישור חוף צפוני,2018,9,25.8
נגב,2018,9,25.7
עמקי הצפון,2018,9,29.5
גוש דן והשרון,2018,10,25.2
גליל וגולן,2018,10,23.1
יהודה ושומרון,2018,10,21.7
ים המלח והערבה,2018,10,27.3
כרמל וחיפה,2018,10,23.7
מישור חוף דרומי,2018,10,24.4
מישור חוף צפוני,2018,10,23.7
נגב,2018,10,23.0
עמקי הצפון,2018,10,26.0
גוש דן והשרון,2018,11,19.9
גליל וגולן,2018,11,18.0
יהודה ושומרון,2018,11,16.9
ים המלח והערבה,2018,11,20.8
כרמל וחיפה,2018,11,19.2
מישור חוף דרומי,2018,11,19.3
מישור חוף צפוני,2018,11,19.1
נגב,2018,11,17.5
עמקי הצפון,2018,11,20.0
גוש דן והשרון,2018,12,16.3
גליל וגולן,2018,12,12.6
יהודה ושומרון,2018,12,12.3
ים המלח והערבה,2018,12,17.0
כרמל וחיפה,2018,12,14.9
מישור חוף דרומי,2018,12,15.3
מישור חוף צפוני,2018,12,15.6
נגב,2018,12,13.3
עמקי הצפון,2018,12,15.3
גוש דן והשרון,2019,1,13.6
גליל וגולן,2019,1,10.7
יהודה ושומרון,2019,1,10.4
ים המלח והערבה,2019,1,14.5
כרמל וחיפה,2019,1,12.5
מישור חוף דרומי,2019,1,12.7
מישור חוף צפוני,2019,1,13.3
נגב,2019,1,11.3
עמקי הצפון,2019,1,12.9
גוש דן והשרון,2019,2,14.8
גליל וגולן,2019,2,11.7
יהודה ושומרון,2019,2,11.3
ים המלח והערבה,2019,2,16.2
כרמל וחיפה,2019,2,13.2
מישור חוף דרומי,2019,2,13.9
מישור חוף צפוני,2019,2,13.9
נגב,2019,2,12.4
עמקי הצפון,2019,2,14.2
גוש דן והשרון,2019,3,15.2
גליל וגולן,2019,3,12.8
יהודה ושומרון,2019,3,12.1
ים המלח והערבה,2019,3,18.3
כרמל וחיפה,2019,3,14.0
מישור חוף דרומי,2019,3,14.7
מישור חוף צפוני,2019,3,14.4
נגב,2019,3,13.7
עמקי הצפון,2019,3,15.0
גוש דן והשרון,2019,4,18.0
גליל וגולן,2019,4,16.1
יהודה ושומרון,2019,4,15.8
ים המלח והערבה,2019,4,22.4
כרמל וחיפה,2019,4,16.8
מישור חוף דרומי,2019,4,17.4
מישור חוף צפוני,2019,4,17.2
נגב,2019,4,17.5
עמקי הצפון,2019,4,18.7
גוש דן והשרון,2019,5,22.8
גליל וגולן,2019,5,23.3
יהודה ושומרון,2019,5,23.3
ים המלח והערבה,2019,5,29.0
כרמל וחיפה,2019,5,22.8
מישור חוף דרומי,2019,5,22.6
מישור חוף צפוני,2019,5,21.4
נגב,2019,5,24.1
עמקי הצפון,2019,5,25.7
גוש דן והשרון,2019,6,26.2
גליל וגולן,2019,6,25.6
יהודה ושומרון,2019,6,24.9
ים המלח והערבה,2019,6,32.7
כרמל וחיפה,2019,6,25.1
מישור חוף דרומי,2019,6,25.6
מישור חוף צפוני,2019,6,24.8
נגב,2019,6,26.5
עמקי הצפון,2019,6,29.1
גוש דן והשרון,2019,7,27.8
גליל וגולן,2019,7,26.1
יהודה ושומרון,2019,7,25.7
ים המלח והערבה,2019,7,33.2
כרמל וחיפה,2019,7,26.4
מישור חוף דרומי,2019,7,27.1
מישור חוף צפוני,2019,7,26.6
נגב,2019,7,27.5
עמקי הצפון,2019,7,30.3
גוש דן והשרון,2019,8,28.2
גליל וגולן,2019,8,26.7
יהודה ושומרון,2019,8,26.1
ים המלח והערבה,2019,8,33.4
כרמל וחיפה,2019,8,26.9
מישור חוף דרומי,2019,8,27.6
מישור חוף צפוני,2019,8,27.2
נגב,2019,8,27.5
עמקי הצפון,2019,8,30.7
גוש דן והשרון,2019,9,26.9
גליל וגולן,2019,9,25.2
יהודה ושומרון,2019,9,24.7
ים המלח והערבה,2019,9,31.0
כרמל וחיפה,2019,9,25.8
מישור חוף דרומי,2019,9,26.3
מישור חוף צפוני,2019,9,25.6
נגב,2019,9,25.5
עמקי הצפון,2019,9,28.6
גוש דן והשרון,2019,10,24.7
גליל וגולן,2019,10,23.1
יהודה ושומרון,2019,10,22.5
ים המלח והערבה,2019,10,27.8
כרמל וחיפה,2019,10,24.1
מישור חוף דרומי,2019,10,24.2
מישור חוף צפוני,2019,10,23.7
נגב,2019,10,23.0
עמקי הצפון,2019,10,26.4
גוש דן והשרון,2019,11,21.1
גליל וגולן,2019,11,20.1
יהודה ושומרון,2019,11,18.9
ים המלח והערבה,2019,11,22.5
כרמל וחיפה,2019,11,21.2
מישור חוף דרומי,2019,11,20.8
מישור חוף צפוני,2019,11,21.2
נגב,2019,11,19.1
עמקי הצפון,2019,11,21.7
גוש דן והשרון,2019,12,15.9
גליל וגולן,2019,12,12.8
יהודה ושומרון,2019,12,12.8
ים המלח והערבה,2019,12,16.7
כרמל וחיפה,2019,12,14.8
מישור חוף דרומי,2019,12,15.4
מישור חוף צפוני,2019,12,15.3
נגב,2019,12,13.3
עמקי הצפון,2019,12,14.9
גוש דן והשרון,2020,1,13.5
גליל וגולן,2020,1,9.7
יהודה ושומרון,2020,1,9.2
ים המלח והערבה,2020,1,13.9
כרמל וחיפה,2020,1,11.9
מישור חוף דרומי,2020,1,12.6
מישור חוף צפוני,2020,1,13.2
נגב,2020,1,10.5
עמקי הצפון,2020,1,12.4
גוש דן והשרון,2020,2,14.7
גליל וגולן,2020,2,11.2
יהודה ושומרון,2020,2,10.9
ים המלח והערבה,2020,2,15.8
כרמל וחיפה,2020,2,13.3
מישור חוף דרומי,2020,2,13.8
מישור חוף צפוני,2020,2,14.2
נגב,2020,2,12.4
עמקי הצפון,2020,2,13.9
גוש דן והשרון,2020,3,16.9
גליל וגולן,2020,3,14.7
יהודה ושומרון,2020,3,13.9
ים המלח והערבה,2020,3,19.1
כרמל וחיפה,2020,3,15.9
מישור חוף דרומי,2020,3,16.2
מישור חוף צפוני,2020,3,16.5
נגב,2020,3,15.2
עמקי הצפון,2020,3,17.3
גוש דן והשרון,2020,4,18.9
גליל וגולן,2020,4,17.0
יהודה ושומרון,2020,4,16.3
ים המלח והערבה,2020,4,23.2
כרמל וחיפה,2020,4,17.4
מישור חוף דרומי,2020,4,18.3
מישור חוף צפוני,2020,4,17.7
נגב,2020,4,18.2
עמקי הצפון,2020,4,20.0
גוש דן והשרון,2020,5,23.0
גליל וגולן,2020,5,22.8
יהודה ושומרון,2020,5,22.5
ים המלח והערבה,2020,5,28.3
כרמל וחיפה,2020,5,22.8
מישור חוף דרומי,2020,5,22.5
מישור חוף צפוני,2020,5,21.7
נגב,2020,5,23.3
עמקי הצפון,2020,5,25.4
גוש דן והשרון,2020,6,24.7
גליל וגולן,2020,6,23.2
יהודה ושומרון,2020,6,22.9
ים המלח והערבה,2020,6,30.3
כרמל וחיפה,2020,6,23.2
מישור חוף דרומי,2020,6,24.1
מישור חוף צפוני,2020,6,23.5
נגב,2020,6,24.6
עמקי הצפון,2020,6,27.1
גוש דן והשרון,2020,7,27.4
גליל וגולן,2020,7,26.6
יהודה ושומרון,2020,7,25.8
ים המלח והערבה,2020,7,33.3
כרמל וחיפה,2020,7,25.9
מישור חוף דרומי,2020,7,26.7
מישור חוף צפוני,2020,7,26.5
נגב,2020,7,27.3
עמקי הצפון,2020,7,30.2
גוש דן והשרון,2020,8,28.1
גליל וגולן,2020,8,27.3
יהודה ושומרון,2020,8,25.7
ים המלח והערבה,2020,8,32.7
כרמל וחיפה,2020,8,26.9
מישור חוף דרומי,2020,8,27.6
מישור חוף צפוני,2020,8,27.4
נגב,2020,8,27.3
עמקי הצפון,2020,8,30.9
גוש דן והשרון,2020,9,28.7
גליל וגולן,2020,9,27.6
יהודה ושומרון,2020,9,27.6
ים המלח והערבה,2020,9,33.2
כרמל וחיפה,2020,9,27.8
מישור חוף דרומי,2020,9,28.1
מישור חוף צפוני,2020,9,27.4
נגב,2020,9,28.5
עמקי הצפון,2020,9,31.6
גוש דן והשרון,2020,10,25.6
גליל וגולן,2020,10,25.6
יהודה ושומרון,2020,10,24.0
ים המלח והערבה,2020,10,28.6
כרמל וחיפה,2020,10,25.7
מישור חוף דרומי,2020,10,25.1
מישור חוף צפוני,2020,10,24.8
נגב,2020,10,24.4
עמקי הצפון,2020,10,27.5
גוש דן והשרון,2020,11,20.3
גליל וגולן,2020,11,17.8
יהודה ושומרון,2020,11,16.8
ים המלח והערבה,2020,11,21.7
כרמל וחיפה,2020,11,19.4
מישור חוף דרומי,2020,11,19.6
מישור חוף צפוני,2020,11,19.9
נגב,2020,11,17.8
עמקי הצפון,2020,11,20.4
גוש דן והשרון,2020,12,17.2
גליל וגולן,2020,12,14.3
יהודה ושומרון,2020,12,13.8
ים המלח והערבה,2020,12,18.1
כרמל וחיפה,2020,12,16.1
מישור חוף דרומי,2020,12,16.5
מישור חוף צפוני,2020,12,17.0
נגב,2020,12,14.7
עמקי הצפון,2020,12,16.5
גוש דן והשרון,2021,1,15.5
גליל וגולן,2021,1,13.1
יהודה ושומרון,2021,1,12.4
ים המלח והערבה,2021,1,16.7
כרמל וחיפה,2021,1,14.3
מישור חוף דרומי,2021,1,14.7
מישור חוף צפוני,2021,1,15.8
נגב,2021,1,13.5
עמקי הצפון,2021,1,14.9
גוש דן והשרון,2021,2,15.3
גליל וגולן,2021,2,13.6
יהודה ושומרון,2021,2,12.4
ים המלח והערבה,2021,2,17.3
כרמל וחיפה,2021,2,14.4
מישור חוף דרומי,2021,2,14.7
מישור חוף צפוני,2021,2,14.7
נגב,2021,2,14.0
עמקי הצפון,2021,2,15.1
גוש דן והשרון,2021,3,16.5
גליל וגולן,2021,3,14.0
יהודה ושומרון,2021,3,13.1
ים המלח והערבה,2021,3,19.8
כרמל וחיפה,2021,3,15.0
מישור חוף דרומי,2021,3,15.6
מישור חוף צפוני,2021,3,15.6
נגב,2021,3,15.1
עמקי הצפון,2021,3,16.0
גוש דן והשרון,2021,4,19.2
גליל וגולן,2021,4,19.1
יהודה ושומרון,2021,4,18.7
ים המלח והערבה,2021,4,24.4
כרמל וחיפה,2021,4,18.9
מישור חוף דרומי,2021,4,18.9
מישור חוף צפוני,2021,4,18.2
נגב,2021,4,19.6
עמקי הצפון,2021,4,21.3
גוש דן והשרון,2021,5,23.5
גליל וגולן,2021,5,22.6
יהודה ושומרון,2021,5,22.8
ים המלח והערבה,2021,5,29.8
כרמל וחיפה,2021,5,22.6
מישור חוף דרומי,2021,5,23.4
מישור חוף צפוני,2021,5,22.1
נגב,2021,5,24.1
עמקי הצפון,2021,5,26.0
גוש דן והשרון,2021,6,25.0
גליל וגולן,2021,6,23.4
יהודה ושומרון,2021,6,22.8
ים המלח והערבה,2021,6,30.6
כרמל וחיפה,2021,6,23.7
מישור חוף דרומי,2021,6,24.2
מישור חוף צפוני,2021,6,23.7
נגב,2021,6,24.2
עמקי הצפון,2021,6,27.5
גוש דן והשרון,2021,7,28.3
גליל וגולן,2021,7,27.6
יהודה ושומרון,2021,7,26.0
ים המלח והערבה,2021,7,34.2
כרמל וחיפה,2021,7,26.6
מישור חוף דרומי,2021,7,27.8
מישור חוף צפוני,2021,7,27.2
נגב,2021,7,27.9
עמקי הצפון,2021,7,31.0
גוש דן והשרון,2021,8,28.9
גליל וגולן,2021,8,27.8
יהודה ושומרון,2021,8,27.0
ים המלח והערבה,2021,8,34.4
כרמל וחיפה,2021,8,27.7
מישור חוף דרומי,2021,8,28.4
מישור חוף צפוני,2021,8,27.9
נגב,2021,8,28.2
עמקי הצפון,2021,8,31.7
גוש דן והשרון,2021,9,27.0
גליל וגולן,2021,9,25.4
יהודה ושומרון,2021,9,23.6
ים המלח והערבה,2021,9,30.7
כרמל וחיפה,2021,9,25.5
מישור חוף דרומי,2021,9,26.3
מישור חוף צפוני,2021,9,25.9
נגב,2021,9,25.1
עמקי הצפון,2021,9,28.6
גוש דן והשרון,2021,10,24.1
גליל וגולן,2021,10,22.9
יהודה ושומרון,2021,10,21.6
ים המלח והערבה,2021,10,27.0
כרמל וחיפה,2021,10,23.2
מישור חוף דרומי,2021,10,23.7
מישור חוף צפוני,2021,10,23.0
נגב,2021,10,22.3
עמקי הצפון,2021,10,25.3
גוש דן והשרון,2021,11,21.2
גליל וגולן,2021,11,20.0
יהודה ושומרון,2021,11,19.0
ים המלח והערבה,2021,11,22.6
כרמל וחיפה,2021,11,20.5
מישור חוף דרומי,2021,11,20.9
מישור חוף צפוני,2021,11,20.7
נגב,2021,11,19.5
עמקי הצפון,2021,11,21.0
גוש דן והשרון,2021,12,15.9
גליל וגולן,2021,12,13.5
יהודה ושומרון,2021,12,12.5
ים המלח והערבה,2021,12,17.0
כרמל וחיפה,2021,12,14.4
מישור חוף דרומי,2021,12,15.4
מישור חוף צפוני,2021,12,16.4
נגב,2021,12,13.8
עמקי הצפון,2021,12,15.6
גוש דן והשרון,2022,1,12.6
גליל וגולן,2022,1,10.2
יהודה ושומרון,2022,1,9.0
ים המלח והערבה,2022,1,13.6
כרמל וחיפה,2022,1,11.8
מישור חוף דרומי,2022,1,11.9
מישור חוף צפוני,2022,1,13.0
נגב,2022,1,10.1
עמקי הצפון,2022,1,12.1
גוש דן והשרון,2022,2,14.1
גליל וגולן,2022,2,11.4
יהודה ושומרון,2022,2,11.0
ים המלח והערבה,2022,2,16.0
כרמל וחיפה,2022,2,13.5
מישור חוף דרומי,2022,2,13.4
מישור חוף צפוני,2022,2,14.0
נגב,2022,2,12.1
עמקי הצפון,2022,2,13.9
גוש דן והשרון,2022,3,13.7
גליל וגולן,2022,3,10.3
יהודה ושומרון,2022,3,10.1
ים המלח והערבה,2022,3,16.7
כרמל וחיפה,2022,3,12.3
מישור חוף דרומי,2022,3,13.0
מישור חוף צפוני,2022,3,13.0
נגב,2022,3,12.0
עמקי הצפון,2022,3,13.2
גוש דן והשרון,2022,4,19.8
גליל וגולן,2022,4,20.0
יהודה ושומרון,2022,4,19.8
ים המלח והערבה,2022,4,25.3
כרמל וחיפה,2022,4,20.0
מישור חוף דרומי,2022,4,19.4
מישור חוף צפוני,2022,4,18.9
נגב,2022,4,20.6
עמקי הצפון,2022,4,22.0
גוש דן והשרון,2022,5,22.0
גליל וגולן,2022,5,21.6
יהודה ושומרון,2022,5,20.7
ים המלח והערבה,2022,5,27.9
כרמל וחיפה,2022,5,21.3
מישור חוף דרומי,2022,5,21.6
מישור חוף צפוני,2022,5,21.0
נגב,2022,5,22.3
עמקי הצפון,2022,5,24.9
גוש דן והשרון,2022,6,25.5
גליל וגולן,2022,6,24.0
יהודה ושומרון,2022,6,23.7
ים המלח והערבה,2022,6,31.6
כרמל וחיפה,2022,6,24.1
מישור חוף דרומי,2022,6,25.0
מישור חוף צפוני,2022,6,24.1
נגב,2022,6,25.5
עמקי הצפון,2022,6,27.8
גוש דן והשרון,2022,7,27.3
גליל וגולן,2022,7,26.2
יהודה ושומרון,2022,7,25.0
ים המלח והערבה,2022,7,33.0
כרמל וחיפה,2022,7,26.1
מישור חוף דרומי,2022,7,26.7
מישור חוף צפוני,2022,7,26.5
נגב,2022,7,26.8
עמקי הצפון,2022,7,30.0
גוש דן והשרון,2022,8,28.5
גליל וגולן,2022,8,27.1
יהודה ושומרון,2022,8,26.5
ים המלח והערבה,2022,8,33.9
כרמל וחיפה,2022,8,27.2
מישור חוף דרומי,2022,8,27.9
מישור חוף צפוני,2022,8,27.4
נגב,2022,8,28.0
עמקי הצפון,2022,8,30.9
גוש דן והשרון,2022,9,27.2
גליל וגולן,2022,9,25.8
יהודה ושומרון,2022,9,25.0
ים המלח והערבה,2022,9,31.5
כרמל וחיפה,2022,9,26.1
מישור חוף דרומי,2022,9,26.5
מישור חוף צפוני,2022,9,26.0
נגב,2022,9,26.0
עמקי הצפון,2022,9,29.3
גוש דן והשרון,2022,10,24.7
גליל וגולן,2022,10,23.4
יהודה ושומרון,2022,10,21.9
ים המלח והערבה,2022,10,27.7
כרמל וחיפה,2022,10,23.7
מישור חוף דרומי,2022,10,23.9
מישור חוף צפוני,2022,10,23.7
נגב,2022,10,22.5
עמקי הצפון,2022,10,25.8
גוש דן והשרון,2022,11,20.8
גליל וגולן,2022,11,18.5
יהודה ושומרון,2022,11,17.3
ים המלח והערבה,2022,11,21.9
כרמל וחיפה,2022,11,19.7
מישור חוף דרומי,2022,11,19.8
מישור חוף צפוני,2022,11,20.3
נגב,2022,11,17.5
עמקי הצפון,2022,11,20.6
גוש דן והשרון,2022,12,17.3
גליל וגולן,2022,12,15.1
יהודה ושומרון,2022,12,14.6
ים המלח והערבה,2022,12,17.5
כרמל וחיפה,2022,12,16.5
מישור חוף דרומי,2022,12,16.7
מישור חוף צפוני,2022,12,16.8
נגב,2022,12,14.7
עמקי הצפון,2022,12,16.6
גוש דן והשרון,2023,1,15.7
גליל וגולן,2023,1,12.9
יהודה ושומרון,2023,1,12.5
ים המלח והערבה,2023,1,16.1
כרמל וחיפה,2023,1,14.7
מישור חוף דרומי,2023,1,14.8
מישור חוף צפוני,2023,1,15.1
נגב,2023,1,12.9
עמקי הצפון,2023,1,15.2
גוש דן והשרון,2023,2,13.7
גליל וגולן,2023,2,11.4
יהודה ושומרון,2023,2,10.3
ים המלח והערבה,2023,2,15.7
כרמל וחיפה,2023,2,12.8
מישור חוף דרומי,2023,2,12.5
מישור חוף צפוני,2023,2,12.8
נגב,2023,2,11.1
עמקי הצפון,2023,2,13.5
גוש דן והשרון,2023,3,17.6
גליל וגולן,2023,3,15.5
יהודה ושומרון,2023,3,14.9
ים המלח והערבה,2023,3,20.1
כרמל וחיפה,2023,3,16.9
מישור חוף דרומי,2023,3,16.8
מישור חוף צפוני,2023,3,16.7
נגב,2023,3,16.2
עמקי הצפון,2023,3,17.5
גוש דן והשרון,2023,4,19.3
גליל וגולן,2023,4,17.5
יהודה ושומרון,2023,4,17.2
ים המלח והערבה,2023,4,23.2
כרמל וחיפה,2023,4,18.7
מישור חוף דרומי,2023,4,18.8
מישור חוף צפוני,2023,4,18.5
נגב,2023,4,18.7
עמקי הצפון,2023,4,20.2
גוש דן והשרון,2023,5,22.6
גליל וגולן,2023,5,21.5
יהודה ושומרון,2023,5,20.7
ים המלח והערבה,2023,5,27.8
כרמל וחיפה,2023,5,21.7
מישור חוף דרומי,2023,5,22.0
מישור חוף צפוני,2023,5,21.6
נגב,2023,5,22.4
עמקי הצפון,2023,5,24.8
גוש דן והשרון,2023,6,25.6
גליל וגולן,2023,6,23.9
יהודה ושומרון,2023,6,23.4
ים המלח והערבה,2023,6,31.0
כרמל וחיפה,2023,6,24.3
מישור חוף דרומי,2023,6,24.7
מישור חוף צפוני,2023,6,24.3
נגב,2023,6,25.3
עמקי הצפון,2023,6,27.6
גוש דן והשרון,2023,7,28.2
גליל וגולן,2023,7,27.0
יהודה ושומרון,2023,7,27.2
ים המלח והערבה,2023,7,34.5
כרמל וחיפה,2023,7,27.0
מישור חוף דרומי,2023,7,27.6
מישור חוף צפוני,2023,7,26.9
נגב,2023,7,28.2
עמקי הצפון,2023,7,31.4
גוש דן והשרון,2023,8,29.1
גליל וגולן,2023,8,27.5
יהודה ושומרון,2023,8,26.6
ים המלח והערבה,2023,8,34.1
כרמל וחיפה,2023,8,27.5
מישור חוף דרומי,2023,8,28.3
מישור חוף צפוני,2023,8,28.3
נגב,2023,8,28.1
עמקי הצפון,2023,8,31.7
גוש דן והשרון,2023,9,27.7
גליל וגולן,2023,9,26.0
יהודה ושומרון,2023,9,25.7
ים המלח והערבה,2023,9,32.0
כרמל וחיפה,2023,9,26.6
מישור חוף דרומי,2023,9,26.9
מישור חוף צפוני,2023,9,26.6
נגב,2023,9,26.5
עמקי הצפון,2023,9,29.8
גוש דן והשרון,2023,10,25.7
גליל וגולן,2023,10,24.6
יהודה ושומרון,2023,10,22.7
ים המלח והערבה,2023,10,28.2
כרמל וחיפה,2023,10,24.8
מישור חוף דרומי,2023,10,25.0
מישור חוף צפוני,2023,10,25.1
נגב,2023,10,23.7
עמקי הצפון,2023,10,26.8
גוש דן והשרון,2023,11,21.6
גליל וגולן,2023,11,19.5
יהודה ושומרון,2023,11,19.1
ים המלח והערבה,2023,11,23.3
כרמל וחיפה,2023,11,20.8
מישור חוף דרומי,2023,11,21.1
מישור חוף צפוני,2023,11,20.9
נגב,2023,11,19.8
עמקי הצפון,2023,11,21.6
גוש דן והשרון,2023,12,18.3
גליל וגולן,2023,12,15.5
יהודה ושומרון,2023,12,15.1
ים המלח והערבה,2023,12,18.8
כרמל וחיפה,2023,12,17.2
מישור חוף דרומי,2023,12,17.6
מישור חוף צפוני,2023,12,17.9
נגב,2023,12,15.8
עמקי הצפון,2023,12,17.6
גוש דן והשרון,2024,1,15.5
גליל וגולן,2024,1,13.3
יהודה ושומרון,2024,1,12.0
ים המלח והערבה,2024,1,16.6
כרמל וחיפה,2024,1,14.6
מישור חוף דרומי,2024,1,14.7
מישור חוף צפוני,2024,1,15.3
נגב,2024,1,13.0
עמקי הצפון,2024,1,14.6
גוש דן והשרון,2024,2,15.3
גליל וגולן,2024,2,12.6
יהודה ושומרון,2024,2,11.7
ים המלח והערבה,2024,2,16.5
כרמל וחיפה,2024,2,14.1
מישור חוף דרומי,2024,2,14.8
מישור חוף צפוני,2024,2,14.4
נגב,2024,2,13.4
עמקי הצפון,2024,2,14.2
גוש דן והשרון,2024,3,17.7
גליל וגולן,2024,3,16.1
יהודה ושומרון,2024,3,14.8
ים המלח והערבה,2024,3,20.1
כרמל וחיפה,2024,3,16.9
מישור חוף דרומי,2024,3,17.0
מישור חוף צפוני,2024,3,17.2
נגב,2024,3,16.3
עמקי הצפון,2024,3,17.4
גוש דן והשרון,2024,4,21.8
גליל וגולן,2024,4,20.5
יהודה ושומרון,2024,4,19.6
ים המלח והערבה,2024,4,26.1
כרמל וחיפה,2024,4,20.9
מישור חוף דרומי,2024,4,21.2
מישור חוף צפוני,2024,4,20.5
נגב,2024,4,21.3
עמקי הצפון,2024,4,23.1
גוש דן והשרון,2024,5,23.3
גליל וגולן,2024,5,21.6
יהודה ושומרון,2024,5,20.9
ים המלח והערבה,2024,5,28.0
כרמל וחיפה,2024,5,21.6
מישור חוף דרומי,2024,5,22.7
מישור חוף צפוני,2024,5,21.9
נגב,2024,5,22.6
עמקי הצפון,2024,5,24.7
גוש דן והשרון,2024,6,27.3
גליל וגולן,2024,6,27.3
יהודה ושומרון,2024,6,27.1
