Region,Winter,Year,Month,Rain
מישור חוף דרומי,2007-2008,2008,8,0.0
מישור חוף צפוני,2007-2008,2008,8,0.0
נגב,2007-2008,2008,8,0.0
עמקי הצפון,2007-2008,2008,8,0.0
גוש דן והשרון,2008-2009,2008,9,2.4
גליל וגולן,2008-2009,2008,9,1.9
יהודה ושומרון,2008-2009,2008,9,4.8
ים המלח והערבה,2008-2009,2008,9,1.1
כרמל וחיפה,2008-2009,2008,9,2.1
מישור חוף דרומי,2008-2009,2008,9,1.9
מישור חוף צפוני,2008-2009,2008,9,1.2
נגב,2008-2009,2008,9,0.2
עמקי הצפון,2008-2009,2008,9,1.2
גוש דן והשרון,2008-2009,2008,10,64.2
גליל וגולן,2008-2009,2008,10,40.5
יהודה ושומרון,2008-2009,2008,10,27.1
ים המלח והערבה,2008-2009,2008,10,6.6
כרמל וחיפה,2008-2009,2008,10,62.1
מישור חוף דרומי,2008-2009,2008,10,77.3
מישור חוף צפוני,2008-2009,2008,10,45.2
נגב,2008-2009,2008,10,3.1
עמקי הצפון,2008-2009,2008,10,40.8
גוש דן והשרון,2008-2009,2008,11,13.1
גליל וגולן,2008-2009,2008,11,36.6
יהודה ושומרון,2008-2009,2008,11,10.8
ים המלח והערבה,2008-2009,2008,11,4.8
כרמל וחיפה,2008-2009,2008,11,34.7
מישור חוף דרומי,2008-2009,2008,11,4.3
מישור חוף צפוני,2008-2009,2008,11,41.1
נגב,2008-2009,2008,11,0.7
עמקי הצפון,2008-2009,2008,11,10.0
גוש דן והשרון,2008-2009,2008,12,96.2
גליל וגולן,2008-2009,2008,12,96.1
יהודה ושומרון,2008-2009,2008,12,43.9
ים המלח והערבה,2008-2009,2008,12,1.6
כרמל וחיפה,2008-2009,2008,12,90.2
מישור חוף דרומי,2008-2009,2008,12,31.5
מישור חוף צפוני,2008-2009,2008,12,63.3
נגב,2008-2009,2008,12,3.1
עמקי הצפון,2008-2009,2008,12,64.1
גוש דן והשרון,2008-2009,2009,1,8.4
גליל וגולן,2008-2009,2009,1,45.7
יהודה ושומרון,2008-2009,2009,1,8.9
ים המלח והערבה,2008-2009,2009,1,1.2
כרמל וחיפה,2008-2009,2009,1,29.3
מישור חוף דרומי,2008-2009,2009,1,3.8
מישור חוף צפוני,2008-2009,2009,1,47.7
נגב,2008-2009,2009,1,1.0
עמקי הצפון,2008-2009,2009,1,17.4
גוש דן והשרון,2008-2009,2009,2,130.5
גליל וגולן,2008-2009,2009,2,241.3
יהודה ושומרון,2008-2009,2009,2,159.8
ים המלח והערבה,2008-2009,2009,2,9.0
כרמל וחיפה,2008-2009,2009,2,223.2
מישור חוף דרומי,2008-2009,2009,2,111.7
מישור חוף צפוני,2008-2009,2009,2,163.0
נגב,2008-2009,2009,2,5.4
עמקי הצפון,2008-2009,2009,2,180.6
גוש דן והשרון,2008-2009,2009,3,43.2
גליל וגולן,2008-2009,2009,3,102.0
יהודה ושומרון,2008-2009,2009,3,87.7
ים המלח והערבה,2008-2009,2009,3,5.2
כרמל וחיפה,2008-2009,2009,3,67.0
מישור חוף דרומי,2008-2009,2009,3,57.7
מישור חוף צפוני,2008-2009,2009,3,54.8
נגב,2008-2009,2009,3,28.0
עמקי הצפון,2008-2009,2009,3,66.7
גוש דן והשרון,2008-2009,2009,4,0.7
גליל וגולן,2008-2009,2009,4,9.0
יהודה ושומרון,2008-2009,2009,4,1.8
ים המלח והערבה,2008-2009,2009,4,1.3
כרמל וחיפה,2008-2009,2009,4,8.3
מישור חוף דרומי,2008-2009,2009,4,2.2
מישור חוף צפוני,2008-2009,2009,4,3.0
נגב,2008-2009,2009,4,0.3
עמקי הצפון,2008-2009,2009,4,6.9
גוש דן והשרון,2008-2009,2009,5,0.0
גליל וגולן,2008-2009,2009,5,0.5
יהודה ושומרון,2008-2009,2009,5,0.3
ים המלח והערבה,2008-2009,2009,5,0.2
כרמל וחיפה,2008-2009,2009,5,0.2
מישור חוף דרומי,2008-2009,2009,5,0.1
מישור חוף צפוני,2008-2009,2009,5,0.0
נגב,2008-2009,2009,5,0.2
עמקי הצפון,2008-2009,2009,5,0.1
גוש דן והשרון,2008-2009,2009,6,0.0
גליל וגולן,2008-2009,2009,6,0.0
יהודה ושומרון,2008-2009,2009,6,0.5
ים המלח והערבה,2008-2009,2009,6,0.1
כרמל וחיפה,2008-2009,2009,6,1.0
מישור חוף דרומי,2008-2009,2009,6,0.2
מישור חוף צפוני,2008-2009,2009,6,0.2
נגב,2008-2009,2009,6,0.2
עמקי הצפון,2008-2009,2009,6,0.0
גוש דן והשרון,2008-2009,2009,7,0.0
גליל וגולן,2008-2009,2009,7,0.0
יהודה ושומרון,2008-2009,2009,7,0.4
ים המלח והערבה,2008-2009,2009,7,0.0
כרמל וחיפה,2008-2009,2009,7,0.2
מישור חוף דרומי,2008-2009,2009,7,0.1
מישור חוף צפוני,2008-2009,2009,7,0.3
נגב,2008-2009,2009,7,0.0
עמקי הצפון,2008-2009,2009,7,0.0
גוש דן והשרון,2008-2009,2009,8,0.0
גליל וגולן,2008-2009,2009,8,0.0
יהודה ושומרון,2008-2009,2009,8,0.1
ים המלח והערבה,2008-2009,2009,8,0.0
כרמל וחיפה,2008-2009,2009,8,0.0
מישור חוף דרומי,2008-2009,2009,8,0.0
מישור חוף צפוני,2008-2009,2009,8,0.0
נגב,2008-2009,2009,8,0.0
עמקי הצפון,2008-2009,2009,8,0.0
גוש דן והשרון,2009-2010,2009,9,5.7
גליל וגולן,2009-2010,2009,9,18.3
יהודה ושומרון,2009-2010,2009,9,3.0
ים המלח והערבה,2009-2010,2009,9,0.0
כרמל וחיפה,2009-2010,2009,9,3.7
מישור חוף דרומי,2009-2010,2009,9,1.3
מישור חוף צפוני,2009-2010,2009,9,7.2
נגב,2009-2010,2009,9,0.6
עמקי הצפון,2009-2010,2009,9,9.4
גוש דן והשרון,2009-2010,2009,10,69.3
גליל וגולן,2009-2010,2009,10,46.2
יהודה ושומרון,2009-2010,2009,10,21.5
ים המלח והערבה,2009-2010,2009,10,0.8
כרמל וחיפה,2009-2010,2009,10,76.3
מישור חוף דרומי,2009-2010,2009,10,35.2
מישור חוף צפוני,2009-2010,2009,10,71.3
נגב,2009-2010,2009,10,7.8
עמקי הצפון,2009-2010,2009,10,39.4
גוש דן והשרון,2009-2010,2009,11,54.2
גליל וגולן,2009-2010,2009,11,130.0
יהודה ושומרון,2009-2010,2009,11,50.0
ים המלח והערבה,2009-2010,2009,11,1.2
כרמל וחיפה,2009-2010,2009,11,93.2
מישור חוף דרומי,2009-2010,2009,11,52.0
מישור חוף צפוני,2009-2010,2009,11,85.2
נגב,2009-2010,2009,11,3.3
עמקי הצפון,2009-2010,2009,11,85.2
גוש דן והשרון,2009-2010,2009,12,103.8
גליל וגולן,2009-2010,2009,12,186.5
יהודה ושומרון,2009-2010,2009,12,80.2
ים המלח והערבה,2009-2010,2009,12,2.5
כרמל וחיפה,2009-2010,2009,12,154.1
מישור חוף דרומי,2009-2010,2009,12,58.0
מישור חוף צפוני,2009-2010,2009,12,139.7
נגב,2009-2010,2009,12,20.3
עמקי הצפון,2009-2010,2009,12,126.4
גוש דן והשרון,2009-2010,2010,1,53.2
גליל וגולן,2009-2010,2010,1,136.5
יהודה ושומרון,2009-2010,2010,1,78.6
ים המלח והערבה,2009-2010,2010,1,23.8
כרמל וחיפה,2009-2010,2010,1,138.7
מישור חוף דרומי,2009-2010,2010,1,47.7
מישור חוף צפוני,2009-2010,2010,1,129.4
נגב,2009-2010,2010,1,65.2
עמקי הצפון,2009-2010,2010,1,103.4
גוש דן והשרון,2009-2010,2010,2,114.3
גליל וגולן,2009-2010,2010,2,89.4
יהודה ושומרון,2009-2010,2010,2,161.4
ים המלח והערבה,2009-2010,2010,2,11.2
כרמל וחיפה,2009-2010,2010,2,71.0
מישור חוף דרומי,2009-2010,2010,2,84.3
מישור חוף צפוני,2009-2010,2010,2,54.5
נגב,2009-2010,2010,2,29.4
עמקי הצפון,2009-2010,2010,2,70.7
גוש דן והשרון,2009-2010,2010,3,24.6
גליל וגולן,2009-2010,2010,3,5.6
יהודה ושומרון,2009-2010,2010,3,20.4
ים המלח והערבה,2009-2010,2010,3,3.5
כרמל וחיפה,2009-2010,2010,3,11.4
מישור חוף דרומי,2009-2010,2010,3,16.9
מישור חוף צפוני,2009-2010,2010,3,11.1
נגב,2009-2010,2010,3,22.7
עמקי הצפון,2009-2010,2010,3,4.1
גוש דן והשרון,2009-2010,2010,4,0.7
גליל וגולן,2009-2010,2010,4,0.6
יהודה ושומרון,2009-2010,2010,4,1.5
ים המלח והערבה,2009-2010,2010,4,0.2
כרמל וחיפה,2009-2010,2010,4,3.3
מישור חוף דרומי,2009-2010,2010,4,0.8
מישור חוף צפוני,2009-2010,2010,4,0.7
נגב,2009-2010,2010,4,0.3
עמקי הצפון,2009-2010,2010,4,0.6
גוש דן והשרון,2009-2010,2010,5,1.5
גליל וגולן,2009-2010,2010,5,1.5
יהודה ושומרון,2009-2010,2010,5,3.2
ים המלח והערבה,2009-2010,2010,5,0.5
כרמל וחיפה,2009-2010,2010,5,2.3
מישור חוף דרומי,2009-2010,2010,5,0.8
מישור חוף צפוני,2009-2010,2010,5,1.1
נגב,2009-2010,2010,5,0.7
עמקי הצפון,2009-2010,2010,5,0.5
גוש דן והשרון,2009-2010,2010,6,1.5
גליל וגולן,2009-2010,2010,6,1.5
יהודה ושומרון,2009-2010,2010,6,0.1
ים המלח והערבה,2009-2010,2010,6,0.0
כרמל וחיפה,2009-2010,2010,6,1.0
מישור חוף דרומי,2009-2010,2010,6,0.0
מישור חוף צפוני,2009-2010,2010,6,0.8
נגב,2009-2010,2010,6,0.1
עמקי הצפון,2009-2010,2010,6,0.3
גוש דן והשרון,2009-2010,2010,7,0.0
גליל וגולן,2009-2010,2010,7,0.0
יהודה ושומרון,2009-2010,2010,7,0.1
ים המלח והערבה,2009-2010,2010,7,0.0
כרמל וחיפה,2009-2010,2010,7,0.0
מישור חוף דרומי,2009-2010,2010,7,0.0
מישור חוף צפוני,2009-2010,2010,7,0.0
נגב,2009-2010,2010,7,13.6
עמקי הצפון,2009-2010,2010,7,0.0
גוש דן והשרון,2009-2010,2010,8,0.0
גליל וגולן,2009-2010,2010,8,0.0
יהודה ושומרון,2009-2010,2010,8,0.0
ים המלח והערבה,2009-2010,2010,8,0.2
כרמל וחיפה,2009-2010,2010,8,0.0
מישור חוף דרומי,2009-2010,2010,8,0.0
מישור חוף צפוני,2009-2010,2010,8,0.0
נגב,2009-2010,2010,8,0.0
עמקי הצפון,2009-2010,2010,8,0.0
גוש דן והשרון,2010-2011,2010,9,0.0
גליל וגולן,2010-2011,2010,9,0.3
יהודה ושומרון,2010-2011,2010,9,0.2
ים המלח והערבה,2010-2011,2010,9,0.2
כרמל וחיפה,2010-2011,2010,9,0.5
מישור חוף דרומי,2010-2011,2010,9,0.7
מישור חוף צפוני,2010-2011,2010,9,1.0
נגב,2010-2011,2010,9,0.2
עמקי הצפון,2010-2011,2010,9,0.7
גוש דן והשרון,2010-2011,2010,10,4.7
גליל וגולן,2010-2011,2010,10,8.1
יהודה ושומרון,2010-2011,2010,10,4.8
ים המלח והערבה,2010-2011,2010,10,2.5
כרמל וחיפה,2010-2011,2010,10,4.1
מישור חוף דרומי,2010-2011,2010,10,5.3
מישור חוף צפוני,2010-2011,2010,10,8.7
נגב,2010-2011,2010,10,1.1
עמקי הצפון,2010-2011,2010,10,5.1
גוש דן והשרון,2010-2011,2010,11,0.2
גליל וגולן,2010-2011,2010,11,0.4
יהודה ושומרון,2010-2011,2010,11,0.1
ים המלח והערבה,2010-2011,2010,11,0.8
כרמל וחיפה,2010-2011,2010,11,0.2
מישור חוף דרומי,2010-2011,2010,11,0.2
מישור חוף צפוני,2010-2011,2010,11,0.1
נגב,2010-2011,2010,11,0.9
עמקי הצפון,2010-2011,2010,11,0.0
גוש דן והשרון,2010-2011,2010,12,81.1
גליל וגולן,2010-2011,2010,12,156.9
יהודה ושומרון,2010-2011,2010,12,55.4
ים המלח והערבה,2010-2011,2010,12,2.9
כרמל וחיפה,2010-2011,2010,12,146.0
מישור חוף דרומי,2010-2011,2010,12,81.5
מישור חוף צפוני,2010-2011,2010,12,105.0
נגב,2010-2011,2010,12,0.7
עמקי הצפון,2010-2011,2010,12,100.9
גוש דן והשרון,2010-2011,2011,1,114.7
גליל וגולן,2010-2011,2011,1,112.5
יהודה ושומרון,2010-2011,2011,1,70.0
ים המלח והערבה,2010-2011,2011,1,2.7
כרמל וחיפה,2010-2011,2011,1,120.3
מישור חוף דרומי,2010-2011,2011,1,63.8
מישור חוף צפוני,2010-2011,2011,1,114.5
נגב,2010-2011,2011,1,9.5
עמקי הצפון,2010-2011,2011,1,72.0
גוש דן והשרון,2010-2011,2011,2,77.4
גליל וגולן,2010-2011,2011,2,159.5
יהודה ושומרון,2010-2011,2011,2,74.5
ים המלח והערבה,2010-2011,2011,2,10.1
כרמל וחיפה,2010-2011,2011,2,100.7
מישור חוף דרומי,2010-2011,2011,2,49.9
מישור חוף צפוני,2010-2011,2011,2,94.4
נגב,2010-2011,2011,2,31.4
עמקי הצפון,2010-2011,2011,2,85.2
גוש דן והשרון,2010-2011,2011,3,99.3
גליל וגולן,2010-2011,2011,3,119.6
יהודה ושומרון,2010-2011,2011,3,72.3
ים המלח והערבה,2010-2011,2011,3,0.2
כרמל וחיפה,2010-2011,2011,3,98.1
מישור חוף דרומי,2010-2011,2011,3,50.0
מישור חוף צפוני,2010-2011,2011,3,92.0
נגב,2010-2011,2011,3,3.3
עמקי הצפון,2010-2011,2011,3,72.7
גוש דן והשרון,2010-2011,2011,4,45.8
גליל וגולן,2010-2011,2011,4,108.1
יהודה ושומרון,2010-2011,2011,4,32.0
ים המלח והערבה,2010-2011,2011,4,4.6
כרמל וחיפה,2010-2011,2011,4,94.0
מישור חוף דרומי,2010-2011,2011,4,39.1
מישור חוף צפוני,2010-2011,2011,4,99.2
נגב,2010-2011,2011,4,14.6
עמקי הצפון,2010-2011,2011,4,57.6
גוש דן והשרון,2010-2011,2011,5,13.5
גליל וגולן,2010-2011,2011,5,14.2
יהודה ושומרון,2010-2011,2011,5,5.5
ים המלח והערבה,2010-2011,2011,5,0.4
כרמל וחיפה,2010-2011,2011,5,11.0
מישור חוף דרומי,2010-2011,2011,5,8.2
מישור חוף צפוני,2010-2011,2011,5,11.1
נגב,2010-2011,2011,5,1.3
עמקי הצפון,2010-2011,2011,5,9.1
גוש דן והשרון,2010-2011,2011,6,0.0
גליל וגולן,2010-2011,2011,6,1.0
יהודה ושומרון,2010-2011,2011,6,0.2
ים המלח והערבה,2010-2011,2011,6,0.0
כרמל וחיפה,2010-2011,2011,6,1.4
מישור חוף דרומי,2010-2011,2011,6,0.1
מישור חוף צפוני,2010-2011,2011,6,0.2
נגב,2010-2011,2011,6,0.1
עמקי הצפון,2010-2011,2011,6,0.9
גוש דן והשרון,2010-2011,2011,7,0.0
גליל וגולן,2010-2011,2011,7,0.0
יהודה ושומרון,2010-2011,2011,7,0.0
ים המלח והערבה,2010-2011,2011,7,0.0
כרמל וחיפה,2010-2011,2011,7,0.0
מישור חוף דרומי,2010-2011,2011,7,0.0
מישור חוף צפוני,2010-2011,2011,7,0.0
נגב,2010-2011,2011,7,0.0
עמקי הצפון,2010-2011,2011,7,0.0
גוש דן והשרון,2010-2011,2011,8,0.9
גליל וגולן,2010-2011,2011,8,0.0
יהודה ושומרון,2010-2011,2011,8,0.1
ים המלח והערבה,2010-2011,2011,8,0.0
כרמל וחיפה,2010-2011,2011,8,0.0
מישור חוף דרומי,2010-2011,2011,8,0.1
מישור חוף צפוני,2010-2011,2011,8,1.1
נגב,2010-2011,2011,8,0.0
עמקי הצפון,2010-2011,2011,8,0.7
גוש דן והשרון,2011-2012,2011,9,7.2
גליל וגולן,2011-2012,2011,9,15.5
יהודה ושומרון,2011-2012,2011,9,0.7
ים המלח והערבה,2011-2012,2011,9,4.1
כרמל וחיפה,2011-2012,2011,9,23.5
מישור חוף דרומי,2011-2012,2011,9,1.2
מישור חוף צפוני,2011-2012,2011,9,32.1
נגב,2011-2012,2011,9,0.2
עמקי הצפון,2011-2012,2011,9,7.8
גוש דן והשרון,2011-2012,2011,10,6.2
גליל וגולן,2011-2012,2011,10,1.9
יהודה ושומרון,2011-2012,2011,10,1.0
ים המלח והערבה,2011-2012,2011,10,1.1
כרמל וחיפה,2011-2012,2011,10,0.6
מישור חוף דרומי,2011-2012,2011,10,4.0
מישור חוף צפוני,2011-2012,2011,10,4.6
נגב,2011-2012,2011,10,0.2
עמקי הצפון,2011-2012,2011,10,1.5
גוש דן והשרון,2011-2012,2011,11,168.1
גליל וגולן,2011-2012,2011,11,76.5
יהודה ושומרון,2011-2012,2011,11,79.5
ים המלח והערבה,2011-2012,2011,11,1.8
כרמל וחיפה,2011-2012,2011,11,122.5
מישור חוף דרומי,2011-2012,2011,11,90.6
מישור חוף צפוני,2011-2012,2011,11,134.0
נגב,2011-2012,2011,11,5.9
עמקי הצפון,2011-2012,2011,11,72.1
גוש דן והשרון,2011-2012,2011,12,14.2
גליל וגולן,2011-2012,2011,12,42.9
יהודה ושומרון,2011-2012,2011,12,35.8
ים המלח והערבה,2011-2012,2011,12,2.6
כרמל וחיפה,2011-2012,2011,12,17.6
מישור חוף דרומי,2011-2012,2011,12,47.8
מישור חוף צפוני,2011-2012,2011,12,24.6
נגב,2011-2012,2011,12,3.4
עמקי הצפון,2011-2012,2011,12,27.7
גוש דן והשרון,2011-2012,2012,1,185.0
גליל וגולן,2011-2012,2012,1,256.0
יהודה ושומרון,2011-2012,2012,1,123.8
ים המלח והערבה,2011-2012,2012,1,11.6
כרמל וחיפה,2011-2012,2012,1,292.6
מישור חוף דרומי,2011-2012,2012,1,116.1
מישור חוף צפוני,2011-2012,2012,1,270.4
נגב,2011-2012,2012,1,15.2
עמקי הצפון,2011-2012,2012,1,156.3
גוש דן והשרון,2011-2012,2012,2,118.8
גליל וגולן,2011-2012,2012,2,144.6
יהודה ושומרון,2011-2012,2012,2,147.7
ים המלח והערבה,2011-2012,2012,2,1.8
כרמל וחיפה,2011-2012,2012,2,130.4
מישור חוף דרומי,2011-2012,2012,2,131.2
מישור חוף צפוני,2011-2012,2012,2,89.5
נגב,2011-2012,2012,2,18.1
עמקי הצפון,2011-2012,2012,2,98.0
גוש דן והשרון,2011-2012,2012,3,64.8
גליל וגולן,2011-2012,2012,3,107.4
יהודה ושומרון,2011-2012,2012,3,97.3
ים המלח והערבה,2011-2012,2012,3,0.9
כרמל וחיפה,2011-2012,2012,3,67.7
מישור חוף דרומי,2011-2012,2012,3,74.9
מישור חוף צפוני,2011-2012,2012,3,46.6
נגב,2011-2012,2012,3,17.2
עמקי הצפון,2011-2012,2012,3,51.5
גוש דן והשרון,2011-2012,2012,4,0.0
גליל וגולן,2011-2012,2012,4,0.4
יהודה ושומרון,2011-2012,2012,4,0.1
ים המלח והערבה,2011-2012,2012,4,0.2
כרמל וחיפה,2011-2012,2012,4,0.6
מישור חוף דרומי,2011-2012,2012,4,0.2
מישור חוף צפוני,2011-2012,2012,4,0.2
נגב,2011-2012,2012,4,0.1
עמקי הצפון,2011-2012,2012,4,0.3
גוש דן והשרון,2011-2012,2012,5,2.0
גליל וגולן,2011-2012,2012,5,5.8
יהודה ושומרון,2011-2012,2012,5,0.6
ים המלח והערבה,2011-2012,2012,5,0.1
כרמל וחיפה,2011-2012,2012,5,0.6
מישור חוף דרומי,2011-2012,2012,5,0.1
מישור חוף צפוני,2011-2012,2012,5,2.6
נגב,2011-2012,2012,5,0.5
עמקי הצפון,2011-2012,2012,5,1.3
גוש דן והשרון,2011-2012,2012,6,0.0
גליל וגולן,2011-2012,2012,6,3.6
יהודה ושומרון,2011-2012,2012,6,0.1
ים המלח והערבה,2011-2012,2012,6,0.0
כרמל וחיפה,2011-2012,2012,6,0.2
מישור חוף דרומי,2011-2012,2012,6,1.9
מישור חוף צפוני,2011-2012,2012,6,0.6
נגב,2011-2012,2012,6,12.6
עמקי הצפון,2011-2012,2012,6,0.3
גוש דן והשרון,2011-2012,2012,7,0.0
גליל וגולן,2011-2012,2012,7,0.0
יהודה ושומרון,2011-2012,2012,7,1.0
ים המלח והערבה,2011-2012,2012,7,0.0
כרמל וחיפה,2011-2012,2012,7,0.1
מישור חוף דרומי,2011-2012,2012,7,0.6
מישור חוף צפוני,2011-2012,2012,7,0.1
נגב,2011-2012,2012,7,0.1
עמקי הצפון,2011-2012,2012,7,0.0
גוש דן והשרון,2011-2012,2012,8,0.0
גליל וגולן,2011-2012,2012,8,2.7
יהודה ושומרון,2011-2012,2012,8,0.1
ים המלח והערבה,2011-2012,2012,8,0.1
כרמל וחיפה,2011-2012,2012,8,0.0
מישור חוף דרומי,2011-2012,2012,8,1.9
מישור חוף צפוני,2011-2012,2012,8,0.0
נגב,2011-2012,2012,8,2.5
עמקי הצפון,2011-2012,2012,8,0.6
גוש דן והשרון,2012-2013,2012,9,0.0
גליל וגולן,2012-2013,2012,9,3.0
יהודה ושומרון,2012-2013,2012,9,1.4
ים המלח והערבה,2012-2013,2012,9,1.1
כרמל וחיפה,2012-2013,2012,9,0.2
מישור חוף דרומי,2012-2013,2012,9,1.7
מישור חוף צפוני,2012-2013,2012,9,1.1
נגב,2012-2013,2012,9,0.9
עמקי הצפון,2012-2013,2012,9,2.4
גוש דן והשרון,2012-2013,2012,10,2.8
גליל וגולן,2012-2013,2012,10,19.4
יהודה ושומרון,2012-2013,2012,10,2.1
ים המלח והערבה,2012-2013,2012,10,1.9
כרמל וחיפה,2012-2013,2012,10,24.6
מישור חוף דרומי,2012-2013,2012,10,1.8
מישור חוף צפוני,2012-2013,2012,10,27.5
נגב,2012-2013,2012,10,1.1
עמקי הצפון,2012-2013,2012,10,12.2
גוש דן והשרון,2012-2013,2012,11,114.1
גליל וגולן,2012-2013,2012,11,107.8
יהודה ושומרון,2012-2013,2012,11,57.2
ים המלח והערבה,2012-2013,2012,11,6.4
כרמל וחיפה,2012-2013,2012,11,129.6
מישור חוף דרומי,2012-2013,2012,11,74.0
מישור חוף צפוני,2012-2013,2012,11,90.9
נגב,2012-2013,2012,11,17.7
עמקי הצפון,2012-2013,2012,11,79.8
גוש דן והשרון,2012-2013,2012,12,101.9
גליל וגולן,2012-2013,2012,12,214.4
יהודה ושומרון,2012-2013,2012,12,95.9
ים המלח והערבה,2012-2013,2012,12,1.5
כרמל וחיפה,2012-2013,2012,12,157.5
מישור חוף דרומי,2012-2013,2012,12,101.9
מישור חוף צפוני,2012-2013,2012,12,205.4
נגב,2012-2013,2012,12,6.0
עמקי הצפון,2012-2013,2012,12,101.9
גוש דן והשרון,2012-2013,2013,1,213.5
גליל וגולן,2012-2013,2013,1,275.4
יהודה ושומרון,2012-2013,2013,1,268.7
ים המלח והערבה,2012-2013,2013,1,12.4
כרמל וחיפה,2012-2013,2013,1,267.4
מישור חוף דרומי,2012-2013,2013,1,189.7
מישור חוף צפוני,2012-2013,2013,1,218.3
נגב,2012-2013,2013,1,61.5
עמקי הצפון,2012-2013,2013,1,198.1
גוש דן והשרון,2012-2013,2013,2,45.0
גליל וגולן,2012-2013,2013,2,51.8
יהודה ושומרון,2012-2013,2013,2,38.0
ים המלח והערבה,2012-2013,2013,2,6.8
כרמל וחיפה,2012-2013,2013,2,38.2
מישור חוף דרומי,2012-2013,2013,2,18.9
מישור חוף צפוני,2012-2013,2013,2,41.7
נגב,2012-2013,2013,2,13.6
עמקי הצפון,2012-2013,2013,2,22.3
גוש דן והשרון,2012-2013,2013,3,0.2
גליל וגולן,2012-2013,2013,3,11.2
יהודה ושומרון,2012-2013,2013,3,3.9
ים המלח והערבה,2012-2013,2013,3,0.6
כרמל וחיפה,2012-2013,2013,3,11.0
מישור חוף דרומי,2012-2013,2013,3,1.8
מישור חוף צפוני,2012-2013,2013,3,10.5
נגב,2012-2013,2013,3,0.2
עמקי הצפון,2012-2013,2013,3,5.5
גוש דן והשרון,2012-2013,2013,4,29.7
גליל וגולן,2012-2013,2013,4,81.7
יהודה ושומרון,2012-2013,2013,4,23.6
ים המלח והערבה,2012-2013,2013,4,1.7
כרמל וחיפה,2012-2013,2013,4,52.0
מישור חוף דרומי,2012-2013,2013,4,12.6
מישור חוף צפוני,2012-2013,2013,4,55.6
נגב,2012-2013,2013,4,2.6
עמקי הצפון,2012-2013,2013,4,45.9
גוש דן והשרון,2012-2013,2013,5,4.6
גליל וגולן,2012-2013,2013,5,13.9
יהודה ושומרון,2012-2013,2013,5,2.7
ים המלח והערבה,2012-2013,2013,5,1.0
כרמל וחיפה,2012-2013,2013,5,12.5
מישור חוף דרומי,2012-2013,2013,5,5.1
מישור חוף צפוני,2012-2013,2013,5,13.1
נגב,2012-2013,2013,5,5.8
עמקי הצפון,2012-2013,2013,5,6.3
גוש דן והשרון,2012-2013,2013,6,0.0
גליל וגולן,2012-2013,2013,6,0.2
יהודה ושומרון,2012-2013,2013,6,0.1
ים המלח והערבה,2012-2013,2013,6,0.0
כרמל וחיפה,2012-2013,2013,6,2.0
מישור חוף דרומי,2012-2013,2013,6,0.9
מישור חוף צפוני,2012-2013,2013,6,24.3
נגב,2012-2013,2013,6,2.9
עמקי הצפון,2012-2013,2013,6,0.0
גוש דן והשרון,2012-2013,2013,7,0.0
גליל וגולן,2012-2013,2013,7,0.1
יהודה ושומרון,2012-2013,2013,7,0.0
ים המלח והערבה,2012-2013,2013,7,0.0
כרמל וחיפה,2012-2013,2013,7,0.0
מישור חוף דרומי,2012-2013,2013,7,2.2
מישור חוף צפוני,2012-2013,2013,7,0.0
נגב,2012-2013,2013,7,0.0
עמקי הצפון,2012-2013,2013,7,3.9
גוש דן והשרון,2012-2013,2013,8,0.0
גליל וגולן,2012-2013,2013,8,1.5
יהודה ושומרון,2012-2013,2013,8,0.0
ים המלח והערבה,2012-2013,2013,8,0.0
כרמל וחיפה,2012-2013,2013,8,0.0
מישור חוף דרומי,2012-2013,2013,8,0.4
מישור חוף צפוני,2012-2013,2013,8,0.0
נגב,2012-2013,2013,8,0.6
עמקי הצפון,2012-2013,2013,8,43.4
גוש דן והשרון,2013-2014,2013,9,1.3
גליל וגולן,2013-2014,2013,9,1.5
יהודה ושומרון,2013-2014,2013,9,3.2
ים המלח והערבה,2013-2014,2013,9,1.2
כרמל וחיפה,2013-2014,2013,9,2.3
מישור חוף דרומי,2013-2014,2013,9,2.8
מישור חוף צפוני,2013-2014,2013,9,0.3
נגב,2013-2014,2013,9,0.5
עמקי הצפון,2013-2014,2013,9,0.7
גוש דן והשרון,2013-2014,2013,10,9.0
גליל וגולן,2013-2014,2013,10,7.7
יהודה ושומרון,2013-2014,2013,10,0.8
ים המלח והערבה,2013-2014,2013,10,3.2
כרמל וחיפה,2013-2014,2013,10,8.9
מישור חוף דרומי,2013-2014,2013,10,2.5
מישור חוף צפוני,2013-2014,2013,10,5.1
נגב,2013-2014,2013,10,0.4
עמקי הצפון,2013-2014,2013,10,3.5
גוש דן והשרון,2013-2014,2013,11,2.8
גליל וגולן,2013-2014,2013,11,1.2
יהודה ושומרון,2013-2014,2013,11,1.4
ים המלח והערבה,2013-2014,2013,11,0.1
כרמל וחיפה,2013-2014,2013,11,0.5
מישור חוף דרומי,2013-2014,2013,11,4.5
מישור חוף צפוני,2013-2014,2013,11,1.5
נגב,2013-2014,2013,11,2.4
עמקי הצפון,2013-2014,2013,11,1.2
גוש דן והשרון,2013-2014,2013,12,214.8
גליל וגולן,2013-2014,2013,12,163.8
יהודה ושומרון,2013-2014,2013,12,137.3
ים המלח והערבה,2013-2014,2013,12,10.1
כרמל וחיפה,2013-2014,2013,12,221.7
מישור חוף דרומי,2013-2014,2013,12,243.3
