IssueDateTime,Date,LocationNameHeb,LocationNameEng,Minimum temperature,Maximum temperature,code,HebrewWeatherCode
2026-02-20 04:04,2026-02-21,נצרת,Nazareth,14,22,1250,בהיר
2026-02-20 04:04,2026-02-22,נצרת,Nazareth,12,18,1220,מעונן חלקית
2026-02-20 04:04,2026-02-23,נצרת,Nazareth,11,17,1560,מעונן;  גשם קל
2026-02-20 04:04,2026-02-20,עין גדי,En Gedi,16,26,1250,בהיר
2026-02-20 04:04,2026-02-21,עין גדי,En Gedi,19,26,1250,בהיר
2026-02-20 04:04,2026-02-22,עין גדי,En Gedi,17,22,1220,מעונן חלקית
2026-02-20 04:04,2026-02-23,עין גדי,En Gedi,15,22,1220,מעונן חלקית
2026-02-20 04:04,2026-02-20,עפולה,Afula,7,23,1250,בהיר
2026-02-20 04:04,2026-02-21,עפולה,Afula,11,23,1220,מעונן חלקית
2026-02-20 04:04,2026-02-22,עפולה,Afula,11,21,1220,מעונן חלקית
2026-02-20 04:04,2026-02-23,עפולה,Afula,10,19,1140,גשם
2026-02-20 04:04,2026-02-20,צפת,Zefat,7,17,1250,בהיר
2026-02-20 04:04,2026-02-21,צפת,Zefat,11,18,1250,בהיר
2026-02-20 04:04,2026-02-22,צפת,Zefat,9,15,1220,מעונן חלקית
2026-02-20 04:04,2026-02-23,צפת,Zefat,8,13,1560,מעונן;  גשם קל
2026-02-20 04:04,2026-02-20,קצרין,Qazrin,8,21,1250,בהיר
2026-02-20 04:04,2026-02-21,קצרין,Qazrin,13,23,1250,בהיר
2026-02-20 04:04,2026-02-22,קצרין,Qazrin,12,19,1220,מעונן חלקית
2026-02-20 04:04,2026-02-23,קצרין,Qazrin,9,17,1220,מעונן חלקית
2026-02-20 04:04,2026-02-20,תל אביב - יפו,Tel Aviv - Yafo,11,23,1250,בהיר
2026-02-20 04:04,2026-02-21,תל אביב - יפו,Tel Aviv - Yafo,12,20,1220,מעונן חלקית
2026-02-20 04:04,2026-02-22,תל אביב - יפו,Tel Aviv - Yafo,13,19,1220,מעונן חלקית
2026-02-20 04:04,2026-02-23,תל אביב - יפו,Tel Aviv - Yafo,13,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-20 17:58,2026-02-20,אילת,Elat,17,,,
2026-02-20 17:58,2026-02-21,אילת,Elat,15,28,1250,בהיר
2026-02-20 17:58,2026-02-22,אילת,Elat,15,23,1250,בהיר
2026-02-20 17:58,2026-02-23,אילת,Elat,14,23,1250,בהיר
2026-02-20 17:58,2026-02-24,אילת,Elat,,21,1560,מעונן;  גשם קל
2026-02-20 17:58,2026-02-20,אשדוד,Ashdod,9,,,
2026-02-20 17:58,2026-02-21,אשדוד,Ashdod,13,19,1220,מעונן חלקית
2026-02-20 17:58,2026-02-22,אשדוד,Ashdod,12,19,1220,מעונן חלקית
2026-02-20 17:58,2026-02-23,אשדוד,Ashdod,11,19,1250,בהיר
2026-02-20 17:58,2026-02-24,אשדוד,Ashdod,,19,1140,גשם
2026-02-20 17:58,2026-02-20,באר שבע,Beer Sheva,9,,,
2026-02-20 17:58,2026-02-21,באר שבע,Beer Sheva,11,20,1220,מעונן חלקית
2026-02-20 17:58,2026-02-22,באר שבע,Beer Sheva,9,19,1220,מעונן חלקית
2026-02-20 17:58,2026-02-23,באר שבע,Beer Sheva,8,19,1220,מעונן חלקית
2026-02-20 17:58,2026-02-24,באר שבע,Beer Sheva,,17,1140,גשם
2026-02-20 17:58,2026-02-20,בית שאן,Bet Shean,11,,,
2026-02-20 17:58,2026-02-21,בית שאן,Bet Shean,13,25,1250,בהיר
2026-02-20 17:58,2026-02-22,בית שאן,Bet Shean,13,22,1220,מעונן חלקית
2026-02-20 17:58,2026-02-23,בית שאן,Bet Shean,11,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-20 17:58,2026-02-24,בית שאן,Bet Shean,,21,1140,גשם
2026-02-20 17:58,2026-02-20,חיפה,Haifa,13,,,
2026-02-20 17:58,2026-02-21,חיפה,Haifa,16,21,1220,מעונן חלקית
2026-02-20 17:58,2026-02-22,חיפה,Haifa,14,18,1220,מעונן חלקית
2026-02-20 17:58,2026-02-23,חיפה,Haifa,13,17,1140,גשם
2026-02-20 17:58,2026-02-24,חיפה,Haifa,,18,1560,מעונן;  גשם קל
2026-02-20 17:58,2026-02-20,טבריה,Tiberias,10,,,
2026-02-20 17:58,2026-02-21,טבריה,Tiberias,13,24,1250,בהיר
2026-02-20 17:58,2026-02-22,טבריה,Tiberias,12,20,1220,מעונן חלקית
2026-02-20 17:58,2026-02-23,טבריה,Tiberias,12,18,1140,גשם
2026-02-20 17:58,2026-02-24,טבריה,Tiberias,,18,1140,גשם
2026-02-20 17:58,2026-02-20,ירושלים,Jerusalem,8,,,
2026-02-20 17:58,2026-02-21,ירושלים,Jerusalem,11,20,1220,מעונן חלקית
2026-02-20 17:58,2026-02-22,ירושלים,Jerusalem,9,15,1220,מעונן חלקית
2026-02-20 17:58,2026-02-23,ירושלים,Jerusalem,7,15,1220,מעונן חלקית
2026-02-20 17:58,2026-02-24,ירושלים,Jerusalem,,13,1140,גשם
2026-02-20 17:58,2026-02-20,לוד,Lod,9,,,
2026-02-20 17:58,2026-02-21,לוד,Lod,11,20,1220,מעונן חלקית
2026-02-20 17:58,2026-02-22,לוד,Lod,12,19,1220,מעונן חלקית
2026-02-20 17:58,2026-02-23,לוד,Lod,11,19,1220,מעונן חלקית
2026-02-20 17:58,2026-02-24,לוד,Lod,,18,1140,גשם
2026-02-20 17:58,2026-02-20,מצפה רמון,Mizpe Ramon,9,,,
2026-02-20 17:58,2026-02-21,מצפה רמון,Mizpe Ramon,12,21,1250,בהיר
2026-02-20 17:58,2026-02-22,מצפה רמון,Mizpe Ramon,8,17,1250,בהיר
2026-02-20 17:58,2026-02-23,מצפה רמון,Mizpe Ramon,8,16,1250,בהיר
2026-02-20 17:58,2026-02-24,מצפה רמון,Mizpe Ramon,,15,1530,מעונן חלקית;  אפשרות לגשם
2026-02-20 17:58,2026-02-20,נצרת,Nazareth,11,,,
2026-02-20 17:58,2026-02-21,נצרת,Nazareth,14,22,1250,בהיר
2026-02-20 17:58,2026-02-22,נצרת,Nazareth,12,18,1220,מעונן חלקית
2026-02-20 17:58,2026-02-23,נצרת,Nazareth,12,17,1140,גשם
2026-02-20 17:58,2026-02-24,נצרת,Nazareth,,17,1140,גשם
2026-02-20 17:58,2026-02-20,עין גדי,En Gedi,16,,,
2026-02-20 17:58,2026-02-21,עין גדי,En Gedi,19,25,1250,בהיר
2026-02-20 17:58,2026-02-22,עין גדי,En Gedi,15,22,1220,מעונן חלקית
2026-02-20 17:58,2026-02-23,עין גדי,En Gedi,14,22,1250,בהיר
2026-02-20 17:58,2026-02-24,עין גדי,En Gedi,,21,1560,מעונן;  גשם קל
2026-02-20 17:58,2026-02-20,עפולה,Afula,7,,,
2026-02-20 17:58,2026-02-21,עפולה,Afula,10,23,1220,מעונן חלקית
2026-02-20 17:58,2026-02-22,עפולה,Afula,11,19,1220,מעונן חלקית
2026-02-20 17:58,2026-02-23,עפולה,Afula,11,20,1560,מעונן;  גשם קל
2026-02-20 17:58,2026-02-24,עפולה,Afula,,19,1140,גשם
2026-02-20 17:58,2026-02-20,צפת,Zefat,7,,,
2026-02-20 17:58,2026-02-21,צפת,Zefat,10,18,1250,בהיר
2026-02-20 17:58,2026-02-22,צפת,Zefat,8,14,1220,מעונן חלקית
2026-02-20 17:58,2026-02-23,צפת,Zefat,8,12,1140,גשם
2026-02-20 17:58,2026-02-24,צפת,Zefat,,13,1140,גשם
2026-02-20 17:58,2026-02-20,קצרין,Qazrin,8,,,
2026-02-20 17:58,2026-02-21,קצרין,Qazrin,12,23,1250,בהיר
2026-02-20 17:58,2026-02-22,קצרין,Qazrin,11,18,1220,מעונן חלקית
2026-02-20 17:58,2026-02-23,קצרין,Qazrin,10,16,1560,מעונן;  גשם קל
2026-02-20 17:58,2026-02-24,קצרין,Qazrin,,16,1140,גשם
2026-02-20 17:58,2026-02-20,תל אביב - יפו,Tel Aviv - Yafo,11,,,
2026-02-20 17:58,2026-02-21,תל אביב - יפו,Tel Aviv - Yafo,12,20,1220,מעונן חלקית
2026-02-20 17:58,2026-02-22,תל אביב - יפו,Tel Aviv - Yafo,13,18,1220,מעונן חלקית
2026-02-20 17:58,2026-02-23,תל אביב - יפו,Tel Aviv - Yafo,12,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-20 17:58,2026-02-24,תל אביב - יפו,Tel Aviv - Yafo,,18,1140,גשם
2026-02-21 06:16,2026-02-21,אילת,Elat,17,29,1250,בהיר
2026-02-21 06:16,2026-02-22,אילת,Elat,16,24,1250,בהיר
2026-02-21 06:16,2026-02-23,אילת,Elat,15,24,1250,בהיר
2026-02-21 06:16,2026-02-24,אילת,Elat,15,22,1250,בהיר
2026-02-21 06:16,2026-02-21,אשדוד,Ashdod,13,20,1220,מעונן חלקית
2026-02-21 06:16,2026-02-22,אשדוד,Ashdod,12,19,1220,מעונן חלקית
2026-02-21 06:16,2026-02-23,אשדוד,Ashdod,11,19,1220,מעונן חלקית
2026-02-21 06:16,2026-02-24,אשדוד,Ashdod,13,19,1140,גשם
2026-02-21 06:16,2026-02-21,באר שבע,Beer Sheva,10,21,1220,מעונן חלקית
2026-02-21 06:16,2026-02-22,באר שבע,Beer Sheva,10,20,1220,מעונן חלקית
2026-02-21 06:16,2026-02-23,באר שבע,Beer Sheva,8,19,1140,גשם
2026-02-21 06:16,2026-02-24,באר שבע,Beer Sheva,11,17,1140,גשם
2026-02-21 06:16,2026-02-21,בית שאן,Bet Shean,12,24,1250,בהיר
2026-02-21 06:16,2026-02-22,בית שאן,Bet Shean,13,23,1250,בהיר
2026-02-21 06:16,2026-02-23,בית שאן,Bet Shean,12,21,1560,מעונן;  גשם קל
2026-02-21 06:16,2026-02-24,בית שאן,Bet Shean,13,20,1140,גשם
2026-02-21 06:16,2026-02-21,חיפה,Haifa,16,20,1220,מעונן חלקית
2026-02-21 06:16,2026-02-22,חיפה,Haifa,14,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-21 06:16,2026-02-23,חיפה,Haifa,12,17,1140,גשם
2026-02-21 06:16,2026-02-24,חיפה,Haifa,13,18,1140,גשם
2026-02-21 06:16,2026-02-21,טבריה,Tiberias,14,24,1250,בהיר
2026-02-21 06:16,2026-02-22,טבריה,Tiberias,13,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-21 06:16,2026-02-23,טבריה,Tiberias,11,19,1140,גשם
2026-02-21 06:16,2026-02-24,טבריה,Tiberias,12,18,1140,גשם
2026-02-21 06:16,2026-02-21,ירושלים,Jerusalem,11,18,1220,מעונן חלקית
2026-02-21 06:16,2026-02-22,ירושלים,Jerusalem,9,15,1220,מעונן חלקית
2026-02-21 06:16,2026-02-23,ירושלים,Jerusalem,8,15,1530,מעונן חלקית;  אפשרות לגשם
2026-02-21 06:16,2026-02-24,ירושלים,Jerusalem,8,12,1140,גשם
2026-02-21 06:16,2026-02-21,לוד,Lod,12,21,1220,מעונן חלקית
2026-02-21 06:16,2026-02-22,לוד,Lod,12,19,1220,מעונן חלקית
2026-02-21 06:16,2026-02-23,לוד,Lod,12,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-21 06:16,2026-02-24,לוד,Lod,12,19,1140,גשם
2026-02-21 06:16,2026-02-21,מצפה רמון,Mizpe Ramon,11,22,1250,בהיר
2026-02-21 06:16,2026-02-22,מצפה רמון,Mizpe Ramon,9,17,1250,בהיר
2026-02-21 06:16,2026-02-23,מצפה רמון,Mizpe Ramon,9,17,1250,בהיר
2026-02-21 06:16,2026-02-24,מצפה רמון,Mizpe Ramon,8,15,1530,מעונן חלקית;  אפשרות לגשם
2026-02-21 06:16,2026-02-21,נצרת,Nazareth,14,21,1250,בהיר
2026-02-21 06:16,2026-02-22,נצרת,Nazareth,12,18,1560,מעונן;  גשם קל
2026-02-21 06:16,2026-02-23,נצרת,Nazareth,12,17,1140,גשם
2026-02-21 06:16,2026-02-24,נצרת,Nazareth,10,17,1140,גשם
2026-02-21 06:16,2026-02-21,עין גדי,En Gedi,19,26,1250,בהיר
2026-02-21 06:16,2026-02-22,עין גדי,En Gedi,17,23,1220,מעונן חלקית
2026-02-21 06:16,2026-02-23,עין גדי,En Gedi,15,23,1560,מעונן;  גשם קל
2026-02-21 06:16,2026-02-24,עין גדי,En Gedi,16,22,1560,מעונן;  גשם קל
2026-02-21 06:16,2026-02-21,עפולה,Afula,9,22,1250,בהיר
2026-02-21 06:16,2026-02-22,עפולה,Afula,11,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-21 06:16,2026-02-23,עפולה,Afula,11,20,1560,מעונן;  גשם קל
2026-02-21 06:16,2026-02-24,עפולה,Afula,11,18,1140,גשם
2026-02-21 06:16,2026-02-21,צפת,Zefat,10,18,1250,בהיר
2026-02-21 06:16,2026-02-22,צפת,Zefat,9,14,1560,מעונן;  גשם קל
2026-02-21 06:16,2026-02-23,צפת,Zefat,8,12,1560,מעונן;  גשם קל
2026-02-21 06:16,2026-02-24,צפת,Zefat,7,13,1140,גשם
2026-02-21 06:16,2026-02-21,קצרין,Qazrin,13,23,1250,בהיר
2026-02-21 06:16,2026-02-22,קצרין,Qazrin,10,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-21 06:16,2026-02-23,קצרין,Qazrin,10,17,1140,גשם
2026-02-21 06:16,2026-02-24,קצרין,Qazrin,10,16,1140,גשם
2026-02-21 06:16,2026-02-21,תל אביב - יפו,Tel Aviv - Yafo,13,20,1220,מעונן חלקית
2026-02-21 06:16,2026-02-22,תל אביב - יפו,Tel Aviv - Yafo,14,19,1220,מעונן חלקית
2026-02-21 06:16,2026-02-23,תל אביב - יפו,Tel Aviv - Yafo,12,19,1220,מעונן חלקית
2026-02-21 06:16,2026-02-24,תל אביב - יפו,Tel Aviv - Yafo,12,18,1140,גשם
2026-02-21 17:05,2026-02-21,אילת,Elat,17,,,
2026-02-21 17:05,2026-02-22,אילת,Elat,14,23,1250,בהיר
2026-02-21 17:05,2026-02-23,אילת,Elat,13,23,1250,בהיר
2026-02-21 17:05,2026-02-24,אילת,Elat,13,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-21 17:05,2026-02-25,אילת,Elat,,22,1250,בהיר
2026-02-21 17:05,2026-02-21,אשדוד,Ashdod,13,,,
2026-02-21 17:05,2026-02-22,אשדוד,Ashdod,12,18,1220,מעונן חלקית
2026-02-21 17:05,2026-02-23,אשדוד,Ashdod,11,18,1220,מעונן חלקית
2026-02-21 17:05,2026-02-24,אשדוד,Ashdod,12,18,1140,גשם
2026-02-21 17:05,2026-02-25,אשדוד,Ashdod,,18,1140,גשם
2026-02-21 17:05,2026-02-21,באר שבע,Beer Sheva,10,,,
2026-02-21 17:05,2026-02-22,באר שבע,Beer Sheva,9,19,1220,מעונן חלקית
2026-02-21 17:05,2026-02-23,באר שבע,Beer Sheva,8,18,1220,מעונן חלקית
2026-02-21 17:05,2026-02-24,באר שבע,Beer Sheva,10,17,1140,גשם
2026-02-21 17:05,2026-02-25,באר שבע,Beer Sheva,,18,1140,גשם
2026-02-21 17:05,2026-02-21,בית שאן,Bet Shean,12,,,
2026-02-21 17:05,2026-02-22,בית שאן,Bet Shean,14,22,1220,מעונן חלקית
2026-02-21 17:05,2026-02-23,בית שאן,Bet Shean,12,21,1560,מעונן;  גשם קל
2026-02-21 17:05,2026-02-24,בית שאן,Bet Shean,13,20,1140,גשם
2026-02-21 17:05,2026-02-25,בית שאן,Bet Shean,,19,1140,גשם
2026-02-21 17:05,2026-02-21,חיפה,Haifa,16,,,
2026-02-21 17:05,2026-02-22,חיפה,Haifa,14,17,1560,מעונן;  גשם קל
2026-02-21 17:05,2026-02-23,חיפה,Haifa,13,17,1140,גשם
2026-02-21 17:05,2026-02-24,חיפה,Haifa,12,17,1140,גשם
2026-02-21 17:05,2026-02-25,חיפה,Haifa,,17,1140,גשם
2026-02-21 17:05,2026-02-21,טבריה,Tiberias,14,,,
2026-02-21 17:05,2026-02-22,טבריה,Tiberias,12,18,1560,מעונן;  גשם קל
2026-02-21 17:05,2026-02-23,טבריה,Tiberias,11,18,1140,גשם
2026-02-21 17:05,2026-02-24,טבריה,Tiberias,11,18,1560,מעונן;  גשם קל
2026-02-21 17:05,2026-02-25,טבריה,Tiberias,,16,1140,גשם
2026-02-21 17:05,2026-02-21,ירושלים,Jerusalem,11,,,
2026-02-21 17:05,2026-02-22,ירושלים,Jerusalem,8,15,1220,מעונן חלקית
2026-02-21 17:05,2026-02-23,ירושלים,Jerusalem,8,14,1530,מעונן חלקית;  אפשרות לגשם
2026-02-21 17:05,2026-02-24,ירושלים,Jerusalem,8,12,1140,גשם
2026-02-21 17:05,2026-02-25,ירושלים,Jerusalem,,13,1140,גשם
2026-02-21 17:05,2026-02-21,לוד,Lod,12,,,
2026-02-21 17:05,2026-02-22,לוד,Lod,12,19,1220,מעונן חלקית
2026-02-21 17:05,2026-02-23,לוד,Lod,11,19,1220,מעונן חלקית
2026-02-21 17:05,2026-02-24,לוד,Lod,12,18,1140,גשם
2026-02-21 17:05,2026-02-25,לוד,Lod,,18,1140,גשם
2026-02-21 17:05,2026-02-21,מצפה רמון,Mizpe Ramon,11,,,
2026-02-21 17:05,2026-02-22,מצפה רמון,Mizpe Ramon,8,17,1250,בהיר
2026-02-21 17:05,2026-02-23,מצפה רמון,Mizpe Ramon,9,16,1250,בהיר
2026-02-21 17:05,2026-02-24,מצפה רמון,Mizpe Ramon,8,15,1220,מעונן חלקית
2026-02-21 17:05,2026-02-25,מצפה רמון,Mizpe Ramon,,15,1530,מעונן חלקית;  אפשרות לגשם
2026-02-21 17:05,2026-02-21,נצרת,Nazareth,14,,,
2026-02-21 17:05,2026-02-22,נצרת,Nazareth,12,18,1560,מעונן;  גשם קל
2026-02-21 17:05,2026-02-23,נצרת,Nazareth,11,17,1140,גשם
2026-02-21 17:05,2026-02-24,נצרת,Nazareth,11,16,1140,גשם
2026-02-21 17:05,2026-02-25,נצרת,Nazareth,,15,1140,גשם
2026-02-21 17:05,2026-02-21,עין גדי,En Gedi,19,,,
2026-02-21 17:05,2026-02-22,עין גדי,En Gedi,16,22,1220,מעונן חלקית
2026-02-21 17:05,2026-02-23,עין גדי,En Gedi,14,22,1250,בהיר
2026-02-21 17:05,2026-02-24,עין גדי,En Gedi,16,22,1560,מעונן;  גשם קל
2026-02-21 17:05,2026-02-25,עין גדי,En Gedi,,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-21 17:05,2026-02-21,עפולה,Afula,9,,,
2026-02-21 17:05,2026-02-22,עפולה,Afula,11,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-21 17:05,2026-02-23,עפולה,Afula,11,19,1560,מעונן;  גשם קל
2026-02-21 17:05,2026-02-24,עפולה,Afula,11,18,1560,מעונן;  גשם קל
2026-02-21 17:05,2026-02-25,עפולה,Afula,,17,1140,גשם
2026-02-21 17:05,2026-02-21,צפת,Zefat,10,,,
2026-02-21 17:05,2026-02-22,צפת,Zefat,9,12,1530,מעונן חלקית;  אפשרות לגשם
2026-02-21 17:05,2026-02-23,צפת,Zefat,8,12,1140,גשם
2026-02-21 17:05,2026-02-24,צפת,Zefat,8,12,1140,גשם
2026-02-21 17:05,2026-02-25,צפת,Zefat,,11,1140,גשם
2026-02-21 17:05,2026-02-21,קצרין,Qazrin,13,,,
2026-02-21 17:05,2026-02-22,קצרין,Qazrin,11,16,1530,מעונן חלקית;  אפשרות לגשם
2026-02-21 17:05,2026-02-23,קצרין,Qazrin,9,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-21 17:05,2026-02-24,קצרין,Qazrin,11,16,1140,גשם
2026-02-21 17:05,2026-02-25,קצרין,Qazrin,,13,1140,גשם
2026-02-21 17:05,2026-02-21,תל אביב - יפו,Tel Aviv - Yafo,13,,,
2026-02-21 17:05,2026-02-22,תל אביב - יפו,Tel Aviv - Yafo,13,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-21 17:05,2026-02-23,תל אביב - יפו,Tel Aviv - Yafo,12,18,1220,מעונן חלקית
2026-02-21 17:05,2026-02-24,תל אביב - יפו,Tel Aviv - Yafo,12,18,1140,גשם
2026-02-21 17:05,2026-02-25,תל אביב - יפו,Tel Aviv - Yafo,,17,1140,גשם
2026-02-22 04:20,2026-02-22,אילת,Elat,16,24,1250,בהיר
2026-02-22 04:20,2026-02-23,אילת,Elat,15,23,1250,בהיר
2026-02-22 04:20,2026-02-24,אילת,Elat,15,22,1560,מעונן;  גשם קל
2026-02-22 04:20,2026-02-25,אילת,Elat,15,23,1250,בהיר
2026-02-22 04:20,2026-02-22,אשדוד,Ashdod,12,19,1220,מעונן חלקית
2026-02-22 04:20,2026-02-23,אשדוד,Ashdod,12,18,1560,מעונן;  גשם קל
2026-02-22 04:20,2026-02-24,אשדוד,Ashdod,12,19,1140,גשם
2026-02-22 04:20,2026-02-25,אשדוד,Ashdod,11,18,1560,מעונן;  גשם קל
2026-02-22 04:20,2026-02-22,באר שבע,Beer Sheva,10,19,1220,מעונן חלקית
2026-02-22 04:20,2026-02-23,באר שבע,Beer Sheva,8,18,1560,מעונן;  גשם קל
2026-02-22 04:20,2026-02-24,באר שבע,Beer Sheva,11,17,1140,גשם
2026-02-22 04:20,2026-02-25,באר שבע,Beer Sheva,10,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-22 04:20,2026-02-22,בית שאן,Bet Shean,14,22,1220,מעונן חלקית
2026-02-22 04:20,2026-02-23,בית שאן,Bet Shean,12,20,1560,מעונן;  גשם קל
2026-02-22 04:20,2026-02-24,בית שאן,Bet Shean,12,20,1140,גשם
2026-02-22 04:20,2026-02-25,בית שאן,Bet Shean,13,21,1560,מעונן;  גשם קל
2026-02-22 04:20,2026-02-22,חיפה,Haifa,14,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-22 04:20,2026-02-23,חיפה,Haifa,13,17,1140,גשם
2026-02-22 04:20,2026-02-24,חיפה,Haifa,12,18,1140,גשם
2026-02-22 04:20,2026-02-25,חיפה,Haifa,13,17,1140,גשם
2026-02-22 04:20,2026-02-22,טבריה,Tiberias,13,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-22 04:20,2026-02-23,טבריה,Tiberias,11,18,1140,גשם
2026-02-22 04:20,2026-02-24,טבריה,Tiberias,11,18,1140,גשם
2026-02-22 04:20,2026-02-25,טבריה,Tiberias,11,18,1140,גשם
2026-02-22 04:20,2026-02-22,ירושלים,Jerusalem,8,15,1220,מעונן חלקית
2026-02-22 04:20,2026-02-23,ירושלים,Jerusalem,8,14,1530,מעונן חלקית;  אפשרות לגשם
2026-02-22 04:20,2026-02-24,ירושלים,Jerusalem,7,13,1140,גשם
2026-02-22 04:20,2026-02-25,ירושלים,Jerusalem,8,13,1530,מעונן חלקית;  אפשרות לגשם
2026-02-22 04:20,2026-02-22,לוד,Lod,12,19,1220,מעונן חלקית
2026-02-22 04:20,2026-02-23,לוד,Lod,12,19,1140,גשם
2026-02-22 04:20,2026-02-24,לוד,Lod,11,19,1140,גשם
2026-02-22 04:20,2026-02-25,לוד,Lod,12,18,1560,מעונן;  גשם קל
2026-02-22 04:20,2026-02-22,מצפה רמון,Mizpe Ramon,8,17,1250,בהיר
2026-02-22 04:20,2026-02-23,מצפה רמון,Mizpe Ramon,9,16,1250,בהיר
2026-02-22 04:20,2026-02-24,מצפה רמון,Mizpe Ramon,9,15,1530,מעונן חלקית;  אפשרות לגשם
2026-02-22 04:20,2026-02-25,מצפה רמון,Mizpe Ramon,7,15,1250,בהיר
2026-02-22 04:20,2026-02-22,נצרת,Nazareth,12,17,1560,מעונן;  גשם קל
2026-02-22 04:20,2026-02-23,נצרת,Nazareth,11,17,1140,גשם
2026-02-22 04:20,2026-02-24,נצרת,Nazareth,11,17,1140,גשם
2026-02-22 04:20,2026-02-25,נצרת,Nazareth,11,16,1140,גשם
2026-02-22 04:20,2026-02-22,עין גדי,En Gedi,16,22,1250,בהיר
2026-02-22 04:20,2026-02-23,עין גדי,En Gedi,15,23,1530,מעונן חלקית;  אפשרות לגשם
2026-02-22 04:20,2026-02-24,עין גדי,En Gedi,16,21,1560,מעונן;  גשם קל
2026-02-22 04:20,2026-02-25,עין גדי,En Gedi,15,23,1530,מעונן חלקית;  אפשרות לגשם
2026-02-22 04:20,2026-02-22,עפולה,Afula,11,19,1220,מעונן חלקית
2026-02-22 04:20,2026-02-23,עפולה,Afula,9,19,1560,מעונן;  גשם קל
2026-02-22 04:20,2026-02-24,עפולה,Afula,10,19,1560,מעונן;  גשם קל
2026-02-22 04:20,2026-02-25,עפולה,Afula,10,18,1560,מעונן;  גשם קל
2026-02-22 04:20,2026-02-22,צפת,Zefat,9,13,1530,מעונן חלקית;  אפשרות לגשם
2026-02-22 04:20,2026-02-23,צפת,Zefat,8,11,1140,גשם
2026-02-22 04:20,2026-02-24,צפת,Zefat,8,13,1140,גשם
2026-02-22 04:20,2026-02-25,צפת,Zefat,9,11,1140,גשם
2026-02-22 04:20,2026-02-22,קצרין,Qazrin,10,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-22 04:20,2026-02-23,קצרין,Qazrin,10,16,1140,גשם
2026-02-22 04:20,2026-02-24,קצרין,Qazrin,9,17,1140,גשם
2026-02-22 04:20,2026-02-25,קצרין,Qazrin,10,16,1140,גשם
2026-02-22 04:20,2026-02-22,תל אביב - יפו,Tel Aviv - Yafo,13,19,1220,מעונן חלקית
2026-02-22 04:20,2026-02-23,תל אביב - יפו,Tel Aviv - Yafo,12,19,1560,מעונן;  גשם קל
2026-02-22 04:20,2026-02-24,תל אביב - יפו,Tel Aviv - Yafo,11,18,1140,גשם
2026-02-22 04:20,2026-02-25,תל אביב - יפו,Tel Aviv - Yafo,12,18,1560,מעונן;  גשם קל
2026-02-22 16:34,2026-02-22,אילת,Elat,16,,,
2026-02-22 16:34,2026-02-23,אילת,Elat,14,23,1250,בהיר
2026-02-22 16:34,2026-02-24,אילת,Elat,13,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-22 16:34,2026-02-25,אילת,Elat,13,23,1250,בהיר
2026-02-22 16:34,2026-02-26,אילת,Elat,,21,1250,בהיר
2026-02-22 16:34,2026-02-22,אשדוד,Ashdod,12,,,
2026-02-22 16:34,2026-02-23,אשדוד,Ashdod,12,18,1140,גשם
2026-02-22 16:34,2026-02-24,אשדוד,Ashdod,12,19,1140,גשם
2026-02-22 16:34,2026-02-25,אשדוד,Ashdod,12,18,1220,מעונן חלקית
2026-02-22 16:34,2026-02-26,אשדוד,Ashdod,,18,1140,גשם
2026-02-22 16:34,2026-02-22,באר שבע,Beer Sheva,10,,,
2026-02-22 16:34,2026-02-23,באר שבע,Beer Sheva,8,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-22 16:34,2026-02-24,באר שבע,Beer Sheva,11,17,1140,גשם
2026-02-22 16:34,2026-02-25,באר שבע,Beer Sheva,8,18,1220,מעונן חלקית
2026-02-22 16:34,2026-02-26,באר שבע,Beer Sheva,,16,1140,גשם
2026-02-22 16:34,2026-02-22,בית שאן,Bet Shean,14,,,
2026-02-22 16:34,2026-02-23,בית שאן,Bet Shean,13,20,1560,מעונן;  גשם קל
2026-02-22 16:34,2026-02-24,בית שאן,Bet Shean,12,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-22 16:34,2026-02-25,בית שאן,Bet Shean,13,22,1560,מעונן;  גשם קל
2026-02-22 16:34,2026-02-26,בית שאן,Bet Shean,,19,1560,מעונן;  גשם קל
2026-02-22 16:34,2026-02-22,חיפה,Haifa,14,,,
2026-02-22 16:34,2026-02-23,חיפה,Haifa,13,17,1140,גשם
