date,sst
2015-02-06,17.75
2015-02-07,17.76
2015-02-08,17.72
2015-02-09,17.75
2015-02-10,17.72
2015-02-11,17.67
2015-02-12,16.97
2015-02-13,16.8
2015-02-14,16.99
2015-02-15,17.01
2015-02-16,16.68
2015-02-17,16.77
2015-02-18,17.12
2015-02-19,17.08
2015-02-20,17.05
2015-02-21,16.89
2015-02-22,16.71
2015-02-23,16.49
2015-02-24,16.48
2015-02-25,16.45
2015-02-26,16.52
2015-02-27,16.87
2015-02-28,16.86
2015-03-01,16.71
2015-03-02,16.71
2015-03-03,16.81
2015-03-04,17.0
2015-03-05,17.03
2015-03-06,17.04
2015-03-07,17.39
2015-03-08,17.21
2015-03-09,17.26
2015-03-10,17.3
2015-03-11,17.33
2015-03-12,17.27
2015-03-13,17.23
2015-03-14,17.12
2015-03-15,17.77
2015-03-16,18.02
2015-03-17,17.56
2015-03-18,17.68
2015-03-19,17.82
2015-03-20,17.74
2015-03-21,17.9
2015-03-22,17.9
2015-03-23,17.98
2015-03-24,18.01
2015-03-25,18.2
2015-03-26,18.32
2015-03-27,18.3
2015-03-28,18.04
2015-03-29,18.19
2015-03-30,18.14
2015-03-31,18.43
2015-04-01,18.42
2015-04-02,18.5
2015-04-03,18.48
2015-04-04,18.45
2015-04-05,18.1
2015-04-06,18.56
2015-04-07,19.07
2015-04-08,19.22
2015-04-09,19.08
2015-04-10,19.01
2015-04-11,18.94
2015-04-12,18.25
2015-04-13,18.16
2015-04-14,18.48
2015-04-15,18.5
2015-04-16,18.32
2015-04-17,18.05
2015-04-18,17.34
2015-04-19,18.63
2015-04-20,19.29
2015-04-21,19.24
2015-04-22,18.83
2015-04-23,18.65
2015-04-24,18.96
2015-04-25,18.9
2015-04-26,19.03
2015-04-27,19.4
2015-04-28,20.42
2015-04-29,20.5
2015-04-30,20.15
2015-05-01,20.17
2015-05-02,20.23
2015-05-03,20.31
2015-05-04,20.61
2015-05-05,20.78
2015-05-06,20.78
2015-05-07,20.9
2015-05-08,21.31
2015-05-09,21.49
2015-05-10,21.64
2015-05-11,21.57
2015-05-12,21.51
2015-05-13,21.64
2015-05-14,21.58
2015-05-15,22.11
2015-05-16,22.44
2015-05-17,22.31
2015-05-18,22.76
2015-05-19,23.4
2015-05-20,22.72
2015-05-21,22.69
2015-05-22,23.19
2015-05-23,23.82
2015-05-24,23.78
2015-05-25,24.01
2015-05-26,23.96
2015-05-27,24.35
2015-05-28,23.68
2015-05-29,23.59
2015-05-30,23.6
2015-05-31,23.5
2015-06-01,23.56
2015-06-02,24.31
2015-06-03,24.57
2015-06-04,24.64
2015-06-05,24.46
2015-06-06,24.44
2015-06-07,24.07
2015-06-08,24.18
2015-06-09,24.02
2015-06-10,24.61
2015-06-11,25.02
2015-06-12,25.19
2015-06-13,25.16
2015-06-14,25.54
2015-06-15,26.35
2015-06-16,26.04
2015-06-17,26.13
2015-06-18,25.62
2015-06-19,25.43
2015-06-20,25.53
2015-06-21,25.48
2015-06-22,25.85
2015-06-23,25.87
2015-06-24,25.99
2015-06-25,25.39
2015-06-26,25.88
2015-06-27,25.89
2015-06-28,25.5
2015-06-29,25.3
2015-06-30,25.66
2015-07-01,25.47
2015-07-02,25.87
2015-07-03,25.94
2015-07-04,26.31
2015-07-05,25.68
2015-07-06,25.82
2015-07-07,25.78
2015-07-08,26.95
2015-07-09,27.32
2015-07-10,26.53
2015-07-11,27.34
2015-07-12,27.73
2015-07-13,26.64
2015-07-14,26.86
2015-07-15,26.92
2015-07-16,27.52
2015-07-17,28.0
2015-07-18,28.02
2015-07-19,28.0
2015-07-20,28.27
2015-07-21,28.1
2015-07-22,28.3
2015-07-23,28.89
2015-07-24,28.73
2015-07-25,28.94
2015-07-26,27.56
2015-07-27,28.18
2015-07-28,28.84
2015-07-29,29.05
2015-07-30,28.6
2015-07-31,29.25
2015-08-01,28.59
2015-08-02,28.29
2015-08-03,28.77
2015-08-04,29.05
2015-08-05,29.85
2015-08-06,29.89
2015-08-07,30.28
2015-08-08,29.67
2015-08-09,29.78
2015-08-10,29.7
2015-08-11,29.42
2015-08-12,29.73
2015-08-13,30.61
2015-08-14,30.45
2015-08-15,30.75
2015-08-16,30.82
2015-08-17,30.09
2015-08-18,30.22
2015-08-19,29.33
2015-08-20,30.42
2015-08-21,28.95
2015-08-22,30.14
2015-08-23,29.61
2015-08-24,29.72
2015-08-25,29.76
2015-08-26,29.57
2015-08-27,29.55
2015-08-28,28.82
2015-08-29,29.85
2015-08-30,29.33
2015-08-31,29.19
2015-09-01,29.66
2015-09-02,29.85
2015-09-03,29.38
2015-09-04,29.3
2015-09-05,29.48
2015-09-06,29.48
2015-09-07,28.93
2015-09-08,28.94
2015-09-09,28.2
2015-09-10,27.97
2015-09-11,27.76
2015-09-12,29.13
2015-09-13,28.59
2015-09-14,28.86
2015-09-15,29.49
2015-09-16,29.3
2015-09-17,29.9
2015-09-18,29.1
2015-09-19,29.54
2015-09-20,29.1
2015-09-21,29.02
2015-09-22,29.08
2015-09-23,29.09
2015-09-24,28.88
2015-09-25,28.88
2015-09-26,28.57
2015-09-27,28.58
2015-09-28,28.29
2015-09-29,27.82
2015-09-30,27.38
2015-10-01,28.36
2015-10-02,27.7
2015-10-03,27.12
2015-10-04,27.72
2015-10-05,28.04
2015-10-06,28.2
2015-10-07,28.22
2015-10-08,28.16
2015-10-09,27.86
2015-10-10,27.91
2015-10-11,27.54
2015-10-12,27.55
2015-10-13,27.63
2015-10-14,27.08
2015-10-15,27.16
2015-10-16,27.39
2015-10-17,26.99
2015-10-18,26.56
2015-10-19,26.59
2015-10-20,27.16
2015-10-21,27.32
2015-10-22,27.34
2015-10-23,27.35
2015-10-24,27.18
2015-10-25,27.17
2015-10-26,26.64
2015-10-27,26.69
2015-10-28,26.81
2015-10-29,26.0
2015-10-30,25.98
2015-10-31,26.28
2015-11-01,25.85
2015-11-02,25.62
2015-11-03,25.42
2015-11-04,24.98
2015-11-05,25.07
2015-11-06,25.0
2015-11-07,24.65
2015-11-08,24.57
2015-11-09,24.68
2015-11-10,24.54
2015-11-11,24.37
2015-11-12,24.47
2015-11-13,24.34
2015-11-14,24.35
2015-11-15,24.33
2015-11-16,23.41
2015-11-17,23.35
2015-11-18,22.9
2015-11-19,23.95
2015-11-20,23.76
2015-11-21,23.79
2015-11-22,23.12
2015-11-23,23.34
2015-11-24,23.26
2015-11-25,23.2
2015-11-26,22.95
2015-11-27,22.77
2015-11-28,23.0
2015-11-29,22.85
2015-11-30,22.9
2015-12-01,22.41
2015-12-02,22.42
2015-12-03,21.96
2015-12-04,21.52
2015-12-05,21.55
2015-12-06,21.61
2015-12-07,21.45
2015-12-08,21.54
2015-12-09,21.44
2015-12-10,21.43
2015-12-11,21.18
2015-12-12,21.2
2015-12-13,21.02
2015-12-14,20.89
2015-12-15,20.64
2015-12-16,20.64
2015-12-17,20.59
2015-12-18,20.61
2015-12-19,20.6
2015-12-20,20.61
2015-12-21,20.27
2015-12-22,20.26
2015-12-23,20.26
2015-12-24,19.84
2015-12-25,19.85
2015-12-26,20.23
2015-12-27,20.16
2015-12-28,19.92
2015-12-29,19.92
2015-12-30,19.59
2015-12-31,19.71
2016-01-01,19.25
2016-01-02,19.07
2016-01-03,19.1
2016-01-04,19.14
2016-01-05,19.19
2016-01-06,19.18
2016-01-07,19.14
2016-01-08,18.94
2016-01-09,18.49
2016-01-10,18.5
2016-01-11,18.55
2016-01-12,18.52
2016-01-13,18.64
2016-01-14,18.71
2016-01-15,18.66
2016-01-16,18.61
2016-01-17,18.65
2016-01-18,18.26
2016-01-19,17.85
2016-01-20,17.7
2016-01-21,18.04
2016-01-22,18.11
2016-01-23,17.78
2016-01-24,17.82
2016-01-25,17.83
2016-01-26,17.52
2016-01-27,17.34
2016-01-28,17.34
2016-01-29,17.25
2016-01-30,17.47
2016-01-31,17.19
2016-02-01,17.62
2016-02-02,17.34
2016-02-03,17.58
2016-02-04,17.69
2016-02-05,17.9
2016-02-06,17.35
2016-02-07,17.31
2016-02-08,17.31
2016-02-09,17.31
2016-02-10,17.18
2016-02-11,17.24
2016-02-12,17.43
2016-02-13,17.45
2016-02-14,17.57
2016-02-15,17.33
2016-02-16,17.51
2016-02-17,17.46
2016-02-18,17.52
2016-02-19,17.66
2016-02-20,17.69
2016-02-21,17.59
2016-02-22,17.41
2016-02-23,17.42
2016-02-24,17.72
2016-02-25,17.62
2016-02-26,17.59
2016-02-27,17.49
2016-02-28,17.41
2016-02-29,17.53
2016-03-01,18.39
2016-03-02,18.59
2016-03-03,18.39
2016-03-04,17.96
2016-03-05,18.32
2016-03-06,17.8
2016-03-07,18.05
2016-03-08,18.2
2016-03-09,18.19
2016-03-10,17.57
2016-03-11,17.93
2016-03-12,17.83
2016-03-13,18.02
2016-03-14,18.11
2016-03-15,18.18
2016-03-16,18.26
2016-03-17,18.14
2016-03-18,18.25
2016-03-19,18.1
2016-03-20,17.27
2016-03-21,18.16
2016-03-22,18.49
2016-03-23,18.62
2016-03-24,18.61
2016-03-25,18.37
2016-03-26,18.44
2016-03-27,18.55
2016-03-28,18.47
2016-03-29,18.45
2016-03-30,18.28
2016-03-31,18.28
2016-04-01,18.25
2016-04-02,18.4
2016-04-03,18.7
2016-04-04,18.75
2016-04-05,18.77
2016-04-06,19.32
2016-04-07,19.55
2016-04-08,19.49
2016-04-09,19.63
2016-04-10,19.58
2016-04-11,19.47
2016-04-12,19.33
2016-04-13,19.44
2016-04-14,20.14
2016-04-15,20.35
2016-04-16,20.12
2016-04-17,20.57
2016-04-18,20.87
2016-04-19,20.92
2016-04-20,21.27
2016-04-21,21.16
2016-04-22,21.22
2016-04-23,21.72
2016-04-24,22.0
2016-04-25,21.59
2016-04-26,21.85
2016-04-27,21.61
2016-04-28,21.8
2016-04-29,22.08
2016-04-30,22.46
2016-05-01,22.38
2016-05-02,22.28
2016-05-03,22.34
2016-05-04,22.2
2016-05-05,22.19
2016-05-06,22.07
2016-05-07,22.19
2016-05-08,22.22
2016-05-09,22.31
2016-05-10,21.97
2016-05-11,22.0
2016-05-12,23.03
2016-05-13,23.28
2016-05-14,23.36
2016-05-15,23.59
2016-05-16,23.5
2016-05-17,23.7
2016-05-18,23.65
2016-05-19,23.3
2016-05-20,23.22
2016-05-21,24.11
2016-05-22,24.12
2016-05-23,24.07
2016-05-24,23.55
2016-05-25,23.32
2016-05-26,23.77
2016-05-27,22.67
2016-05-28,23.35
2016-05-29,23.96
2016-05-30,23.61
2016-05-31,23.73
2016-06-01,23.83
2016-06-02,24.58
2016-06-03,24.59
2016-06-04,24.29
2016-06-05,24.48
2016-06-06,25.65
2016-06-07,25.61
2016-06-08,25.8
2016-06-09,25.41
2016-06-10,25.62
2016-06-11,25.64
2016-06-12,25.68
2016-06-13,25.42
2016-06-14,24.85
2016-06-15,24.67
2016-06-16,24.56
2016-06-17,25.58
2016-06-18,25.56
2016-06-19,26.31
2016-06-20,26.53
2016-06-21,26.99
2016-06-22,27.22
2016-06-23,26.97
2016-06-24,27.1
2016-06-25,27.28
2016-06-26,27.57
2016-06-27,27.63
2016-06-28,27.5
2016-06-29,27.69
2016-06-30,28.18
2016-07-01,27.54
2016-07-02,27.01
2016-07-03,28.51
2016-07-04,27.8
2016-07-05,27.79
2016-07-06,27.84
2016-07-07,28.64
2016-07-08,28.47
2016-07-09,28.51
2016-07-10,28.45
2016-07-11,27.81
2016-07-12,29.01
2016-07-13,29.23
2016-07-14,28.76
2016-07-15,29.42
2016-07-16,29.24
2016-07-17,29.25
2016-07-18,28.96
2016-07-19,27.91
2016-07-20,28.67
2016-07-21,29.01
2016-07-22,29.33
2016-07-23,28.58
2016-07-24,28.87
2016-07-25,28.25
2016-07-26,28.85
2016-07-27,28.46
2016-07-28,28.18
2016-07-29,28.28
2016-07-30,27.78
2016-07-31,28.81
2016-08-01,29.26
2016-08-02,28.7
2016-08-03,28.76
2016-08-04,28.37
2016-08-05,28.27
2016-08-06,28.62
2016-08-07,28.28
2016-08-08,28.62
2016-08-09,28.87
2016-08-10,28.89
2016-08-11,28.98
2016-08-12,29.59
2016-08-13,29.49
2016-08-14,28.49
2016-08-15,28.94
2016-08-16,29.34
2016-08-17,29.26
2016-08-18,29.28
2016-08-19,28.9
2016-08-20,28.88
2016-08-21,29.47
2016-08-22,28.36
2016-08-23,28.64
2016-08-24,28.35
2016-08-25,28.74
2016-08-26,28.95
2016-08-27,29.48
2016-08-28,29.76
2016-08-29,29.24
2016-08-30,28.73
2016-08-31,28.69
2016-09-01,28.81
2016-09-02,28.98
2016-09-03,28.47
2016-09-04,29.07
2016-09-05,29.24
2016-09-06,29.05
2016-09-07,29.14
2016-09-08,28.89
2016-09-09,29.15
2016-09-10,29.11
2016-09-11,28.3
2016-09-12,28.17
2016-09-13,28.98
2016-09-14,28.69
2016-09-15,28.78
2016-09-16,28.51
2016-09-17,28.53
2016-09-18,28.42
2016-09-19,28.97
2016-09-20,28.76
2016-09-21,28.5
2016-09-22,28.71
2016-09-23,28.51
2016-09-24,28.11
2016-09-25,27.52
2016-09-26,28.09
2016-09-27,27.95
2016-09-28,28.12
2016-09-29,27.31
2016-09-30,28.21
2016-10-01,27.76
2016-10-02,27.73
2016-10-03,27.63
2016-10-04,27.69
2016-10-05,27.81
2016-10-06,26.76
2016-10-07,26.25
2016-10-08,27.78
2016-10-09,27.22
2016-10-10,27.26
2016-10-11,27.6
2016-10-12,27.67
2016-10-13,27.38
2016-10-14,27.25
2016-10-15,26.64
2016-10-16,26.45
2016-10-17,26.46
2016-10-18,27.18
2016-10-19,26.98
2016-10-20,26.9
2016-10-21,26.41
2016-10-22,26.11
2016-10-23,25.87
2016-10-24,26.0
2016-10-25,26.5
2016-10-26,25.19
2016-10-27,26.24
2016-10-28,26.14
2016-10-29,26.34
2016-10-30,25.53
2016-10-31,25.84
2016-11-01,25.74
2016-11-02,25.71
2016-11-03,25.59
2016-11-04,25.36
2016-11-05,25.49
2016-11-06,25.24
2016-11-07,25.45
2016-11-08,25.14
2016-11-09,24.87
2016-11-10,24.92
2016-11-11,24.97
2016-11-12,23.82
2016-11-13,23.31
2016-11-14,23.88
2016-11-15,23.78
2016-11-16,24.5
2016-11-17,24.11
2016-11-18,24.02
2016-11-19,23.95
2016-11-20,23.79
2016-11-21,23.79
2016-11-22,23.76
2016-11-23,23.45
2016-11-24,23.37
2016-11-25,22.93
2016-11-26,22.36
2016-11-27,21.86
2016-11-28,21.69
2016-11-29,21.62
2016-11-30,21.68
2016-12-01,21.68
2016-12-02,20.9
2016-12-03,21.08
2016-12-04,21.5
2016-12-05,21.31
2016-12-06,20.78
2016-12-07,20.59
2016-12-08,20.53
2016-12-09,20.98
2016-12-10,20.78
2016-12-11,21.08
2016-12-12,20.94
2016-12-13,20.62
2016-12-14,20.49
2016-12-15,20.45
2016-12-16,19.79
2016-12-17,19.76
2016-12-18,19.83
2016-12-19,19.98
2016-12-20,19.99
2016-12-21,20.06
2016-12-22,20.07
2016-12-23,19.15
2016-12-24,19.31
2016-12-25,19.29
2016-12-26,18.95
2016-12-27,19.05
2016-12-28,19.08
2016-12-29,19.25
2016-12-30,19.06
2016-12-31,18.41
2017-01-01,19.0
2017-01-02,18.93
2017-01-03,18.67
2017-01-04,18.7
2017-01-05,18.87
2017-01-06,18.99
2017-01-07,18.58
2017-01-08,18.35
2017-01-09,17.89
2017-01-10,18.21
2017-01-11,17.65
2017-01-12,17.9
2017-01-13,17.9
2017-01-14,17.85
2017-01-15,17.51
2017-01-16,17.36
2017-01-17,17.8
2017-01-18,17.91
2017-01-19,17.47
2017-01-20,17.92
2017-01-21,17.96
2017-01-22,17.58
2017-01-23,17.64
2017-01-24,17.53
2017-01-25,17.36
2017-01-26,17.44
2017-01-27,17.49
2017-01-28,17.33
2017-01-29,17.3
2017-01-30,17.21
2017-01-31,16.77
2017-02-01,16.82
2017-02-02,16.96
2017-02-03,16.9
2017-02-04,16.93
2017-02-05,17.05
2017-02-06,16.89
2017-02-07,16.83
2017-02-08,16.7
2017-02-09,17.45
2017-02-10,17.32
2017-02-11,16.82
2017-02-12,16.72
2017-02-13,16.99
2017-02-14,17.0
2017-02-15,16.92
2017-02-16,16.39
2017-02-17,16.36
2017-02-18,16.34
2017-02-19,15.81
2017-02-20,16.85
2017-02-21,17.1
2017-02-22,16.88
2017-02-23,16.34
2017-02-24,16.78
2017-02-25,17.33
2017-02-26,16.85
2017-02-27,16.68
2017-02-28,17.19
2017-03-01,17.22
2017-03-02,16.62
2017-03-03,17.18
2017-03-04,17.5
2017-03-05,17.19
2017-03-06,17.15
2017-03-07,17.58
2017-03-08,17.78
2017-03-09,17.83
2017-03-10,17.23
2017-03-11,17.61
2017-03-12,18.38
2017-03-13,17.75
2017-03-14,17.21
2017-03-15,16.9
2017-03-16,17.46
2017-03-17,17.46
2017-03-18,17.17
2017-03-19,17.07
2017-03-20,17.64
2017-03-21,17.67
2017-03-22,17.68
2017-03-23,17.7
2017-03-24,17.94
2017-03-25,17.54
2017-03-26,17.52
2017-03-27,18.92
2017-03-28,18.66
2017-03-29,18.54
2017-03-30,19.14
2017-03-31,19.21
2017-04-01,18.64
2017-04-02,18.68
2017-04-03,18.67
2017-04-04,19.01
2017-04-05,18.81
2017-04-06,18.91
2017-04-07,19.23
2017-04-08,18.53
2017-04-09,18.66
2017-04-10,18.87
2017-04-11,19.14
2017-04-12,19.29
2017-04-13,19.47
2017-04-14,19.49
2017-04-15,19.76
2017-04-16,19.66
2017-04-17,19.26
2017-04-18,19.52
2017-04-19,20.41
2017-04-20,20.58
2017-04-21,19.84
2017-04-22,20.26
2017-04-23,20.21
2017-04-24,20.29
2017-04-25,20.64
2017-04-26,20.75
2017-04-27,21.41
2017-04-28,21.2
2017-04-29,20.81
2017-04-30,21.37
2017-05-01,21.88
2017-05-02,21.85
2017-05-03,20.73
2017-05-04,20.95
2017-05-05,21.53
2017-05-06,21.46
2017-05-07,22.57
2017-05-08,22.72
2017-05-09,22.97
2017-05-10,22.87
2017-05-11,21.74
2017-05-12,23.28
2017-05-13,23.62
2017-05-14,22.96
2017-05-15,23.66
2017-05-16,24.54
2017-05-17,24.46
2017-05-18,24.43
2017-05-19,24.14
2017-05-20,24.76
2017-05-21,24.75
2017-05-22,24.16
2017-05-23,23.95
2017-05-24,24.19
2017-05-25,23.92
2017-05-26,23.78
2017-05-27,24.32
2017-05-28,24.61
2017-05-29,24.11
2017-05-30,23.34
2017-05-31,24.39
2017-06-01,23.62
2017-06-02,23.63
2017-06-03,23.66
2017-06-04,24.54
2017-06-05,24.97
2017-06-06,24.55
2017-06-07,24.9
2017-06-08,25.48
2017-06-09,25.21
2017-06-10,25.04
2017-06-11,24.86
2017-06-12,26.0
2017-06-13,25.7
2017-06-14,25.95
2017-06-15,25.74
2017-06-16,26.42
2017-06-17,26.55
2017-06-18,26.17
2017-06-19,27.41
2017-06-20,27.64
2017-06-21,27.13
2017-06-22,26.18
2017-06-23,26.44
2017-06-24,27.2
2017-06-25,27.26
2017-06-26,26.67
2017-06-27,27.27
2017-06-28,28.06
2017-06-29,27.62
2017-06-30,27.71
2017-07-01,28.64
2017-07-02,28.86
2017-07-03,28.93
2017-07-04,29.08
2017-07-05,28.73
2017-07-06,29.61
2017-07-07,29.12
2017-07-08,28.09
2017-07-09,28.36
2017-07-10,28.41
2017-07-11,29.07
2017-07-12,29.76
2017-07-13,29.79
2017-07-14,29.1
2017-07-15,28.95
2017-07-16,29.04
2017-07-17,28.51
2017-07-18,28.44
2017-07-19,29.12
2017-07-20,28.56
2017-07-21,30.06
2017-07-22,29.85
2017-07-23,28.86
2017-07-24,29.49
2017-07-25,30.28
2017-07-26,29.43
2017-07-27,28.55
2017-07-28,30.38
2017-07-29,30.13
2017-07-30,29.45
2017-07-31,28.56
2017-08-01,29.38
2017-08-02,29.48
2017-08-03,29.97
2017-08-04,29.22
2017-08-05,29.43
2017-08-06,30.06
2017-08-07,29.91
2017-08-08,29.17
2017-08-09,29.5
2017-08-10,30.37
2017-08-11,30.38
2017-08-12,29.81
2017-08-13,30.95
2017-08-14,30.7
2017-08-15,29.98
2017-08-16,30.21
2017-08-17,30.61
2017-08-18,30.05
2017-08-19,30.19
2017-08-20,30.87
2017-08-21,30.12
2017-08-22,29.47
2017-08-23,29.21
2017-08-24,28.26
2017-08-25,29.01
2017-08-26,29.09
2017-08-27,29.62
2017-08-28,30.18
2017-08-29,30.59
2017-08-30,29.78
2017-08-31,29.68
2017-09-01,30.04
2017-09-02,28.9
2017-09-03,28.19
2017-09-04,28.52
2017-09-05,28.9
2017-09-06,29.81
2017-09-07,29.25
2017-09-08,29.38
2017-09-09,28.68
2017-09-10,28.85
2017-09-11,28.46
2017-09-12,28.27
2017-09-13,29.0
2017-09-14,28.1
2017-09-15,28.59
2017-09-16,29.74
2017-09-17,29.37
2017-09-18,29.08
2017-09-19,28.05
2017-09-20,28.56
2017-09-21,28.72
2017-09-22,27.47
2017-09-23,27.79
2017-09-24,28.63
2017-09-25,28.62
2017-09-26,28.67
2017-09-27,27.29
2017-09-28,28.57
2017-09-29,28.28
2017-09-30,27.85
2017-10-01,28.13
2017-10-02,27.61
2017-10-03,27.95
2017-10-04,27.94
2017-10-05,27.76
2017-10-06,28.02
2017-10-07,28.15
2017-10-08,27.51
2017-10-09,27.35
2017-10-10,27.33
2017-10-11,27.13
2017-10-12,27.11
2017-10-13,27.1
2017-10-14,26.92
2017-10-15,26.18
2017-10-16,26.16
2017-10-17,26.38
2017-10-18,26.61
2017-10-19,25.96
2017-10-20,26.11
2017-10-21,25.68
2017-10-22,26.1
2017-10-23,26.12
2017-10-24,25.94
2017-10-25,25.9
2017-10-26,25.95
2017-10-27,25.73
2017-10-28,25.67
2017-10-29,25.64
2017-10-30,25.59
2017-10-31,25.26
2017-11-01,25.32
2017-11-02,25.12
2017-11-03,25.01
2017-11-04,24.95
2017-11-05,24.34
2017-11-06,24.48
2017-11-07,24.24
2017-11-08,24.42
2017-11-09,24.9
2017-11-10,24.48
2017-11-11,25.02
2017-11-12,24.89
2017-11-13,23.74
2017-11-14,23.91
2017-11-15,23.7
2017-11-16,23.49
2017-11-17,23.95
2017-11-18,23.88
2017-11-19,23.13
2017-11-20,23.47
2017-11-21,23.51
2017-11-22,23.28
2017-11-23,22.82
2017-11-24,22.82
2017-11-25,22.76
2017-11-26,22.69
2017-11-27,22.65
2017-11-28,22.46
2017-11-29,22.45
2017-11-30,22.0
2017-12-01,21.8
2017-12-02,21.89
2017-12-03,22.19
2017-12-04,22.0
2017-12-05,21.97
2017-12-06,21.52
2017-12-07,20.94
2017-12-08,21.18
2017-12-09,21.22
2017-12-10,21.23
2017-12-11,21.28
2017-12-12,21.14
2017-12-13,20.97
2017-12-14,20.94
2017-12-15,20.94
2017-12-16,21.12
2017-12-17,20.82
2017-12-18,20.88
2017-12-19,20.85
2017-12-20,20.82
2017-12-21,20.51
2017-12-22,20.14
2017-12-23,20.1
2017-12-24,20.07
2017-12-25,20.04
2017-12-26,19.99
2017-12-27,20.04
2017-12-28,20.09
2017-12-29,20.11
2017-12-30,20.12
2017-12-31,19.97
2018-01-01,19.96
2018-01-02,19.9
2018-01-03,19.66
2018-01-04,19.53
2018-01-05,19.31
2018-01-06,19.29
2018-01-07,19.27
2018-01-08,19.29
2018-01-09,19.37
2018-01-10,19.43
2018-01-11,19.47
2018-01-12,19.44
2018-01-13,19.22
2018-01-14,18.94
2018-01-15,18.95
2018-01-16,18.77
2018-01-17,18.4
2018-01-18,18.32
2018-01-19,18.26
2018-01-20,18.3
2018-01-21,18.38
2018-01-22,18.39
2018-01-23,18.38
2018-01-24,18.37
2018-01-25,18.17
2018-01-26,17.84
2018-01-27,17.69
2018-01-28,17.74
2018-01-29,17.7
2018-01-30,17.64
2018-01-31,17.7
2018-02-01,17.75
2018-02-02,17.88
2018-02-03,17.84
2018-02-04,17.99
2018-02-05,17.99
2018-02-06,17.98
2018-02-07,17.99
2018-02-08,17.98
2018-02-09,17.97
2018-02-10,17.97
2018-02-11,17.95
2018-02-12,17.95
2018-02-13,17.9
2018-02-14,17.82
2018-02-15,17.83
2018-02-16,17.88
2018-02-17,17.88
2018-02-18,17.89
2018-02-19,17.89
2018-02-20,17.93
2018-02-21,17.96
2018-02-22,18.03
2018-02-23,18.12
2018-02-24,18.2
2018-02-25,18.25
2018-02-26,18.27
2018-02-27,18.26
2018-02-28,18.28
2018-03-01,18.39
2018-03-02,18.53
2018-03-03,18.51
2018-03-04,18.48
2018-03-05,18.43
2018-03-06,18.29
2018-03-07,18.38
2018-03-08,18.64
2018-03-09,18.86
2018-03-10,18.89
2018-03-11,18.92
2018-03-12,19.16
2018-03-13,19.19
2018-03-14,18.84
2018-03-15,18.84
2018-03-16,19.23
2018-03-17,19.29
2018-03-18,19.25
2018-03-19,19.41
2018-03-20,19.61
2018-03-21,19.64
2018-03-22,19.61
2018-03-23,19.67
2018-03-24,19.77
2018-03-25,19.83
2018-03-26,19.78
2018-03-27,19.75
2018-03-28,19.64
2018-03-29,19.56
2018-03-30,19.66
2018-03-31,19.73
2018-04-01,19.76
2018-04-02,19.86
2018-04-03,20.32
2018-04-04,20.4
2018-04-05,20.46
2018-04-06,20.21
2018-04-07,20.18
2018-04-08,20.93
2018-04-09,21.01
2018-04-10,20.77
2018-04-11,20.7
2018-04-12,21.58
2018-04-13,21.66
2018-04-14,21.45
2018-04-15,21.54
2018-04-16,21.71
2018-04-17,21.7
2018-04-18,21.71
2018-04-19,21.71
2018-04-20,21.59
2018-04-21,21.57
2018-04-22,21.58
2018-04-23,21.6
2018-04-24,21.73
2018-04-25,21.6
2018-04-26,21.59
2018-04-27,21.67
2018-04-28,21.57
2018-04-29,22.03
2018-04-30,22.13
2018-05-01,23.35
2018-05-02,23.38
2018-05-03,23.67
2018-05-04,23.68
2018-05-05,23.33
2018-05-06,23.0
2018-05-07,23.01
2018-05-08,22.99
2018-05-09,22.97
2018-05-10,23.12
2018-05-11,23.24
2018-05-12,23.31
2018-05-13,23.32
2018-05-14,23.32
2018-05-15,23.48
2018-05-16,23.8
2018-05-17,23.79
2018-05-18,23.76
2018-05-19,23.83
2018-05-20,23.89
2018-05-21,24.3
2018-05-22,25.47
2018-05-23,25.5
2018-05-24,25.57
2018-05-25,25.66
2018-05-26,25.4
2018-05-27,25.36
2018-05-28,25.54
2018-05-29,25.42
2018-05-30,26.1
2018-05-31,26.01
2018-06-01,26.18
2018-06-02,26.22
2018-06-03,25.7
2018-06-04,25.74
2018-06-05,25.77
2018-06-06,26.09
2018-06-07,26.5
2018-06-08,26.6
2018-06-09,26.6
2018-06-10,26.6
2018-06-11,26.67
2018-06-12,27.22
2018-06-13,27.42
2018-06-14,27.43
2018-06-15,27.43
2018-06-16,27.49
2018-06-17,27.56
2018-06-18,27.52
2018-06-19,27.56
2018-06-20,28.02
2018-06-21,27.98
2018-06-22,27.9
2018-06-23,27.95
2018-06-24,27.19
2018-06-25,26.97
2018-06-26,27.9
2018-06-27,27.99
2018-06-28,28.21
2018-06-29,28.15
2018-06-30,27.85
2018-07-01,27.92
2018-07-02,28.0
2018-07-03,27.8
2018-07-04,27.79
2018-07-05,28.4
2018-07-06,28.67
2018-07-07,28.59
2018-07-08,28.67
2018-07-09,29.07
2018-07-10,29.64
2018-07-11,29.64
2018-07-12,29.64
2018-07-13,29.46
2018-07-14,29.36
2018-07-15,29.35
2018-07-16,29.35
2018-07-17,29.56
2018-07-18,29.47
2018-07-19,29.2
2018-07-20,29.33
2018-07-21,29.64
2018-07-22,29.66
2018-07-23,29.45
2018-07-24,29.48
2018-07-25,29.63
2018-07-26,29.61
2018-07-27,29.19
2018-07-28,29.27
2018-07-29,29.7
2018-07-30,29.7
2018-07-31,29.67
