datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS,TAVOR KADOORIE,ELAT,DEIR HANNA,AMMIAD,HARASHIM
2026-07-14 02:00,258.5,270.0,149.0,291.33,247.83,308.67,,224.83,310.17,265.33,193.17,104.0,136.33,252.83,161.17,283.5,57.5,243.33,188.0,122.0,229.17,225.83,167.0,158.5,316.67,327.17,244.5,88.67,250.83,233.17,174.0,185.0,265.0,317.0,105.83,266.5,253.67,150.33,139.83,162.17,39.83,273.5,245.67,293.0,70.83,246.0,143.83,290.0,106.83,258.83,249.67,340.17,245.0,317.17,151.0,146.0,251.33,169.83,307.33,121.33,282.33,286.0,315.0,236.0,295.33,277.5,237.83,279.0,264.5,,,,
2026-07-14 03:00,262.67,270.0,127.83,293.0,276.83,293.5,,241.0,312.33,268.17,179.5,124.33,20.5,246.17,187.0,283.17,130.67,239.33,206.33,135.0,206.0,219.5,168.83,158.67,318.67,324.0,236.17,89.5,249.0,212.5,168.83,174.83,267.17,308.83,102.17,244.17,244.83,163.33,117.67,155.67,96.17,188.17,196.33,290.17,58.5,236.67,145.17,279.17,285.0,256.67,237.67,339.33,208.33,332.67,144.17,151.83,211.17,173.33,216.17,81.5,183.5,284.33,290.17,209.0,283.33,213.67,227.83,216.17,273.33,,,,
2026-07-14 04:00,262.33,269.0,137.5,292.33,251.0,313.67,,230.83,299.67,264.83,215.33,110.0,238.67,254.17,217.83,286.33,293.83,237.83,214.83,143.33,192.67,157.67,167.67,161.33,320.17,322.83,233.0,96.0,241.5,129.0,178.5,190.17,269.67,304.0,100.67,201.83,264.33,134.83,114.83,153.0,119.67,206.67,110.17,294.17,81.67,235.83,147.0,281.0,281.67,251.83,249.67,343.83,208.17,328.67,231.17,126.5,238.17,164.5,142.67,101.33,75.83,279.83,260.17,207.33,289.33,218.83,229.17,222.17,290.0,,,,
2026-07-14 05:00,261.0,269.0,145.83,294.67,240.0,348.67,,229.5,315.0,268.17,220.0,129.33,226.0,232.5,169.5,289.5,134.0,233.83,169.33,130.83,182.33,152.67,161.0,164.0,322.0,326.33,230.5,95.33,276.17,121.83,175.83,168.83,272.17,305.5,106.67,113.17,349.83,133.83,123.33,148.83,157.83,310.5,182.5,296.0,60.67,235.33,146.0,276.5,270.0,256.67,255.83,341.5,209.33,279.67,136.17,124.83,254.17,158.5,141.33,86.33,245.67,278.17,311.67,207.83,187.0,249.33,224.17,243.67,294.5,,,,
2026-07-14 06:00,267.17,268.17,126.0,299.0,237.67,262.17,,230.5,314.33,265.17,197.33,105.0,129.33,239.83,106.17,297.17,31.83,229.83,139.67,129.33,178.5,165.33,175.67,175.83,323.5,275.0,228.67,151.17,164.0,141.17,183.67,168.0,277.5,305.83,113.17,239.33,8.83,143.5,136.83,156.67,204.17,116.83,155.0,284.17,51.67,229.83,144.17,253.67,242.17,254.0,244.67,236.0,226.17,83.67,150.83,141.83,278.17,165.33,104.5,224.5,231.17,288.17,308.17,232.5,123.5,220.33,214.0,176.5,238.5,,,,
2026-07-14 07:00,263.83,268.0,126.0,298.0,239.67,233.33,,255.17,292.17,200.67,219.33,141.0,324.33,248.33,91.67,305.5,16.67,231.33,220.33,175.67,212.83,186.33,184.83,212.5,311.17,54.83,234.17,211.33,307.5,188.0,210.33,174.83,252.0,295.5,194.5,253.83,80.17,170.33,159.0,197.5,213.5,305.17,147.33,285.0,74.0,97.17,193.5,149.17,159.83,247.83,233.0,64.0,269.33,114.0,146.0,171.67,271.67,162.83,107.17,228.5,253.0,297.17,265.67,213.67,214.5,195.67,212.0,187.5,229.17,,,,
2026-07-14 08:00,265.83,268.0,140.67,287.5,250.0,253.33,,283.83,142.17,112.5,269.17,204.17,277.83,218.17,89.67,233.83,19.5,240.33,224.33,204.67,244.17,207.67,204.33,216.17,272.5,76.33,236.5,254.67,308.33,227.83,223.33,242.33,202.83,311.5,209.67,230.17,137.17,195.33,218.67,249.0,208.5,310.0,165.5,279.83,117.5,38.67,231.33,75.83,159.17,241.67,242.67,201.0,225.0,122.33,167.17,183.83,169.5,193.0,159.67,242.67,267.17,265.33,264.0,262.67,297.33,200.17,209.0,106.5,227.33,,,,
2026-07-14 09:00,266.5,268.0,157.5,288.17,246.5,240.0,,315.83,116.83,89.0,267.17,304.0,270.83,212.33,121.33,120.67,23.17,240.5,231.67,217.67,249.83,224.33,224.83,145.17,245.0,84.17,242.17,258.67,297.83,195.67,316.17,175.83,123.83,295.67,216.83,246.83,104.5,208.83,250.33,258.0,213.17,246.0,159.83,279.0,79.17,72.67,245.33,90.17,139.33,262.83,248.17,88.83,243.67,116.17,150.0,252.83,118.33,256.83,229.33,245.5,152.33,164.5,274.67,259.5,249.83,214.33,213.5,80.67,236.83,,,,
2026-07-14 10:00,269.33,268.0,117.67,290.0,223.5,258.17,,325.83,99.83,98.67,281.33,271.83,241.17,259.67,128.67,318.83,20.67,248.0,246.5,227.33,255.83,231.67,270.83,195.0,242.67,69.83,248.0,252.33,277.5,299.83,279.0,249.83,238.83,268.0,231.67,203.33,74.0,262.17,264.0,260.0,213.17,217.83,139.0,266.0,152.67,23.67,264.17,96.0,111.33,275.33,240.33,169.83,314.17,90.5,149.17,277.5,172.83,275.17,330.0,253.67,280.0,130.33,283.67,260.67,261.17,179.83,238.5,50.0,217.67,,,,
2026-07-14 11:00,276.5,268.83,148.33,291.83,231.67,274.17,,305.0,191.67,176.0,286.83,271.17,265.67,218.67,106.67,74.0,35.5,253.17,245.33,238.5,262.83,249.17,256.17,260.0,245.0,76.83,269.67,266.5,279.0,299.83,251.67,301.33,270.33,278.17,241.0,232.0,202.83,268.0,270.17,267.33,203.33,299.0,203.5,274.5,129.5,135.17,272.33,116.5,71.67,268.67,248.17,166.17,311.0,105.0,311.83,255.17,307.67,270.5,245.0,261.17,255.5,124.83,282.33,256.5,232.33,217.83,253.83,36.83,235.5,,,,
2026-07-14 12:00,275.5,269.0,264.0,289.5,246.33,278.67,,261.0,286.83,302.83,289.5,269.5,239.33,235.83,138.33,163.67,29.0,255.17,244.33,259.67,274.83,264.5,272.0,296.83,172.5,53.83,275.5,278.5,282.67,297.67,311.83,301.67,196.0,320.5,259.5,245.5,333.17,294.17,268.5,277.67,244.17,306.83,294.0,276.5,321.0,188.0,271.0,129.17,83.17,287.67,247.33,164.67,314.17,113.83,311.33,271.17,266.0,266.17,328.5,274.0,255.0,110.0,298.33,229.17,252.0,302.83,275.33,69.0,274.17,,,,
2026-07-14 13:00,280.0,269.83,309.67,285.67,298.17,272.17,,315.17,300.67,251.67,285.83,290.0,272.33,253.5,137.33,86.0,37.0,252.17,243.0,275.5,279.83,278.17,277.0,295.0,120.67,26.83,270.83,271.67,280.17,295.17,303.17,287.33,269.83,318.0,271.5,273.83,285.17,287.5,274.5,284.33,324.5,300.5,288.5,285.83,294.83,87.0,273.67,112.83,84.67,281.67,239.83,177.5,336.0,197.5,297.0,274.17,310.67,269.0,311.5,283.5,260.83,75.17,293.83,283.5,302.67,299.33,327.33,236.17,293.33,,,,
2026-07-14 14:00,281.33,270.33,247.0,286.33,275.83,275.67,,309.5,300.0,285.0,305.67,289.67,286.33,267.0,155.83,65.33,36.67,256.67,244.67,281.67,287.67,295.17,292.83,304.33,313.5,28.17,289.0,272.5,287.0,295.67,305.5,306.67,277.17,300.17,291.17,294.67,244.17,285.0,290.33,299.83,327.67,303.0,291.0,288.67,299.5,33.83,289.17,93.5,120.83,288.5,236.33,171.67,174.33,231.5,298.5,301.33,313.5,277.0,312.83,301.5,304.17,279.67,291.0,304.67,292.33,301.83,330.5,288.0,281.0,,,,
2026-07-14 15:00,282.83,271.0,247.0,290.67,262.83,298.83,,314.17,298.67,305.67,314.83,288.0,296.67,265.17,178.83,71.67,40.17,267.33,280.83,309.0,303.17,307.17,310.0,313.0,313.0,13.67,291.0,278.67,278.67,300.33,314.67,306.17,277.5,299.5,304.67,297.0,244.0,306.17,306.33,314.5,333.67,313.17,294.33,284.67,307.17,34.17,297.5,98.0,264.67,290.17,241.83,163.17,284.67,235.83,295.17,312.67,308.83,285.67,326.33,314.0,296.5,318.33,290.33,321.0,310.5,299.5,333.0,293.83,289.5,,,,
2026-07-14 16:00,280.0,272.0,243.5,292.17,267.5,324.17,,313.17,301.0,302.67,315.5,286.17,300.83,288.5,137.67,67.67,42.17,281.83,298.83,313.0,311.17,308.33,310.33,325.67,316.0,236.33,303.67,281.83,292.17,309.33,319.33,318.67,284.5,314.0,307.33,299.5,249.5,316.0,320.0,327.33,328.83,306.33,313.5,282.5,295.0,36.83,310.17,52.67,301.17,286.17,274.83,154.83,14.33,232.33,290.67,310.67,303.33,305.17,314.83,319.67,304.0,318.83,302.83,311.33,316.5,298.17,333.0,279.33,288.0,,,,
2026-07-14 17:00,280.17,272.0,238.67,292.33,261.5,321.83,,315.33,302.0,301.0,310.67,283.5,310.5,288.33,298.33,140.0,35.17,271.67,294.0,306.0,306.33,313.0,318.17,326.5,311.5,264.83,297.0,319.33,293.83,310.33,329.5,315.83,283.83,313.83,318.0,294.5,244.67,327.17,330.83,342.83,327.5,304.67,319.0,286.83,295.17,40.33,323.5,109.0,300.83,276.33,280.33,209.33,16.5,234.33,283.5,298.5,322.17,310.0,323.0,338.33,308.5,314.17,297.67,315.33,316.5,308.5,327.67,270.33,253.0,,,,
2026-07-14 18:00,280.0,272.0,243.17,287.0,253.67,315.67,,310.33,299.83,296.67,324.83,292.5,314.67,290.83,307.33,304.5,29.17,273.5,304.83,320.17,309.0,319.33,321.0,340.17,313.17,269.17,286.5,328.67,296.17,313.83,337.0,323.0,275.5,316.5,335.5,292.33,252.0,334.5,339.67,345.0,330.17,309.0,230.83,278.17,328.33,32.33,329.17,290.83,299.17,272.33,286.83,293.83,7.5,242.33,279.5,326.33,311.5,311.83,334.0,343.0,305.0,314.67,292.17,323.83,308.33,330.67,337.5,256.33,253.5,,,,
2026-07-14 19:00,282.83,272.0,226.33,288.0,236.33,294.0,,300.5,302.67,289.33,333.17,250.33,329.83,284.17,221.83,300.5,66.0,289.67,286.0,120.5,305.5,316.5,314.0,234.17,313.5,300.5,273.17,140.17,295.83,313.83,345.0,303.5,278.83,324.0,65.67,288.67,262.5,325.17,335.5,342.5,328.0,292.67,33.0,288.33,329.17,338.33,339.67,290.5,299.0,269.5,305.17,320.5,8.0,229.67,281.17,285.0,310.33,301.83,344.67,284.67,288.0,309.83,289.17,326.33,306.17,3.0,334.5,236.5,274.67,,,,
2026-07-14 20:00,273.33,,209.5,288.83,286.67,277.5,,293.33,304.0,282.33,259.33,205.83,186.0,256.83,68.0,296.0,296.0,330.5,256.0,104.5,303.5,329.5,316.33,20.0,314.5,301.5,257.67,92.0,325.33,312.67,329.0,296.33,286.0,316.33,71.0,291.5,263.17,317.17,323.5,342.0,314.0,283.0,55.33,288.33,313.33,239.0,335.17,285.0,281.17,271.17,325.83,237.5,270.83,42.17,279.0,209.17,304.33,291.5,180.83,295.67,282.83,304.33,280.17,331.33,306.17,121.5,337.67,183.0,265.67,,,,
2026-07-14 21:00,261.17,272.0,185.67,290.83,236.17,275.17,,256.5,307.83,307.5,310.67,179.83,21.17,246.5,132.67,293.67,83.17,301.0,256.17,81.5,311.5,315.33,329.5,135.33,310.0,295.5,280.83,85.67,308.67,268.17,260.33,289.33,290.0,310.33,79.5,261.33,261.0,314.5,316.17,321.5,330.0,310.83,78.83,270.83,321.33,42.33,318.67,241.5,278.67,271.17,334.17,350.67,330.83,28.5,161.67,159.0,269.5,264.67,66.17,41.5,258.33,294.83,279.17,301.5,286.17,9.33,342.17,243.67,192.83,,,,
2026-07-14 22:00,284.67,271.67,188.17,294.17,291.33,261.0,,266.5,301.67,301.5,317.83,122.0,208.67,241.67,155.67,286.83,40.0,282.67,261.33,139.67,306.0,295.83,303.67,231.0,307.83,322.17,276.67,89.33,302.0,145.17,212.5,294.83,290.67,307.33,101.33,234.83,256.5,204.17,302.83,310.0,327.5,213.17,145.17,272.5,125.5,44.67,305.5,152.0,272.33,272.0,219.33,337.5,342.33,261.83,133.83,156.0,246.83,128.67,123.0,61.83,242.67,287.33,274.17,191.17,303.67,357.5,337.33,265.67,246.17,,,,
2026-07-14 23:00,153.5,271.0,144.0,292.5,264.83,252.33,,260.0,306.17,300.17,280.67,116.83,225.67,243.0,266.67,277.5,234.67,264.83,255.17,130.67,259.0,275.83,305.5,156.67,317.0,218.83,241.0,88.33,307.67,122.0,191.17,232.17,288.17,295.83,104.0,166.83,281.0,166.33,287.0,286.83,323.67,187.0,176.17,275.0,331.0,23.83,198.5,234.33,282.17,265.0,12.83,331.83,278.33,314.5,120.17,149.83,249.83,89.5,118.83,75.5,250.17,289.33,267.0,165.83,318.0,6.17,328.5,268.67,144.67,,,,
2026-07-15 00:00,265.67,270.5,132.83,287.33,213.83,257.67,,244.17,305.33,286.67,243.0,107.0,236.17,230.5,266.83,284.83,235.67,248.67,246.67,125.17,214.83,238.5,193.5,147.0,321.67,209.5,251.67,92.83,322.5,194.33,151.0,200.5,284.0,310.83,107.33,68.67,290.33,159.5,230.5,271.83,250.67,265.33,142.83,273.33,326.67,208.33,133.67,208.33,278.33,264.0,284.0,331.33,266.0,273.5,115.33,130.83,253.5,106.83,132.67,71.17,202.83,293.83,264.83,143.17,297.5,122.67,316.83,233.33,166.83,,,,
2026-07-15 01:00,237.67,270.0,127.17,292.5,228.33,257.83,,249.67,301.5,301.17,280.0,121.17,177.33,228.17,193.67,292.5,79.83,242.83,236.0,123.67,238.17,175.67,129.83,157.5,329.0,205.17,237.0,92.67,311.33,75.67,178.83,175.17,286.83,303.67,105.5,74.17,281.83,150.83,117.0,245.33,259.17,256.0,166.33,276.17,225.83,249.33,147.33,312.0,273.5,261.83,118.5,342.0,194.0,331.17,154.17,135.83,235.83,112.83,127.5,71.67,226.33,289.17,260.83,166.0,181.5,173.83,311.67,250.5,266.33,,,,
2026-07-15 02:00,228.17,269.33,130.17,285.67,236.5,286.83,,241.17,299.83,283.0,252.5,112.5,337.5,240.17,208.33,276.17,51.17,234.83,233.33,122.5,202.67,152.0,177.33,162.17,330.83,319.17,233.5,92.0,313.17,110.5,173.83,198.33,282.17,323.67,107.83,74.67,194.0,141.33,118.0,226.83,174.17,252.0,143.5,278.17,210.17,215.5,141.5,286.0,270.67,260.67,202.33,340.0,200.33,285.67,152.0,142.83,237.17,92.67,131.67,74.83,142.17,287.5,267.17,175.83,123.0,191.67,300.67,236.5,241.33,,,,
2026-07-15 03:00,259.67,269.0,132.83,266.0,247.5,228.17,,225.83,297.83,283.17,223.67,126.67,103.5,225.67,200.83,217.67,24.5,236.67,227.33,120.33,182.17,151.17,164.67,148.17,338.67,325.33,220.67,89.5,324.17,113.5,165.33,178.33,275.17,171.33,105.0,85.67,163.67,135.67,141.33,178.33,114.67,268.83,228.83,285.83,71.17,223.0,140.33,276.0,287.0,255.5,185.5,340.0,201.67,295.0,179.67,132.0,164.67,172.0,117.83,66.33,145.17,289.83,312.17,183.67,118.67,260.17,234.5,287.17,276.5,,,,
2026-07-15 04:00,270.17,268.0,109.33,293.17,230.83,343.33,,223.67,261.17,271.83,210.17,121.5,180.83,233.17,238.0,195.33,26.67,230.33,214.0,120.33,180.83,150.33,194.83,130.67,345.33,137.17,225.83,91.67,251.83,184.5,158.67,179.67,278.33,274.33,105.83,82.83,259.17,179.17,139.0,163.83,221.5,235.33,129.0,294.5,282.67,227.67,139.5,276.17,195.17,246.33,20.67,338.33,200.33,330.5,317.33,128.5,179.17,172.5,118.67,82.0,150.33,288.33,309.17,144.33,103.0,179.17,230.0,279.33,274.33,,,,
2026-07-15 05:00,262.17,268.0,121.67,303.0,221.67,288.33,,241.5,235.67,270.33,212.17,118.17,216.0,250.0,207.0,221.5,43.0,232.5,216.33,132.67,186.67,152.67,182.0,132.67,340.67,69.67,234.0,93.17,189.17,216.67,167.67,160.83,292.17,314.83,105.83,78.17,268.67,176.33,141.17,166.0,120.17,161.17,193.33,295.17,217.83,237.5,143.33,266.33,277.83,247.83,298.33,216.17,206.33,335.0,175.0,126.67,194.17,180.33,114.5,72.33,163.67,287.83,302.33,137.17,125.17,72.67,221.0,237.33,257.67,,,,
2026-07-15 06:00,278.83,267.0,97.83,301.5,34.33,318.67,,255.0,304.83,259.67,219.83,119.0,202.5,246.17,152.0,282.17,32.67,229.67,216.17,137.17,185.0,151.83,174.83,154.67,322.67,273.67,231.5,106.33,222.17,120.83,179.5,169.5,289.5,307.33,110.5,165.0,282.67,171.33,147.83,165.67,200.17,305.67,148.17,284.67,48.5,239.17,140.0,138.33,227.83,251.67,253.67,20.67,219.67,64.17,142.5,161.83,229.83,161.17,111.33,149.33,200.33,279.5,297.83,205.33,115.33,91.17,224.0,69.83,253.0,,,,
2026-07-15 07:00,286.17,267.0,100.33,302.67,226.33,267.5,,243.83,310.83,269.5,203.83,184.33,289.5,247.5,60.17,293.5,28.83,235.17,213.67,182.33,214.83,196.67,197.83,183.17,318.67,128.33,237.0,261.5,299.17,229.33,204.5,187.33,260.5,300.67,178.33,252.67,113.6,172.5,172.5,202.0,220.67,302.83,175.33,281.67,46.33,130.67,167.83,95.5,143.0,257.67,241.33,63.83,243.33,94.5,82.0,194.5,269.5,160.83,300.5,234.83,272.5,314.5,284.33,256.33,179.17,181.0,220.17,45.33,238.67,,,,
2026-07-15 08:00,280.17,267.0,290.5,272.5,273.33,247.5,,293.83,312.83,110.0,261.33,257.83,291.67,253.33,83.83,303.67,28.67,244.33,228.67,208.67,240.5,218.33,199.17,233.33,301.83,143.5,241.67,260.33,307.17,305.33,227.83,230.67,281.67,293.5,226.67,255.17,113.33,184.17,216.33,254.67,232.67,283.33,,278.67,62.67,143.33,226.83,104.0,83.83,264.0,229.5,174.17,266.5,125.0,122.67,217.5,268.5,203.0,263.67,246.83,259.0,210.17,270.5,255.33,266.0,153.17,223.67,77.67,232.67,,,,
2026-07-15 09:00,285.0,267.0,330.17,292.33,243.83,278.83,,320.67,321.67,232.0,307.33,286.83,297.83,251.0,127.5,174.83,37.17,245.5,247.83,228.67,251.83,218.67,249.33,226.5,281.17,145.83,244.5,261.0,309.5,314.17,230.5,248.67,171.67,321.33,225.17,273.33,75.67,220.17,245.83,256.83,239.17,300.67,,283.17,88.0,236.83,244.17,94.33,78.83,264.17,226.5,174.67,306.67,138.0,194.67,262.5,266.33,246.83,270.33,258.33,278.83,153.17,283.33,262.5,253.33,186.17,255.0,58.67,235.67,,,,
2026-07-15 10:00,279.83,267.0,332.17,295.0,223.17,291.67,,307.83,209.67,112.5,291.5,271.33,305.67,225.33,121.83,202.5,26.67,250.83,246.0,233.0,254.0,228.5,261.67,221.17,253.83,149.0,270.5,262.67,291.0,305.17,251.17,266.17,280.17,296.17,232.5,257.33,191.0,260.67,251.5,258.83,237.33,320.67,,281.17,65.67,140.67,252.0,90.67,91.67,268.5,241.17,179.33,257.5,146.5,325.17,265.0,278.33,257.0,270.33,265.5,262.17,125.67,299.5,279.0,251.17,204.17,262.5,38.67,235.33,,,,
2026-07-15 11:00,283.83,268.0,330.67,291.67,234.67,283.0,,327.83,275.17,240.0,284.0,254.0,295.17,268.83,161.0,334.67,86.67,254.5,245.67,247.17,266.33,250.33,269.17,273.17,224.0,119.33,274.5,269.67,280.33,297.67,280.17,284.67,261.83,294.33,243.5,257.83,289.33,260.17,258.67,262.83,222.33,308.33,,277.83,168.17,134.33,257.0,114.33,110.67,274.17,245.5,165.17,330.5,119.5,280.17,247.83,309.33,256.5,300.33,269.67,255.0,92.0,287.0,273.5,301.67,285.0,299.17,20.33,278.0,,,,
2026-07-15 12:00,282.0,268.17,325.67,285.5,293.33,275.5,,316.0,300.83,240.5,281.17,285.67,286.67,253.17,126.0,125.83,45.17,252.0,242.5,252.33,268.33,262.5,266.83,294.0,186.33,93.83,270.67,280.67,274.5,295.83,301.17,288.67,279.0,307.83,264.17,281.83,183.5,287.0,271.67,270.83,254.5,308.83,,279.5,310.17,43.5,266.17,111.33,76.0,279.5,240.67,166.33,335.83,131.33,282.0,273.17,261.33,266.83,300.17,278.67,281.33,105.5,306.17,293.0,318.17,302.83,318.5,36.17,300.5,,,,
2026-07-15 13:00,280.67,269.0,285.0,288.67,290.33,275.33,,318.5,301.67,258.83,288.17,288.33,286.33,277.0,148.17,44.5,50.0,254.67,240.67,265.67,283.5,273.67,283.5,299.0,70.83,66.17,268.33,265.83,274.83,297.0,307.83,298.0,266.17,309.67,279.17,276.67,154.5,289.67,286.17,290.83,299.0,320.17,,288.0,289.17,93.67,283.17,95.5,88.0,278.0,243.33,169.83,305.17,237.17,,285.67,305.17,275.33,247.67,292.17,269.0,215.83,293.0,297.5,293.67,313.33,328.5,138.0,297.33,,,,
2026-07-15 14:00,281.17,269.83,263.67,290.0,273.67,277.0,,305.17,296.5,296.0,297.33,291.67,291.0,272.83,134.17,43.5,39.0,254.17,260.17,284.67,288.5,288.0,297.67,309.33,318.0,34.83,277.67,259.83,285.83,304.83,314.5,307.0,276.33,291.0,289.17,280.0,248.67,302.67,301.67,308.0,330.5,310.5,,293.5,290.67,19.5,295.17,107.67,175.5,280.67,242.5,139.67,283.5,226.5,,297.0,305.5,278.17,305.17,310.33,302.67,328.17,294.0,325.67,301.33,306.17,333.17,279.83,287.83,,,,
2026-07-15 15:00,283.83,270.5,258.33,291.0,268.0,280.0,,304.83,299.17,299.67,309.5,299.5,309.83,282.33,142.83,66.0,35.33,257.83,270.33,290.17,295.83,309.83,305.5,323.0,308.67,234.33,280.5,267.33,281.17,308.17,315.67,318.33,281.17,305.33,298.5,303.83,245.83,302.5,312.83,320.5,329.67,309.67,,289.0,296.67,143.33,307.83,92.33,317.0,277.0,247.67,166.17,227.83,221.33,,309.17,311.33,287.0,317.17,314.5,311.0,321.33,289.5,324.83,320.0,300.33,334.83,279.83,270.83,,,,
2026-07-15 16:00,282.33,271.0,243.5,291.67,263.17,279.5,,312.67,301.0,295.0,310.17,293.0,308.0,302.17,295.17,30.67,38.67,270.5,296.83,307.17,310.67,322.5,307.67,333.17,308.33,146.67,291.0,283.83,295.67,305.67,338.0,325.67,283.0,325.17,312.83,308.5,245.33,317.67,328.5,332.0,327.17,316.0,,292.83,297.83,87.0,325.0,68.5,298.0,275.5,245.67,159.17,185.33,241.67,,310.33,322.5,301.83,325.67,324.83,310.33,320.0,287.83,331.67,316.67,306.5,332.67,277.67,250.5,,,,
2026-07-15 17:00,283.33,271.83,242.33,287.5,257.83,318.0,,310.17,300.33,280.17,310.17,286.5,312.17,302.17,299.0,319.5,39.0,270.17,305.33,324.83,319.17,327.5,307.0,338.0,309.83,69.17,299.17,276.83,290.67,308.5,333.67,323.67,281.5,328.17,316.17,310.5,245.5,327.67,334.0,341.67,324.0,298.67,,280.83,314.5,40.0,337.0,254.83,300.5,273.33,246.5,252.83,21.17,250.17,,309.0,326.0,318.83,332.83,340.33,321.0,320.17,280.17,330.5,319.0,311.0,334.33,275.0,238.33,,,,
2026-07-15 18:00,283.0,272.0,225.83,282.17,251.5,311.5,,309.5,302.67,268.0,312.33,292.67,313.0,304.67,302.0,307.0,26.33,263.0,293.17,332.5,320.83,329.83,337.17,342.17,318.17,304.0,290.5,284.5,295.5,319.83,123.5,318.83,283.67,329.5,328.0,313.17,249.33,331.0,353.67,234.33,332.67,302.33,,283.33,332.0,130.83,293.83,296.5,291.5,273.33,249.0,294.17,7.83,249.17,,305.17,324.67,318.33,336.17,340.0,320.17,315.67,282.17,343.5,319.0,325.83,328.67,257.33,261.33,,,,
2026-07-15 19:00,277.33,272.0,217.17,285.5,235.0,298.0,,294.67,304.5,288.17,322.83,241.0,321.17,307.33,165.5,306.5,264.83,270.83,288.83,184.5,332.17,339.5,344.0,340.67,306.5,305.5,280.5,190.67,292.33,314.17,351.17,308.17,282.0,324.33,119.33,306.33,251.33,324.17,296.83,290.17,324.83,303.17,,288.33,329.67,333.33,294.33,286.83,294.5,269.67,283.0,317.83,177.67,233.83,,266.67,307.83,310.33,334.0,340.83,314.33,310.0,289.83,329.5,312.5,340.33,324.5,252.83,267.83,,,,
2026-07-15 20:00,281.83,,224.17,287.83,240.83,269.0,,262.33,305.83,268.83,285.83,138.67,231.83,285.5,90.33,299.33,70.67,274.33,285.33,93.17,292.17,291.0,311.67,276.83,308.83,309.17,248.83,100.17,296.33,315.0,310.67,292.33,278.67,308.33,12.67,278.33,225.83,271.17,321.33,337.33,299.67,288.17,,281.5,230.17,194.67,225.83,285.5,281.67,262.5,271.17,340.17,326.83,117.67,,187.83,297.83,159.17,318.83,339.0,282.5,301.5,292.33,309.67,291.83,347.33,309.83,230.0,185.5,,,,
2026-07-15 21:00,251.33,271.0,153.5,287.67,246.0,280.5,,259.67,303.17,269.83,247.83,184.5,35.33,247.0,178.83,295.33,31.33,255.0,293.83,124.83,268.0,261.33,296.0,220.33,309.67,286.67,247.17,95.17,275.5,263.67,242.67,281.17,280.33,300.5,94.17,269.33,247.0,272.67,287.5,300.33,263.0,210.0,,281.0,278.5,41.83,294.67,285.5,284.5,262.0,236.33,335.67,344.83,319.67,,197.0,260.33,153.33,324.5,290.5,263.33,298.17,298.5,313.0,294.17,296.0,304.83,246.83,151.17,,,,
2026-07-15 22:00,255.17,271.0,176.67,289.83,232.67,282.33,,244.17,309.17,263.5,194.5,154.0,75.33,243.33,284.17,298.0,15.5,240.83,260.5,95.83,279.33,275.5,283.83,216.33,304.83,290.83,270.5,89.0,280.17,54.5,236.5,228.83,277.5,326.0,104.67,240.0,269.33,226.83,267.33,290.67,265.83,212.17,,283.83,321.83,42.83,255.83,294.67,287.17,262.83,232.17,326.17,177.17,313.17,,177.67,254.67,92.0,338.83,80.67,252.67,292.33,282.67,264.83,294.33,347.5,307.0,252.0,264.17,,,,
2026-07-15 23:00,258.17,271.0,157.83,290.83,243.67,269.5,,258.17,308.67,257.0,243.33,111.17,296.33,247.83,185.5,292.33,294.17,244.5,265.0,107.0,276.0,260.33,302.0,216.0,308.0,314.33,267.5,89.5,266.5,13.17,223.17,228.33,276.83,321.67,103.83,248.67,279.83,174.33,268.17,284.83,293.0,260.5,,289.5,339.17,43.5,251.33,244.17,286.17,260.17,170.17,337.0,180.17,241.33,,156.5,249.5,125.83,332.33,62.5,246.5,291.67,282.33,174.0,285.5,340.33,312.5,239.0,267.33,,,,
