date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2025-12-12,Port_Said_EG,CHL,my,7.05,6.366,3.613,7.737,1
2025-12-13,Port_Said_EG,CHL,my,8.933,15.14,7.432,18.79,0.6131
2025-12-18,Port_Said_EG,CHL,my,7.952,6.991,4.92,8.278,0.8744
2025-12-19,Port_Said_EG,CHL,my,13.97,,,,0.3719
2025-12-20,Port_Said_EG,CHL,my,50.16,40.43,18.18,50.16,0.8945
2025-12-21,Port_Said_EG,CHL,my,15.52,14.23,11.12,17.1,0.9296
2025-12-23,Port_Said_EG,CHL,my,27,24.35,14.75,27,0.9497
2025-12-24,Port_Said_EG,CHL,my,15.17,10.6,7.335,32.96,0.9296
2025-12-25,Port_Said_EG,CHL,my,5.213,,,,0.2513
2025-12-26,Port_Said_EG,CHL,my,6.285,4.283,2.966,12.9,0.9146
2025-12-31,Port_Said_EG,CHL,my,6.877,6.877,4.729,7.877,0.9698
2025-01-01,Rafah_Gaza,CHL,my,0.6475,0.5201,0.3168,0.9442,0.915
2025-01-02,Rafah_Gaza,CHL,my,0.4532,0.3692,0.2721,0.7396,0.95
2025-01-03,Rafah_Gaza,CHL,my,0.8185,0.7806,0.4903,1.41,0.95
2025-01-06,Rafah_Gaza,CHL,my,0.6437,,,,0.295
2025-01-07,Rafah_Gaza,CHL,my,0.7406,0.6595,0.4137,0.802,0.95
2025-01-08,Rafah_Gaza,CHL,my,0.607,0.5301,0.3703,0.9041,0.95
2025-01-09,Rafah_Gaza,CHL,my,0.5342,0.4735,0.3631,0.5617,0.915
2025-01-12,Rafah_Gaza,CHL,my,0.4202,0.4783,0.3009,0.4873,0.915
2025-01-13,Rafah_Gaza,CHL,my,0.2661,0.2697,0.218,0.5449,1
2025-01-16,Rafah_Gaza,CHL,my,0.5657,0.4739,0.3055,0.5657,0.835
2025-01-17,Rafah_Gaza,CHL,my,0.374,0.3613,0.2321,0.4141,0.95
2025-01-18,Rafah_Gaza,CHL,my,0.3424,0.3481,0.2503,0.3872,0.95
2025-01-20,Rafah_Gaza,CHL,my,0.3548,0.3426,0.2253,0.5327,0.95
2025-01-21,Rafah_Gaza,CHL,my,0.3109,0.4387,0.2996,0.8819,0.95
2025-01-23,Rafah_Gaza,CHL,my,0.2895,,,,0.44
2025-01-24,Rafah_Gaza,CHL,my,0.3213,0.2851,0.1775,0.3386,0.95
2025-01-25,Rafah_Gaza,CHL,my,0.2599,0.2212,0.1539,0.4003,0.895
2025-01-26,Rafah_Gaza,CHL,my,0.2655,0.2271,0.1347,0.2683,0.745
2025-01-27,Rafah_Gaza,CHL,my,0.216,0.227,0.1724,0.2661,0.875
2025-01-29,Rafah_Gaza,CHL,my,0.2306,0.2399,0.1784,0.3415,0.95
2025-01-30,Rafah_Gaza,CHL,my,0.232,0.2873,0.1855,0.2989,0.95
2025-02-01,Rafah_Gaza,CHL,my,0.3783,0.3308,0.2191,0.4277,0.875
2025-02-02,Rafah_Gaza,CHL,my,,0.5103,0.3074,0.648,0.795
2025-02-04,Rafah_Gaza,CHL,my,0.3861,0.3675,0.2112,0.3924,0.83
2025-02-14,Rafah_Gaza,CHL,my,1.455,1.283,0.8126,1.928,0.915
2025-02-15,Rafah_Gaza,CHL,my,1.659,1.48,1.111,2.486,0.95
2025-02-16,Rafah_Gaza,CHL,my,1.399,1.259,0.9755,1.478,0.615
2025-02-17,Rafah_Gaza,CHL,my,0.6128,0.6125,0.3447,1.117,0.915
2025-02-18,Rafah_Gaza,CHL,my,0.566,0.5702,0.3922,1.122,0.825
2025-02-25,Rafah_Gaza,CHL,my,1.604,1.557,0.8586,1.661,0.95
2025-02-26,Rafah_Gaza,CHL,my,1.314,1.242,0.7914,1.314,0.95
2025-02-27,Rafah_Gaza,CHL,my,0.8661,0.8661,0.6417,1.721,1
2025-02-28,Rafah_Gaza,CHL,my,0.4949,0.514,0.395,0.5977,0.87
2025-03-01,Rafah_Gaza,CHL,my,,0.6703,0.4235,0.6942,0.705
2025-03-02,Rafah_Gaza,CHL,my,0.3621,0.3983,0.4244,1.284,1
2025-03-08,Rafah_Gaza,CHL,my,0.588,0.5406,0.2672,0.588,0.705
2025-03-09,Rafah_Gaza,CHL,my,,0.558,0.3448,0.669,0.53
2025-03-10,Rafah_Gaza,CHL,my,0.3255,0.3255,0.2404,0.5304,0.95
2025-03-11,Rafah_Gaza,CHL,my,0.411,0.354,0.2336,0.7668,0.91
2025-03-12,Rafah_Gaza,CHL,my,0.2995,0.1793,0.1306,0.4081,0.915
2025-03-13,Rafah_Gaza,CHL,my,0.5112,0.5112,0.2678,0.7825,1
2025-03-14,Rafah_Gaza,CHL,my,0.4409,0.3919,0.2186,0.5259,0.915
2025-03-15,Rafah_Gaza,CHL,my,0.9196,,,,0.26
2025-03-16,Rafah_Gaza,CHL,my,0.2677,0.2244,0.1342,0.291,0.915
2025-03-18,Rafah_Gaza,CHL,my,,0.1472,0.1129,0.2214,0.565
2025-03-19,Rafah_Gaza,CHL,my,0.1878,0.1878,0.1352,0.27,0.72
2025-03-23,Rafah_Gaza,CHL,my,1.61,1.552,1.079,1.75,0.915
2025-03-24,Rafah_Gaza,CHL,my,1.443,1.443,1.06,1.919,1
2025-03-26,Rafah_Gaza,CHL,my,1.498,1.386,0.9906,1.567,0.825
2025-03-27,Rafah_Gaza,CHL,my,1.364,1.256,0.808,1.479,0.875
2025-03-28,Rafah_Gaza,CHL,my,1.388,1.218,0.8185,1.465,1
2025-03-30,Rafah_Gaza,CHL,my,1.282,1.22,0.7094,1.445,1
2025-04-02,Rafah_Gaza,CHL,my,1.437,1.203,0.7558,1.437,0.915
2025-04-03,Rafah_Gaza,CHL,my,1.266,1.055,0.6527,1.487,0.915
2025-04-04,Rafah_Gaza,CHL,my,1.416,1.198,0.787,1.59,0.915
2025-04-05,Rafah_Gaza,CHL,my,1.208,1.124,0.8395,1.384,0.875
2025-04-11,Rafah_Gaza,CHL,my,1.949,1.807,1.156,2.259,0.875
2025-04-14,Rafah_Gaza,CHL,my,1.438,1.365,0.8259,1.536,0.91
2025-04-15,Rafah_Gaza,CHL,my,1.399,,,,0.185
2025-04-16,Rafah_Gaza,CHL,my,1.573,1.457,0.9347,1.743,0.915
2025-04-17,Rafah_Gaza,CHL,my,1.496,1.371,1.036,1.718,0.91
2025-04-18,Rafah_Gaza,CHL,my,1.518,1.39,0.9732,1.518,1
2025-04-19,Rafah_Gaza,CHL,my,1.329,1.357,0.9647,1.475,1
2025-04-20,Rafah_Gaza,CHL,my,1.299,1.224,0.8449,1.414,0.95
2025-04-21,Rafah_Gaza,CHL,my,1.26,1.213,0.7675,1.355,0.95
2025-04-22,Rafah_Gaza,CHL,my,,0.8689,0.6606,1.127,0.675
2025-04-25,Rafah_Gaza,CHL,my,1.154,1.006,0.6072,1.244,0.95
2025-04-26,Rafah_Gaza,CHL,my,1.152,1.113,0.703,1.252,1
2025-04-27,Rafah_Gaza,CHL,my,1.23,0.5287,0.4477,1.23,0.535
2025-04-28,Rafah_Gaza,CHL,my,1.143,1.067,0.633,1.23,0.95
2025-04-29,Rafah_Gaza,CHL,my,0.8761,0.8418,0.5448,1.217,0.915
2025-05-02,Rafah_Gaza,CHL,my,1.164,0.9935,0.5164,1.232,0.875
2025-05-05,Rafah_Gaza,CHL,my,1.081,0.9618,0.5172,1.153,0.915
2025-05-06,Rafah_Gaza,CHL,my,,0.8494,0.465,1.222,0.755
2025-05-07,Rafah_Gaza,CHL,my,1.057,1.021,0.5353,1.122,0.95
2025-05-08,Rafah_Gaza,CHL,my,0.9742,0.822,0.4419,0.9742,0.95
2025-05-09,Rafah_Gaza,CHL,my,0.8084,0.6738,0.3828,0.9079,0.915
2025-05-10,Rafah_Gaza,CHL,my,,0.2065,0.1384,0.3049,0.56
2025-05-11,Rafah_Gaza,CHL,my,0.7502,0.7572,0.3649,0.8633,0.95
2025-05-14,Rafah_Gaza,CHL,my,0.9792,0.9596,0.4997,1.006,0.95
2025-05-15,Rafah_Gaza,CHL,my,1.105,0.9484,0.4485,1.105,0.875
2025-05-16,Rafah_Gaza,CHL,my,,0.7679,0.3762,1.024,0.74
2025-05-19,Rafah_Gaza,CHL,my,,0.7822,0.3539,0.8472,0.74
2025-05-20,Rafah_Gaza,CHL,my,0.8722,0.7426,0.378,1.069,0.95
2025-05-21,Rafah_Gaza,CHL,my,0.8936,0.8198,0.3566,0.9843,0.95
2025-05-23,Rafah_Gaza,CHL,my,0.8508,0.8124,0.362,0.9691,0.95
2025-05-24,Rafah_Gaza,CHL,my,0.9734,1.081,0.6724,1.154,0.915
2025-05-25,Rafah_Gaza,CHL,my,1.326,1.256,0.8081,1.326,0.915
2025-05-27,Rafah_Gaza,CHL,my,1.325,1.278,0.643,1.361,0.95
2025-05-29,Rafah_Gaza,CHL,my,2,2.047,1.244,2.143,0.95
2025-05-30,Rafah_Gaza,CHL,my,1.521,1.346,0.7538,1.521,0.865
2025-05-31,Rafah_Gaza,CHL,my,1.695,1.617,1.034,1.695,1
2025-06-02,Rafah_Gaza,CHL,my,1.436,1.339,0.9163,1.559,0.95
2025-06-03,Rafah_Gaza,CHL,my,1.505,1.573,1.117,2.094,1
2025-06-04,Rafah_Gaza,CHL,my,1.542,1.542,1.095,2.077,1
2025-06-05,Rafah_Gaza,CHL,my,1.61,1.367,0.7726,1.673,0.915
2025-06-06,Rafah_Gaza,CHL,my,1.385,1.204,0.5316,1.464,0.915
2025-06-07,Rafah_Gaza,CHL,my,1.038,1.038,0.4792,1.213,1
2025-06-08,Rafah_Gaza,CHL,my,0.9426,0.6979,0.4693,1.179,0.915
2025-06-09,Rafah_Gaza,CHL,my,0.5943,0.3061,0.2023,0.5943,0.77
2025-06-10,Rafah_Gaza,CHL,my,0.564,0.6413,0.3404,0.8981,0.915
2025-06-11,Rafah_Gaza,CHL,my,0.6958,0.9144,0.43,1.339,1
2025-06-12,Rafah_Gaza,CHL,my,0.7618,0.5812,0.2923,0.7647,0.915
2025-06-13,Rafah_Gaza,CHL,my,0.7911,0.5815,0.4177,0.8442,0.875
2025-06-14,Rafah_Gaza,CHL,my,0.7119,0.484,0.2735,0.9508,0.915
2025-06-15,Rafah_Gaza,CHL,my,0.6343,0.6343,0.3563,1.174,0.9
2025-06-16,Rafah_Gaza,CHL,my,0.3198,0.3554,0.2745,0.7329,0.915
2025-06-17,Rafah_Gaza,CHL,my,0.6821,0.6275,0.2857,0.9789,0.95
2025-06-18,Rafah_Gaza,CHL,my,0.7156,0.8107,0.4422,0.8673,0.915
2025-06-19,Rafah_Gaza,CHL,my,0.8248,0.8853,0.631,1.66,0.95
2025-06-20,Rafah_Gaza,CHL,my,1.09,0.8642,0.3965,1.111,0.915
2025-06-21,Rafah_Gaza,CHL,my,1.147,0.9834,0.5198,1.174,0.95
2025-06-22,Rafah_Gaza,CHL,my,1.085,1.054,0.5916,1.131,0.915
2025-06-23,Rafah_Gaza,CHL,my,1.115,,,,0.265
2025-06-24,Rafah_Gaza,CHL,my,1.508,1.047,0.5094,1.508,0.77
2025-06-25,Rafah_Gaza,CHL,my,1.246,1.177,0.558,1.283,0.95
2025-06-26,Rafah_Gaza,CHL,my,1.401,1.401,0.6702,1.596,0.915
2025-06-27,Rafah_Gaza,CHL,my,1.401,1.31,0.5581,1.401,0.965
2025-06-28,Rafah_Gaza,CHL,my,1.135,0.7996,0.4002,1.135,0.825
2025-06-29,Rafah_Gaza,CHL,my,0.9821,0.9989,0.5658,1.794,1
2025-06-30,Rafah_Gaza,CHL,my,1.09,1.023,0.5035,1.363,0.95
2025-07-02,Rafah_Gaza,CHL,my,0.4319,0.2782,0.2646,0.6641,0.915
2025-07-03,Rafah_Gaza,CHL,my,0.4884,0.3984,0.285,0.6801,0.95
2025-07-04,Rafah_Gaza,CHL,my,0.4265,0.2549,0.1895,0.4793,0.95
2025-07-05,Rafah_Gaza,CHL,my,0.6361,0.6361,0.3765,0.8662,1
2025-07-06,Rafah_Gaza,CHL,my,0.7831,0.5377,0.3347,0.8336,0.915
2025-07-07,Rafah_Gaza,CHL,my,0.3442,0.3149,0.1957,0.578,0.95
2025-07-08,Rafah_Gaza,CHL,my,0.629,0.629,0.3646,1.08,1
2025-07-09,Rafah_Gaza,CHL,my,0.8201,0.7016,0.3754,0.9423,0.965
2025-07-10,Rafah_Gaza,CHL,my,0.7683,0.7683,0.4342,1.189,0.75
2025-07-11,Rafah_Gaza,CHL,my,0.5604,0.4557,0.2749,0.7183,0.95
2025-07-12,Rafah_Gaza,CHL,my,0.568,0.5478,0.3153,0.8577,1
2025-07-13,Rafah_Gaza,CHL,my,0.9081,0.9081,0.5203,0.9514,0.755
2025-07-14,Rafah_Gaza,CHL,my,0.8867,0.5908,0.3222,0.9097,0.95
2025-07-15,Rafah_Gaza,CHL,my,0.6229,0.3744,0.2828,0.7111,0.865
2025-07-16,Rafah_Gaza,CHL,my,0.6614,0.5444,0.3268,0.7861,0.95
2025-07-17,Rafah_Gaza,CHL,my,0.7578,0.6332,0.3959,0.8772,0.875
2025-07-18,Rafah_Gaza,CHL,my,0.3701,0.2993,0.2065,0.6263,0.95
2025-07-19,Rafah_Gaza,CHL,my,0.1987,0.1897,0.1274,0.4302,0.95
2025-07-20,Rafah_Gaza,CHL,my,0.5884,0.569,0.3727,1.581,1
2025-07-21,Rafah_Gaza,CHL,my,0.6176,0.3583,0.2459,0.7057,0.875
2025-07-22,Rafah_Gaza,CHL,my,0.8139,0.6422,0.323,0.8381,0.95
2025-07-23,Rafah_Gaza,CHL,my,0.7133,0.7133,0.3189,0.8382,0.915
2025-07-24,Rafah_Gaza,CHL,my,0.84,0.8202,0.3434,1.075,1
2025-07-26,Rafah_Gaza,CHL,my,1.127,1.02,0.4314,1.203,0.965
2025-07-27,Rafah_Gaza,CHL,my,1.099,1.101,0.4945,1.227,1
2025-07-30,Rafah_Gaza,CHL,my,1.576,1.324,0.6331,1.636,0.95
2025-07-31,Rafah_Gaza,CHL,my,1.633,1.498,0.6872,1.844,0.95
2025-08-01,Rafah_Gaza,CHL,my,1.624,1.605,0.7351,1.744,0.875
2025-08-02,Rafah_Gaza,CHL,my,1.842,1.675,0.8365,1.92,0.835
2025-08-03,Rafah_Gaza,CHL,my,3.264,1.982,1.212,3.271,0.915
2025-08-04,Rafah_Gaza,CHL,my,2.253,2.253,1.157,2.744,1
2025-08-05,Rafah_Gaza,CHL,my,1.558,1.523,0.8221,1.727,0.76
2025-08-06,Rafah_Gaza,CHL,my,4.451,3.707,1.515,4.451,0.95
2025-08-08,Rafah_Gaza,CHL,my,1.519,1.519,0.6622,1.829,1
2025-08-10,Rafah_Gaza,CHL,my,,0.5894,0.3249,1.059,0.795
2025-08-14,Rafah_Gaza,CHL,my,0.929,0.929,0.4675,1.249,0.58
2025-08-15,Rafah_Gaza,CHL,my,1.062,0.7116,0.417,1.13,0.875
2025-08-17,Rafah_Gaza,CHL,my,0.7236,0.3097,0.1751,0.7236,0.685
2025-08-18,Rafah_Gaza,CHL,my,0.9627,0.9634,0.5033,1.736,1
2025-08-19,Rafah_Gaza,CHL,my,1.303,1.333,0.6879,1.772,0.855
2025-08-20,Rafah_Gaza,CHL,my,1.382,1.382,0.588,1.874,1
2025-08-21,Rafah_Gaza,CHL,my,1.789,1.488,0.6235,1.871,0.64
2025-08-22,Rafah_Gaza,CHL,my,1.666,1.027,0.5722,2.067,0.78
2025-08-23,Rafah_Gaza,CHL,my,3.088,3.088,1.468,4.208,1
2025-08-24,Rafah_Gaza,CHL,my,3.902,3.838,1.711,4.954,1
2025-08-25,Rafah_Gaza,CHL,my,1.63,1.665,0.8199,1.994,0.95
2025-08-26,Rafah_Gaza,CHL,my,2.536,2.462,1.268,4.174,0.95
2025-08-27,Rafah_Gaza,CHL,my,1.822,1.759,1.091,2.971,0.95
2025-08-28,Rafah_Gaza,CHL,my,4.02,3.462,1.394,4.02,0.825
2025-08-29,Rafah_Gaza,CHL,my,8.745,8.613,2.787,9.966,0.95
2025-08-30,Rafah_Gaza,CHL,my,2.965,1.803,0.9347,3.401,0.915
2025-08-31,Rafah_Gaza,CHL,my,3.587,2.139,0.9722,4.001,0.915
2025-09-01,Rafah_Gaza,CHL,my,3.221,3.221,1.151,3.847,0.85
2025-09-02,Rafah_Gaza,CHL,my,1.685,1.314,0.6338,3.594,0.895
2025-09-03,Rafah_Gaza,CHL,my,2.934,2.934,1.528,6.671,0.99
2025-09-04,Rafah_Gaza,CHL,my,4.492,3.974,1.936,4.765,0.95
2025-09-05,Rafah_Gaza,CHL,my,3.447,3.128,1.708,4.351,0.95
2025-09-06,Rafah_Gaza,CHL,my,3.166,2.981,1.613,3.626,0.895
2025-09-07,Rafah_Gaza,CHL,my,2.961,2.8,1.459,4.529,0.95
2025-09-08,Rafah_Gaza,CHL,my,6.911,4.216,2.547,8.09,0.915
2025-09-09,Rafah_Gaza,CHL,my,3.096,2.892,1.547,3.483,0.835
2025-09-10,Rafah_Gaza,CHL,my,7.616,6.874,3.405,9.543,0.95
2025-09-11,Rafah_Gaza,CHL,my,8.427,5.027,2.93,8.905,0.95
2025-09-12,Rafah_Gaza,CHL,my,4.967,4.665,2.769,9.609,0.95
2025-09-13,Rafah_Gaza,CHL,my,7.627,4.206,1.816,7.627,0.915
2025-09-14,Rafah_Gaza,CHL,my,3.584,2.965,1.389,7.008,0.95
2025-09-15,Rafah_Gaza,CHL,my,4.474,3.808,1.637,7.22,0.95
2025-09-16,Rafah_Gaza,CHL,my,6.318,6.168,3.265,11.27,0.95
2025-09-17,Rafah_Gaza,CHL,my,2.054,1.958,1.17,2.163,0.71
2025-09-18,Rafah_Gaza,CHL,my,2.783,2.902,1.658,4.573,1
2025-09-19,Rafah_Gaza,CHL,my,1.523,1.422,0.7779,1.603,0.86
2025-09-20,Rafah_Gaza,CHL,my,1.876,1.785,1.181,2.354,0.95
2025-09-21,Rafah_Gaza,CHL,my,1.659,1.551,1.16,1.659,0.5
2025-09-22,Rafah_Gaza,CHL,my,1.857,1.524,0.8182,1.857,0.875
2025-09-23,Rafah_Gaza,CHL,my,1.854,1.744,0.8693,2.463,0.95
2025-09-26,Rafah_Gaza,CHL,my,1,1.1,0.8565,1.304,0.65
2025-09-27,Rafah_Gaza,CHL,my,1.24,1.281,0.9254,2.113,0.95
2025-09-29,Rafah_Gaza,CHL,my,1.178,1.245,0.8399,1.598,0.95
2025-09-30,Rafah_Gaza,CHL,my,1.377,1.288,0.7781,2.136,0.95
2025-10-01,Rafah_Gaza,CHL,my,1.238,1.29,0.7287,1.59,0.915
2025-10-02,Rafah_Gaza,CHL,my,1.835,1.627,0.8964,2.036,0.915
2025-10-03,Rafah_Gaza,CHL,my,2.233,2.207,1.062,2.639,0.915
2025-10-04,Rafah_Gaza,CHL,my,1.381,,,,0.285
2025-10-06,Rafah_Gaza,CHL,my,2.471,2.397,1.149,2.771,0.915
2025-10-07,Rafah_Gaza,CHL,my,1.417,1.174,0.8257,1.663,0.915
2025-10-08,Rafah_Gaza,CHL,my,1.299,1.299,0.8271,2.413,0.95
2025-10-10,Rafah_Gaza,CHL,my,2.421,1.977,1.176,2.729,1
2025-10-11,Rafah_Gaza,CHL,my,3.298,2.548,1.879,3.842,0.95
2025-10-12,Rafah_Gaza,CHL,my,1.435,1.438,1.015,1.51,0.7
2025-10-13,Rafah_Gaza,CHL,my,1.541,1.377,1.083,2.087,0.965
2025-10-14,Rafah_Gaza,CHL,my,2.004,1.924,1.253,3.474,0.95
2025-10-15,Rafah_Gaza,CHL,my,1.635,1.582,1.068,2.209,0.95
2025-10-16,Rafah_Gaza,CHL,my,2.757,2.61,1.358,3.53,0.95
2025-10-17,Rafah_Gaza,CHL,my,1.5,1.395,0.9256,1.691,0.825
2025-10-18,Rafah_Gaza,CHL,my,1.255,1.198,0.8657,2.444,1
2025-10-19,Rafah_Gaza,CHL,my,1.069,1.066,0.7497,1.761,0.905
2025-10-20,Rafah_Gaza,CHL,my,1.719,1.719,0.8524,2.06,0.95
2025-10-21,Rafah_Gaza,CHL,my,1.644,1.529,0.7319,1.789,0.915
2025-10-22,Rafah_Gaza,CHL,my,1.076,1.046,0.5249,1.707,0.95
2025-10-23,Rafah_Gaza,CHL,my,0.7248,0.665,0.3874,0.8223,0.915
2025-10-25,Rafah_Gaza,CHL,my,0.7557,0.7305,0.3993,0.7939,0.8
2025-10-26,Rafah_Gaza,CHL,my,0.6629,0.6176,0.3071,0.7623,0.95
2025-10-27,Rafah_Gaza,CHL,my,0.7879,0.7173,0.3863,1.123,0.95
2025-10-28,Rafah_Gaza,CHL,my,0.7197,0.7197,0.361,1.046,0.95
2025-10-29,Rafah_Gaza,CHL,my,0.5698,,,,0.375
2025-10-30,Rafah_Gaza,CHL,my,0.8028,0.7211,0.3469,0.8169,0.95
2025-10-31,Rafah_Gaza,CHL,my,0.6494,0.6566,0.3851,0.7699,0.95
2025-11-01,Rafah_Gaza,CHL,my,0.8068,0.696,0.4207,0.8398,0.865
2025-11-13,Rafah_Gaza,CHL,my,0.849,0.8048,0.5067,0.9686,0.95
2025-11-15,Rafah_Gaza,CHL,my,1.332,1.25,0.9078,1.332,0.665
2025-11-18,Rafah_Gaza,CHL,my,,0.712,0.445,0.752,0.715
2025-11-19,Rafah_Gaza,CHL,my,,0.6074,0.3579,0.7094,0.715
2025-11-22,Rafah_Gaza,CHL,my,0.6247,0.6495,0.4504,0.778,0.95
2025-11-26,Rafah_Gaza,CHL,my,1.12,0.7778,0.3825,1.12,0.95
2025-11-30,Rafah_Gaza,CHL,my,0.3655,0.3039,0.2569,0.5412,0.915
2025-12-01,Rafah_Gaza,CHL,my,0.8344,0.8642,0.4763,1.088,0.95
2025-12-02,Rafah_Gaza,CHL,my,0.7472,0.6973,0.4248,0.7556,0.865
2025-12-03,Rafah_Gaza,CHL,my,0.6868,0.6604,0.5044,0.8544,0.795
2025-12-04,Rafah_Gaza,CHL,my,0.4067,0.3871,0.2803,0.5872,0.915
2025-12-05,Rafah_Gaza,CHL,my,0.567,0.5385,0.4525,0.5798,0.915
2025-12-07,Rafah_Gaza,CHL,my,,0.5503,0.4037,0.677,0.705
2025-12-09,Rafah_Gaza,CHL,my,0.9568,,,,0.405
2025-12-10,Rafah_Gaza,CHL,my,0.8004,0.786,0.5769,1.104,0.94
2025-12-12,Rafah_Gaza,CHL,my,1.024,,,,0.385
2025-12-13,Rafah_Gaza,CHL,my,1.041,,,,0.19
2025-12-14,Rafah_Gaza,CHL,my,1.11,1.012,0.6632,1.126,0.875
2025-12-17,Rafah_Gaza,CHL,my,1.308,,,,0.42
2025-12-18,Rafah_Gaza,CHL,my,1.088,1.189,0.8126,1.638,0.915
2025-12-20,Rafah_Gaza,CHL,my,0.6321,0.634,0.3747,0.7679,0.915
2025-12-21,Rafah_Gaza,CHL,my,0.3159,0.2703,0.2612,1.013,0.95
2025-12-23,Rafah_Gaza,CHL,my,0.8094,0.6997,0.3689,0.8664,0.92
2025-12-24,Rafah_Gaza,CHL,my,0.9634,0.8117,0.3874,1.139,1
2025-12-25,Rafah_Gaza,CHL,my,0.7661,0.7661,0.3909,0.9177,1
2025-12-26,Rafah_Gaza,CHL,my,0.7104,0.7098,0.4428,0.7951,0.915
2025-12-27,Rafah_Gaza,CHL,my,0.6502,0.6504,0.4009,0.7026,0.95
2025-12-30,Rafah_Gaza,CHL,my,1.148,1.193,0.7704,1.367,0.915
2025-12-31,Rafah_Gaza,CHL,my,,0.9491,0.5613,1.381,0.795
2025-01-01,Rosetta_mouth,CHL,my,2.792,,,,0.1271
2025-01-03,Rosetta_mouth,CHL,my,2.602,,,,0.2486
2025-01-06,Rosetta_mouth,CHL,my,5.059,5.25,3.884,5.509,0.7514
2025-01-08,Rosetta_mouth,CHL,my,2.401,2.332,1.836,2.405,0.9945
2025-01-09,Rosetta_mouth,CHL,my,3.924,3.459,2.289,4.524,1
2025-01-11,Rosetta_mouth,CHL,my,2.56,2.363,1.727,3.456,1
2025-01-12,Rosetta_mouth,CHL,my,3.194,2.742,1.844,3.194,1
2025-01-13,Rosetta_mouth,CHL,my,4.35,3.102,2.499,6.686,1
2025-01-14,Rosetta_mouth,CHL,my,,5.8,3.851,5.949,0.558
2025-01-15,Rosetta_mouth,CHL,my,3.797,3.821,2.766,4.448,1
2025-01-16,Rosetta_mouth,CHL,my,3.547,3.547,2.775,3.782,1
2025-01-18,Rosetta_mouth,CHL,my,2.481,1.783,1.401,3.044,1
2025-01-22,Rosetta_mouth,CHL,my,2.708,2.446,1.852,2.708,0.8729
2025-01-23,Rosetta_mouth,CHL,my,,1.446,0.9879,1.708,0.6243
2025-01-24,Rosetta_mouth,CHL,my,3.544,1.979,1.492,3.791,1
2025-01-25,Rosetta_mouth,CHL,my,3.285,2.685,1.614,5.026,0.8122
2025-01-27,Rosetta_mouth,CHL,my,3.731,3.038,2.003,3.731,1
2025-01-29,Rosetta_mouth,CHL,my,2.267,2.267,1.963,2.736,1
2025-01-30,Rosetta_mouth,CHL,my,2.568,1.964,1.484,2.839,1
2025-01-31,Rosetta_mouth,CHL,my,2.663,1.863,1.191,2.838,1
2025-02-01,Rosetta_mouth,CHL,my,2.269,1.9,1.326,2.521,1
2025-02-11,Rosetta_mouth,CHL,my,4.386,4.386,2.729,4.63,0.5691
2025-02-13,Rosetta_mouth,CHL,my,6.243,4.055,3.036,7.014,0.7459
2025-02-14,Rosetta_mouth,CHL,my,3.194,2.152,1.948,3.445,1
2025-02-17,Rosetta_mouth,CHL,my,2.575,2.801,1.957,3.1,1
2025-02-25,Rosetta_mouth,CHL,my,2.935,2.397,1.844,2.935,1
2025-02-26,Rosetta_mouth,CHL,my,3.446,3.035,1.832,3.446,0.9945
2025-02-27,Rosetta_mouth,CHL,my,25.85,2.9,3.964,25.85,1
2025-02-28,Rosetta_mouth,CHL,my,5.682,3.478,3.233,7.126,1
2025-03-01,Rosetta_mouth,CHL,my,1.86,1.619,1.131,1.86,0.8066
2025-03-02,Rosetta_mouth,CHL,my,3.214,1.768,1.26,3.214,1
2025-03-04,Rosetta_mouth,CHL,my,2.311,,,,0.4365
2025-03-07,Rosetta_mouth,CHL,my,2.214,1.279,1.033,2.718,1
2025-03-08,Rosetta_mouth,CHL,my,1.703,1.338,0.9435,1.703,1
2025-03-09,Rosetta_mouth,CHL,my,1.586,1.455,1.032,1.64,1
2025-03-10,Rosetta_mouth,CHL,my,1.72,1.257,0.9257,1.72,1
2025-03-11,Rosetta_mouth,CHL,my,1.658,1.384,1.31,1.698,1
2025-03-12,Rosetta_mouth,CHL,my,1.563,1.35,1.202,1.582,1
2025-03-13,Rosetta_mouth,CHL,my,2.141,1.958,1.277,2.363,1
2025-03-14,Rosetta_mouth,CHL,my,2.88,2.757,1.615,3.497,1
2025-03-15,Rosetta_mouth,CHL,my,1.707,1.484,0.9383,2.209,1
2025-03-16,Rosetta_mouth,CHL,my,1.504,1.145,0.6805,1.504,1
2025-03-17,Rosetta_mouth,CHL,my,2.009,1.633,1.167,2.098,1
2025-03-19,Rosetta_mouth,CHL,my,1.745,,,,0.3149
2025-03-22,Rosetta_mouth,CHL,my,5.43,4.8,3.516,5.789,1
2025-03-23,Rosetta_mouth,CHL,my,2.28,2.018,1.73,2.627,1
2025-03-24,Rosetta_mouth,CHL,my,2.572,2.204,1.662,2.793,1
2025-03-25,Rosetta_mouth,CHL,my,2.365,2.185,1.735,2.713,1
2025-03-27,Rosetta_mouth,CHL,my,5.225,,,,0.1271
2025-03-29,Rosetta_mouth,CHL,my,4.249,3.944,2.439,4.342,1
2025-03-30,Rosetta_mouth,CHL,my,3.077,2.702,2.043,4,1
2025-03-31,Rosetta_mouth,CHL,my,2.662,2.365,1.889,2.722,1
