datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA REFINERIES,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,ELAT,SEDOM,EN HASHOFET,ELON,QEVUZAT YAVNE,BEIT JIMAL,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,DEIR HANNA,ROSH HANIQRA,EN HAHORESH,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,AMMIAD,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,GAT,KEFAR GILADI,NAHSHON,GALED,HARASHIM,AVDAT,NIZZAN,HAKFAR HAYAROK,EZUZ,SHAVE ZIYYON,NEVATIM,LAHAV,AYYELET HASHAHAR,MASSADA,SEDE ELIYYAHU,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS
2026-06-20 16:00,35.17,37.17,36.67,40.67,40.0,45.33,50.0,53.5,50.0,51.0,49.33,50.5,47.83,48.33,26.5,25.83,15.17,14.0,63.83,68.33,65.5,66.5,65.5,75.83,58.83,58.5,40.67,14.83,23.67,60.5,53.33,63.17,45.83,56.83,65.17,56.83,62.17,40.5,43.67,54.0,62.5,61.83,42.67,60.17,59.67,27.67,69.83,73.33,57.33,50.83,30.0,58.33,39.5,14.67,76.17,30.17,41.67,51.33,26.33,27.5,17.17,29.0,59.5,43.17,48.17,55.5,55.33,44.17,66.0,67.67,42.17,65.17,45.17,49.5,27.67,32.17,36.33,37.33,46.17,43.5,42.0,34.83,61.33,31.33
2026-06-20 17:00,37.67,35.0,39.67,47.0,44.17,47.33,53.17,56.17,56.83,50.67,49.67,56.67,52.0,53.83,40.67,26.33,17.83,14.0,68.0,77.0,71.83,70.0,67.0,77.83,59.83,62.0,43.17,14.17,25.83,65.5,55.67,64.83,49.83,59.67,69.0,60.5,65.5,47.17,46.67,57.5,63.5,65.0,44.83,62.17,62.33,30.0,71.33,74.83,60.83,53.33,34.33,62.83,43.33,16.67,77.33,33.5,43.5,57.17,28.67,27.67,17.67,25.33,60.33,51.17,54.5,61.17,56.67,47.5,71.17,70.5,44.17,67.0,46.17,53.33,30.17,37.67,39.33,48.0,50.67,45.5,44.5,40.83,65.0,34.67
2026-06-20 18:00,48.17,44.67,46.17,48.0,49.5,54.5,61.83,63.17,60.33,55.5,55.33,64.83,60.67,58.83,50.0,28.33,33.0,15.83,72.0,85.67,78.67,75.17,74.0,78.83,66.67,71.0,40.67,14.33,29.17,73.67,65.5,71.33,56.67,65.5,73.5,70.0,71.83,55.33,50.67,63.67,66.0,72.33,46.83,63.33,69.5,32.33,74.0,75.5,70.17,60.83,41.33,69.5,47.5,22.5,79.33,37.17,46.5,65.83,36.0,28.33,21.17,42.5,67.33,61.5,59.0,70.83,63.33,47.83,74.5,75.0,51.17,69.83,50.0,59.67,39.33,44.83,43.17,50.83,58.83,50.5,53.33,51.67,74.83,44.0
2026-06-20 19:00,57.67,38.5,51.0,71.83,48.67,59.83,72.0,74.67,73.33,67.33,65.5,71.0,68.83,65.17,53.5,30.17,33.83,21.67,75.0,89.83,82.0,78.5,79.17,80.17,72.5,78.5,32.5,15.67,31.83,81.5,74.67,77.5,65.0,77.5,75.83,78.67,79.5,62.0,58.5,67.67,72.83,79.0,59.67,63.83,75.5,28.0,76.67,77.5,76.83,74.33,54.5,74.83,56.0,36.0,80.5,39.83,54.33,77.67,47.33,30.33,32.67,44.83,78.33,69.67,66.17,80.33,57.67,55.5,78.17,78.42,62.5,72.5,58.5,70.67,51.5,51.5,52.17,56.33,69.5,64.17,64.0,63.83,82.0,48.33
2026-06-20 20:00,56.83,48.83,55.67,67.33,50.67,58.67,75.83,82.83,85.5,67.17,58.5,81.5,78.67,62.0,48.83,32.83,33.5,35.33,74.0,91.33,82.83,82.0,80.83,81.0,75.67,82.67,28.0,22.83,35.83,84.5,79.17,80.83,72.5,82.83,75.67,83.33,83.5,63.83,72.0,72.83,74.83,82.83,72.83,63.83,79.67,26.33,77.0,77.67,79.0,81.83,63.33,81.67,58.33,34.17,81.33,41.5,43.5,87.83,51.5,32.17,41.83,44.67,84.83,68.17,74.83,84.67,38.67,67.67,79.17,79.83,74.83,75.33,69.5,80.5,56.33,57.17,56.0,60.83,74.17,76.33,74.83,70.83,83.0,44.33
2026-06-20 21:00,61.17,57.5,60.67,49.67,60.5,60.33,78.0,87.83,92.83,73.17,51.5,86.0,83.5,51.83,65.17,46.17,35.33,36.17,74.83,90.67,82.0,84.0,81.83,80.83,76.83,84.5,28.5,34.0,35.0,87.17,81.0,82.67,79.67,63.67,77.83,85.83,85.67,56.83,81.67,71.83,76.0,84.0,82.83,63.83,82.67,39.17,77.67,78.17,80.67,88.5,71.33,83.67,62.33,31.33,81.0,39.0,39.5,93.17,57.17,41.83,39.83,53.33,86.17,61.0,85.5,87.17,38.5,81.33,81.5,81.25,82.67,77.5,79.83,87.17,59.17,61.83,59.33,68.67,75.17,85.33,82.0,75.0,85.5,49.33
2026-06-20 22:00,69.33,63.5,63.67,27.83,65.0,65.83,80.0,87.83,97.0,66.83,48.33,81.67,85.67,48.83,81.0,53.5,42.0,37.83,76.0,91.5,82.83,87.17,82.0,79.5,78.0,85.33,28.67,34.0,36.33,89.33,82.83,84.67,84.83,51.0,79.0,87.67,87.17,65.0,88.5,68.33,77.5,86.0,88.33,64.83,84.83,44.67,77.17,78.0,83.0,90.67,74.83,85.67,66.0,34.33,80.5,38.17,38.33,94.5,72.33,49.17,40.17,61.67,87.33,45.17,86.67,89.33,31.83,88.67,80.5,82.0,86.67,78.83,85.83,90.0,70.33,67.67,67.33,67.5,76.0,88.83,85.67,78.67,87.0,55.67
2026-06-20 23:00,76.33,69.67,68.0,31.33,61.0,70.5,82.5,86.0,96.0,62.5,49.0,95.17,88.17,46.17,90.17,57.33,48.67,38.17,77.0,92.83,84.33,89.67,82.5,79.0,77.0,87.0,26.5,32.83,38.17,91.33,86.67,85.83,87.33,55.67,82.0,88.83,90.0,63.0,87.5,77.5,78.83,87.33,90.67,66.0,85.5,54.67,75.5,76.5,85.5,93.67,77.83,88.67,67.0,37.83,78.5,37.83,42.5,94.5,80.0,53.0,40.0,64.5,89.5,59.17,87.0,90.83,30.17,89.5,83.83,81.42,85.67,80.33,89.83,92.17,67.33,69.0,72.67,67.5,77.33,87.5,88.17,76.17,90.0,62.17
2026-06-21 00:00,79.83,73.67,72.33,42.67,64.83,76.5,83.83,84.83,95.67,83.0,60.33,96.17,85.17,45.83,94.0,58.67,54.67,38.67,76.0,91.67,83.0,90.0,83.83,78.83,75.83,89.0,28.67,32.67,40.33,92.0,86.17,85.17,87.0,59.33,84.0,91.17,91.67,63.5,85.33,78.5,80.33,89.5,89.83,68.5,85.33,58.17,73.17,75.5,87.0,95.0,81.83,86.5,68.5,41.33,78.0,37.83,47.67,95.83,76.33,55.33,41.17,66.5,90.17,75.33,87.33,92.0,40.33,88.0,82.33,80.5,83.67,83.33,91.17,92.67,67.33,73.17,76.5,82.5,78.33,85.17,89.0,79.67,92.17,65.0
2026-06-21 01:00,82.83,75.83,75.5,84.0,71.33,80.83,85.33,86.67,97.0,90.67,78.0,96.0,86.17,49.67,96.83,60.5,57.0,44.17,77.0,91.67,83.0,90.17,84.0,78.5,73.67,92.33,33.5,34.67,41.5,92.0,86.83,84.0,85.33,72.33,86.33,93.0,89.67,91.67,86.83,74.83,82.17,90.0,85.83,69.83,84.83,65.33,72.17,73.67,86.67,94.83,82.5,81.83,75.0,44.83,76.67,49.0,55.67,97.0,74.83,57.83,46.33,62.5,88.33,83.33,87.5,93.0,39.33,89.0,82.5,78.75,85.83,88.5,88.17,90.33,64.17,75.5,79.33,88.5,79.0,87.83,87.33,79.33,90.17,65.17
2026-06-21 02:00,83.5,74.83,78.83,94.33,76.5,82.0,86.5,88.83,97.0,92.0,77.83,96.0,87.83,65.17,97.33,63.83,57.83,48.67,78.67,91.67,83.0,91.83,84.0,76.83,71.67,92.0,38.5,34.17,43.17,93.0,88.83,83.17,86.0,67.5,87.83,92.17,86.83,96.33,88.67,74.17,83.0,91.5,83.67,70.0,86.17,70.5,71.5,72.0,88.67,94.83,83.17,85.67,80.0,48.83,74.5,56.67,54.17,97.0,75.0,59.83,46.5,65.33,88.33,86.5,90.67,93.17,38.5,88.83,89.83,78.58,89.17,91.5,84.5,88.67,66.5,77.17,82.5,85.83,79.5,89.83,85.33,74.83,90.0,71.33
2026-06-21 03:00,85.33,74.0,82.0,95.33,77.83,83.5,87.0,90.83,96.5,91.83,66.83,96.33,90.0,57.83,96.0,66.83,59.33,49.33,82.33,90.83,82.33,92.0,84.67,75.83,75.5,90.33,41.0,36.0,47.5,93.67,89.33,84.0,85.33,53.67,89.17,92.33,87.17,97.83,86.83,75.67,82.83,91.5,84.33,71.33,87.5,72.67,74.17,73.0,89.5,95.5,84.5,86.33,82.17,53.17,82.33,57.5,49.83,97.0,77.5,61.83,51.83,64.5,89.0,90.17,91.83,94.0,59.83,88.33,91.67,80.75,91.33,93.5,87.0,91.17,74.67,76.83,85.67,93.5,80.5,91.83,82.33,77.33,91.5,74.83
2026-06-21 04:00,85.67,76.5,82.83,91.67,79.67,85.67,87.83,91.33,95.83,92.17,65.17,96.33,91.83,56.5,96.17,71.17,60.5,51.33,81.0,90.0,81.67,91.33,84.0,76.33,80.5,89.33,40.5,41.17,47.5,94.0,87.67,84.5,85.33,64.67,88.5,92.67,88.83,98.0,89.17,73.17,82.83,92.67,89.0,70.33,89.0,72.17,76.33,74.0,91.5,96.33,83.83,81.0,81.0,56.67,85.33,58.0,46.83,97.33,83.67,64.17,50.67,67.5,89.17,92.33,91.67,94.0,54.67,89.0,91.67,83.33,91.33,93.5,89.0,92.0,77.5,77.17,87.33,94.17,80.0,92.67,84.83,73.5,92.83,76.5
2026-06-21 05:00,87.0,80.0,81.33,74.5,79.83,86.33,87.17,90.83,95.67,89.67,54.17,96.5,92.17,52.67,96.67,69.67,59.5,53.17,79.33,89.5,82.5,90.5,81.83,80.67,82.0,92.67,35.5,45.83,47.83,93.67,87.0,85.17,84.83,42.0,89.83,92.0,88.83,92.0,89.5,77.5,85.17,93.33,91.83,70.0,87.5,71.33,76.5,73.67,90.0,96.67,81.83,81.0,84.83,56.17,85.0,56.17,42.0,97.83,84.33,65.17,61.17,69.83,88.83,89.67,89.83,93.83,51.0,89.5,90.17,82.42,91.33,94.17,89.17,89.33,78.0,76.5,86.33,88.83,78.5,91.67,83.33,64.17,90.5,72.17
2026-06-21 06:00,80.33,69.67,71.67,43.67,71.33,80.33,77.33,84.67,94.17,81.67,55.83,89.67,82.83,38.5,91.33,65.17,55.5,53.0,71.67,80.67,78.67,81.0,77.67,76.67,73.83,87.5,32.5,45.67,45.67,89.0,80.5,81.83,79.17,46.17,79.67,80.33,78.5,86.0,86.33,70.33,83.17,87.17,89.0,63.67,79.33,62.67,74.83,71.67,81.83,87.83,70.17,77.67,73.0,55.0,81.83,57.5,39.0,90.0,78.17,62.83,58.17,64.5,73.5,76.67,78.67,88.67,44.33,86.33,79.83,75.33,87.5,82.0,83.0,81.67,73.0,67.83,76.67,70.83,72.67,87.5,75.33,55.83,84.0,65.5
2026-06-21 07:00,72.0,64.17,63.33,23.0,62.67,68.0,68.0,75.17,84.33,69.83,54.17,75.83,72.5,33.0,74.17,58.0,49.5,47.17,66.17,71.5,71.17,69.83,74.5,73.17,66.17,75.17,31.83,42.0,44.67,75.33,69.17,73.33,74.67,53.0,69.67,73.5,72.67,78.33,79.83,66.17,75.0,68.5,80.33,70.5,71.17,62.5,70.5,69.33,71.83,76.33,61.67,71.83,62.67,51.0,76.17,58.83,42.33,79.0,72.17,57.5,50.67,61.33,71.67,64.17,70.5,77.67,58.83,80.67,74.5,68.92,77.83,72.0,73.0,71.5,64.5,62.0,65.83,56.5,68.5,77.33,68.5,50.83,76.5,63.33
2026-06-21 08:00,60.67,56.83,54.83,26.17,56.0,54.33,59.17,65.0,70.83,56.5,48.67,63.83,61.33,36.17,56.33,51.17,45.0,44.67,64.0,65.67,67.67,69.33,70.83,73.83,59.5,63.5,36.17,39.17,44.17,64.33,60.83,68.5,66.83,53.33,67.0,64.67,67.17,56.83,70.33,58.17,72.17,61.5,70.5,68.5,63.0,61.33,67.33,65.17,62.17,61.67,52.33,63.67,56.5,45.83,72.0,57.83,49.0,67.5,62.83,50.5,49.0,60.0,66.33,50.17,59.17,68.0,59.33,68.67,63.33,65.58,69.83,71.5,64.33,61.67,58.0,54.33,58.83,44.0,60.5,68.33,61.5,48.17,69.17,57.17
2026-06-21 09:00,48.33,51.5,50.5,34.0,50.33,46.0,51.83,58.0,56.67,41.67,40.17,53.5,52.67,40.5,43.33,45.5,40.67,39.83,61.33,63.0,63.67,68.5,67.5,73.83,56.17,58.17,42.33,34.5,40.67,60.67,56.83,62.5,57.33,49.83,65.0,56.83,60.67,39.83,61.0,53.83,70.0,58.67,60.17,61.0,55.83,56.67,66.83,63.17,56.83,45.67,45.67,62.33,50.5,40.33,72.5,51.67,47.0,59.17,50.5,45.67,43.0,53.17,61.33,44.33,51.5,61.67,49.33,57.17,61.5,64.25,61.17,68.0,54.33,52.83,52.5,48.67,53.5,36.0,53.0,60.33,53.5,43.0,60.17,53.33
2026-06-21 10:00,45.33,50.33,50.67,38.83,42.67,44.33,47.0,51.33,50.17,40.83,39.5,48.33,45.0,38.17,35.0,41.17,34.83,32.67,61.17,65.83,62.0,68.83,65.33,71.5,55.0,57.0,42.83,29.83,37.67,59.67,57.83,62.0,51.83,48.83,66.33,52.67,58.0,35.0,51.33,55.5,70.17,55.5,50.17,64.33,53.0,51.17,67.17,62.83,54.33,41.17,41.67,61.67,42.33,33.0,73.0,42.5,43.33,51.33,46.17,40.33,36.0,49.5,55.0,39.83,46.0,58.5,49.0,47.67,57.67,62.83,51.83,67.67,46.33,47.5,45.83,44.0,46.83,34.33,45.33,50.0,45.83,38.17,54.17,53.17
2026-06-21 11:00,41.17,45.17,58.33,38.17,35.5,46.5,44.5,50.17,48.83,40.17,39.17,42.67,42.83,38.17,34.17,36.17,30.83,27.83,60.5,63.67,61.17,67.33,63.0,74.5,53.5,55.67,47.17,26.0,34.5,59.83,55.67,61.33,47.83,46.0,66.33,53.83,58.0,36.5,44.17,57.17,67.17,57.83,41.33,64.17,54.0,47.5,67.5,62.67,54.33,39.83,38.17,62.0,36.0,25.5,73.83,34.5,41.0,46.67,42.25,35.67,30.83,46.83,60.0,42.0,44.33,57.83,55.67,40.17,57.83,63.08,42.5,68.17,39.5,41.17,41.33,41.5,40.17,33.67,39.67,41.0,37.83,35.33,61.17,53.83
2026-06-21 12:00,40.83,42.67,54.33,39.33,37.83,47.83,46.17,51.0,49.5,39.17,36.33,45.5,48.5,36.83,32.83,31.17,27.83,24.33,60.5,61.83,58.17,66.5,62.5,76.83,54.67,53.17,51.67,22.67,29.33,56.5,55.33,61.0,50.67,47.83,67.5,53.83,57.67,36.33,37.0,55.83,68.17,60.83,35.17,62.33,54.5,45.83,68.0,63.67,55.67,43.33,34.83,61.17,35.0,21.83,73.83,28.67,39.67,46.67,41.67,32.5,25.67,44.5,59.83,38.17,47.5,54.67,54.17,34.83,57.33,64.0,39.83,68.67,34.17,41.83,36.5,41.5,33.67,33.0,41.83,37.0,39.83,34.17,64.33,49.17
2026-06-21 13:00,41.33,42.33,45.0,36.67,34.83,47.17,48.0,49.0,51.67,48.83,41.83,50.83,48.0,44.0,32.83,27.83,21.83,22.0,60.17,60.0,59.17,67.0,64.0,78.0,56.0,52.83,50.67,21.0,27.17,56.5,56.83,61.0,51.67,59.17,67.5,52.5,56.67,41.5,37.0,56.5,68.17,61.83,40.17,62.33,54.5,40.5,68.0,65.17,56.33,50.67,32.17,61.67,38.17,22.83,75.0,27.0,31.67,48.5,41.17,32.17,27.0,44.33,58.17,39.0,45.83,53.33,55.17,33.5,58.17,64.58,43.0,68.17,41.0,46.0,33.67,34.17,36.67,31.5,44.17,41.83,42.67,34.67,65.17,50.67
2026-06-21 14:00,40.5,41.17,32.5,36.67,32.83,48.5,50.83,52.33,50.67,52.5,47.83,50.83,48.67,49.0,38.17,25.17,19.83,20.0,61.83,60.17,61.5,68.17,65.33,78.5,56.5,54.33,45.17,19.0,23.33,58.17,58.17,61.5,51.0,59.0,67.0,53.0,57.0,45.67,43.33,57.33,68.67,62.0,44.33,52.5,52.67,42.33,68.67,66.83,56.33,52.17,34.67,63.33,37.0,24.5,75.67,26.17,38.5,47.83,40.5,31.83,26.17,38.83,57.17,45.5,46.0,55.5,57.5,39.67,60.33,65.42,41.83,68.5,46.0,47.83,36.33,29.5,35.33,32.17,46.0,44.5,43.5,40.5,66.83,42.0
2026-06-21 15:00,40.83,43.17,33.0,44.5,39.17,51.67,51.67,53.0,51.17,53.67,50.67,50.83,49.17,52.33,43.83,26.33,18.83,19.83,64.0,64.5,64.67,68.67,68.0,78.67,57.83,56.5,46.83,19.0,23.0,61.0,60.0,62.33,50.17,60.17,68.33,54.0,58.67,44.5,45.17,59.5,67.67,64.67,46.0,53.5,54.83,38.0,69.5,70.0,58.83,53.5,39.0,64.83,37.83,23.67,75.83,26.83,43.5,50.0,38.17,30.17,27.33,42.67,55.17,53.83,48.0,57.33,60.5,44.17,62.33,66.58,41.83,68.67,47.83,50.17,40.17,30.67,35.5,41.0,47.17,44.33,43.83,48.17,69.0,32.5
2026-06-21 16:00,39.67,48.67,38.5,53.83,46.5,55.83,56.67,60.0,57.0,53.33,51.67,53.0,51.0,54.67,46.67,26.67,24.83,20.83,66.83,71.5,70.83,70.67,70.67,77.67,61.0,59.0,49.83,19.33,24.67,66.33,64.33,65.33,51.0,60.33,70.33,56.67,63.67,45.5,45.67,62.5,70.17,65.33,46.17,57.5,60.83,33.83,70.17,73.0,63.17,53.83,44.5,66.33,42.83,22.5,76.17,29.83,45.17,57.17,39.5,29.17,28.0,38.5,59.33,64.33,51.0,62.33,66.33,43.17,64.83,69.17,46.0,69.67,49.83,54.33,43.33,36.5,40.0,45.33,54.83,46.17,45.17,56.33,72.83,36.0
2026-06-21 17:00,42.67,44.17,45.0,64.17,54.33,60.5,61.67,67.83,67.83,58.17,55.17,62.83,58.17,57.17,49.33,27.5,32.33,22.17,68.33,80.17,74.67,70.0,70.5,76.17,63.5,64.5,56.83,20.67,27.33,69.83,69.17,66.0,55.17,64.67,71.17,63.0,66.5,58.0,49.83,64.17,70.33,66.83,48.67,63.0,65.33,40.83,70.83,74.0,66.83,59.83,50.5,68.5,49.5,28.0,75.83,36.67,47.83,65.5,44.5,29.33,28.0,44.5,65.0,75.5,58.5,67.5,73.67,48.5,69.0,71.0,52.0,71.5,51.83,59.33,49.67,44.67,43.0,47.67,63.0,51.83,49.0,64.5,77.0,40.67
2026-06-21 18:00,55.33,49.5,52.0,80.33,59.83,66.5,67.5,73.5,78.0,68.17,65.33,76.5,68.5,66.33,54.5,33.17,33.5,24.17,71.17,85.17,78.17,72.83,73.0,78.83,65.17,72.0,62.17,28.17,34.83,70.33,75.17,70.0,65.0,75.33,74.17,69.67,71.83,73.0,58.83,68.0,74.0,70.83,57.17,65.33,69.83,51.83,72.17,73.67,71.67,72.17,58.83,72.17,56.5,32.5,77.0,41.83,56.5,74.83,57.5,30.0,34.83,45.33,71.0,80.5,68.5,72.0,82.83,57.17,72.67,72.33,60.5,74.0,62.83,69.33,56.33,52.5,52.83,57.17,67.67,60.33,60.5,71.17,81.83,48.5
2026-06-21 19:00,65.83,53.67,54.67,92.17,58.5,69.83,72.67,78.67,87.5,81.17,77.83,86.67,77.0,77.0,68.17,35.0,39.33,33.17,72.83,87.33,79.0,75.33,75.83,79.33,69.5,76.17,46.83,32.17,39.5,79.5,79.17,74.67,74.17,90.33,76.67,76.33,77.33,88.5,69.83,71.33,76.33,75.33,69.5,64.0,72.67,54.33,74.33,75.5,76.5,85.17,65.67,73.5,58.67,35.17,78.83,45.17,64.0,83.67,73.0,37.5,39.67,50.0,77.5,81.5,76.17,78.83,88.67,67.5,74.5,75.67,69.67,76.67,73.67,78.33,65.83,56.33,55.83,68.5,71.0,72.17,72.33,75.33,85.83,53.33
2026-06-21 20:00,74.5,60.33,59.5,93.17,60.33,69.33,75.67,82.33,92.17,85.67,79.17,91.67,82.0,81.83,79.17,39.83,46.33,35.17,73.67,88.5,80.17,77.83,78.0,79.0,70.67,79.17,43.83,34.5,43.17,85.67,84.33,78.33,77.17,96.5,78.33,79.83,81.33,94.0,80.5,71.5,78.17,76.83,78.17,63.17,76.67,45.67,75.33,75.0,79.5,89.67,70.0,79.17,63.83,37.67,78.17,44.0,61.33,88.0,79.67,39.5,43.5,55.17,81.0,79.5,79.5,83.17,80.67,79.0,76.33,77.58,79.0,77.5,79.83,84.17,67.33,59.17,59.0,79.0,73.5,79.83,79.33,77.17,87.67,54.17
2026-06-21 21:00,79.67,62.33,63.67,89.0,65.33,73.33,77.67,84.0,94.33,87.17,81.17,92.33,84.0,83.33,85.83,46.17,52.33,37.83,74.5,88.67,80.83,79.5,80.5,80.17,72.5,81.83,45.0,35.83,42.33,87.17,86.0,80.83,79.5,98.0,80.17,82.17,83.5,95.83,83.17,75.33,80.17,78.67,82.17,68.17,79.0,55.0,75.33,74.83,81.33,91.67,72.83,79.5,64.67,40.83,77.33,45.5,55.83,89.17,82.67,48.0,47.17,59.83,84.83,83.0,80.17,85.83,92.83,83.5,78.83,78.0,81.33,79.33,83.5,87.0,68.17,63.17,62.83,87.0,74.67,81.67,82.5,77.83,89.67,60.67
2026-06-21 22:00,78.0,68.17,68.5,69.17,69.67,74.67,78.17,86.17,93.0,88.67,85.0,94.0,86.83,86.33,89.0,52.17,55.67,41.5,76.0,91.17,83.5,81.5,83.33,82.17,73.67,83.33,65.0,34.83,44.17,89.83,87.83,82.5,82.0,98.0,80.5,85.17,84.17,95.83,84.67,76.83,81.83,80.83,85.0,68.67,79.83,62.33,74.5,76.0,82.83,94.17,73.5,79.33,68.67,41.83,77.5,47.0,63.5,91.0,81.0,50.33,51.0,64.0,86.33,83.5,82.83,88.67,97.5,85.33,80.67,78.92,82.67,79.5,84.67,89.67,70.5,68.83,67.5,89.67,75.33,83.67,85.0,77.5,91.5,66.5
2026-06-21 23:00,80.0,75.33,73.33,92.5,72.33,77.67,80.17,89.67,95.17,90.0,86.0,94.67,89.0,85.83,90.33,53.0,57.67,47.0,78.33,92.0,86.33,82.83,84.67,81.83,74.83,86.0,75.0,40.5,45.67,91.67,88.83,84.0,82.67,99.0,80.5,88.67,85.67,96.67,85.67,76.83,83.83,83.83,87.0,69.0,82.83,64.83,74.5,75.5,83.83,94.83,73.33,80.33,69.67,44.83,78.17,48.83,72.83,92.83,78.5,52.5,50.0,66.33,87.33,81.83,87.17,90.5,97.67,86.67,83.67,79.75,85.5,81.83,87.33,91.67,67.83,72.0,71.67,91.33,75.67,84.83,86.83,76.17,94.17,67.5
2026-06-22 00:00,84.17,76.33,76.17,95.17,74.5,81.17,82.33,91.0,97.0,90.67,86.0,95.83,90.33,87.17,93.5,55.33,58.33,53.33,80.0,92.0,88.0,84.33,86.5,83.0,76.17,88.17,81.83,44.17,44.0,93.33,90.33,85.0,83.0,99.0,85.0,90.33,86.33,97.5,84.5,78.83,84.0,87.0,89.0,70.5,85.0,67.5,73.5,76.5,86.0,95.67,77.5,81.17,71.67,49.67,76.17,57.33,73.83,94.17,81.83,56.17,50.17,68.83,88.0,84.5,88.33,91.83,98.5,84.0,87.83,79.58,87.5,84.5,90.33,92.0,71.83,74.67,73.67,93.0,78.0,85.33,88.17,74.67,95.17,66.67
2026-06-22 01:00,86.5,77.67,78.83,94.33,76.5,81.83,84.17,90.33,95.5,91.17,87.17,97.17,90.5,89.0,93.33,58.17,59.0,57.67,82.5,93.17,89.5,87.67,87.0,82.0,77.0,90.5,77.83,45.33,48.5,94.33,90.83,84.67,83.67,99.0,90.67,91.83,88.17,98.0,86.0,80.33,85.0,87.17,90.5,70.83,85.17,71.17,73.5,77.0,89.17,95.67,78.0,85.67,72.83,53.83,76.5,59.0,76.33,96.0,84.17,59.0,57.83,71.5,88.0,84.5,87.0,93.17,99.0,84.17,90.0,80.5,89.17,88.83,91.67,91.5,71.67,78.0,76.17,91.5,79.83,86.33,89.17,75.33,96.5,65.67
2026-06-22 02:00,88.33,81.0,81.83,92.83,76.17,82.83,87.33,91.33,96.0,91.33,88.17,98.0,90.83,89.0,95.0,61.83,60.33,60.83,82.67,95.83,90.83,90.0,87.33,81.67,79.17,91.33,80.67,47.67,51.17,96.0,89.83,85.5,86.0,99.0,91.67,91.67,89.0,98.0,88.0,78.0,88.0,89.83,90.0,71.0,86.83,66.17,73.33,77.33,90.67,96.0,80.83,85.67,76.17,58.67,75.83,64.0,79.0,97.0,83.17,60.67,72.5,72.0,87.67,78.83,88.83,94.67,97.0,88.17,89.83,80.75,89.5,90.5,93.0,91.67,74.0,80.17,77.5,89.0,83.67,88.5,90.83,76.33,97.5,65.5
2026-06-22 03:00,89.33,83.83,84.5,95.33,78.83,84.5,88.67,91.83,96.83,91.67,88.67,98.0,92.17,89.67,96.0,66.33,61.5,63.67,84.33,97.0,90.17,91.5,87.17,80.0,81.17,92.83,76.17,50.0,52.83,97.0,88.17,86.33,87.67,99.0,92.67,92.67,89.17,98.0,88.5,77.33,89.67,92.0,90.67,75.0,87.5,64.0,76.67,76.83,92.0,96.0,83.0,86.67,80.83,59.67,80.17,66.0,80.17,98.0,85.5,63.17,77.33,73.33,89.0,84.83,92.0,95.17,90.33,89.33,90.67,81.0,89.5,92.5,94.0,92.33,74.0,82.33,82.0,88.83,89.33,89.33,92.67,77.33,97.0,68.5
2026-06-22 04:00,91.17,85.67,85.83,94.0,81.33,88.33,90.67,92.5,97.0,91.17,89.0,98.0,93.5,90.0,96.83,69.33,62.17,66.67,85.0,97.67,90.67,93.17,87.0,77.5,83.33,92.67,74.33,53.67,53.0,97.67,89.0,86.5,87.83,99.0,94.17,93.33,89.67,98.17,90.0,84.0,90.67,92.67,91.83,74.83,88.5,69.33,76.33,75.0,93.17,96.0,85.33,92.0,86.0,64.83,84.5,67.5,80.17,98.0,88.5,63.0,79.83,72.5,90.5,89.83,92.67,95.67,87.0,90.83,91.5,83.92,90.0,94.0,93.83,93.67,74.17,85.0,85.0,93.0,89.83,89.33,93.17,75.83,97.0,68.5
2026-06-22 05:00,89.5,82.83,84.67,88.33,80.83,89.0,88.17,92.83,95.67,90.5,86.67,98.5,93.83,86.83,98.67,67.67,62.67,67.83,84.33,98.0,88.33,93.5,86.33,77.67,82.83,92.67,75.17,55.17,52.33,98.0,88.5,86.83,87.83,99.0,93.33,93.83,89.17,98.83,90.33,85.67,91.0,94.0,91.33,73.33,88.17,70.0,75.17,74.83,93.5,95.0,83.0,93.0,85.83,65.33,82.33,66.0,76.83,98.67,89.33,61.0,75.67,70.33,89.17,89.33,92.5,95.17,93.67,90.33,91.67,81.5,89.83,95.5,92.83,94.33,74.0,85.17,85.83,91.33,88.17,89.33,93.17,71.33,97.0,71.0
