date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2019-10-01,Damietta_mouth,CHL,my,2.651,2.031,1.34,3.316,1
2019-10-02,Damietta_mouth,CHL,my,1.763,1.56,1.012,1.763,0.9396
2019-10-03,Damietta_mouth,CHL,my,3.102,1.709,1.097,3.274,1
2019-10-04,Damietta_mouth,CHL,my,3.096,2.861,1.579,3.096,1
2019-10-05,Damietta_mouth,CHL,my,2.598,1.861,1.237,4.274,1
2019-10-06,Damietta_mouth,CHL,my,2.104,1.58,0.8688,2.293,0.8791
2019-10-07,Damietta_mouth,CHL,my,1.822,1.566,1.168,3.512,1
2019-10-08,Damietta_mouth,CHL,my,1.962,,,,0.2473
2019-10-09,Damietta_mouth,CHL,my,2.182,1.884,1.099,2.576,0.8736
2019-10-10,Damietta_mouth,CHL,my,2.185,1.823,1.304,3.024,0.8022
2019-10-11,Damietta_mouth,CHL,my,3.09,1.872,1.246,3.636,0.9396
2019-10-12,Damietta_mouth,CHL,my,7.593,3.083,2.235,10.3,1
2019-10-13,Damietta_mouth,CHL,my,7.994,1.932,1.883,8.727,1
2019-10-14,Damietta_mouth,CHL,my,3.133,2.445,1.377,3.36,1
2019-10-16,Damietta_mouth,CHL,my,2.944,1.294,1.277,6.623,1
2019-10-18,Damietta_mouth,CHL,my,3.293,1.382,1.025,3.358,1
2019-10-19,Damietta_mouth,CHL,my,5.054,2.732,1.511,5.054,1
2019-10-20,Damietta_mouth,CHL,my,3.379,2.154,1.492,6.11,1
2019-10-21,Damietta_mouth,CHL,my,2.821,,,,0.1209
2019-10-27,Damietta_mouth,CHL,my,2.836,2.54,1.797,4.107,1
2019-10-28,Damietta_mouth,CHL,my,4.273,2.142,1.845,4.942,1
2019-10-29,Damietta_mouth,CHL,my,3.033,1.886,1.299,3.149,1
2019-10-30,Damietta_mouth,CHL,my,2.898,2.587,1.538,3.14,1
2019-10-31,Damietta_mouth,CHL,my,6.847,2.478,2.128,8.276,1
2019-11-01,Damietta_mouth,CHL,my,6.358,3.501,2.091,7.101,1
2019-11-02,Damietta_mouth,CHL,my,17.78,17.41,8.446,20.02,1
2019-11-03,Damietta_mouth,CHL,my,12.1,7.06,5.309,16.95,0.7363
2019-11-04,Damietta_mouth,CHL,my,4.146,2.796,2.648,11.21,1
2019-11-05,Damietta_mouth,CHL,my,3.833,3.654,2.439,7.352,1
2019-11-08,Damietta_mouth,CHL,my,2.126,,,,0.2582
2019-11-09,Damietta_mouth,CHL,my,2.074,1.62,1.036,2.319,1
2019-11-12,Damietta_mouth,CHL,my,2.56,2.454,1.331,3.752,1
2019-11-13,Damietta_mouth,CHL,my,4.582,2.494,1.586,5.485,1
2019-11-14,Damietta_mouth,CHL,my,2.99,2.479,1.4,3.146,1
2019-11-15,Damietta_mouth,CHL,my,4.478,2.822,1.824,4.68,1
2019-11-18,Damietta_mouth,CHL,my,,8.451,4.203,9.807,0.8791
2019-11-19,Damietta_mouth,CHL,my,7.456,6.172,3.408,7.619,1
2019-11-20,Damietta_mouth,CHL,my,6.46,5.711,3.395,11.08,1
2019-11-21,Damietta_mouth,CHL,my,,1.721,1.216,1.905,0.5714
2019-11-22,Damietta_mouth,CHL,my,,1.348,1.022,2.698,0.5659
2019-11-23,Damietta_mouth,CHL,my,3.1,1.737,1.441,3.429,0.989
2019-11-24,Damietta_mouth,CHL,my,3.52,2.218,1.708,4.367,1
2019-11-25,Damietta_mouth,CHL,my,4.408,4.213,2.045,4.746,1
2019-11-26,Damietta_mouth,CHL,my,2.572,2.572,1.411,2.79,1
2019-11-27,Damietta_mouth,CHL,my,,2.671,1.835,5.399,0.7527
2019-11-28,Damietta_mouth,CHL,my,2.576,2.576,1.588,4.385,0.5659
2019-11-29,Damietta_mouth,CHL,my,1.854,1.655,0.927,3.714,1
2019-11-30,Damietta_mouth,CHL,my,1.497,1.494,0.8934,1.793,1
2019-12-01,Damietta_mouth,CHL,my,1.541,,,,0.3187
2019-12-02,Damietta_mouth,CHL,my,2.46,2.16,1.269,2.758,1
2019-12-04,Damietta_mouth,CHL,my,2.721,1.972,1.732,6.72,1
2019-12-05,Damietta_mouth,CHL,my,2.032,1.797,1.548,2.413,0.6264
2019-12-06,Damietta_mouth,CHL,my,,1.937,1.349,2.324,0.8187
2019-12-13,Damietta_mouth,CHL,my,5.524,4.393,2.652,5.524,0.9396
2019-12-14,Damietta_mouth,CHL,my,7.056,6.578,3.856,7.127,1
2019-12-16,Damietta_mouth,CHL,my,5.314,4.906,2.76,5.598,0.8132
2019-12-17,Damietta_mouth,CHL,my,3.846,2.221,1.894,8.245,1
2019-12-18,Damietta_mouth,CHL,my,4.889,1.755,1.561,6.963,1
2019-12-19,Damietta_mouth,CHL,my,2.055,1.707,1.243,5.353,1
2019-12-20,Damietta_mouth,CHL,my,8.053,2.14,2.544,17.35,1
2019-12-21,Damietta_mouth,CHL,my,3.026,3.227,2.757,5.999,0.7418
2019-12-22,Damietta_mouth,CHL,my,,2.202,1.524,2.378,0.6319
2019-12-24,Damietta_mouth,CHL,my,7.861,7.305,5.634,7.968,0.9396
2019-12-29,Damietta_mouth,CHL,my,,6.018,4.499,7.238,0.7527
2019-12-30,Damietta_mouth,CHL,my,6.333,6.746,5.2,7.726,1
2019-12-31,Damietta_mouth,CHL,my,5.498,5.216,4.125,5.498,1
2019-01-01,El_Arish_EG,CHL,my,1.306,1.26,0.7522,1.845,0.9851
2019-01-03,El_Arish_EG,CHL,my,1.728,1.728,0.8158,2.073,0.9851
2019-01-04,El_Arish_EG,CHL,my,1.044,1.044,0.9048,1.478,0.9851
2019-01-05,El_Arish_EG,CHL,my,0.8358,,,,0.2886
2019-01-09,El_Arish_EG,CHL,my,2.085,2.013,1.52,4.987,0.9254
2019-01-10,El_Arish_EG,CHL,my,1.536,1.536,0.961,1.644,0.9851
2019-01-11,El_Arish_EG,CHL,my,1.038,1.231,0.8976,1.322,0.9254
2019-01-12,El_Arish_EG,CHL,my,1.02,1.02,0.8066,1.405,0.9851
2019-01-15,El_Arish_EG,CHL,my,2.11,2.074,1.462,2.176,0.9851
2019-01-18,El_Arish_EG,CHL,my,1.81,1.81,1.029,2.027,0.9851
2019-01-19,El_Arish_EG,CHL,my,1.226,1.227,0.7339,1.437,1
2019-01-21,El_Arish_EG,CHL,my,1.462,1.37,0.7543,1.462,0.8706
2019-01-22,El_Arish_EG,CHL,my,0.9016,0.9016,0.5979,1.691,1
2019-01-25,El_Arish_EG,CHL,my,1.519,1.27,0.8575,1.519,0.9254
2019-01-26,El_Arish_EG,CHL,my,1.174,1.179,0.9017,1.392,0.9254
2019-01-28,El_Arish_EG,CHL,my,1.784,,,,0.4627
2019-01-29,El_Arish_EG,CHL,my,2.502,2.502,1.648,2.729,0.9851
2019-01-30,El_Arish_EG,CHL,my,1.603,1.603,1.052,1.739,0.9851
2019-01-31,El_Arish_EG,CHL,my,1.701,1.595,0.9713,1.853,0.9254
2019-02-01,El_Arish_EG,CHL,my,,0.9032,0.7229,1.129,0.5622
2019-02-02,El_Arish_EG,CHL,my,,0.6559,0.4564,1.464,0.7562
2019-02-03,El_Arish_EG,CHL,my,0.4867,0.4867,0.4307,1.341,0.9851
2019-02-04,El_Arish_EG,CHL,my,0.3627,0.3627,0.376,1.254,0.9851
2019-02-07,El_Arish_EG,CHL,my,1.763,1.663,1.036,1.78,0.9851
2019-02-08,El_Arish_EG,CHL,my,1.308,1.308,0.916,1.58,0.9851
2019-02-09,El_Arish_EG,CHL,my,1.669,1.635,1.148,1.954,0.9851
2019-02-10,El_Arish_EG,CHL,my,1.409,1.51,1.231,1.593,0.6368
2019-02-11,El_Arish_EG,CHL,my,1.635,1.576,1.053,1.699,0.8706
2019-02-12,El_Arish_EG,CHL,my,1.444,1.49,1.04,1.664,0.9851
2019-02-13,El_Arish_EG,CHL,my,1.409,1.406,0.8839,1.451,0.9851
2019-02-16,El_Arish_EG,CHL,my,1.379,1.408,1.079,1.545,0.9851
2019-02-19,El_Arish_EG,CHL,my,1.087,1.087,0.6543,1.288,0.9851
2019-02-21,El_Arish_EG,CHL,my,0.4717,0.4717,0.2599,0.7651,0.9851
2019-02-22,El_Arish_EG,CHL,my,,0.1098,0.1042,0.2711,0.6368
2019-02-23,El_Arish_EG,CHL,my,1.079,1.079,0.5591,1.499,0.9851
2019-02-27,El_Arish_EG,CHL,my,1.793,,,,0.4229
2019-03-02,El_Arish_EG,CHL,my,2.238,2.238,1.77,4.437,0.9851
2019-03-03,El_Arish_EG,CHL,my,1.679,1.679,1.051,2.221,0.9851
2019-03-04,El_Arish_EG,CHL,my,1.351,1.351,0.7475,2.004,0.9851
2019-03-06,El_Arish_EG,CHL,my,1.565,1.533,0.9546,1.891,0.9851
2019-03-07,El_Arish_EG,CHL,my,1.384,1.384,0.9228,1.798,0.9851
2019-03-08,El_Arish_EG,CHL,my,1.725,1.758,1.141,2.859,1
2019-03-09,El_Arish_EG,CHL,my,1.954,1.954,1.255,2.822,0.9851
2019-03-10,El_Arish_EG,CHL,my,1.943,1.943,1.385,3.17,0.9851
2019-03-11,El_Arish_EG,CHL,my,2.577,2.457,1.217,2.807,0.9851
2019-03-13,El_Arish_EG,CHL,my,1.651,1.162,0.7735,2.77,0.8706
2019-03-14,El_Arish_EG,CHL,my,1.964,1.968,1.488,2.362,0.8109
2019-03-17,El_Arish_EG,CHL,my,3.338,3.338,2.356,3.678,0.8109
2019-03-18,El_Arish_EG,CHL,my,3.152,2.248,1.627,3.152,1
2019-03-19,El_Arish_EG,CHL,my,1.745,1.846,1.404,2.182,1
2019-03-22,El_Arish_EG,CHL,my,1.87,1.87,1.57,2.475,0.9851
2019-03-25,El_Arish_EG,CHL,my,3.641,3.413,1.98,3.667,0.9254
2019-03-26,El_Arish_EG,CHL,my,,1.261,0.8011,1.373,0.5622
2019-03-27,El_Arish_EG,CHL,my,2.103,2.103,1.372,3.08,0.9851
2019-03-28,El_Arish_EG,CHL,my,1.999,1.999,1.699,2.3,0.6169
2019-04-02,El_Arish_EG,CHL,my,2.261,2.261,1.604,2.72,0.9851
2019-04-03,El_Arish_EG,CHL,my,,2.107,1.489,2.474,0.7512
2019-04-04,El_Arish_EG,CHL,my,1.776,,,,0.4229
2019-04-05,El_Arish_EG,CHL,my,2.475,1.928,1.596,2.764,0.8657
2019-04-07,El_Arish_EG,CHL,my,,1.901,1.3,2.334,0.6368
2019-04-10,El_Arish_EG,CHL,my,2.537,2.537,1.63,2.96,0.9851
2019-04-11,El_Arish_EG,CHL,my,2.685,2.685,1.586,4.349,1
2019-04-12,El_Arish_EG,CHL,my,2.095,2.095,1.435,4.491,1
2019-04-18,El_Arish_EG,CHL,my,1.722,1.645,1.266,1.723,0.9851
2019-04-19,El_Arish_EG,CHL,my,2.254,2.179,1.527,2.54,0.9254
2019-04-22,El_Arish_EG,CHL,my,3.276,2.326,1.867,3.276,0.8657
2019-04-23,El_Arish_EG,CHL,my,2.62,2.468,1.727,3.013,0.9254
2019-04-26,El_Arish_EG,CHL,my,1.893,1.647,1.17,1.893,0.8109
2019-04-27,El_Arish_EG,CHL,my,1.983,1.649,1.181,2.182,0.8657
2019-04-28,El_Arish_EG,CHL,my,1.46,1.394,1.09,1.561,0.8657
2019-05-04,El_Arish_EG,CHL,my,0.7718,0.7718,0.4228,1.001,0.9851
2019-05-05,El_Arish_EG,CHL,my,0.9162,0.8785,0.5103,1.029,0.9254
2019-05-07,El_Arish_EG,CHL,my,1.08,1.08,0.4707,1.378,1
2019-05-08,El_Arish_EG,CHL,my,1.32,1.175,0.6483,1.708,0.9254
2019-05-09,El_Arish_EG,CHL,my,1.621,1.621,0.8199,1.775,0.9851
2019-05-11,El_Arish_EG,CHL,my,1.659,1.659,0.9523,1.893,0.9851
2019-05-12,El_Arish_EG,CHL,my,1.555,1.509,0.8626,1.669,1
2019-05-13,El_Arish_EG,CHL,my,1.445,1.348,0.7195,1.476,0.9254
2019-05-14,El_Arish_EG,CHL,my,1.342,1.227,0.6406,1.52,0.9254
2019-05-15,El_Arish_EG,CHL,my,1.171,1.171,0.6455,1.512,0.9851
2019-05-16,El_Arish_EG,CHL,my,0.9132,0.9132,0.5241,1.164,0.9851
2019-05-17,El_Arish_EG,CHL,my,1.154,1.072,0.5923,1.344,0.9254
2019-05-19,El_Arish_EG,CHL,my,1.148,1.148,0.5864,1.527,0.9851
2019-05-20,El_Arish_EG,CHL,my,0.9806,0.9806,0.5172,1.246,0.9851
2019-05-21,El_Arish_EG,CHL,my,,0.789,0.4514,1.069,0.7512
2019-05-22,El_Arish_EG,CHL,my,1.126,1.021,0.556,1.234,0.9254
2019-05-26,El_Arish_EG,CHL,my,1.11,1.11,0.6814,1.602,0.9254
2019-05-27,El_Arish_EG,CHL,my,0.9523,0.9041,0.4629,1.288,0.9254
2019-05-28,El_Arish_EG,CHL,my,0.5964,0.5964,0.3364,1.011,0.9851
2019-05-29,El_Arish_EG,CHL,my,,0.4542,0.2965,0.7577,0.7512
2019-06-01,El_Arish_EG,CHL,my,1.282,1.188,0.63,1.449,0.9851
2019-06-02,El_Arish_EG,CHL,my,1.189,1.155,0.6528,1.359,0.9254
2019-06-03,El_Arish_EG,CHL,my,1.255,1.353,0.821,1.564,0.9254
2019-06-07,El_Arish_EG,CHL,my,0.4792,0.4792,0.2836,0.6883,0.9851
2019-06-09,El_Arish_EG,CHL,my,1.174,1.174,0.6039,1.591,0.9851
2019-06-10,El_Arish_EG,CHL,my,1.37,1.021,0.6595,1.487,0.9254
2019-06-11,El_Arish_EG,CHL,my,1.1,1.1,0.7332,1.526,0.9851
2019-06-12,El_Arish_EG,CHL,my,0.6825,0.7645,0.4925,1.25,0.9801
2019-06-13,El_Arish_EG,CHL,my,1.569,1.199,0.6089,1.585,0.9254
2019-06-14,El_Arish_EG,CHL,my,1.365,1.216,0.6993,1.493,0.8657
2019-06-15,El_Arish_EG,CHL,my,1.483,1.412,0.8592,1.556,0.9851
2019-06-16,El_Arish_EG,CHL,my,1.58,1.58,1.278,1.636,0.5771
2019-06-17,El_Arish_EG,CHL,my,1.414,1.491,0.9868,1.584,0.8657
2019-06-18,El_Arish_EG,CHL,my,1.575,1.54,0.916,1.688,1
2019-06-19,El_Arish_EG,CHL,my,1.679,1.478,0.9084,1.843,1
2019-06-20,El_Arish_EG,CHL,my,1.54,1.54,1.031,1.831,0.9851
2019-06-21,El_Arish_EG,CHL,my,1.519,1.505,0.8671,1.534,0.9254
2019-06-22,El_Arish_EG,CHL,my,1.655,1.595,0.7803,1.655,0.9851
2019-06-23,El_Arish_EG,CHL,my,1.764,1.49,0.8249,1.764,0.9851
2019-06-24,El_Arish_EG,CHL,my,1.496,1.487,0.8409,2.922,1
2019-06-25,El_Arish_EG,CHL,my,1.38,1.386,0.9517,1.565,0.9303
2019-06-26,El_Arish_EG,CHL,my,1.53,1.421,0.7764,1.662,1
2019-06-27,El_Arish_EG,CHL,my,1.183,1.162,0.7726,1.401,0.9254
2019-06-28,El_Arish_EG,CHL,my,1.149,1.149,0.7151,1.397,0.9801
2019-06-29,El_Arish_EG,CHL,my,1.175,1.099,0.7263,1.206,0.8657
2019-06-30,El_Arish_EG,CHL,my,1.201,1.202,0.9382,1.456,0.9851
2019-07-01,El_Arish_EG,CHL,my,1.105,1.105,0.8073,1.355,0.9851
2019-07-02,El_Arish_EG,CHL,my,1.332,1.332,0.8904,1.464,1
2019-07-03,El_Arish_EG,CHL,my,1.351,1.351,0.8712,1.626,0.9851
2019-07-04,El_Arish_EG,CHL,my,1.01,1.01,0.684,1.23,0.9851
2019-07-05,El_Arish_EG,CHL,my,1.253,1.253,0.8497,1.611,1
2019-07-06,El_Arish_EG,CHL,my,1.201,1.071,0.7081,1.249,0.9254
2019-07-07,El_Arish_EG,CHL,my,1.122,1.122,0.6891,1.175,0.9254
2019-07-08,El_Arish_EG,CHL,my,0.9955,0.9955,0.7627,1.317,0.9851
2019-07-09,El_Arish_EG,CHL,my,0.8042,0.7971,0.6645,1.3,1
2019-07-10,El_Arish_EG,CHL,my,0.6446,0.5579,0.3754,0.8916,0.9254
2019-07-11,El_Arish_EG,CHL,my,1.316,1.155,0.7551,1.445,0.7512
2019-07-12,El_Arish_EG,CHL,my,,1.177,0.8058,1.219,0.5771
2019-07-13,El_Arish_EG,CHL,my,1.418,1.574,1.488,1.941,0.6965
2019-07-14,El_Arish_EG,CHL,my,1.957,1.957,1.405,1.996,0.9851
2019-07-15,El_Arish_EG,CHL,my,1.276,1.677,1.384,2.017,1
2019-07-19,El_Arish_EG,CHL,my,1.352,1.352,0.9011,1.896,1
2019-07-20,El_Arish_EG,CHL,my,1.364,1.432,1.049,1.494,1
2019-07-21,El_Arish_EG,CHL,my,,1.008,0.7108,1.216,0.5771
2019-07-22,El_Arish_EG,CHL,my,1.643,1.642,1.22,1.763,0.9851
2019-07-23,El_Arish_EG,CHL,my,1.633,1.629,1.165,1.959,1
2019-07-24,El_Arish_EG,CHL,my,1.572,1.572,1.077,2.111,0.9851
2019-07-25,El_Arish_EG,CHL,my,1.423,1.535,0.9977,1.709,0.9851
2019-07-26,El_Arish_EG,CHL,my,1.579,1.579,0.9558,1.716,0.7512
2019-07-27,El_Arish_EG,CHL,my,1.55,1.44,0.9049,1.646,0.9453
2019-07-28,El_Arish_EG,CHL,my,1.176,1.184,0.8708,1.596,0.9851
2019-07-29,El_Arish_EG,CHL,my,1.708,1.708,1.204,1.841,0.9851
2019-07-30,El_Arish_EG,CHL,my,1.455,1.455,1.014,1.537,0.806
2019-07-31,El_Arish_EG,CHL,my,1.294,1.239,0.9836,2.278,1
2019-08-01,El_Arish_EG,CHL,my,1.079,1.079,0.6823,1.802,1
2019-08-02,El_Arish_EG,CHL,my,1.04,1.04,0.6322,1.511,1
2019-08-03,El_Arish_EG,CHL,my,1.214,1.218,0.7867,1.468,0.9851
2019-08-04,El_Arish_EG,CHL,my,1.16,1.065,0.5731,1.374,0.9254
2019-08-05,El_Arish_EG,CHL,my,1.56,1.325,0.7736,1.635,0.8657
2019-08-06,El_Arish_EG,CHL,my,1.432,1.626,1.24,2.312,0.7512
2019-08-07,El_Arish_EG,CHL,my,2.264,1.716,1.139,2.554,0.9254
2019-08-08,El_Arish_EG,CHL,my,1.85,1.85,1.046,2.679,1
2019-08-09,El_Arish_EG,CHL,my,2.202,2.087,1.178,2.498,0.9254
2019-08-10,El_Arish_EG,CHL,my,3.015,3.015,1.755,3.242,0.9851
2019-08-11,El_Arish_EG,CHL,my,2.798,2.525,1.372,3.581,1
2019-08-12,El_Arish_EG,CHL,my,2.653,2.653,1.405,3.212,0.9851
2019-08-13,El_Arish_EG,CHL,my,1.559,1.691,1.123,2.788,1
2019-08-15,El_Arish_EG,CHL,my,1.77,1.602,1.011,2.189,0.9851
2019-08-16,El_Arish_EG,CHL,my,2.438,2.094,0.9878,3.145,0.9254
2019-08-17,El_Arish_EG,CHL,my,1.54,1.427,0.7204,1.614,0.9254
2019-08-18,El_Arish_EG,CHL,my,1.663,1.494,0.6172,1.695,0.9254
2019-08-19,El_Arish_EG,CHL,my,2.085,2.085,1.082,2.242,0.9851
2019-08-20,El_Arish_EG,CHL,my,2.161,2.149,1.091,2.367,0.9851
2019-08-21,El_Arish_EG,CHL,my,2.127,2.127,1.36,2.311,0.9851
2019-08-23,El_Arish_EG,CHL,my,1.962,1.962,1.174,2.321,0.9851
2019-08-24,El_Arish_EG,CHL,my,1.403,1.472,0.8814,2.831,1
2019-08-25,El_Arish_EG,CHL,my,1.336,1.336,0.7681,1.481,0.9851
2019-08-26,El_Arish_EG,CHL,my,1.066,1.066,0.6727,1.494,0.9851
2019-08-27,El_Arish_EG,CHL,my,1.186,1.186,0.6152,1.491,0.9851
2019-08-28,El_Arish_EG,CHL,my,1.193,1.268,0.6912,1.59,0.9403
2019-08-29,El_Arish_EG,CHL,my,1.187,1.09,0.644,1.658,0.9254
2019-08-31,El_Arish_EG,CHL,my,1.432,1.582,0.9412,3.975,1
2019-09-01,El_Arish_EG,CHL,my,1.501,1.438,0.7556,2.355,1
2019-09-02,El_Arish_EG,CHL,my,1.595,1.484,0.7927,1.844,0.9254
2019-09-03,El_Arish_EG,CHL,my,1.336,1.336,0.6898,2.875,1
2019-09-04,El_Arish_EG,CHL,my,1.326,1.326,0.6977,1.641,0.9851
2019-09-05,El_Arish_EG,CHL,my,1.583,1.583,0.9391,1.713,0.9851
2019-09-06,El_Arish_EG,CHL,my,1.512,1.573,0.9552,1.702,0.9851
2019-09-09,El_Arish_EG,CHL,my,1.771,1.745,1.11,1.875,0.9851
2019-09-10,El_Arish_EG,CHL,my,2.256,2.256,1.562,2.328,0.796
2019-09-11,El_Arish_EG,CHL,my,2.33,2.288,1.332,2.441,0.9851
2019-09-12,El_Arish_EG,CHL,my,1.831,1.965,1.206,2.075,0.8308
2019-09-13,El_Arish_EG,CHL,my,1.917,1.917,1.224,2.091,0.9851
2019-09-14,El_Arish_EG,CHL,my,1.849,1.723,1.157,2,0.9254
2019-09-15,El_Arish_EG,CHL,my,1.922,1.922,1.167,2.155,0.9851
2019-09-16,El_Arish_EG,CHL,my,2.273,2.273,1.265,2.437,0.8259
2019-09-17,El_Arish_EG,CHL,my,2.599,2.599,1.613,3.204,1
2019-09-18,El_Arish_EG,CHL,my,2.496,2.073,1.274,2.543,0.8607
2019-09-20,El_Arish_EG,CHL,my,,1.482,0.7869,1.659,0.7512
2019-09-21,El_Arish_EG,CHL,my,2.35,2.35,1.371,2.648,0.9851
2019-09-23,El_Arish_EG,CHL,my,,2.133,1.293,2.77,0.6816
2019-09-24,El_Arish_EG,CHL,my,2.952,2.952,2.058,3.853,1
2019-09-25,El_Arish_EG,CHL,my,2.674,2.674,1.96,3.308,0.9851
2019-09-26,El_Arish_EG,CHL,my,3.199,3.199,2.743,5.589,0.9851
2019-09-27,El_Arish_EG,CHL,my,2.756,2.756,2.104,4.122,1
2019-09-28,El_Arish_EG,CHL,my,2.185,2.185,1.453,3.013,0.9851
2019-09-29,El_Arish_EG,CHL,my,2.332,2.332,1.339,2.946,0.9851
2019-09-30,El_Arish_EG,CHL,my,2.197,2.197,1.276,2.377,0.9851
2019-10-01,El_Arish_EG,CHL,my,2.053,,,,0.4677
2019-10-02,El_Arish_EG,CHL,my,2.221,2.19,1.29,2.336,0.9254
2019-10-03,El_Arish_EG,CHL,my,2.278,2.278,1.518,2.835,0.9851
2019-10-04,El_Arish_EG,CHL,my,2.545,2.545,1.658,3.191,0.9851
2019-10-05,El_Arish_EG,CHL,my,2.099,2.099,1.396,2.415,0.9851
2019-10-06,El_Arish_EG,CHL,my,1.943,1.943,1.333,4.278,0.9851
2019-10-07,El_Arish_EG,CHL,my,2.232,2.114,1.281,2.874,0.9254
2019-10-08,El_Arish_EG,CHL,my,1.866,1.971,1.228,2.698,1
2019-10-09,El_Arish_EG,CHL,my,2.054,2.054,1.228,3.199,0.9851
2019-10-11,El_Arish_EG,CHL,my,1.318,1.366,0.9069,1.618,0.9254
2019-10-12,El_Arish_EG,CHL,my,1.317,1.542,1.117,2.71,0.8856
2019-10-13,El_Arish_EG,CHL,my,1.399,1.461,0.9427,1.727,0.9851
2019-10-14,El_Arish_EG,CHL,my,1.961,1.8,1.051,2.083,0.9851
2019-10-15,El_Arish_EG,CHL,my,1.431,,,,0.2338
2019-10-17,El_Arish_EG,CHL,my,1.665,1.6,1.084,2.158,0.9851
2019-10-18,El_Arish_EG,CHL,my,1.854,1.854,1.296,2.129,0.806
2019-10-19,El_Arish_EG,CHL,my,1.521,1.521,0.8708,3.731,0.9851
2019-10-20,El_Arish_EG,CHL,my,1.119,1.119,0.8551,2.923,0.9851
2019-10-21,El_Arish_EG,CHL,my,1.514,1.514,1.11,2.978,0.9851
2019-10-23,El_Arish_EG,CHL,my,1.446,,,,0.4478
2019-10-24,El_Arish_EG,CHL,my,,1.542,0.9084,1.688,0.5771
2019-10-25,El_Arish_EG,CHL,my,1.543,1.543,1.029,1.712,0.9851
2019-10-27,El_Arish_EG,CHL,my,1.483,1.399,1.183,1.483,0.5771
2019-10-28,El_Arish_EG,CHL,my,1.684,1.684,1.316,2.423,0.9851
2019-10-30,El_Arish_EG,CHL,my,1.332,1.456,1.056,1.827,0.9851
2019-10-31,El_Arish_EG,CHL,my,1.394,1.174,0.8369,1.529,0.9204
2019-11-01,El_Arish_EG,CHL,my,0.6886,0.6886,0.5123,1.089,1
2019-11-02,El_Arish_EG,CHL,my,0.8243,0.8243,0.6274,1.383,0.9851
2019-11-03,El_Arish_EG,CHL,my,1.286,1.274,0.8389,1.467,0.9851
2019-11-04,El_Arish_EG,CHL,my,1.231,1.036,0.6285,1.297,1
2019-11-05,El_Arish_EG,CHL,my,1.314,1.361,0.8722,1.377,0.9851
2019-11-08,El_Arish_EG,CHL,my,1.542,,,,0.3433
2019-11-11,El_Arish_EG,CHL,my,1.482,1.303,0.8577,1.482,0.9851
2019-11-12,El_Arish_EG,CHL,my,1.492,1.439,1.062,1.559,0.9851
2019-11-16,El_Arish_EG,CHL,my,1.639,1.631,1.028,1.719,0.8657
2019-11-17,El_Arish_EG,CHL,my,1.967,1.967,1.393,2.414,0.9851
2019-11-19,El_Arish_EG,CHL,my,1.848,1.848,1.318,2.353,1
2019-11-20,El_Arish_EG,CHL,my,1.876,1.759,1.112,1.876,0.9851
2019-11-22,El_Arish_EG,CHL,my,1.067,1.196,0.8239,1.334,0.9851
2019-11-23,El_Arish_EG,CHL,my,1.358,1.376,1.049,1.4,0.9851
2019-11-24,El_Arish_EG,CHL,my,0.8496,0.8496,0.625,1.079,0.9851
2019-11-25,El_Arish_EG,CHL,my,0.8143,0.7648,0.4811,1.004,0.9254
2019-11-27,El_Arish_EG,CHL,my,1.914,1.856,1.089,1.925,0.9254
2019-11-28,El_Arish_EG,CHL,my,1.228,1.312,0.9782,1.845,1
2019-11-29,El_Arish_EG,CHL,my,0.7069,0.7069,0.4749,1.005,0.9851
2019-11-30,El_Arish_EG,CHL,my,0.912,0.912,0.4226,1.24,0.9851
2019-12-01,El_Arish_EG,CHL,my,0.9152,1.03,0.7231,1.175,0.6866
2019-12-02,El_Arish_EG,CHL,my,1.212,1.212,0.7075,1.781,1
2019-12-04,El_Arish_EG,CHL,my,1.406,1.345,0.9481,1.406,0.9851
2019-12-05,El_Arish_EG,CHL,my,0.6644,0.879,0.5948,1.402,0.9851
2019-12-06,El_Arish_EG,CHL,my,1.101,1.101,0.5353,1.427,0.9254
2019-12-07,El_Arish_EG,CHL,my,1.324,,,,0.4627
2019-12-16,El_Arish_EG,CHL,my,1.004,1.004,0.6629,1.289,0.9851
2019-12-17,El_Arish_EG,CHL,my,0.8146,0.8146,0.5223,1.363,0.9851
2019-12-18,El_Arish_EG,CHL,my,1.383,1.383,0.7876,2.007,1
2019-12-19,El_Arish_EG,CHL,my,1.24,1.253,0.8807,1.594,0.9851
2019-12-20,El_Arish_EG,CHL,my,1.161,1.161,0.7998,1.455,0.9851
2019-12-21,El_Arish_EG,CHL,my,0.5061,0.5061,0.3886,1.46,0.9851
2019-12-22,El_Arish_EG,CHL,my,0.4819,0.4459,0.3012,0.7773,0.9851
2019-12-23,El_Arish_EG,CHL,my,0.4597,0.4597,0.3485,0.9608,0.9851
2019-12-24,El_Arish_EG,CHL,my,0.8939,0.8939,0.6942,1.271,0.9851
2019-12-27,El_Arish_EG,CHL,my,,2.066,1.269,2.151,0.8657
2019-12-28,El_Arish_EG,CHL,my,1.447,1.447,1.027,2.47,0.9851
2019-12-29,El_Arish_EG,CHL,my,1.585,1.585,1.223,2.498,1
2019-12-31,El_Arish_EG,CHL,my,1.415,1.404,0.9882,1.886,0.9851
2019-01-01,Gaza_City,CHL,my,0.2485,0.1777,0.2177,0.9868,0.9254
