date,site,variable,at_station,transect_p80,transect_mean,transect_max,valid_frac
2021-08-12,Ashkelon_IL,CHL,1.157,0.9691,0.5466,2.036,0.9104
2021-08-13,Ashkelon_IL,CHL,1.291,0.7739,0.4311,1.579,0.9104
2021-08-14,Ashkelon_IL,CHL,2.026,1.545,0.5834,2.026,0.9502
2021-08-15,Ashkelon_IL,CHL,1.088,1.088,0.3937,1.44,0.9502
2021-08-16,Ashkelon_IL,CHL,0.9805,0.9805,0.6429,2.368,1
2021-08-17,Ashkelon_IL,CHL,0.7783,0.7783,0.4927,1.647,0.9502
2021-08-18,Ashkelon_IL,CHL,0.5641,0.6,0.4825,1.462,0.9502
2021-08-19,Ashkelon_IL,CHL,0.5252,0.4478,0.2979,1.297,0.9104
2021-08-20,Ashkelon_IL,CHL,0.5401,0.4921,0.2661,0.7477,0.8806
2021-08-21,Ashkelon_IL,CHL,1.176,0.9754,0.6324,1.438,0.9104
2021-08-23,Ashkelon_IL,CHL,1.094,1.094,0.5733,1.641,0.9502
2021-08-24,Ashkelon_IL,CHL,1.236,1.104,0.422,1.409,0.9104
2021-08-25,Ashkelon_IL,CHL,1.443,1.443,0.6651,2.185,0.9502
2021-08-26,Ashkelon_IL,CHL,0.78,0.78,0.3888,1.538,0.9502
2021-08-28,Ashkelon_IL,CHL,,0.1105,0.0915,0.1336,0.4279
2021-08-29,Ashkelon_IL,CHL,0.4736,0.427,0.2476,0.6904,0.9104
2021-08-30,Ashkelon_IL,CHL,0.4543,0.4159,0.2616,0.6656,0.9104
2021-08-31,Ashkelon_IL,CHL,0.4953,0.3433,0.2054,0.6049,0.8458
2021-09-01,Ashkelon_IL,CHL,0.2657,0.2966,0.2854,1.067,0.9502
2021-09-02,Ashkelon_IL,CHL,0.5168,0.3523,0.3113,0.9004,0.9104
2021-09-03,Ashkelon_IL,CHL,0.8171,0.8171,0.4177,1.244,0.9502
2021-09-04,Ashkelon_IL,CHL,0.9436,0.9436,0.455,1.356,0.9104
2021-09-05,Ashkelon_IL,CHL,1.281,1.163,0.5062,1.484,0.9701
2021-09-06,Ashkelon_IL,CHL,1.232,1.232,0.5691,1.505,0.7015
2021-09-07,Ashkelon_IL,CHL,1.268,0.9968,0.4061,1.498,0.8806
2021-09-08,Ashkelon_IL,CHL,1.432,1.2,0.6342,2.313,0.9104
2021-09-09,Ashkelon_IL,CHL,1.047,1.047,0.5448,2.314,0.9502
2021-09-10,Ashkelon_IL,CHL,,0.0821,0.0821,0.0821,0.0697
2021-09-11,Ashkelon_IL,CHL,,0.2984,0.247,0.9317,0.5871
2021-09-12,Ashkelon_IL,CHL,0.7223,0.7223,0.3048,0.9649,0.9502
2021-09-13,Ashkelon_IL,CHL,0.6032,0.6995,0.3265,0.7933,0.9502
2021-09-14,Ashkelon_IL,CHL,0.4007,0.5025,0.367,1.114,0.9502
2021-09-15,Ashkelon_IL,CHL,1.823,1.823,1.134,2.013,0.7214
2021-09-17,Ashkelon_IL,CHL,1.199,1.321,0.911,3.617,0.9502
2021-09-18,Ashkelon_IL,CHL,2.037,2.58,1.636,3.563,1
2021-09-19,Ashkelon_IL,CHL,2.73,2.73,1.58,4.609,0.9502
2021-09-20,Ashkelon_IL,CHL,0.951,0.951,0.424,1.508,0.9502
2021-09-21,Ashkelon_IL,CHL,0.1705,0.1705,0.2118,1.206,0.9104
2021-09-22,Ashkelon_IL,CHL,0.346,0.793,0.4425,1.127,0.398
2021-09-25,Ashkelon_IL,CHL,1.671,1.685,1.197,3.131,1
2021-09-26,Ashkelon_IL,CHL,1.99,1.99,1.34,5.032,1
2021-09-27,Ashkelon_IL,CHL,,0.1184,0.0801,0.1184,0.2338
2021-09-28,Ashkelon_IL,CHL,1.565,1.565,0.7702,1.828,0.8756
2021-09-29,Ashkelon_IL,CHL,1.787,1.7,1.004,1.787,0.8358
2021-09-30,Ashkelon_IL,CHL,1.318,1.543,1,1.67,0.9502
2021-10-01,Ashkelon_IL,CHL,0.5994,0.5994,0.34,0.9395,0.801
2021-10-02,Ashkelon_IL,CHL,0.6267,0.5591,0.3725,1.141,0.6567
2021-10-03,Ashkelon_IL,CHL,0.427,0.4181,0.1554,0.427,0.6617
2021-10-04,Ashkelon_IL,CHL,0.4882,0.472,0.2103,0.8719,0.9502
2021-10-05,Ashkelon_IL,CHL,0.377,0.3544,0.2464,0.6561,0.8806
2021-10-06,Ashkelon_IL,CHL,0.3111,0.5144,0.3046,0.8503,0.9502
2021-10-07,Ashkelon_IL,CHL,0.4566,0.4566,0.4195,1.477,1
2021-10-08,Ashkelon_IL,CHL,0.8659,0.8659,0.5082,1.313,0.9502
2021-10-09,Ashkelon_IL,CHL,0.6788,0.6788,0.3912,0.9135,0.6269
2021-10-10,Ashkelon_IL,CHL,1.621,1.59,0.8315,1.813,0.9502
2021-10-11,Ashkelon_IL,CHL,0.317,0.317,0.3325,1.138,0.9502
2021-10-12,Ashkelon_IL,CHL,,0.0874,0.0874,0.0874,0.0199
2021-10-13,Ashkelon_IL,CHL,,0.3094,0.2167,0.8342,0.6318
2021-10-14,Ashkelon_IL,CHL,0.5081,0.8215,0.3829,1.408,0.4975
2021-10-15,Ashkelon_IL,CHL,,0.0538,0.0511,0.0538,0.1244
2021-10-17,Ashkelon_IL,CHL,,0.0465,0.0463,0.0465,0.0746
2021-10-18,Ashkelon_IL,CHL,0.0826,0.0755,0.0568,0.1227,0.9104
2021-10-19,Ashkelon_IL,CHL,,0.0789,0.0584,0.1296,0.592
2021-10-21,Ashkelon_IL,CHL,0.862,0.8612,0.3716,0.8679,0.9502
2021-10-22,Ashkelon_IL,CHL,0.5154,0.5154,0.2813,0.6944,1
2021-10-23,Ashkelon_IL,CHL,,0.4638,0.2286,0.8027,0.5572
2021-10-24,Ashkelon_IL,CHL,0.5433,0.5433,0.2388,0.762,0.9104
2021-10-25,Ashkelon_IL,CHL,0.4396,0.4396,0.2352,0.8112,1
2021-10-26,Ashkelon_IL,CHL,0.8482,0.943,0.6202,1.192,0.8806
2021-10-27,Ashkelon_IL,CHL,,0.2968,0.2329,0.5897,0.7015
2021-10-30,Ashkelon_IL,CHL,,0.5149,0.3334,0.5445,0.4627
2021-11-02,Ashkelon_IL,CHL,0.3387,0.2988,0.1414,0.3467,0.9502
2021-11-03,Ashkelon_IL,CHL,0.7717,0.6292,0.2565,0.7964,0.9502
2021-11-04,Ashkelon_IL,CHL,0.3678,0.4313,0.279,0.7085,0.9502
2021-11-05,Ashkelon_IL,CHL,0.3185,0.3185,0.1603,0.3734,0.9502
2021-11-06,Ashkelon_IL,CHL,0.2557,0.2123,0.1428,0.3211,0.9502
2021-11-07,Ashkelon_IL,CHL,0.2539,0.3482,0.1963,0.5024,0.9502
2021-11-08,Ashkelon_IL,CHL,0.7659,0.7347,0.3711,0.9512,0.9502
2021-11-09,Ashkelon_IL,CHL,0.8124,0.8124,0.5308,0.8729,1
2021-11-10,Ashkelon_IL,CHL,0.6677,0.6666,0.2875,0.7491,0.9502
2021-11-11,Ashkelon_IL,CHL,0.7732,0.7641,0.3706,0.7915,0.7065
2021-11-12,Ashkelon_IL,CHL,0.8857,0.715,0.4571,0.8857,0.9502
2021-11-13,Ashkelon_IL,CHL,0.6699,0.515,0.3571,0.6699,0.9502
2021-11-21,Ashkelon_IL,CHL,0.7114,0.612,0.4957,0.7114,0.3632
2021-11-22,Ashkelon_IL,CHL,0.8482,0.776,0.4375,0.9685,0.9104
2021-11-23,Ashkelon_IL,CHL,0.8422,0.8422,0.4505,0.9202,1
2021-11-26,Ashkelon_IL,CHL,0.222,0.2514,0.1982,0.6372,1
2021-11-27,Ashkelon_IL,CHL,0.2446,0.2622,0.2028,0.4251,1
2021-11-28,Ashkelon_IL,CHL,0.3751,0.3692,0.2514,0.5653,0.9104
2021-11-29,Ashkelon_IL,CHL,,0.1293,0.1235,0.1375,0.2338
2021-11-30,Ashkelon_IL,CHL,0.4736,0.4947,0.2823,0.548,0.5224
2021-12-02,Ashkelon_IL,CHL,0.7132,0.7937,0.6155,0.7937,0.3383
2021-12-10,Ashkelon_IL,CHL,,0.3739,0.3088,0.3739,0.3035
2021-12-11,Ashkelon_IL,CHL,0.3855,0.3498,0.2721,0.5773,0.9204
2021-12-15,Ashkelon_IL,CHL,0.2896,0.2896,0.1852,0.4197,0.9502
2021-12-18,Ashkelon_IL,CHL,0.2577,0.2577,0.1597,0.4675,0.806
2021-12-19,Ashkelon_IL,CHL,0.3399,0.3399,0.2213,0.7215,0.9502
2021-12-25,Ashkelon_IL,CHL,0.3081,0.3509,0.2679,0.6378,1
2021-12-26,Ashkelon_IL,CHL,0.5736,0.5787,0.358,0.643,0.9502
2021-12-27,Ashkelon_IL,CHL,0.3474,0.3474,0.2507,0.3804,0.9502
2021-01-01,Ashdod_IL,CHL,0.2206,0.2043,0.1446,0.2225,0.5821
2021-01-02,Ashdod_IL,CHL,,0.0811,0.0811,0.0811,0.0299
2021-01-04,Ashdod_IL,CHL,,0.1811,0.1305,0.2246,0.796
2021-01-07,Ashdod_IL,CHL,0.1937,0.186,0.1295,0.2318,0.9254
2021-01-08,Ashdod_IL,CHL,0.1409,0.107,0.0865,0.1519,0.9254
2021-01-09,Ashdod_IL,CHL,0.1433,0.1145,0.0779,0.1433,0.9104
2021-01-10,Ashdod_IL,CHL,,0.1716,0.1242,0.2059,0.3035
2021-01-11,Ashdod_IL,CHL,0.1962,0.133,0.1074,0.2745,0.9254
2021-01-16,Ashdod_IL,CHL,0.3465,0.3582,0.3237,0.3648,0.204
2021-01-21,Ashdod_IL,CHL,0.9703,0.9454,0.4223,1.189,0.995
2021-01-22,Ashdod_IL,CHL,0.7034,0.6516,0.3612,0.9272,0.995
2021-01-23,Ashdod_IL,CHL,0.2272,0.1699,0.1259,0.2854,0.9254
2021-01-24,Ashdod_IL,CHL,0.4595,0.4087,0.2035,0.5831,0.995
2021-01-25,Ashdod_IL,CHL,0.1736,0.15,0.1186,0.2201,0.9254
2021-01-30,Ashdod_IL,CHL,,0.2393,0.1668,0.2909,0.6517
2021-02-01,Ashdod_IL,CHL,0.1298,0.1526,0.1323,0.1594,0.9254
2021-02-03,Ashdod_IL,CHL,0.1122,0.1051,0.0894,0.1271,0.9254
2021-02-05,Ashdod_IL,CHL,,0.0708,0.0692,0.0708,0.3234
2021-02-06,Ashdod_IL,CHL,,0.1491,0.1668,0.26,0.0846
2021-02-07,Ashdod_IL,CHL,0.0991,0.0898,0.0759,0.1738,0.9254
2021-02-09,Ashdod_IL,CHL,0.0623,0.0565,0.059,0.1296,0.995
2021-02-10,Ashdod_IL,CHL,0.0773,0.0509,0.0485,0.1077,0.9254
2021-02-11,Ashdod_IL,CHL,0.067,0.0649,0.0578,0.0809,0.9254
2021-02-12,Ashdod_IL,CHL,,0.0666,0.0668,0.105,0.3433
2021-02-13,Ashdod_IL,CHL,0.0689,0.0649,0.0571,0.0822,0.9254
2021-02-14,Ashdod_IL,CHL,0.0524,0.0532,0.0516,0.0771,0.995
2021-02-15,Ashdod_IL,CHL,0.067,0.0593,0.0569,0.0948,0.9254
2021-02-16,Ashdod_IL,CHL,0.065,0.065,0.0616,0.1236,0.8209
2021-02-18,Ashdod_IL,CHL,,0.7517,0.4541,1.03,0.4677
2021-02-20,Ashdod_IL,CHL,0.8845,0.9394,0.6045,1.188,0.995
2021-02-21,Ashdod_IL,CHL,0.9849,0.9849,0.5868,1.24,0.995
2021-02-22,Ashdod_IL,CHL,0.5039,0.401,0.3385,0.8127,0.9254
2021-02-24,Ashdod_IL,CHL,0.3085,0.2355,0.1596,0.4284,0.9254
2021-02-25,Ashdod_IL,CHL,0.4197,0.3845,0.2555,0.64,0.6667
2021-02-26,Ashdod_IL,CHL,0.3476,0.2769,0.1743,0.5118,0.9254
2021-02-27,Ashdod_IL,CHL,0.2471,0.1459,0.1365,0.3919,0.9254
2021-02-28,Ashdod_IL,CHL,,0.0851,0.0809,0.0918,0.3781
2021-03-01,Ashdod_IL,CHL,0.3593,0.3593,0.2376,0.5034,0.408
2021-03-02,Ashdod_IL,CHL,0.234,0.2002,0.1505,0.3786,0.7512
2021-03-04,Ashdod_IL,CHL,,0.3692,0.3692,0.3692,0.0149
2021-03-05,Ashdod_IL,CHL,0.5894,0.4748,0.2247,0.8382,0.9254
2021-03-06,Ashdod_IL,CHL,1.05,0.9767,0.4117,1.236,0.995
2021-03-07,Ashdod_IL,CHL,,0.3234,0.161,0.5946,0.8458
2021-03-08,Ashdod_IL,CHL,0.3659,0.3901,0.2544,0.756,0.9453
2021-03-12,Ashdod_IL,CHL,0.8515,0.5167,0.2306,0.8515,0.8607
2021-03-13,Ashdod_IL,CHL,1.282,1.173,0.5787,1.324,0.9104
2021-03-16,Ashdod_IL,CHL,1.248,1.174,0.7536,1.332,0.9254
2021-03-17,Ashdod_IL,CHL,0.9032,0.9032,0.5482,1.59,0.995
2021-03-18,Ashdod_IL,CHL,0.9641,0.6998,0.3379,1.138,0.9254
2021-03-19,Ashdod_IL,CHL,1.078,1.078,0.433,1.472,0.995
2021-03-25,Ashdod_IL,CHL,1.14,1.14,0.6596,1.256,0.6119
2021-03-27,Ashdod_IL,CHL,1.269,1.293,0.7415,1.692,0.995
2021-03-28,Ashdod_IL,CHL,,0.2162,0.1376,0.3212,0.5174
2021-03-29,Ashdod_IL,CHL,1.295,1.209,0.6513,1.444,0.995
2021-04-01,Ashdod_IL,CHL,1.031,0.9281,0.4009,1.166,0.9254
2021-04-02,Ashdod_IL,CHL,,0.0692,0.0658,0.0712,0.2388
2021-04-03,Ashdod_IL,CHL,1.199,1.15,0.5061,1.301,0.9254
2021-04-04,Ashdod_IL,CHL,1.298,1.157,0.5704,1.44,0.995
2021-04-06,Ashdod_IL,CHL,,0.2626,0.1703,0.3595,0.4478
2021-04-08,Ashdod_IL,CHL,1.038,0.8213,0.5226,1.05,0.9254
2021-04-09,Ashdod_IL,CHL,,0.2888,0.1915,0.3209,0.4826
2021-04-12,Ashdod_IL,CHL,1.388,1.269,0.7495,1.45,0.9254
2021-04-13,Ashdod_IL,CHL,1.387,1.371,0.8256,1.554,0.995
2021-04-14,Ashdod_IL,CHL,1.045,0.9413,0.5733,1.241,0.9254
2021-04-15,Ashdod_IL,CHL,1.013,0.9388,0.5249,1.203,0.9254
2021-04-16,Ashdod_IL,CHL,0.998,0.8202,0.5068,0.998,0.8557
2021-04-17,Ashdod_IL,CHL,1.101,1.101,0.6914,1.336,0.995
2021-04-22,Ashdod_IL,CHL,0.5468,0.5468,0.3186,0.8142,0.9254
2021-04-25,Ashdod_IL,CHL,0.3376,0.3258,0.1708,0.3376,0.995
2021-04-27,Ashdod_IL,CHL,0.2898,0.2775,0.1823,0.5051,0.995
2021-04-28,Ashdod_IL,CHL,0.4044,0.1983,0.2012,0.8974,0.9254
2021-04-30,Ashdod_IL,CHL,,0.0991,0.085,0.1122,0.2388
2021-05-01,Ashdod_IL,CHL,0.2548,0.2545,0.1549,0.3273,0.995
2021-05-02,Ashdod_IL,CHL,,0.1176,0.0898,0.1613,0.5373
2021-05-03,Ashdod_IL,CHL,,0.1634,0.127,0.1913,0.791
2021-05-05,Ashdod_IL,CHL,0.1737,0.1414,0.1063,0.1925,0.8756
2021-05-06,Ashdod_IL,CHL,,0.0738,0.0606,0.0738,0.3085
2021-05-07,Ashdod_IL,CHL,,0.1202,0.0833,0.1317,0.5423
2021-05-08,Ashdod_IL,CHL,,0.0713,0.0636,0.0779,0.2687
2021-05-11,Ashdod_IL,CHL,0.3221,0.3163,0.156,0.4873,0.995
2021-05-12,Ashdod_IL,CHL,0.3171,0.2401,0.1389,0.414,0.9254
2021-05-13,Ashdod_IL,CHL,0.2763,0.2638,0.1841,0.714,0.9801
2021-05-14,Ashdod_IL,CHL,0.2561,0.2462,0.1418,0.3131,0.995
2021-05-15,Ashdod_IL,CHL,0.2277,0.1914,0.124,0.3273,0.9303
2021-05-16,Ashdod_IL,CHL,,0.1263,0.1015,0.188,0.796
2021-05-17,Ashdod_IL,CHL,0.2125,0.1807,0.1255,0.2676,0.9254
2021-05-18,Ashdod_IL,CHL,0.1398,0.139,0.0961,0.1631,0.995
2021-05-19,Ashdod_IL,CHL,0.1491,0.1454,0.1047,0.2249,0.995
2021-05-20,Ashdod_IL,CHL,0.191,0.1785,0.1302,0.191,0.9254
2021-05-21,Ashdod_IL,CHL,,0.0653,0.0563,0.0779,0.4478
2021-05-22,Ashdod_IL,CHL,,0.0393,0.0383,0.0396,0.1741
2021-05-23,Ashdod_IL,CHL,0.1757,0.1472,0.0989,0.2444,0.7612
2021-05-24,Ashdod_IL,CHL,0.8419,0.7348,0.3378,1.346,0.995
2021-05-25,Ashdod_IL,CHL,0.7149,1.039,0.5114,1.146,0.9254
2021-05-26,Ashdod_IL,CHL,0.8246,0.6424,0.3799,1.278,0.9254
2021-05-27,Ashdod_IL,CHL,0.5372,0.1345,0.1123,0.6815,0.8607
2021-05-28,Ashdod_IL,CHL,0.3406,0.2582,0.128,0.5009,0.995
2021-05-29,Ashdod_IL,CHL,,0.079,0.0597,0.226,0.6567
2021-05-30,Ashdod_IL,CHL,0.4084,0.4746,0.2159,0.674,0.995
2021-06-01,Ashdod_IL,CHL,0.2264,0.2053,0.1068,0.2921,0.9254
2021-06-02,Ashdod_IL,CHL,0.2563,0.1302,0.0828,0.2563,0.6219
2021-06-03,Ashdod_IL,CHL,0.1616,0.1279,0.0746,0.1981,0.9254
2021-06-04,Ashdod_IL,CHL,,0.0425,0.0395,0.0425,0.2189
2021-06-05,Ashdod_IL,CHL,0.2847,0.2435,0.1437,0.3499,0.995
2021-06-06,Ashdod_IL,CHL,0.2186,0.3638,0.1829,0.854,1
2021-06-07,Ashdod_IL,CHL,0.6272,0.5015,0.1824,0.6272,0.9254
2021-06-09,Ashdod_IL,CHL,0.1684,0.1346,0.077,0.2254,0.9254
2021-06-10,Ashdod_IL,CHL,0.1438,0.1676,0.1198,0.2276,0.995
2021-06-11,Ashdod_IL,CHL,,0.1527,0.0935,0.1618,0.5821
2021-06-12,Ashdod_IL,CHL,0.2043,0.1885,0.0921,0.2043,0.7662
2021-06-13,Ashdod_IL,CHL,0.5033,0.3582,0.2508,0.5033,0.8607
2021-06-14,Ashdod_IL,CHL,0.2375,0.2375,0.2033,0.7576,1
2021-06-15,Ashdod_IL,CHL,0.1825,0.1875,0.1753,0.238,0.995
2021-06-16,Ashdod_IL,CHL,0.1351,0.1351,0.0879,0.1351,0.2687
2021-06-17,Ashdod_IL,CHL,0.1055,0.1089,0.0986,0.1775,0.995
2021-06-18,Ashdod_IL,CHL,0.1168,0.1168,0.1022,0.3559,1
2021-06-19,Ashdod_IL,CHL,0.181,0.181,0.1566,0.19,0.4229
2021-06-20,Ashdod_IL,CHL,0.4174,0.5002,0.2412,0.6377,0.995
2021-06-21,Ashdod_IL,CHL,1.26,1.019,0.4296,1.26,0.9254
2021-06-22,Ashdod_IL,CHL,0.6487,0.4681,0.1799,0.6487,0.995
2021-06-23,Ashdod_IL,CHL,0.2827,0.2827,0.1304,0.4559,0.995
2021-06-24,Ashdod_IL,CHL,0.2965,0.2783,0.1267,0.3803,0.995
2021-06-25,Ashdod_IL,CHL,0.2296,0.2629,0.1047,0.3301,0.995
2021-06-26,Ashdod_IL,CHL,0.2427,0.1212,0.0882,0.4213,0.9254
2021-06-27,Ashdod_IL,CHL,,0.0374,0.0346,0.0402,0.3234
2021-06-28,Ashdod_IL,CHL,0.0641,0.0638,0.0548,0.1203,0.995
2021-06-29,Ashdod_IL,CHL,0.0701,0.0661,0.0563,0.0911,0.9254
2021-06-30,Ashdod_IL,CHL,0.0722,0.0574,0.056,0.1376,0.995
2021-07-01,Ashdod_IL,CHL,0.0994,0.1018,0.0813,0.1231,0.9254
2021-07-02,Ashdod_IL,CHL,,0.1285,0.086,0.1496,0.597
2021-07-03,Ashdod_IL,CHL,,0.1282,0.1091,0.1407,0.6368
2021-07-04,Ashdod_IL,CHL,0.1816,0.178,0.1586,0.4838,0.995
2021-07-05,Ashdod_IL,CHL,,0.2473,0.1395,0.2807,0.6517
2021-07-06,Ashdod_IL,CHL,1.02,0.7161,0.4093,1.036,0.9055
2021-07-07,Ashdod_IL,CHL,0.1528,0.2309,0.2518,0.8417,0.995
2021-07-08,Ashdod_IL,CHL,0.5716,0.2752,0.2871,0.8408,0.9254
2021-07-09,Ashdod_IL,CHL,0.3006,0.305,0.2272,0.4101,0.9254
2021-07-10,Ashdod_IL,CHL,,0.1662,0.0962,0.1662,0.2438
2021-07-11,Ashdod_IL,CHL,0.6165,0.6165,0.3181,0.9623,0.995
2021-07-12,Ashdod_IL,CHL,0.9328,0.8023,0.4011,1.007,0.9254
2021-07-13,Ashdod_IL,CHL,,0.2988,0.3155,0.6995,0.4577
2021-07-14,Ashdod_IL,CHL,0.4189,0.4189,0.1866,0.4843,0.995
2021-07-15,Ashdod_IL,CHL,0.3889,0.2977,0.2675,0.4852,0.6318
2021-07-16,Ashdod_IL,CHL,0.5451,0.221,0.199,0.5451,0.6915
2021-07-17,Ashdod_IL,CHL,0.1986,0.2321,0.209,0.5864,0.995
2021-07-18,Ashdod_IL,CHL,0.2123,0.2134,0.1651,0.409,0.8756
2021-07-19,Ashdod_IL,CHL,0.3738,0.3624,0.2593,0.4395,0.8557
2021-07-20,Ashdod_IL,CHL,0.7293,0.6139,0.4434,0.8053,0.9104
2021-07-21,Ashdod_IL,CHL,,0.3236,0.2751,0.5055,0.8607
2021-07-22,Ashdod_IL,CHL,0.7138,0.5137,0.2966,0.7138,0.8358
2021-07-25,Ashdod_IL,CHL,0.466,0.4007,0.1691,0.5249,0.9104
2021-07-26,Ashdod_IL,CHL,,0.1123,0.0888,0.1123,0.2438
2021-07-27,Ashdod_IL,CHL,0.5539,0.3072,0.1797,0.6372,0.9104
2021-07-28,Ashdod_IL,CHL,0.6062,0.5329,0.2862,0.7183,0.9254
2021-07-29,Ashdod_IL,CHL,,0.2481,0.1161,0.3579,0.7463
2021-07-30,Ashdod_IL,CHL,,0.0874,0.0937,0.2774,0.7264
2021-07-31,Ashdod_IL,CHL,1.004,1.004,0.4296,1.122,0.9254
2021-08-02,Ashdod_IL,CHL,0.5975,0.2644,0.1992,0.8598,0.9254
2021-08-03,Ashdod_IL,CHL,0.2532,0.2277,0.1469,0.3814,0.995
2021-08-04,Ashdod_IL,CHL,0.2288,0.1119,0.0974,0.2288,0.7413
2021-08-05,Ashdod_IL,CHL,0.3258,0.3103,0.157,0.3635,0.9254
2021-08-07,Ashdod_IL,CHL,0.1139,0.1057,0.0825,0.117,0.9104
2021-08-09,Ashdod_IL,CHL,0.3481,0.3481,0.256,1.242,0.995
2021-08-10,Ashdod_IL,CHL,0.698,0.698,0.2722,0.8897,0.995
2021-08-11,Ashdod_IL,CHL,,0.3641,0.1988,0.6088,0.6866
2021-08-12,Ashdod_IL,CHL,,0.2316,0.1131,0.403,0.796
2021-08-13,Ashdod_IL,CHL,1.192,1.115,0.598,1.542,0.995
2021-08-14,Ashdod_IL,CHL,0.8529,0.5621,0.3127,1.369,0.9154
2021-08-15,Ashdod_IL,CHL,1.202,1.067,0.4326,1.376,0.9254
2021-08-16,Ashdod_IL,CHL,0.4018,0.137,0.146,0.8616,0.9254
2021-08-17,Ashdod_IL,CHL,0.5698,0.4247,0.2962,1.313,0.995
2021-08-18,Ashdod_IL,CHL,1.058,0.9302,0.3733,1.117,0.9254
2021-08-19,Ashdod_IL,CHL,0.6152,0.6152,0.3333,0.9538,0.995
2021-08-20,Ashdod_IL,CHL,0.2525,0.2369,0.128,0.2984,0.796
2021-08-21,Ashdod_IL,CHL,0.2344,0.2344,0.156,0.5751,0.9602
2021-08-23,Ashdod_IL,CHL,0.7777,0.1971,0.1627,1.059,0.9104
2021-08-24,Ashdod_IL,CHL,0.4199,0.289,0.2135,0.8158,0.9254
2021-08-25,Ashdod_IL,CHL,1.031,1.031,0.4341,1.27,1
2021-08-26,Ashdod_IL,CHL,0.3888,0.3773,0.1824,0.6828,0.995
2021-08-28,Ashdod_IL,CHL,,0.0613,0.0608,0.0712,0.398
2021-08-29,Ashdod_IL,CHL,0.2333,0.2942,0.16,0.3447,0.9254
2021-08-30,Ashdod_IL,CHL,0.1747,0.1605,0.1134,0.2294,0.8557
2021-08-31,Ashdod_IL,CHL,0.2311,0.1644,0.1218,0.2977,0.9104
2021-09-01,Ashdod_IL,CHL,0.1552,0.1859,0.1577,0.5286,0.995
2021-09-02,Ashdod_IL,CHL,0.1938,0.1252,0.1022,0.1938,0.8607
2021-09-03,Ashdod_IL,CHL,0.1242,0.2537,0.1951,0.3375,0.995
2021-09-04,Ashdod_IL,CHL,0.2085,0.1773,0.1161,0.3421,0.9254
2021-09-05,Ashdod_IL,CHL,0.3494,0.3494,0.2099,0.5523,0.8806
2021-09-06,Ashdod_IL,CHL,0.352,0.2958,0.1907,0.7597,0.8557
2021-09-07,Ashdod_IL,CHL,0.9188,0.8679,0.3916,1.03,0.995
2021-09-08,Ashdod_IL,CHL,1.041,1.032,0.4173,1.123,0.9104
2021-09-09,Ashdod_IL,CHL,0.9048,0.8969,0.5235,0.9063,0.995
2021-09-11,Ashdod_IL,CHL,,0.1632,0.1106,0.2165,0.607
2021-09-12,Ashdod_IL,CHL,0.2622,0.2622,0.1642,0.4135,0.5771
2021-09-13,Ashdod_IL,CHL,0.2547,0.2547,0.2141,0.5612,0.7562
2021-09-14,Ashdod_IL,CHL,0.2791,0.2135,0.1857,0.6386,0.995
2021-09-15,Ashdod_IL,CHL,0.3318,0.3834,0.2399,0.5144,0.6368
2021-09-16,Ashdod_IL,CHL,0.3236,0.3236,0.2831,0.3236,0.1642
2021-09-17,Ashdod_IL,CHL,0.8878,0.6624,0.2856,0.8878,0.995
2021-09-18,Ashdod_IL,CHL,1.36,1.091,0.6951,1.533,0.995
2021-09-19,Ashdod_IL,CHL,1.61,1.584,0.9342,1.665,0.995
2021-09-20,Ashdod_IL,CHL,0.6468,0.5193,0.3391,0.854,0.9254
2021-09-21,Ashdod_IL,CHL,1.658,1.47,0.6738,2.195,0.9254
2021-09-22,Ashdod_IL,CHL,0.7202,0.7202,0.4405,0.9249,0.3433
2021-09-23,Ashdod_IL,CHL,,0.0637,0.0623,0.0637,0.0498
2021-09-25,Ashdod_IL,CHL,1.259,1.305,0.5508,1.493,0.9254
2021-09-26,Ashdod_IL,CHL,1.343,1.269,0.8819,1.707,0.995
2021-09-28,Ashdod_IL,CHL,1.515,1.353,0.5596,1.515,0.995
2021-09-29,Ashdod_IL,CHL,1.387,1.355,0.5964,1.404,0.8905
2021-09-30,Ashdod_IL,CHL,1.155,1.236,0.6543,1.42,0.9254
2021-10-01,Ashdod_IL,CHL,0.2074,0.2109,0.1776,0.3279,0.5423
2021-10-02,Ashdod_IL,CHL,0.1648,0.2229,0.2093,0.3817,0.4129
2021-10-03,Ashdod_IL,CHL,0.1998,0.2133,0.1575,0.3007,0.9254
2021-10-04,Ashdod_IL,CHL,0.4274,0.3988,0.2045,0.4765,0.9254
2021-10-05,Ashdod_IL,CHL,0.4947,0.4661,0.2077,0.502,0.9254
2021-10-06,Ashdod_IL,CHL,0.6921,0.6558,0.3118,0.7231,0.995
2021-10-07,Ashdod_IL,CHL,0.5281,0.5662,0.4721,1.09,0.995
2021-10-08,Ashdod_IL,CHL,1.246,1.205,0.8889,1.476,0.9254
2021-10-09,Ashdod_IL,CHL,0.4953,0.4953,0.3283,0.6435,0.408
2021-10-10,Ashdod_IL,CHL,1.275,1.069,0.4286,1.303,0.9254
2021-10-11,Ashdod_IL,CHL,1.103,0.8039,0.4182,1.515,0.995
2021-10-12,Ashdod_IL,CHL,,0.1444,0.1424,0.2763,0.1194
