date,site,variable,at_station,transect_p80,transect_mean,transect_max,valid_frac
2017-02-12,Ashdod_IL,CHL,,0.0792,0.0778,0.0819,0.1045
2017-02-13,Ashdod_IL,CHL,,0.1266,0.1025,0.2068,0.8159
2017-02-15,Ashdod_IL,CHL,,0.0717,0.068,0.0727,0.3234
2017-02-18,Ashdod_IL,CHL,0.1986,0.1986,0.1827,1.174,1
2017-02-19,Ashdod_IL,CHL,0.137,0.137,0.1078,0.3328,0.995
2017-02-20,Ashdod_IL,CHL,0.2803,0.2294,0.1796,0.4019,0.8557
2017-02-21,Ashdod_IL,CHL,0.1655,0.144,0.1076,0.7337,1
2017-02-23,Ashdod_IL,CHL,0.2817,0.2864,0.1949,0.4264,0.4129
2017-02-24,Ashdod_IL,CHL,0.2287,0.1515,0.133,0.2287,0.8557
2017-02-25,Ashdod_IL,CHL,0.1799,0.1523,0.1214,0.1939,0.8209
2017-02-26,Ashdod_IL,CHL,,0.172,0.1369,0.2077,0.796
2017-03-02,Ashdod_IL,CHL,,0.0938,0.0807,0.1036,0.408
2017-03-04,Ashdod_IL,CHL,0.1119,0.0848,0.0763,0.1489,0.7612
2017-03-05,Ashdod_IL,CHL,0.1403,0.1403,0.1059,0.5366,1
2017-03-06,Ashdod_IL,CHL,0.2867,0.2856,0.1404,0.4169,0.995
2017-03-07,Ashdod_IL,CHL,,0.0999,0.0877,0.145,0.7214
2017-03-08,Ashdod_IL,CHL,0.124,0.1292,0.0938,0.3879,1
2017-03-09,Ashdod_IL,CHL,0.133,0.1306,0.1056,0.2124,0.9254
2017-03-14,Ashdod_IL,CHL,,0.0802,0.0776,0.0881,0.1194
2017-03-16,Ashdod_IL,CHL,0.6546,0.6443,0.312,0.7816,0.995
2017-03-24,Ashdod_IL,CHL,0.377,0.377,0.1857,0.596,1
2017-03-25,Ashdod_IL,CHL,0.3146,0.2716,0.1519,0.4066,0.9254
2017-03-26,Ashdod_IL,CHL,,0.0763,0.0541,0.1205,0.796
2017-03-27,Ashdod_IL,CHL,,0.1233,0.1043,0.2177,0.3483
2017-03-28,Ashdod_IL,CHL,0.0758,0.0758,0.064,0.7061,1
2017-03-30,Ashdod_IL,CHL,,0.1056,0.0873,0.1477,0.7413
2017-04-01,Ashdod_IL,CHL,0.074,0.0712,0.0613,0.1058,0.9254
2017-04-02,Ashdod_IL,CHL,,0.0817,0.0666,0.0953,0.6517
2017-04-04,Ashdod_IL,CHL,0.3429,0.2217,0.1051,0.3656,0.9104
2017-04-05,Ashdod_IL,CHL,0.2098,0.2098,0.1239,0.9901,1
2017-04-06,Ashdod_IL,CHL,0.146,0.1367,0.0747,0.1563,0.9104
2017-04-07,Ashdod_IL,CHL,0.0984,0.0984,0.0746,0.1106,0.4776
2017-04-15,Ashdod_IL,CHL,,0.1214,0.0889,0.148,0.7214
2017-04-16,Ashdod_IL,CHL,0.1467,0.1324,0.1302,0.6803,0.995
2017-04-17,Ashdod_IL,CHL,0.24,0.2577,0.1922,1.051,1
2017-04-18,Ashdod_IL,CHL,0.2418,0.1966,0.1316,0.293,0.9254
2017-04-20,Ashdod_IL,CHL,0.2634,0.2634,0.1889,0.9944,1
2017-04-23,Ashdod_IL,CHL,,0.071,0.0675,0.0719,0.2388
2017-04-25,Ashdod_IL,CHL,0.1524,0.1105,0.0964,0.1655,0.8209
2017-04-28,Ashdod_IL,CHL,0.1793,0.1707,0.1208,0.4614,1
2017-04-29,Ashdod_IL,CHL,0.2254,0.1861,0.115,0.2254,0.8607
2017-05-02,Ashdod_IL,CHL,0.1705,0.1644,0.1191,0.2526,0.995
2017-05-03,Ashdod_IL,CHL,0.1551,0.1551,0.1002,0.172,0.9254
2017-05-06,Ashdod_IL,CHL,0.0964,0.0964,0.1027,0.7013,1
2017-05-07,Ashdod_IL,CHL,,0.0932,0.0734,0.1217,0.5622
2017-05-08,Ashdod_IL,CHL,0.1237,0.1132,0.0769,0.1237,0.8607
2017-05-09,Ashdod_IL,CHL,,0.0578,0.0546,0.0749,0.3831
2017-05-10,Ashdod_IL,CHL,0.0969,0.1168,0.1035,0.5457,0.9851
2017-05-11,Ashdod_IL,CHL,0.1293,0.1225,0.0946,0.1303,0.791
2017-05-12,Ashdod_IL,CHL,,0.1213,0.0976,0.1575,0.6468
2017-05-13,Ashdod_IL,CHL,,0.0681,0.0551,0.0704,0.4826
2017-05-15,Ashdod_IL,CHL,0.085,0.0757,0.059,0.085,0.8607
2017-05-16,Ashdod_IL,CHL,,0.0625,0.048,0.0663,0.7214
2017-05-17,Ashdod_IL,CHL,0.0654,0.0654,0.0639,0.6569,1
2017-05-18,Ashdod_IL,CHL,,0.6111,0.3793,0.6111,0.1393
2017-05-19,Ashdod_IL,CHL,0.1706,0.1601,0.0931,0.2009,0.9254
2017-05-21,Ashdod_IL,CHL,0.1171,0.109,0.0705,0.1244,0.8607
2017-05-22,Ashdod_IL,CHL,0.7147,0.4585,0.2367,0.7181,0.8905
2017-05-23,Ashdod_IL,CHL,0.5194,0.2619,0.1627,0.5194,0.5075
2017-05-24,Ashdod_IL,CHL,1.267,1.248,0.6146,1.414,0.9254
2017-05-25,Ashdod_IL,CHL,0.8406,0.8406,0.4089,0.9564,1
2017-05-26,Ashdod_IL,CHL,1.076,1.03,0.3932,1.169,0.9254
2017-05-27,Ashdod_IL,CHL,0.571,0.4368,0.2746,0.6444,0.8259
2017-05-28,Ashdod_IL,CHL,0.2455,0.2752,0.1963,0.3012,0.7811
2017-05-29,Ashdod_IL,CHL,0.5522,0.5452,0.3937,1.211,1
2017-05-30,Ashdod_IL,CHL,0.1994,0.1847,0.1515,0.2337,0.9254
2017-05-31,Ashdod_IL,CHL,0.1748,0.1748,0.1507,0.1824,0.9104
2017-06-02,Ashdod_IL,CHL,0.1631,0.1627,0.148,0.1776,0.9055
2017-06-03,Ashdod_IL,CHL,0.1198,0.1565,0.1297,0.165,0.9104
2017-06-04,Ashdod_IL,CHL,0.1447,0.1278,0.1139,0.2311,0.995
2017-06-06,Ashdod_IL,CHL,0.1314,0.1314,0.1089,0.2707,1
2017-06-07,Ashdod_IL,CHL,0.1794,0.1999,0.1659,0.3829,0.9104
2017-06-08,Ashdod_IL,CHL,,0.1204,0.0862,0.1275,0.597
2017-06-09,Ashdod_IL,CHL,0.086,0.0994,0.0953,0.7507,1
2017-06-10,Ashdod_IL,CHL,0.0685,0.0857,0.0812,0.0897,0.9254
2017-06-11,Ashdod_IL,CHL,0.0861,0.0861,0.0776,0.0912,0.9254
2017-06-12,Ashdod_IL,CHL,0.0862,0.0865,0.0813,0.0928,0.4677
2017-06-13,Ashdod_IL,CHL,0.0776,0.0776,0.0767,0.4507,1
2017-06-14,Ashdod_IL,CHL,,0.0847,0.0953,0.3872,0.8458
2017-06-15,Ashdod_IL,CHL,0.1117,0.0998,0.0752,0.1153,0.9254
2017-06-16,Ashdod_IL,CHL,0.0635,0.0696,0.059,0.076,0.9104
2017-06-17,Ashdod_IL,CHL,0.0578,0.0578,0.0596,0.5751,1
2017-06-18,Ashdod_IL,CHL,0.0624,0.0657,0.0628,0.1294,0.995
2017-06-19,Ashdod_IL,CHL,,0.0565,0.0521,0.0814,0.796
2017-06-20,Ashdod_IL,CHL,0.0786,0.0909,0.079,0.1064,0.2289
2017-06-21,Ashdod_IL,CHL,,0.0627,0.051,0.0916,0.3582
2017-06-23,Ashdod_IL,CHL,0.2079,0.183,0.0894,0.2125,0.9104
2017-06-24,Ashdod_IL,CHL,,0.0521,0.0429,0.0683,0.6766
2017-06-25,Ashdod_IL,CHL,0.1614,0.1998,0.1303,0.6412,1
2017-06-26,Ashdod_IL,CHL,0.2714,0.0825,0.0841,0.2714,0.9254
2017-06-27,Ashdod_IL,CHL,0.1497,0.1388,0.0884,0.1778,0.9254
2017-06-28,Ashdod_IL,CHL,0.1645,0.1478,0.0931,0.1645,0.8756
2017-06-29,Ashdod_IL,CHL,0.129,0.129,0.0997,0.5133,0.995
2017-07-01,Ashdod_IL,CHL,0.1307,0.0917,0.0727,0.1976,0.9104
2017-07-02,Ashdod_IL,CHL,0.0824,0.1013,0.0745,0.1183,0.8607
2017-07-03,Ashdod_IL,CHL,0.1161,0.1289,0.1021,0.8067,0.9502
2017-07-04,Ashdod_IL,CHL,0.1247,0.1145,0.0772,0.1652,0.9254
2017-07-06,Ashdod_IL,CHL,,0.1342,0.1567,0.7979,0.5025
2017-07-07,Ashdod_IL,CHL,0.1735,0.199,0.1284,0.2006,0.2687
2017-07-09,Ashdod_IL,CHL,0.8083,0.9056,0.3775,1.07,0.9104
2017-07-10,Ashdod_IL,CHL,0.1861,0.1823,0.0845,0.378,1
2017-07-14,Ashdod_IL,CHL,0.1736,0.1599,0.0821,0.4216,1
2017-07-15,Ashdod_IL,CHL,,0.0734,0.0662,0.2219,0.7562
2017-07-16,Ashdod_IL,CHL,0.1854,0.0805,0.0674,0.1854,0.8557
2017-07-17,Ashdod_IL,CHL,,0.054,0.054,0.054,0.0348
2017-07-18,Ashdod_IL,CHL,0.144,0.1512,0.1293,0.6758,0.9303
2017-07-19,Ashdod_IL,CHL,,0.051,0.0478,0.051,0.209
2017-07-22,Ashdod_IL,CHL,,0.0399,0.0388,0.0431,0.209
2017-07-29,Ashdod_IL,CHL,0.071,0.0647,0.0591,0.1064,0.9254
2017-07-30,Ashdod_IL,CHL,0.1056,0.1056,0.0948,1.009,1
2017-07-31,Ashdod_IL,CHL,0.171,0.1271,0.0761,0.171,0.607
2017-08-01,Ashdod_IL,CHL,,0.0619,0.0588,0.0645,0.6517
2017-08-02,Ashdod_IL,CHL,0.0897,0.0743,0.0699,0.1283,0.9254
2017-08-03,Ashdod_IL,CHL,0.0971,0.0931,0.0774,0.5855,0.7612
2017-08-04,Ashdod_IL,CHL,0.1774,0.098,0.0624,0.1774,0.8607
2017-08-05,Ashdod_IL,CHL,0.1452,0.0599,0.0587,0.2768,0.9254
2017-08-06,Ashdod_IL,CHL,0.0535,0.0535,0.0443,0.2959,1
2017-08-07,Ashdod_IL,CHL,0.067,0.0766,0.0706,0.2314,0.9801
2017-08-10,Ashdod_IL,CHL,0.1631,0.1631,0.0949,0.8844,1
2017-08-11,Ashdod_IL,CHL,,0.04,0.0368,0.0761,0.7264
2017-08-12,Ashdod_IL,CHL,0.0776,0.0418,0.0417,0.2394,0.9104
2017-08-13,Ashdod_IL,CHL,0.0658,0.0658,0.0457,0.1288,0.9254
2017-08-14,Ashdod_IL,CHL,0.0459,0.0459,0.05,0.5718,1
2017-08-15,Ashdod_IL,CHL,0.0862,0.0575,0.0521,0.0862,0.7463
2017-08-16,Ashdod_IL,CHL,,0.055,0.043,0.0686,0.4378
2017-08-18,Ashdod_IL,CHL,0.432,0.3994,0.1538,0.7121,0.995
2017-08-19,Ashdod_IL,CHL,,0.2634,0.1665,0.3136,0.6517
2017-08-21,Ashdod_IL,CHL,0.2462,0.264,0.2144,0.409,0.9254
2017-08-23,Ashdod_IL,CHL,0.1236,0.1236,0.0642,0.1519,0.9254
2017-08-24,Ashdod_IL,CHL,0.1257,0.0979,0.0694,0.2131,0.9254
2017-08-25,Ashdod_IL,CHL,0.1086,0.228,0.1773,0.7404,0.204
2017-08-26,Ashdod_IL,CHL,,0.0443,0.0458,0.1846,0.8657
2017-08-27,Ashdod_IL,CHL,,0.0647,0.0454,0.1086,0.7214
2017-08-28,Ashdod_IL,CHL,0.1018,0.0633,0.0519,0.1893,0.9254
2017-08-29,Ashdod_IL,CHL,0.3067,0.3067,0.1068,0.6265,1
2017-08-30,Ashdod_IL,CHL,0.6517,0.5688,0.2293,0.9097,0.796
2017-08-31,Ashdod_IL,CHL,0.3033,0.1823,0.1016,0.3529,0.9104
2017-09-02,Ashdod_IL,CHL,0.5665,0.4387,0.192,1.327,1
2017-09-03,Ashdod_IL,CHL,0.4041,0.2679,0.1594,0.4041,0.8607
2017-09-04,Ashdod_IL,CHL,,0.3108,0.1624,0.3157,0.4677
2017-09-05,Ashdod_IL,CHL,,0.0542,0.0484,0.0711,0.5423
2017-09-06,Ashdod_IL,CHL,0.1453,0.2409,0.1271,0.8217,1
2017-09-07,Ashdod_IL,CHL,0.9811,0.7815,0.2577,1.018,0.8607
2017-09-08,Ashdod_IL,CHL,1.025,0.8765,0.5088,1.245,0.9254
2017-09-09,Ashdod_IL,CHL,0.7243,0.4933,0.2021,0.7243,0.8557
2017-09-10,Ashdod_IL,CHL,0.5465,0.5465,0.2746,0.7479,0.995
2017-09-11,Ashdod_IL,CHL,,0.0851,0.1078,0.6719,0.796
2017-09-12,Ashdod_IL,CHL,,0.2116,0.1136,0.3478,0.791
2017-09-13,Ashdod_IL,CHL,,0.3045,0.1994,0.3183,0.7214
2017-09-15,Ashdod_IL,CHL,0.116,0.1319,0.0809,0.1491,0.6219
2017-09-17,Ashdod_IL,CHL,0.2156,0.2153,0.1157,0.3916,0.995
2017-09-18,Ashdod_IL,CHL,0.1286,0.1286,0.0856,0.2165,0.7164
2017-09-19,Ashdod_IL,CHL,,0.1081,0.0811,0.1856,0.6866
2017-09-20,Ashdod_IL,CHL,0.6506,0.6506,0.3556,0.748,0.9254
2017-09-24,Ashdod_IL,CHL,0.87,0.7969,0.3005,0.87,0.9254
2017-09-25,Ashdod_IL,CHL,0.7977,0.7986,0.3618,0.8526,0.995
2017-09-26,Ashdod_IL,CHL,,0.3145,0.2326,0.795,0.5821
2017-09-28,Ashdod_IL,CHL,0.4415,0.446,0.2592,0.6096,0.9254
2017-09-29,Ashdod_IL,CHL,0.3091,0.261,0.206,0.5254,0.995
2017-09-30,Ashdod_IL,CHL,0.3127,0.2812,0.1575,0.3627,0.9254
2017-10-01,Ashdod_IL,CHL,0.2303,0.2068,0.1309,0.44,0.9254
2017-10-03,Ashdod_IL,CHL,0.2427,0.22,0.1342,0.3276,0.995
2017-10-04,Ashdod_IL,CHL,0.0827,0.0726,0.0606,0.1021,0.9104
2017-10-05,Ashdod_IL,CHL,0.0834,0.083,0.0651,0.1501,0.995
2017-10-06,Ashdod_IL,CHL,0.0663,0.0451,0.0393,0.0798,0.9254
2017-10-07,Ashdod_IL,CHL,0.0694,0.0588,0.0533,0.225,0.9254
2017-10-10,Ashdod_IL,CHL,1.006,0.9368,0.5265,1.135,0.995
2017-10-11,Ashdod_IL,CHL,0.6842,0.6842,0.422,0.8428,0.6517
2017-10-12,Ashdod_IL,CHL,0.7836,0.7698,0.2829,0.8943,0.9254
2017-10-13,Ashdod_IL,CHL,0.4593,0.3428,0.1382,0.5705,0.9104
2017-10-14,Ashdod_IL,CHL,0.3605,0.3028,0.1257,0.515,1
2017-10-15,Ashdod_IL,CHL,0.1558,0.2438,0.181,0.6388,1
2017-10-16,Ashdod_IL,CHL,,0.315,0.1414,0.3216,0.4428
2017-10-17,Ashdod_IL,CHL,0.4629,0.5122,0.3889,0.6316,0.8756
2017-10-18,Ashdod_IL,CHL,0.7361,0.7196,0.5769,1.147,0.995
2017-10-21,Ashdod_IL,CHL,0.214,0.2119,0.1279,0.2699,0.9104
2017-10-22,Ashdod_IL,CHL,0.1305,0.2017,0.1888,0.7691,0.7065
2017-10-23,Ashdod_IL,CHL,0.5963,0.4293,0.2751,0.5963,0.995
2017-10-24,Ashdod_IL,CHL,0.5825,0.5825,0.3349,0.6323,0.995
2017-10-25,Ashdod_IL,CHL,0.1727,0.12,0.0908,0.1777,0.7711
2017-10-26,Ashdod_IL,CHL,0.3595,0.3562,0.1555,0.8649,1
2017-10-27,Ashdod_IL,CHL,0.3687,0.3359,0.1746,0.5573,0.995
2017-10-29,Ashdod_IL,CHL,0.4312,0.4312,0.1613,0.5793,0.9104
2017-11-01,Ashdod_IL,CHL,0.3508,0.3981,0.1985,0.4365,0.995
2017-11-02,Ashdod_IL,CHL,0.2461,0.2461,0.1879,0.7598,1
2017-11-03,Ashdod_IL,CHL,0.4674,0.4964,0.3413,0.8828,0.9751
2017-11-04,Ashdod_IL,CHL,0.371,0.251,0.1629,0.4346,0.9254
2017-11-05,Ashdod_IL,CHL,,0.2281,0.157,0.3402,0.7463
2017-11-06,Ashdod_IL,CHL,0.286,0.286,0.1885,0.7171,1
2017-11-07,Ashdod_IL,CHL,0.2506,0.2871,0.2058,0.7052,0.995
2017-11-09,Ashdod_IL,CHL,,0.1644,0.132,0.1644,0.1343
2017-11-10,Ashdod_IL,CHL,0.4663,0.3803,0.292,0.8759,1
2017-11-11,Ashdod_IL,CHL,0.3357,0.2647,0.2234,0.6789,0.9254
2017-11-15,Ashdod_IL,CHL,0.1939,0.2015,0.1545,0.2363,0.9104
2017-11-16,Ashdod_IL,CHL,0.2237,0.2584,0.1958,0.2908,0.9104
2017-11-17,Ashdod_IL,CHL,0.2585,0.2655,0.2178,0.3585,0.9254
2017-11-20,Ashdod_IL,CHL,,0.0912,0.0905,0.0912,0.0746
2017-11-22,Ashdod_IL,CHL,,0.3149,0.2294,1.563,0.3433
2017-11-23,Ashdod_IL,CHL,1.335,1.348,1.166,1.403,0.408
2017-11-26,Ashdod_IL,CHL,0.4164,0.4164,0.2573,0.8707,1
2017-11-28,Ashdod_IL,CHL,0.2627,0.2627,0.1535,0.3443,0.9254
2017-11-29,Ashdod_IL,CHL,0.3169,0.6891,0.3302,0.7922,1
2017-11-30,Ashdod_IL,CHL,0.1776,0.2012,0.1699,0.4157,0.9652
2017-12-01,Ashdod_IL,CHL,,0.2435,0.2092,0.2883,0.796
2017-12-02,Ashdod_IL,CHL,0.2123,0.2184,0.1901,0.2348,0.8607
2017-12-03,Ashdod_IL,CHL,0.1622,0.1622,0.1356,0.3121,1
2017-12-04,Ashdod_IL,CHL,0.1054,0.1223,0.1162,0.2891,0.995
2017-12-07,Ashdod_IL,CHL,0.9903,0.9692,0.5199,1.022,0.5721
2017-12-08,Ashdod_IL,CHL,1.428,1.085,0.5594,1.428,0.995
2017-12-09,Ashdod_IL,CHL,0.6071,0.5584,0.381,1.054,0.995
2017-12-11,Ashdod_IL,CHL,,0.074,0.0731,0.074,0.209
2017-12-12,Ashdod_IL,CHL,0.0923,0.1087,0.1029,0.3126,0.8159
2017-12-15,Ashdod_IL,CHL,0.2038,0.2038,0.1467,0.4051,0.8905
2017-12-16,Ashdod_IL,CHL,0.1877,0.133,0.103,0.2761,0.9254
2017-12-17,Ashdod_IL,CHL,0.2393,0.1894,0.1386,0.3332,0.9254
2017-12-18,Ashdod_IL,CHL,,0.1508,0.1286,0.173,0.5025
2017-12-25,Ashdod_IL,CHL,,0.8995,0.508,0.8995,0.1741
2017-12-26,Ashdod_IL,CHL,1.239,1.191,0.4958,1.386,1
2017-12-27,Ashdod_IL,CHL,,0.2092,0.1349,0.2945,0.4975
2017-12-30,Ashdod_IL,CHL,0.3703,0.3159,0.1951,0.4077,0.6716
2017-12-31,Ashdod_IL,CHL,0.6191,0.7129,0.4119,0.7878,0.8209
2017-01-02,Tel_Aviv_IL,CHL,,0.0581,0.0581,0.0581,0.005
2017-01-03,Tel_Aviv_IL,CHL,,0.1753,0.1227,0.1783,0.395
2017-01-04,Tel_Aviv_IL,CHL,0.1684,0.1684,0.1191,0.2279,0.93
2017-01-06,Tel_Aviv_IL,CHL,0.1441,0.2071,0.1721,0.2361,0.93
2017-01-07,Tel_Aviv_IL,CHL,0.2227,0.2801,0.2413,0.2994,0.93
2017-01-10,Tel_Aviv_IL,CHL,0.7198,0.7576,0.4366,0.9798,0.93
2017-01-11,Tel_Aviv_IL,CHL,0.2437,0.2124,0.1724,0.3056,0.88
2017-01-12,Tel_Aviv_IL,CHL,0.2989,0.3117,0.2376,0.5491,0.93
2017-01-13,Tel_Aviv_IL,CHL,0.337,0.3251,0.1976,0.337,0.88
2017-01-15,Tel_Aviv_IL,CHL,0.2111,0.1728,0.1575,0.2111,0.715
2017-01-17,Tel_Aviv_IL,CHL,,0.1049,0.1009,0.1082,0.145
2017-01-18,Tel_Aviv_IL,CHL,0.3551,0.3018,0.2436,0.4353,0.705
2017-01-19,Tel_Aviv_IL,CHL,0.2329,0.2348,0.1819,0.2389,0.49
2017-01-20,Tel_Aviv_IL,CHL,0.1797,0.1797,0.1328,0.1992,0.93
2017-01-22,Tel_Aviv_IL,CHL,0.1525,0.1986,0.17,0.2106,0.93
2017-01-23,Tel_Aviv_IL,CHL,0.1895,0.1895,0.162,0.2676,0.93
2017-01-29,Tel_Aviv_IL,CHL,1.247,1.314,0.9684,1.324,0.635
2017-01-30,Tel_Aviv_IL,CHL,1.254,1.053,0.4427,1.254,0.88
2017-02-02,Tel_Aviv_IL,CHL,0.8199,0.9341,0.6295,1.189,1
2017-02-03,Tel_Aviv_IL,CHL,0.7558,0.8169,0.4543,0.8899,0.93
2017-02-05,Tel_Aviv_IL,CHL,0.7937,0.8435,0.582,1.456,1
2017-02-06,Tel_Aviv_IL,CHL,0.368,0.3961,0.2846,0.4676,0.93
2017-02-07,Tel_Aviv_IL,CHL,0.5347,0.4866,0.3924,0.5727,0.93
2017-02-08,Tel_Aviv_IL,CHL,0.2567,0.2479,0.1919,0.2567,0.73
2017-02-09,Tel_Aviv_IL,CHL,0.2126,0.176,0.1458,0.2153,0.73
2017-02-10,Tel_Aviv_IL,CHL,0.2945,0.2329,0.1865,0.2945,0.865
2017-02-12,Tel_Aviv_IL,CHL,0.2978,0.2497,0.1473,0.2978,0.54
2017-02-13,Tel_Aviv_IL,CHL,0.1972,0.1972,0.137,0.2651,0.86
2017-02-14,Tel_Aviv_IL,CHL,,0.0724,0.0686,0.0769,0.395
2017-02-15,Tel_Aviv_IL,CHL,,0.0716,0.0656,0.0716,0.26
2017-02-17,Tel_Aviv_IL,CHL,0.4038,0.2733,0.1812,0.7432,0.93
2017-02-18,Tel_Aviv_IL,CHL,0.8686,0.796,0.3704,0.9371,1
2017-02-19,Tel_Aviv_IL,CHL,0.7291,0.2801,0.2648,1.28,0.93
2017-02-20,Tel_Aviv_IL,CHL,0.2148,0.1027,0.1089,0.3125,0.815
2017-02-21,Tel_Aviv_IL,CHL,0.2749,0.2475,0.2566,1.546,1
2017-02-23,Tel_Aviv_IL,CHL,0.2601,0.2688,0.2303,0.3761,0.67
2017-02-24,Tel_Aviv_IL,CHL,,0.2115,0.1639,0.2405,0.735
2017-02-25,Tel_Aviv_IL,CHL,0.1253,0.1657,0.1402,0.1931,0.93
2017-02-26,Tel_Aviv_IL,CHL,,0.1806,0.1572,0.1927,0.735
2017-03-02,Tel_Aviv_IL,CHL,,0.0934,0.0906,0.1012,0.44
2017-03-04,Tel_Aviv_IL,CHL,0.0893,0.0895,0.0753,0.2183,1
2017-03-05,Tel_Aviv_IL,CHL,0.1079,0.0884,0.0885,0.3116,1
2017-03-06,Tel_Aviv_IL,CHL,0.1811,0.1811,0.1146,0.3245,0.93
2017-03-07,Tel_Aviv_IL,CHL,0.1409,0.1284,0.1056,0.2003,0.9
2017-03-08,Tel_Aviv_IL,CHL,0.1149,0.1039,0.0901,0.2186,1
2017-03-09,Tel_Aviv_IL,CHL,0.1829,0.1097,0.0979,0.2831,0.88
2017-03-13,Tel_Aviv_IL,CHL,,0.1413,0.0942,0.2268,0.815
2017-03-14,Tel_Aviv_IL,CHL,0.4767,0.4661,0.3256,0.4767,0.31
2017-03-16,Tel_Aviv_IL,CHL,0.5314,0.5314,0.3571,0.5909,0.61
2017-03-22,Tel_Aviv_IL,CHL,0.4061,0.3769,0.2316,0.4061,0.45
2017-03-24,Tel_Aviv_IL,CHL,0.2372,0.2372,0.1525,0.3683,0.87
2017-03-25,Tel_Aviv_IL,CHL,0.1351,0.1212,0.091,0.2363,0.93
2017-03-26,Tel_Aviv_IL,CHL,,0.0653,0.0526,0.0794,0.8
2017-03-28,Tel_Aviv_IL,CHL,0.0624,0.0539,0.0508,0.0846,0.93
2017-03-29,Tel_Aviv_IL,CHL,,0.0465,0.0466,0.0472,0.075
2017-03-30,Tel_Aviv_IL,CHL,,0.1067,0.0743,0.1067,0.295
2017-04-01,Tel_Aviv_IL,CHL,0.0731,0.0636,0.0598,0.1044,0.405
2017-04-02,Tel_Aviv_IL,CHL,,0.0662,0.0605,0.0722,0.445
2017-04-04,Tel_Aviv_IL,CHL,0.1581,0.0984,0.0629,0.1581,0.865
2017-04-05,Tel_Aviv_IL,CHL,0.1812,0.1017,0.078,0.1812,0.865
2017-04-06,Tel_Aviv_IL,CHL,0.0993,0.0615,0.0568,0.1071,0.88
2017-04-07,Tel_Aviv_IL,CHL,0.1014,0.085,0.0649,0.1014,0.75
2017-04-16,Tel_Aviv_IL,CHL,0.1057,0.0881,0.0709,0.1792,0.88
2017-04-17,Tel_Aviv_IL,CHL,0.2095,0.1171,0.0949,0.3466,0.93
2017-04-18,Tel_Aviv_IL,CHL,0.2225,0.1985,0.1106,0.2749,0.93
2017-04-20,Tel_Aviv_IL,CHL,0.1897,0.1552,0.1019,0.2012,0.93
2017-04-23,Tel_Aviv_IL,CHL,,0.0889,0.0727,0.0953,0.41
2017-04-24,Tel_Aviv_IL,CHL,,0.0852,0.0688,0.0893,0.475
2017-04-25,Tel_Aviv_IL,CHL,0.1947,0.0796,0.0832,0.1947,0.8
2017-04-28,Tel_Aviv_IL,CHL,0.1003,0.0909,0.0832,0.1687,1
2017-04-29,Tel_Aviv_IL,CHL,,0.1236,0.0969,0.1499,0.8
2017-05-02,Tel_Aviv_IL,CHL,,0.0888,0.0818,0.1217,0.54
2017-05-03,Tel_Aviv_IL,CHL,0.1823,0.1226,0.105,0.1823,0.865
2017-05-06,Tel_Aviv_IL,CHL,0.082,0.0805,0.086,0.2336,1
2017-05-07,Tel_Aviv_IL,CHL,,0.0763,0.0699,0.0804,0.585
2017-05-08,Tel_Aviv_IL,CHL,,0.1163,0.1011,0.1343,0.67
2017-05-09,Tel_Aviv_IL,CHL,,0.0815,0.071,0.0843,0.54
2017-05-10,Tel_Aviv_IL,CHL,0.1598,0.137,0.1027,0.1598,0.865
2017-05-11,Tel_Aviv_IL,CHL,0.1368,0.095,0.0846,0.1573,0.785
2017-05-12,Tel_Aviv_IL,CHL,,0.0911,0.0686,0.093,0.62
2017-05-13,Tel_Aviv_IL,CHL,0.1245,0.0898,0.0816,0.1817,0.93
2017-05-15,Tel_Aviv_IL,CHL,,0.0781,0.0668,0.0927,0.8
2017-05-16,Tel_Aviv_IL,CHL,,0.0627,0.0571,0.0649,0.605
2017-05-17,Tel_Aviv_IL,CHL,0.1144,0.08,0.0753,0.2541,1
2017-05-18,Tel_Aviv_IL,CHL,,0.0375,0.0375,0.0375,0.01
2017-05-19,Tel_Aviv_IL,CHL,0.1638,0.1347,0.0944,0.2247,0.93
2017-05-21,Tel_Aviv_IL,CHL,0.1081,0.1034,0.0847,0.2463,1
2017-05-22,Tel_Aviv_IL,CHL,,0.2412,0.1228,0.3617,0.8
2017-05-23,Tel_Aviv_IL,CHL,,0.237,0.1408,0.237,0.26
2017-05-24,Tel_Aviv_IL,CHL,0.7186,0.5669,0.2924,0.9771,0.88
2017-05-25,Tel_Aviv_IL,CHL,0.5729,0.5729,0.3359,0.6195,0.93
2017-05-26,Tel_Aviv_IL,CHL,0.6945,0.6815,0.3773,0.7338,0.88
2017-05-27,Tel_Aviv_IL,CHL,,0.3643,0.2219,0.3789,0.685
2017-05-28,Tel_Aviv_IL,CHL,,0.2877,0.1682,0.3027,0.43
2017-05-29,Tel_Aviv_IL,CHL,0.3401,0.3991,0.3283,1.418,1
2017-05-30,Tel_Aviv_IL,CHL,0.1617,0.1595,0.1247,0.1958,0.93
2017-05-31,Tel_Aviv_IL,CHL,,0.1627,0.1433,0.1931,0.8
2017-06-02,Tel_Aviv_IL,CHL,0.2085,0.1739,0.1445,0.2085,0.78
2017-06-03,Tel_Aviv_IL,CHL,0.1423,0.137,0.1231,0.1529,0.865
