date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2017-06-24,El_Arish_EG,CHL,my,1.447,1.447,0.9938,1.577,0.9851
2017-06-25,El_Arish_EG,CHL,my,1.162,1.224,0.8612,1.457,0.9851
2017-06-26,El_Arish_EG,CHL,my,1.118,1.127,0.6858,1.355,0.8657
2017-06-28,El_Arish_EG,CHL,my,1.226,1.226,0.8099,1.253,0.7463
2017-06-29,El_Arish_EG,CHL,my,1.159,1.159,0.7611,1.246,0.9851
2017-06-30,El_Arish_EG,CHL,my,1.014,0.9122,0.6128,1.014,0.8109
2017-07-01,El_Arish_EG,CHL,my,1.024,1.022,0.7996,1.248,0.9254
2017-07-02,El_Arish_EG,CHL,my,1.036,0.9483,0.6853,1.236,0.9254
2017-07-03,El_Arish_EG,CHL,my,0.7811,0.7811,0.5462,1.524,0.9851
2017-07-04,El_Arish_EG,CHL,my,0.7978,0.7048,0.4785,0.9732,0.9254
2017-07-09,El_Arish_EG,CHL,my,1.34,1.237,0.901,1.375,0.9254
2017-07-10,El_Arish_EG,CHL,my,1.313,1.313,0.8987,1.452,0.9851
2017-07-14,El_Arish_EG,CHL,my,1.587,1.663,1.309,3.667,1
2017-07-15,El_Arish_EG,CHL,my,1.89,1.906,1.369,2.199,0.8657
2017-07-16,El_Arish_EG,CHL,my,,1.011,0.5125,1.446,0.806
2017-07-17,El_Arish_EG,CHL,my,1.001,0.8858,0.5021,1.001,0.8109
2017-07-18,El_Arish_EG,CHL,my,1.092,1.092,0.5509,1.384,1
2017-07-19,El_Arish_EG,CHL,my,0.9842,0.7393,0.4602,1.086,0.8607
2017-07-27,El_Arish_EG,CHL,my,,0.7029,0.4034,0.7952,0.6965
2017-07-29,El_Arish_EG,CHL,my,1.078,0.9836,0.6456,1.233,0.9254
2017-07-30,El_Arish_EG,CHL,my,1.174,1.174,0.7849,2.438,1
2017-08-01,El_Arish_EG,CHL,my,,0.7112,0.4404,0.8272,0.5821
2017-08-02,El_Arish_EG,CHL,my,0.9986,0.9986,0.6548,1.663,1
2017-08-03,El_Arish_EG,CHL,my,1.248,1.248,0.8193,2.252,1
2017-08-04,El_Arish_EG,CHL,my,0.9823,1.002,0.7109,1.5,0.9851
2017-08-05,El_Arish_EG,CHL,my,1.217,1.163,0.7069,1.391,0.9851
2017-08-06,El_Arish_EG,CHL,my,1.298,1.192,0.7255,1.312,0.9851
2017-08-07,El_Arish_EG,CHL,my,0.9047,0.9047,0.5796,1.717,0.9851
2017-08-10,El_Arish_EG,CHL,my,1.318,1.008,0.5859,1.703,0.9254
2017-08-11,El_Arish_EG,CHL,my,,0.9726,0.5543,1.086,0.7512
2017-08-12,El_Arish_EG,CHL,my,1.157,1.107,0.7275,1.382,0.9254
2017-08-13,El_Arish_EG,CHL,my,1.503,1.37,0.8005,1.629,0.9254
2017-08-14,El_Arish_EG,CHL,my,1.362,1.328,0.8042,1.629,0.9254
2017-08-15,El_Arish_EG,CHL,my,1.571,1.133,0.6942,1.571,0.7861
2017-08-18,El_Arish_EG,CHL,my,1.591,1.591,0.8745,1.886,1
2017-08-21,El_Arish_EG,CHL,my,1.018,1.018,0.6282,1.364,0.9851
2017-08-22,El_Arish_EG,CHL,my,1.474,1.212,0.7176,1.75,0.9303
2017-08-23,El_Arish_EG,CHL,my,1.414,1.414,0.7801,1.627,0.9851
2017-08-25,El_Arish_EG,CHL,my,1.406,1.406,0.919,1.851,0.9851
2017-08-26,El_Arish_EG,CHL,my,,1.445,0.8797,1.86,0.8706
2017-08-28,El_Arish_EG,CHL,my,1.52,1.52,0.9234,1.849,0.9851
2017-08-29,El_Arish_EG,CHL,my,1.657,1.657,1.039,1.829,1
2017-08-30,El_Arish_EG,CHL,my,1.52,1.502,0.9996,1.648,0.9254
2017-09-02,El_Arish_EG,CHL,my,1.67,,,,0.403
2017-09-03,El_Arish_EG,CHL,my,1.457,1.356,0.9158,1.597,0.8159
2017-09-04,El_Arish_EG,CHL,my,1.379,1.379,0.9736,1.578,0.9254
2017-09-06,El_Arish_EG,CHL,my,1.396,1.209,0.7874,1.861,0.9851
2017-09-07,El_Arish_EG,CHL,my,,1.913,1.256,2.523,0.7512
2017-09-08,El_Arish_EG,CHL,my,,1.646,1.066,1.936,0.6567
2017-09-09,El_Arish_EG,CHL,my,1.582,1.585,1.088,1.681,0.7264
2017-09-10,El_Arish_EG,CHL,my,1.68,1.68,1.091,2.614,1
2017-09-11,El_Arish_EG,CHL,my,,1.41,0.7621,1.434,0.7512
2017-09-12,El_Arish_EG,CHL,my,1.328,1.287,0.7852,1.517,0.8657
2017-09-13,El_Arish_EG,CHL,my,,0.4932,0.2995,0.9728,0.5771
2017-09-15,El_Arish_EG,CHL,my,1.436,1.594,1.011,1.742,0.8159
2017-09-17,El_Arish_EG,CHL,my,1.714,,,,0.2886
2017-09-18,El_Arish_EG,CHL,my,1.593,1.593,1.042,1.999,0.9851
2017-09-20,El_Arish_EG,CHL,my,1.128,1.033,0.8812,1.302,0.9254
2017-09-21,El_Arish_EG,CHL,my,1.269,,,,0.2388
2017-09-22,El_Arish_EG,CHL,my,2.034,,,,0.3483
2017-09-24,El_Arish_EG,CHL,my,2.468,2.155,1.491,2.838,0.9254
2017-09-25,El_Arish_EG,CHL,my,2.202,2.202,1.373,2.671,0.9851
2017-09-28,El_Arish_EG,CHL,my,1.686,,,,0.1741
2017-09-29,El_Arish_EG,CHL,my,1.788,1.88,1.342,2.21,0.7512
2017-10-01,El_Arish_EG,CHL,my,1.246,1.246,0.9899,2.349,0.9254
2017-10-03,El_Arish_EG,CHL,my,,1.292,0.8529,1.604,0.5075
2017-10-05,El_Arish_EG,CHL,my,1.461,,,,0.3483
2017-10-06,El_Arish_EG,CHL,my,1.451,1.371,0.9221,1.721,0.9254
2017-10-07,El_Arish_EG,CHL,my,1.465,1.465,0.8908,1.587,0.9851
2017-10-08,El_Arish_EG,CHL,my,1.176,1.137,0.9206,1.338,0.9851
2017-10-09,El_Arish_EG,CHL,my,,1.103,0.743,1.277,0.5821
2017-10-12,El_Arish_EG,CHL,my,1.045,,,,0.403
2017-10-13,El_Arish_EG,CHL,my,1.057,1.057,0.8914,1.41,0.9254
2017-10-14,El_Arish_EG,CHL,my,1.166,1.166,0.8494,2.221,1
2017-10-15,El_Arish_EG,CHL,my,1.426,,,,0.3682
2017-10-16,El_Arish_EG,CHL,my,,0.9493,0.6589,1.36,0.6517
2017-10-17,El_Arish_EG,CHL,my,1.179,1.338,0.9618,1.626,0.9851
2017-10-18,El_Arish_EG,CHL,my,1.044,1.228,0.9244,1.353,0.9851
2017-10-22,El_Arish_EG,CHL,my,1.475,1.431,0.8998,1.847,0.8259
2017-10-23,El_Arish_EG,CHL,my,0.714,1.148,0.8136,1.329,0.9851
2017-10-24,El_Arish_EG,CHL,my,0.8788,1.044,0.8499,1.122,0.9254
2017-10-25,El_Arish_EG,CHL,my,1.08,1.313,1.035,1.457,0.8159
2017-10-26,El_Arish_EG,CHL,my,0.9177,0.8708,0.5811,0.9714,0.9851
2017-10-27,El_Arish_EG,CHL,my,1.763,1.763,1.118,1.852,0.9851
2017-10-28,El_Arish_EG,CHL,my,1.932,1.441,1.013,1.932,0.9851
2017-10-29,El_Arish_EG,CHL,my,2.13,2.086,1.488,3.947,1
2017-10-30,El_Arish_EG,CHL,my,2.43,2.319,1.655,2.464,0.9851
2017-10-31,El_Arish_EG,CHL,my,2.096,2.034,1.135,2.096,0.9851
2017-11-01,El_Arish_EG,CHL,my,1.495,1.495,1.05,1.631,0.9851
2017-11-02,El_Arish_EG,CHL,my,,1.184,0.8632,1.449,0.8657
2017-11-03,El_Arish_EG,CHL,my,,1.533,0.795,1.565,0.7363
2017-11-05,El_Arish_EG,CHL,my,1.644,0.9486,0.8695,2.308,0.9254
2017-11-06,El_Arish_EG,CHL,my,1.341,1.081,0.5622,1.341,0.8159
2017-11-07,El_Arish_EG,CHL,my,1.009,1.081,0.7768,1.159,0.7512
2017-11-09,El_Arish_EG,CHL,my,1.335,1.273,0.8551,1.374,0.9254
2017-11-10,El_Arish_EG,CHL,my,0.7275,0.7602,0.648,0.9031,0.9851
2017-11-11,El_Arish_EG,CHL,my,0.7182,0.7182,0.4796,1.009,0.9851
2017-11-16,El_Arish_EG,CHL,my,1.758,1.316,0.8548,1.758,0.8657
2017-11-17,El_Arish_EG,CHL,my,1.049,1.005,0.7091,1.095,0.9851
2017-11-20,El_Arish_EG,CHL,my,0.9833,0.897,0.62,1.176,0.9254
2017-11-24,El_Arish_EG,CHL,my,1.752,1.714,1.392,1.895,0.9254
2017-11-26,El_Arish_EG,CHL,my,1.256,1.256,1.143,1.394,0.8109
2017-11-27,El_Arish_EG,CHL,my,0.8373,0.8479,0.7199,1.117,0.9851
2017-11-28,El_Arish_EG,CHL,my,0.8595,0.8595,0.649,1.45,0.9851
2017-11-29,El_Arish_EG,CHL,my,0.5623,0.5623,0.372,0.9511,0.9851
2017-11-30,El_Arish_EG,CHL,my,0.6488,0.6488,0.4414,1.376,1
2017-12-01,El_Arish_EG,CHL,my,0.9076,0.8041,0.6769,1.161,0.9254
2017-12-02,El_Arish_EG,CHL,my,0.9143,0.7848,0.5754,0.9143,0.9254
2017-12-03,El_Arish_EG,CHL,my,1.04,1.003,0.7268,1.063,0.9851
2017-12-04,El_Arish_EG,CHL,my,0.7462,0.8305,0.6695,0.9681,0.9851
2017-12-07,El_Arish_EG,CHL,my,,1.512,1.36,1.514,0.5224
2017-12-08,El_Arish_EG,CHL,my,3.423,3.401,2.195,3.796,0.9851
2017-12-09,El_Arish_EG,CHL,my,1.716,1.716,1.257,1.941,0.9851
2017-12-12,El_Arish_EG,CHL,my,1.009,1.116,0.7311,1.742,0.9851
2017-12-15,El_Arish_EG,CHL,my,1.564,1.413,0.7246,1.564,0.9851
2017-12-16,El_Arish_EG,CHL,my,1.177,1.174,0.6413,1.289,0.9851
2017-12-26,El_Arish_EG,CHL,my,2.213,2.213,1.873,3.51,1
2017-12-30,El_Arish_EG,CHL,my,1.042,1.003,0.7378,1.078,0.9254
2017-12-31,El_Arish_EG,CHL,my,1.144,1.352,1.044,1.921,1
2017-01-01,Gaza_City,CHL,my,0.2286,0.2319,0.2118,0.7864,0.5423
2017-01-02,Gaza_City,CHL,my,0.3599,0.3599,0.4736,3.677,1
2017-01-04,Gaza_City,CHL,my,0.1311,0.1241,0.1047,0.1554,0.7811
2017-01-06,Gaza_City,CHL,my,0.1896,0.1896,0.1782,0.4971,1
2017-01-07,Gaza_City,CHL,my,0.4923,0.3148,0.2277,0.5227,0.9254
2017-01-10,Gaza_City,CHL,my,1.395,1.394,0.7363,1.717,0.9254
2017-01-11,Gaza_City,CHL,my,0.6298,0.5427,0.4327,0.6699,0.9104
2017-01-12,Gaza_City,CHL,my,0.6232,0.6117,0.3634,0.647,0.9254
2017-01-19,Gaza_City,CHL,my,0.2209,,,,0.3881
2017-01-20,Gaza_City,CHL,my,0.1218,0.1051,0.0893,0.1218,0.8458
2017-01-21,Gaza_City,CHL,my,0.1014,0.1014,0.07604,0.1122,0.6816
2017-01-22,Gaza_City,CHL,my,0.2135,0.1961,0.1577,0.2273,0.6915
2017-01-23,Gaza_City,CHL,my,0.1486,0.1501,0.1267,0.2088,0.9254
2017-01-29,Gaza_City,CHL,my,1.113,1.113,0.8252,1.276,0.8358
2017-02-02,Gaza_City,CHL,my,0.8747,0.9436,0.6346,1.075,0.7761
2017-02-03,Gaza_City,CHL,my,1.007,1.145,0.6531,1.2,0.9254
2017-02-05,Gaza_City,CHL,my,0.177,0.177,0.2092,0.7698,1
2017-02-06,Gaza_City,CHL,my,0.2002,0.2002,0.1527,0.7962,0.9254
2017-02-07,Gaza_City,CHL,my,1.06,1.046,0.6899,1.1,0.9104
2017-02-08,Gaza_City,CHL,my,0.2467,0.2441,0.2021,0.3309,0.9254
2017-02-10,Gaza_City,CHL,my,0.367,0.2152,0.1943,0.6355,0.8458
2017-02-15,Gaza_City,CHL,my,0.9733,,,,0.1542
2017-02-18,Gaza_City,CHL,my,1.097,0.8832,0.4141,1.22,1
2017-02-19,Gaza_City,CHL,my,0.1657,0.1647,0.1474,0.6138,0.9254
2017-02-20,Gaza_City,CHL,my,0.8787,0.7358,0.3655,0.8787,0.7711
2017-02-21,Gaza_City,CHL,my,0.05838,0.06628,0.06663,0.1994,0.9254
2017-02-23,Gaza_City,CHL,my,0.516,0.3673,0.2041,0.5857,0.9254
2017-02-24,Gaza_City,CHL,my,,0.1302,0.1217,0.135,0.7313
2017-02-25,Gaza_City,CHL,my,,0.1558,0.1382,0.2208,0.6667
2017-03-04,Gaza_City,CHL,my,0.6271,0.2552,0.177,0.6271,0.8458
2017-03-05,Gaza_City,CHL,my,0.5175,0.5175,0.2623,0.9336,1
2017-03-06,Gaza_City,CHL,my,0.3038,0.1831,0.1628,0.7749,0.9104
2017-03-07,Gaza_City,CHL,my,0.209,0.1189,0.1468,0.6333,0.9254
2017-03-08,Gaza_City,CHL,my,0.4513,0.4513,0.3274,1.983,1
2017-03-09,Gaza_City,CHL,my,0.501,0.1669,0.1825,0.6785,0.9104
2017-03-14,Gaza_City,CHL,my,1.352,,,,0.1144
2017-03-16,Gaza_City,CHL,my,1.12,1.083,0.5249,1.296,0.9254
2017-03-20,Gaza_City,CHL,my,0.7745,0.7745,0.4035,1.308,0.7015
2017-03-24,Gaza_City,CHL,my,0.4475,0.4475,0.285,0.9236,0.6567
2017-03-25,Gaza_City,CHL,my,0.6571,0.5597,0.3024,0.8534,0.8209
2017-03-26,Gaza_City,CHL,my,0.3155,0.2167,0.121,0.3259,0.8209
2017-03-28,Gaza_City,CHL,my,0.1572,0.1521,0.09281,0.284,0.9254
2017-03-30,Gaza_City,CHL,my,,0.1779,0.1173,0.2241,0.5373
2017-04-01,Gaza_City,CHL,my,0.1144,0.1066,0.09628,0.4236,0.9254
2017-04-02,Gaza_City,CHL,my,0.5561,,,,0.4527
2017-04-03,Gaza_City,CHL,my,1.139,,,,0.3881
2017-04-04,Gaza_City,CHL,my,1.647,1.432,0.655,2.923,0.9104
2017-04-05,Gaza_City,CHL,my,,0.8185,0.3474,1.202,0.7662
2017-04-06,Gaza_City,CHL,my,1.262,0.9824,0.5598,2.234,0.9104
2017-04-07,Gaza_City,CHL,my,0.5936,,,,0.2886
2017-04-15,Gaza_City,CHL,my,0.8721,0.3859,0.2802,0.9597,0.8458
2017-04-16,Gaza_City,CHL,my,0.9089,0.9089,0.4378,1.556,1
2017-04-17,Gaza_City,CHL,my,0.9768,0.6907,0.3366,1.167,0.9104
2017-04-18,Gaza_City,CHL,my,0.8069,0.6851,0.3126,1.1,0.9254
2017-04-20,Gaza_City,CHL,my,0.4131,0.4131,0.2688,1.015,1
2017-04-25,Gaza_City,CHL,my,0.981,0.7841,0.3534,1.023,0.8458
2017-04-28,Gaza_City,CHL,my,0.9087,0.9087,0.4193,1.057,0.9254
2017-04-29,Gaza_City,CHL,my,0.9541,0.8586,0.4376,0.9541,0.8458
2017-05-02,Gaza_City,CHL,my,0.4413,0.4413,0.2663,0.5292,0.9254
2017-05-03,Gaza_City,CHL,my,0.3896,0.3942,0.2343,0.4083,0.9104
2017-05-06,Gaza_City,CHL,my,0.1838,0.1929,0.1517,0.2731,0.9254
2017-05-07,Gaza_City,CHL,my,0.2879,0.1481,0.1156,0.2879,0.5522
2017-05-08,Gaza_City,CHL,my,0.194,0.1841,0.1289,0.235,0.8458
2017-05-10,Gaza_City,CHL,my,0.2397,0.1663,0.1178,0.2488,0.8458
2017-05-11,Gaza_City,CHL,my,0.2364,0.1976,0.1396,0.2364,0.6716
2017-05-13,Gaza_City,CHL,my,0.1344,0.07925,0.07607,0.2676,0.9104
2017-05-15,Gaza_City,CHL,my,0.129,0.09654,0.07595,0.1684,0.8458
2017-05-16,Gaza_City,CHL,my,,0.1142,0.07487,0.1352,0.6915
2017-05-17,Gaza_City,CHL,my,0.3232,0.3608,0.2214,0.6966,1
2017-05-18,Gaza_City,CHL,my,,0.3484,0.1959,0.434,0.6318
2017-05-19,Gaza_City,CHL,my,0.2309,0.2309,0.1475,0.2843,0.9104
2017-05-21,Gaza_City,CHL,my,0.8344,0.4256,0.2472,0.8344,0.8209
2017-05-24,Gaza_City,CHL,my,1.652,1.528,0.7795,1.705,0.9104
2017-05-25,Gaza_City,CHL,my,1.134,1.123,0.6039,1.318,0.9254
2017-05-26,Gaza_City,CHL,my,1.345,1.042,0.5209,1.452,0.9104
2017-05-27,Gaza_City,CHL,my,1.051,0.631,0.3869,1.138,0.791
2017-05-29,Gaza_City,CHL,my,1.18,0.9944,0.6358,1.817,0.9851
2017-05-30,Gaza_City,CHL,my,0.3744,0.332,0.2532,0.5413,0.9104
2017-05-31,Gaza_City,CHL,my,0.4627,0.3179,0.2513,0.6266,0.8458
2017-06-02,Gaza_City,CHL,my,0.1801,0.177,0.1517,0.2807,0.9254
2017-06-03,Gaza_City,CHL,my,0.1707,0.1518,0.1233,0.1837,0.8458
2017-06-04,Gaza_City,CHL,my,0.2978,0.2956,0.1878,0.6146,0.9104
2017-06-06,Gaza_City,CHL,my,0.2287,0.1957,0.1921,0.9178,0.9254
2017-06-07,Gaza_City,CHL,my,0.2629,0.2557,0.1939,0.269,0.8209
2017-06-08,Gaza_City,CHL,my,,0.258,0.1892,0.2605,0.6269
2017-06-09,Gaza_City,CHL,my,0.1387,0.1422,0.1296,0.3235,0.9254
2017-06-10,Gaza_City,CHL,my,0.1004,0.09779,0.09012,0.159,0.9254
2017-06-11,Gaza_City,CHL,my,0.125,0.1195,0.105,0.1692,0.9104
2017-06-13,Gaza_City,CHL,my,0.09973,0.09127,0.1011,0.7238,0.9254
2017-06-14,Gaza_City,CHL,my,,0.1045,0.1116,0.3645,0.7313
2017-06-15,Gaza_City,CHL,my,0.2318,0.1838,0.1147,0.2779,0.9104
2017-06-16,Gaza_City,CHL,my,,0.1047,0.09401,0.2175,0.791
2017-06-17,Gaza_City,CHL,my,0.2031,0.2031,0.1366,0.3869,1
2017-06-18,Gaza_City,CHL,my,0.16,0.09541,0.08642,0.3021,0.8607
2017-06-19,Gaza_City,CHL,my,,0.117,0.1017,0.1414,0.7662
2017-06-20,Gaza_City,CHL,my,0.2177,0.1814,0.1236,0.3062,0.9104
2017-06-23,Gaza_City,CHL,my,1.109,1.045,0.3676,1.269,0.8458
2017-06-24,Gaza_City,CHL,my,,0.477,0.1727,0.4982,0.7015
2017-06-25,Gaza_City,CHL,my,0.3,0.3,0.2506,1.338,1
2017-06-26,Gaza_City,CHL,my,0.3212,0.307,0.1826,0.4186,0.9254
2017-06-27,Gaza_City,CHL,my,0.2147,0.2213,0.137,0.2849,0.8458
2017-06-28,Gaza_City,CHL,my,0.2923,0.2042,0.1345,0.2923,0.8358
2017-06-29,Gaza_City,CHL,my,0.1942,0.2296,0.1667,0.5587,1
2017-06-30,Gaza_City,CHL,my,0.1577,0.1166,0.09332,0.1577,0.8209
2017-07-01,Gaza_City,CHL,my,,0.2281,0.1176,0.2671,0.6119
2017-07-02,Gaza_City,CHL,my,0.2941,0.2251,0.1514,0.3057,0.8458
2017-07-03,Gaza_City,CHL,my,0.3416,0.1631,0.1664,0.5181,0.8458
2017-07-04,Gaza_City,CHL,my,0.2592,0.2301,0.1737,0.4095,0.9104
2017-07-06,Gaza_City,CHL,my,1.038,1.038,0.6494,1.261,0.5423
2017-07-09,Gaza_City,CHL,my,,1.131,0.4981,1.316,0.791
2017-07-10,Gaza_City,CHL,my,0.5944,0.6787,0.3582,1.426,1
2017-07-14,Gaza_City,CHL,my,0.6082,0.4349,0.247,0.6198,0.9254
2017-07-15,Gaza_City,CHL,my,,0.5747,0.3418,0.8424,0.8856
2017-07-16,Gaza_City,CHL,my,,0.2737,0.1707,0.3593,0.7662
2017-07-18,Gaza_City,CHL,my,0.2128,0.1063,0.1059,0.3154,0.9254
2017-07-29,Gaza_City,CHL,my,0.5821,0.5306,0.2493,0.6771,0.9104
2017-07-30,Gaza_City,CHL,my,0.8421,0.7464,0.293,0.9807,1
2017-08-02,Gaza_City,CHL,my,0.2094,0.2094,0.1715,0.8497,0.9851
2017-08-03,Gaza_City,CHL,my,0.2098,0.1699,0.1177,0.4036,0.9104
2017-08-04,Gaza_City,CHL,my,1.046,1.031,0.4877,1.247,0.6418
2017-08-05,Gaza_City,CHL,my,1.278,0.6867,0.4256,1.555,0.9104
2017-08-06,Gaza_City,CHL,my,0.8576,0.4823,0.3132,1.474,0.9254
2017-08-07,Gaza_City,CHL,my,0.512,0.2258,0.2114,1.539,0.9254
2017-08-10,Gaza_City,CHL,my,0.07389,0.07389,0.452,5.353,0.9751
2017-08-11,Gaza_City,CHL,my,,0.05109,0.04815,0.07968,0.7413
2017-08-12,Gaza_City,CHL,my,0.3258,0.1061,0.1239,0.5257,0.9104
2017-08-13,Gaza_City,CHL,my,0.7229,0.5449,0.2668,0.9217,0.9104
2017-08-14,Gaza_City,CHL,my,0.489,0.4777,0.3216,2.049,0.9254
2017-08-15,Gaza_City,CHL,my,0.7983,0.7614,0.3306,0.8166,0.6716
2017-08-18,Gaza_City,CHL,my,1.032,1.099,0.6072,1.312,0.9254
2017-08-19,Gaza_City,CHL,my,,0.622,0.2415,0.8444,0.6119
2017-08-21,Gaza_City,CHL,my,1.059,0.591,0.2821,1.135,0.8458
2017-08-22,Gaza_City,CHL,my,0.5514,0.37,0.1665,0.5514,0.8209
2017-08-23,Gaza_City,CHL,my,0.3292,0.2192,0.1538,0.7005,0.9104
2017-08-25,Gaza_City,CHL,my,0.5544,,,,0.4677
2017-08-26,Gaza_City,CHL,my,1.095,1.095,0.5422,1.929,0.9104
2017-08-28,Gaza_City,CHL,my,1.024,0.4936,0.2753,1.086,0.9104
2017-08-29,Gaza_City,CHL,my,1.072,1.072,0.4343,2.359,1
2017-08-30,Gaza_City,CHL,my,0.6187,0.132,0.2224,1.774,0.9254
2017-08-31,Gaza_City,CHL,my,1.069,0.2843,0.2282,1.069,0.806
2017-09-02,Gaza_City,CHL,my,1.315,1.194,0.653,2.932,0.791
2017-09-03,Gaza_City,CHL,my,1.03,0.7119,0.2968,1.067,0.8458
2017-09-04,Gaza_City,CHL,my,1.097,0.9575,0.489,1.097,0.6418
2017-09-06,Gaza_City,CHL,my,0.899,0.899,0.3415,1.094,0.9104
2017-09-07,Gaza_City,CHL,my,1.327,1.377,0.5841,1.605,0.8458
2017-09-08,Gaza_City,CHL,my,1.326,1.394,0.6,1.569,0.9104
2017-09-09,Gaza_City,CHL,my,1.084,0.6932,0.3945,1.203,0.9104
2017-09-10,Gaza_City,CHL,my,1.129,0.9521,0.5016,1.398,0.9254
2017-09-11,Gaza_City,CHL,my,,0.984,0.4888,1.061,0.7313
2017-09-12,Gaza_City,CHL,my,,0.4382,0.2344,0.5461,0.7662
2017-09-13,Gaza_City,CHL,my,,0.179,0.1056,0.181,0.6368
2017-09-17,Gaza_City,CHL,my,1.396,1.328,1.275,6.109,0.7711
2017-09-18,Gaza_City,CHL,my,1.355,1.259,0.6159,1.454,0.9254
2017-09-20,Gaza_City,CHL,my,0.5975,0.6557,0.2585,0.825,0.9254
2017-09-21,Gaza_City,CHL,my,0.9031,,,,0.3881
2017-09-25,Gaza_City,CHL,my,1.192,1.214,0.8654,1.369,0.9254
2017-09-28,Gaza_City,CHL,my,1.217,1.267,0.9146,1.362,0.5672
2017-09-29,Gaza_City,CHL,my,1.109,1.163,1.133,2.12,0.5721
2017-09-30,Gaza_City,CHL,my,1.133,1.133,0.7113,1.681,1
2017-10-01,Gaza_City,CHL,my,0.6587,0.6988,0.4593,0.8993,0.9104
2017-10-03,Gaza_City,CHL,my,1.023,1.01,0.6142,1.059,1
2017-10-04,Gaza_City,CHL,my,1.186,1.157,0.6468,1.275,0.7214
2017-10-05,Gaza_City,CHL,my,1.058,1.079,0.7189,1.095,0.6716
2017-10-06,Gaza_City,CHL,my,1.144,1.095,0.7037,1.144,0.8209
2017-10-07,Gaza_City,CHL,my,0.9364,1.018,0.6915,1.209,0.9254
2017-10-10,Gaza_City,CHL,my,0.5782,0.5814,0.3354,0.658,0.6915
2017-10-11,Gaza_City,CHL,my,1.197,1.208,0.6671,1.326,1
2017-10-12,Gaza_City,CHL,my,0.721,,,,0.3881
2017-10-13,Gaza_City,CHL,my,0.5459,0.5602,0.4312,0.7444,0.9104
2017-10-14,Gaza_City,CHL,my,0.7395,0.7548,0.4885,1.439,0.9254
2017-10-15,Gaza_City,CHL,my,0.3015,0.2786,0.192,0.8751,0.9254
2017-10-16,Gaza_City,CHL,my,0.6586,,,,0.4527
2017-10-17,Gaza_City,CHL,my,0.3466,0.3466,0.1831,0.5006,0.9104
2017-10-18,Gaza_City,CHL,my,0.7692,0.4294,0.2521,0.8323,0.9254
2017-10-21,Gaza_City,CHL,my,0.2094,0.2201,0.2087,0.2867,0.6766
2017-10-22,Gaza_City,CHL,my,0.2341,0.1893,0.1797,0.4274,0.9254
2017-10-23,Gaza_City,CHL,my,0.2538,0.2439,0.2106,0.7702,0.9254
2017-10-24,Gaza_City,CHL,my,0.4059,0.2457,0.1873,0.8529,0.8607
2017-10-25,Gaza_City,CHL,my,,0.304,0.2053,0.3382,0.6716
2017-10-26,Gaza_City,CHL,my,0.7074,0.7074,0.416,0.7576,1
2017-10-27,Gaza_City,CHL,my,0.6863,0.6863,0.3459,0.7805,0.9254
2017-10-28,Gaza_City,CHL,my,,0.4355,0.2499,0.6928,0.7662
2017-10-29,Gaza_City,CHL,my,0.938,0.8393,0.4279,0.938,0.8209
2017-10-30,Gaza_City,CHL,my,0.9714,0.9625,0.6906,1.133,0.6219
2017-10-31,Gaza_City,CHL,my,0.5945,0.3991,0.2942,0.9409,0.9104
2017-11-01,Gaza_City,CHL,my,0.3507,0.3507,0.2571,0.5114,0.9254
2017-11-02,Gaza_City,CHL,my,0.3007,0.2954,0.2466,0.7583,0.9254
2017-11-03,Gaza_City,CHL,my,0.3087,0.3087,0.2319,0.6767,1
2017-11-04,Gaza_City,CHL,my,0.8498,0.7673,0.4079,0.8976,0.592
2017-11-05,Gaza_City,CHL,my,,0.3419,0.2003,0.5589,0.6368
2017-11-06,Gaza_City,CHL,my,0.6004,0.5739,0.2932,0.7052,1
2017-11-07,Gaza_City,CHL,my,0.1751,0.1949,0.1578,0.4887,0.9254
2017-11-09,Gaza_City,CHL,my,0.6564,0.6575,0.3542,0.9576,0.9104
2017-11-10,Gaza_City,CHL,my,0.649,0.649,0.4535,0.8675,1
2017-11-11,Gaza_City,CHL,my,0.7101,0.7129,0.4621,0.9539,1
2017-11-17,Gaza_City,CHL,my,0.7222,0.7232,0.5475,1.016,0.7363
2017-11-26,Gaza_City,CHL,my,0.3681,0.3681,0.2611,0.6618,0.7065
2017-11-28,Gaza_City,CHL,my,0.343,0.343,0.2671,0.4646,0.9254
2017-11-29,Gaza_City,CHL,my,0.257,0.2578,0.2798,0.5804,0.7761
2017-11-30,Gaza_City,CHL,my,0.17,0.185,0.1349,0.3085,0.791
2017-12-01,Gaza_City,CHL,my,0.2827,0.1948,0.1823,0.3578,0.8458
2017-12-02,Gaza_City,CHL,my,0.3848,0.2229,0.1719,0.5064,0.8458
2017-12-03,Gaza_City,CHL,my,0.2175,0.2213,0.1699,0.5078,1
2017-12-04,Gaza_City,CHL,my,0.2774,0.2497,0.1652,0.3342,0.9254
2017-12-08,Gaza_City,CHL,my,1.388,1.257,0.8292,1.388,1
2017-12-09,Gaza_City,CHL,my,0.6757,0.8499,0.5293,0.9916,0.9254
2017-12-12,Gaza_City,CHL,my,0.6012,0.6214,0.3515,0.6376,0.7214
2017-12-14,Gaza_City,CHL,my,0.4947,0.4947,0.25,0.5067,0.5721
