date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2026-04-28,Gaza_City,CHL,my,0.3071,0.2455,0.1897,0.6392,0.9254
2026-04-29,Gaza_City,CHL,my,0.462,0.393,0.2557,0.7998,0.9254
2026-04-30,Gaza_City,CHL,my,0.4247,0.2691,0.2075,0.7392,0.8607
2026-05-01,Gaza_City,CHL,my,0.5217,0.5217,0.3248,1.141,0.9254
2026-05-02,Gaza_City,CHL,my,,0.3338,0.1841,0.5587,0.6915
2026-05-03,Gaza_City,CHL,my,0.6865,0.5765,0.3536,0.9698,0.9254
2026-05-05,Gaza_City,CHL,my,,1.032,0.558,1.373,0.8806
2026-05-06,Gaza_City,CHL,my,1.223,0.9946,0.6311,1.306,0.8458
2026-05-07,Gaza_City,CHL,my,1.564,1.518,1.173,1.616,1
2026-05-08,Gaza_City,CHL,my,1.357,1.357,0.9764,1.519,0.7015
2026-05-10,Gaza_City,CHL,my,1.274,1.14,0.833,1.289,0.8458
2026-05-11,Gaza_City,CHL,my,0.9058,0.9058,0.7836,1.171,1
2026-05-13,Gaza_City,CHL,my,0.3233,0.3048,0.256,0.671,0.9254
2026-05-16,Gaza_City,CHL,my,0.3313,0.4422,0.3314,1.362,0.9254
2026-05-19,Gaza_City,CHL,my,0.6904,0.3963,0.2903,0.7647,0.8458
2026-05-20,Gaza_City,CHL,my,0.4225,0.3596,0.2229,0.4225,0.8209
2026-05-22,Gaza_City,CHL,my,1.06,1.011,0.604,1.249,0.9104
2026-05-23,Gaza_City,CHL,my,1.496,1.53,1.089,1.639,0.9254
2026-05-24,Gaza_City,CHL,my,1.074,1.085,0.6733,1.36,1
2026-05-25,Gaza_City,CHL,my,1.285,1.175,0.6735,1.285,0.9254
2026-05-26,Gaza_City,CHL,my,1.362,1.301,0.6338,1.53,0.5423
2026-05-27,Gaza_City,CHL,my,1.248,1.248,0.5717,1.937,1
2026-05-28,Gaza_City,CHL,my,1.051,0.8621,0.4193,1.596,0.9254
2026-05-29,Gaza_City,CHL,my,0.5022,0.5022,0.3299,0.939,1
2026-05-30,Gaza_City,CHL,my,1.313,1.313,0.5627,1.352,0.9254
2026-05-31,Gaza_City,CHL,my,0.7522,0.2504,0.2035,0.9937,0.8458
2026-06-01,Gaza_City,CHL,my,0.9681,0.8697,0.3749,1.125,1
2026-06-02,Gaza_City,CHL,my,0.7883,0.6551,0.3959,0.8717,0.8458
2026-06-03,Gaza_City,CHL,my,1.278,1.106,0.8064,1.363,0.9254
2026-06-04,Gaza_City,CHL,my,0.3259,0.4182,0.3621,0.681,0.9254
2026-06-05,Gaza_City,CHL,my,0.208,0.2224,0.2468,0.7045,1
2026-06-06,Gaza_City,CHL,my,0.2337,0.1995,0.144,0.2337,0.7413
2026-06-07,Gaza_City,CHL,my,0.1422,0.1422,0.153,0.4165,1
2026-06-08,Gaza_City,CHL,my,0.09967,0.09025,0.07663,0.2075,0.9254
2026-06-09,Gaza_City,CHL,my,0.1205,0.1177,0.08255,0.2458,0.9254
2026-06-10,Gaza_City,CHL,my,0.1197,0.1115,0.07288,0.1314,0.8458
2026-06-11,Gaza_City,CHL,my,0.1519,0.1325,0.08748,0.2764,0.9254
2026-06-12,Gaza_City,CHL,my,0.1348,0.09358,0.07003,0.2334,0.9254
2026-06-13,Gaza_City,CHL,my,0.0767,0.06828,0.06197,0.1592,0.9254
2026-06-15,Gaza_City,CHL,my,0.2591,0.1486,0.1235,0.5005,0.9254
2026-06-16,Gaza_City,CHL,my,0.3616,0.2896,0.1544,0.5498,0.9254
2026-06-17,Gaza_City,CHL,my,0.1751,0.149,0.09524,0.4448,0.9254
2026-06-18,Gaza_City,CHL,my,0.1408,0.08464,0.06128,0.1597,0.8458
2026-06-19,Gaza_City,CHL,my,0.1491,0.1472,0.09403,0.3278,0.9254
2026-06-20,Gaza_City,CHL,my,0.1675,0.1334,0.1078,0.636,0.9254
2026-06-21,Gaza_City,CHL,my,0.3516,0.2076,0.1701,0.5378,0.9104
2026-06-22,Gaza_City,CHL,my,0.2417,0.1385,0.1247,0.6314,0.9254
2026-06-23,Gaza_City,CHL,my,0.2057,0.1737,0.1005,0.344,0.9254
2026-06-24,Gaza_City,CHL,my,0.2852,0.2624,0.2189,0.3885,0.9104
2026-06-25,Gaza_City,CHL,my,1.123,0.8206,0.3424,1.127,0.9254
2026-06-26,Gaza_City,CHL,my,0.2101,0.2101,0.1638,0.7749,0.7463
2026-06-27,Gaza_City,CHL,my,0.3347,0.3911,0.2502,0.6492,0.9254
2026-06-28,Gaza_City,CHL,my,0.602,0.8516,0.3904,1.062,1
2026-06-29,Gaza_City,CHL,my,0.5465,0.328,0.2314,0.6256,0.9104
2026-06-30,Gaza_City,CHL,my,0.5444,0.378,0.2437,0.7851,0.9254
2026-07-01,Gaza_City,CHL,my,0.1599,0.1964,0.1777,0.4899,1
2026-07-02,Gaza_City,CHL,my,0.3196,0.3585,0.3065,1.016,1
2026-07-03,Gaza_City,CHL,my,0.6156,0.1943,0.1693,0.6593,0.8209
2026-07-04,Gaza_City,CHL,my,0.9346,0.7232,0.3486,1.05,0.796
2026-07-05,Gaza_City,CHL,my,0.4195,0.4238,0.2729,0.458,0.5672
2026-07-06,Gaza_City,CHL,my,0.8934,1.41,0.7919,1.475,1
2026-07-07,Gaza_City,CHL,my,0.6965,0.3762,0.2537,0.8007,0.8458
2026-07-08,Gaza_City,CHL,my,0.7058,0.7058,0.4482,1.331,1
2026-07-09,Gaza_City,CHL,my,1.109,1.104,0.5745,1.339,0.9104
2026-07-10,Gaza_City,CHL,my,0.99,0.9766,0.4324,1.113,1
2026-07-11,Gaza_City,CHL,my,0.7738,0.6281,0.315,0.8722,0.9104
2026-07-12,Gaza_City,CHL,my,0.4562,0.4562,0.3502,1.528,1
2026-07-13,Gaza_City,CHL,my,0.7005,0.7005,0.3722,1.649,1
2026-07-14,Gaza_City,CHL,my,0.2684,0.2865,0.273,1.063,1
2026-07-15,Gaza_City,CHL,my,,0.1843,0.139,0.4688,0.6617
2026-07-16,Gaza_City,CHL,my,0.5234,0.5508,0.3224,0.955,1
2026-07-17,Gaza_City,CHL,my,0.6901,0.7056,0.3854,1.248,1
2026-07-18,Gaza_City,CHL,my,0.7512,0.62,0.3722,1.06,0.9254
2026-07-19,Gaza_City,CHL,my,1.141,0.7693,0.3467,1.141,0.9254
2026-07-20,Gaza_City,CHL,my,0.5577,0.5577,0.2942,1.292,1
2026-07-21,Gaza_City,CHL,my,0.1537,0.226,0.171,0.5931,1
2026-07-24,Gaza_City,CHL,my,0.9541,0.9541,0.5038,1.234,0.9104
2026-07-25,Gaza_City,CHL,my,1.099,1.012,0.5697,1.18,1
2026-07-26,Gaza_City,CHL,my,1.651,1.597,0.7486,1.651,0.9254
2026-07-27,Gaza_City,CHL,my,1.485,1.51,0.8067,1.778,1
2026-07-28,Gaza_City,CHL,my,0.9874,0.9851,0.5029,1.104,0.7164
2026-07-29,Gaza_City,CHL,my,0.8982,0.8759,0.3466,0.9093,1
2026-07-30,Gaza_City,CHL,my,0.9491,0.3224,0.2099,0.9491,0.8209
2026-07-31,Gaza_City,CHL,my,0.862,0.862,0.4042,1.278,1
2026-08-01,Gaza_City,CHL,my,0.4013,0.4013,0.2019,0.6433,1
2026-08-02,Gaza_City,CHL,my,0.5505,0.5505,0.2874,0.7171,0.9254
2026-08-03,Gaza_City,CHL,my,0.7562,0.6199,0.3576,0.9717,0.9104
2026-08-04,Gaza_City,CHL,my,0.3813,0.3813,0.293,0.7572,1
2026-08-05,Gaza_City,CHL,my,0.2098,0.2414,0.26,0.7012,1
2026-08-06,Gaza_City,CHL,my,0.2295,0.2295,0.2313,0.6122,1
2026-08-07,Gaza_City,CHL,my,0.507,0.2952,0.217,0.6554,0.9104
2026-08-09,Gaza_City,CHL,my,0.5762,0.5762,0.2558,0.8168,1
2026-08-10,Gaza_City,CHL,my,1.244,0.9404,0.3955,1.5,1
2026-08-11,Gaza_City,CHL,my,0.987,0.479,0.2825,1.074,0.9254
2026-08-12,Gaza_City,CHL,my,0.5376,0.5376,0.2525,0.8749,1
2026-08-13,Gaza_City,CHL,my,0.5155,0.5155,0.3007,1.17,1
2026-08-15,Gaza_City,CHL,my,0.9051,0.7745,0.4224,1.018,0.9254
2026-08-16,Gaza_City,CHL,my,1.568,1.477,0.5792,1.628,0.9254
2026-08-17,Gaza_City,CHL,my,1.191,1.191,0.5979,1.388,0.7214
2026-08-18,Gaza_City,CHL,my,1.523,0.9688,0.5808,2.276,0.8557
2026-08-19,Gaza_City,CHL,my,0.808,0.808,0.6775,4.268,1
2026-08-20,Gaza_City,CHL,my,0.8432,0.8432,0.3694,1.101,1
2026-08-22,Gaza_City,CHL,my,,0.406,0.2706,0.5227,0.6219
2026-08-23,Gaza_City,CHL,my,1.007,1.377,0.7355,1.816,0.9254
2026-08-24,Gaza_City,CHL,my,3.52,3.416,1.393,5.349,0.9254
2026-08-25,Gaza_City,CHL,my,2.01,2.045,1.272,3.513,1
2026-08-26,Gaza_City,CHL,my,2.475,2.391,1.169,2.612,0.8458
2026-08-27,Gaza_City,CHL,my,3.569,2.902,1.465,4.741,0.9254
2026-08-28,Gaza_City,CHL,my,2.656,2.276,1.237,3.599,1
2026-08-29,Gaza_City,CHL,my,2.808,2.062,1.131,4.437,0.9254
2026-08-31,Gaza_City,CHL,my,3.021,2.132,1.194,3.021,0.6915
2026-09-01,Gaza_City,CHL,my,10.78,10.78,6.286,29.47,1
2026-09-02,Gaza_City,CHL,nrt,9.323,8.823,4.139,10.5,1
2026-09-03,Gaza_City,CHL,nrt,10.48,3.061,2.795,14.63,0.9104
2026-09-04,Gaza_City,CHL,nrt,6.497,6.475,2.281,9.223,0.9652
2026-09-05,Gaza_City,CHL,nrt,3.458,,,,0.4726
2026-09-06,Gaza_City,CHL,nrt,3.483,1.558,0.8562,7.559,0.8458
2026-09-07,Gaza_City,CHL,nrt,3.853,3.853,2.252,11.87,0.9353
2026-09-08,Gaza_City,CHL,nrt,3.74,3.74,1.843,6.363,1
2026-09-09,Gaza_City,CHL,nrt,26.09,26.2,15.48,54.88,1
2026-01-03,Hadera_IL,CHL,my,0.1676,0.1627,0.1132,0.1899,0.9403
2026-01-04,Hadera_IL,CHL,my,0.2948,0.3132,0.2462,0.3278,0.9403
2026-01-05,Hadera_IL,CHL,my,0.2891,0.2693,0.2239,0.3327,0.9403
2026-01-06,Hadera_IL,CHL,my,0.2528,0.2502,0.1984,0.263,0.8756
2026-01-07,Hadera_IL,CHL,my,0.2261,0.232,0.1692,0.2499,0.9403
2026-01-09,Hadera_IL,CHL,my,0.1892,,,,0.3333
2026-01-11,Hadera_IL,CHL,my,0.8238,0.7657,0.374,0.8315,1
2026-01-15,Hadera_IL,CHL,my,0.6685,0.6777,0.5331,0.8582,0.5224
2026-01-16,Hadera_IL,CHL,my,0.5904,0.6113,0.4402,0.7571,1
2026-01-19,Hadera_IL,CHL,my,,0.12,0.09378,0.1594,0.5423
2026-01-26,Hadera_IL,CHL,my,0.1464,0.142,0.1105,0.2481,0.9403
2026-01-31,Hadera_IL,CHL,my,0.2061,0.1826,0.1514,0.2284,0.9403
2026-02-01,Hadera_IL,CHL,my,,0.1459,0.1369,0.1758,0.5721
2026-02-03,Hadera_IL,CHL,my,0.1717,0.1362,0.1053,0.275,0.9403
2026-02-04,Hadera_IL,CHL,my,0.2868,0.281,0.1489,0.3485,0.8756
2026-02-05,Hadera_IL,CHL,my,0.2211,0.2259,0.1408,0.392,0.9652
2026-02-11,Hadera_IL,CHL,my,0.1284,0.1199,0.0927,0.1374,0.8109
2026-02-18,Hadera_IL,CHL,my,0.3453,0.3453,0.2217,0.463,0.9403
2026-02-19,Hadera_IL,CHL,my,0.7807,0.7971,0.4516,0.8811,0.6219
2026-02-20,Hadera_IL,CHL,my,0.8567,0.8567,0.4837,1.066,0.9751
2026-02-21,Hadera_IL,CHL,my,0.6566,,,,0.3682
2026-02-22,Hadera_IL,CHL,my,0.2548,0.2192,0.1394,0.312,0.8308
2026-02-24,Hadera_IL,CHL,my,0.3085,0.2739,0.1841,0.5379,0.9403
2026-02-25,Hadera_IL,CHL,my,0.2192,,,,0.4478
2026-02-28,Hadera_IL,CHL,my,0.476,0.3764,0.1949,0.5081,0.8756
2026-03-02,Hadera_IL,CHL,my,0.4284,0.3927,0.1885,0.5048,0.8756
2026-03-03,Hadera_IL,CHL,my,0.6554,0.5269,0.3099,0.9431,0.8756
2026-03-04,Hadera_IL,CHL,my,,0.1863,0.1437,0.2885,0.7562
2026-03-05,Hadera_IL,CHL,my,0.3481,0.2905,0.1909,0.4716,0.9403
2026-03-06,Hadera_IL,CHL,my,,0.1421,0.124,0.1914,0.6617
2026-03-08,Hadera_IL,CHL,my,0.3458,,,,0.4279
2026-03-09,Hadera_IL,CHL,my,0.1799,0.1449,0.1021,0.2171,0.8756
2026-03-10,Hadera_IL,CHL,my,0.3187,0.2328,0.1567,0.4261,0.9403
2026-03-11,Hadera_IL,CHL,my,,0.1317,0.1154,0.1771,0.7562
2026-03-17,Hadera_IL,CHL,my,0.1904,0.1787,0.113,0.2379,0.8756
2026-03-24,Hadera_IL,CHL,my,0.7716,0.5024,0.2513,0.9714,0.8756
2026-03-26,Hadera_IL,CHL,my,0.2178,,,,0.2438
2026-03-28,Hadera_IL,CHL,my,0.6555,0.4696,0.306,1.165,0.9403
2026-03-30,Hadera_IL,CHL,my,0.2,,,,0.2438
2026-03-31,Hadera_IL,CHL,my,0.2251,0.1928,0.1552,0.3607,0.9403
2026-04-06,Hadera_IL,CHL,my,0.2356,,,,0.4478
2026-04-07,Hadera_IL,CHL,my,0.1011,0.1133,0.07917,0.1592,0.9403
2026-04-08,Hadera_IL,CHL,my,0.1618,0.1618,0.111,0.3485,0.791
2026-04-10,Hadera_IL,CHL,my,0.3014,0.3239,0.1633,0.832,0.9652
2026-04-11,Hadera_IL,CHL,my,0.3195,0.2727,0.1734,0.6011,0.9403
2026-04-13,Hadera_IL,CHL,my,,0.09793,0.06367,0.1053,0.5721
2026-04-14,Hadera_IL,CHL,my,0.3024,0.3024,0.1478,0.377,0.8756
2026-04-16,Hadera_IL,CHL,my,,0.1904,0.1604,0.2863,0.5075
2026-04-20,Hadera_IL,CHL,my,0.1299,0.1027,0.06905,0.1299,0.8159
2026-04-21,Hadera_IL,CHL,my,0.1079,0.1079,0.08148,0.1985,0.796
2026-04-22,Hadera_IL,CHL,my,0.1661,0.1661,0.09414,0.3607,0.9751
2026-04-23,Hadera_IL,CHL,my,0.1756,0.1756,0.101,0.3149,0.9652
2026-04-24,Hadera_IL,CHL,my,,0.07527,0.06033,0.1165,0.6667
2026-04-26,Hadera_IL,CHL,my,,0.151,0.094,0.2094,0.8159
2026-04-27,Hadera_IL,CHL,my,0.1605,0.1554,0.1019,0.1993,0.8756
2026-04-28,Hadera_IL,CHL,my,0.1372,0.1434,0.09749,0.1986,0.8756
2026-04-29,Hadera_IL,CHL,my,0.1423,0.1236,0.0906,0.2532,0.9403
2026-04-30,Hadera_IL,CHL,my,0.1255,0.1052,0.06983,0.2082,0.9403
2026-05-01,Hadera_IL,CHL,my,0.1485,0.1247,0.07014,0.2466,0.8756
2026-05-02,Hadera_IL,CHL,my,,0.08018,0.05379,0.08198,0.6667
2026-05-03,Hadera_IL,CHL,my,0.1464,,,,0.4876
2026-05-06,Hadera_IL,CHL,my,0.2407,0.2163,0.1376,0.2407,0.791
2026-05-07,Hadera_IL,CHL,my,0.8852,0.8852,0.4596,1.008,0.9751
2026-05-08,Hadera_IL,CHL,my,0.2856,0.2975,0.2365,0.3806,0.9403
2026-05-09,Hadera_IL,CHL,my,0.2109,0.2317,0.2106,0.2839,0.9403
2026-05-10,Hadera_IL,CHL,my,,0.1725,0.1516,0.182,0.5124
2026-05-11,Hadera_IL,CHL,my,0.2348,0.2167,0.1695,0.2495,0.8756
2026-05-12,Hadera_IL,CHL,my,,0.1424,0.1362,0.1691,0.7562
2026-05-13,Hadera_IL,CHL,my,0.1488,0.1416,0.1189,0.1488,0.6716
2026-05-16,Hadera_IL,CHL,my,,0.07775,0.06007,0.08003,0.7562
2026-05-19,Hadera_IL,CHL,my,0.1206,0.112,0.08846,0.1501,0.8756
2026-05-22,Hadera_IL,CHL,my,0.2577,0.2364,0.1231,0.2783,0.8756
2026-05-23,Hadera_IL,CHL,my,0.8345,0.8345,0.3884,1.115,0.9751
2026-05-24,Hadera_IL,CHL,my,0.3514,0.3496,0.1632,0.4814,0.9055
2026-05-25,Hadera_IL,CHL,my,0.168,0.2481,0.2215,0.568,0.9751
2026-05-26,Hadera_IL,CHL,my,0.195,0.1687,0.1505,0.195,0.7214
2026-05-27,Hadera_IL,CHL,my,0.1992,,,,0.4279
2026-05-29,Hadera_IL,CHL,my,0.2518,0.2518,0.1996,0.4338,1
2026-05-30,Hadera_IL,CHL,my,0.4082,0.4082,0.2936,0.6943,0.9751
2026-05-31,Hadera_IL,CHL,my,,0.1101,0.08988,0.1135,0.5721
2026-06-01,Hadera_IL,CHL,my,0.2241,0.2241,0.1263,0.3896,0.9652
2026-06-02,Hadera_IL,CHL,my,0.2752,0.2085,0.1319,0.4305,0.8756
2026-06-03,Hadera_IL,CHL,my,0.2204,0.2018,0.1551,0.319,0.9403
2026-06-04,Hadera_IL,CHL,my,0.2044,0.1845,0.1394,0.2466,0.9403
2026-06-05,Hadera_IL,CHL,my,0.1491,0.1491,0.124,0.2946,1
2026-06-06,Hadera_IL,CHL,my,,0.1317,0.1086,0.1377,0.592
2026-06-07,Hadera_IL,CHL,my,0.1172,0.1277,0.1159,0.1296,0.8756
2026-06-09,Hadera_IL,CHL,my,0.09296,0.08738,0.07494,0.1011,0.8756
2026-06-10,Hadera_IL,CHL,my,0.08574,0.08574,0.0757,0.1003,0.9403
2026-06-11,Hadera_IL,CHL,my,0.08774,0.08355,0.06919,0.0881,0.8159
2026-06-12,Hadera_IL,CHL,my,0.07576,0.07897,0.05897,0.1235,0.806
2026-06-13,Hadera_IL,CHL,my,,0.05066,0.0389,0.05948,0.7562
2026-06-14,Hadera_IL,CHL,my,0.0798,0.07204,0.05658,0.0798,0.8159
2026-06-15,Hadera_IL,CHL,my,0.0686,0.07562,0.06575,0.2229,1
2026-06-16,Hadera_IL,CHL,my,0.114,0.1173,0.09218,0.2583,1
2026-06-17,Hadera_IL,CHL,my,0.1275,0.09455,0.07589,0.1275,0.8159
2026-06-18,Hadera_IL,CHL,my,0.08773,0.08522,0.06507,0.09843,0.8756
2026-06-19,Hadera_IL,CHL,my,0.08936,0.08936,0.07971,0.209,0.9652
2026-06-20,Hadera_IL,CHL,my,0.1168,0.1168,0.08772,0.3554,0.9652
2026-06-21,Hadera_IL,CHL,my,0.1108,0.0927,0.07766,0.2161,0.8806
2026-06-22,Hadera_IL,CHL,my,0.08536,0.07948,0.06049,0.08643,0.6716
2026-06-29,Hadera_IL,CHL,my,0.1417,0.1416,0.0862,0.2471,0.9005
2026-06-30,Hadera_IL,CHL,my,0.1127,0.09057,0.07032,0.1332,0.9403
2026-07-01,Hadera_IL,CHL,my,0.09105,0.09367,0.07041,0.115,0.9403
2026-07-02,Hadera_IL,CHL,my,0.1303,0.1365,0.1039,0.1438,0.9403
2026-07-06,Hadera_IL,CHL,my,0.2634,0.2491,0.1629,0.2974,0.8756
2026-07-08,Hadera_IL,CHL,my,0.1492,0.1851,0.1266,0.5824,0.8756
2026-07-09,Hadera_IL,CHL,my,0.2142,0.2049,0.1278,0.48,1
2026-07-10,Hadera_IL,CHL,my,0.2252,0.2261,0.1483,0.2283,0.8756
2026-07-11,Hadera_IL,CHL,my,0.2817,0.2763,0.1746,0.2878,0.8756
2026-07-12,Hadera_IL,CHL,my,,0.1351,0.08213,0.2029,0.8159
2026-07-13,Hadera_IL,CHL,my,0.2056,0.1448,0.09256,0.2056,0.8159
2026-07-14,Hadera_IL,CHL,my,0.1139,0.0745,0.06075,0.1343,0.9403
2026-07-16,Hadera_IL,CHL,my,0.192,0.1355,0.06792,0.201,0.8756
2026-07-18,Hadera_IL,CHL,my,0.1066,0.1066,0.09682,0.2286,0.806
2026-07-19,Hadera_IL,CHL,my,0.05263,0.05722,0.05029,0.0605,0.8756
2026-07-20,Hadera_IL,CHL,my,0.1399,0.1423,0.1135,0.1594,0.796
2026-07-21,Hadera_IL,CHL,my,0.1789,0.1668,0.1055,0.2638,0.9403
2026-07-25,Hadera_IL,CHL,my,0.1847,0.1782,0.12,0.2675,0.9403
2026-07-26,Hadera_IL,CHL,my,0.2729,0.2891,0.1489,0.3808,0.9403
2026-07-27,Hadera_IL,CHL,my,0.1605,0.1605,0.136,0.3922,1
2026-07-28,Hadera_IL,CHL,my,0.1009,0.1026,0.09526,0.281,1
2026-07-29,Hadera_IL,CHL,my,0.1442,0.1464,0.1269,0.1629,0.9403
2026-07-30,Hadera_IL,CHL,my,0.1354,0.1343,0.09999,0.1468,0.8358
2026-07-31,Hadera_IL,CHL,my,0.1166,0.1063,0.09237,0.1419,0.9403
2026-08-01,Hadera_IL,CHL,my,0.08464,0.1002,0.08789,0.1695,0.9403
2026-08-02,Hadera_IL,CHL,my,0.1303,0.1232,0.1,0.1737,0.9403
2026-08-03,Hadera_IL,CHL,my,0.1136,0.1064,0.08842,0.1841,0.9403
2026-08-04,Hadera_IL,CHL,my,0.09044,0.08532,0.07985,0.1753,0.9403
2026-08-05,Hadera_IL,CHL,my,0.0412,0.06928,0.06506,0.1514,1
2026-08-06,Hadera_IL,CHL,my,0.06072,0.06244,0.05789,0.06337,0.8756
2026-08-08,Hadera_IL,CHL,my,0.07384,0.07384,0.0604,0.103,0.6468
2026-08-09,Hadera_IL,CHL,my,0.06828,0.06828,0.05005,0.1114,0.9652
2026-08-10,Hadera_IL,CHL,my,0.06261,0.06261,0.04252,0.07688,0.9403
2026-08-11,Hadera_IL,CHL,my,0.05583,0.05517,0.03989,0.06968,0.9403
2026-08-12,Hadera_IL,CHL,my,0.07267,0.07267,0.05919,0.09189,0.8756
2026-08-15,Hadera_IL,CHL,my,0.08881,0.06971,0.05672,0.1147,0.9403
2026-08-16,Hadera_IL,CHL,my,0.1832,0.1906,0.1263,0.3001,0.796
2026-08-17,Hadera_IL,CHL,my,0.1445,,,,0.4478
2026-08-19,Hadera_IL,CHL,my,0.1252,0.1252,0.09181,0.2603,0.9652
2026-08-20,Hadera_IL,CHL,my,0.1246,0.1057,0.09253,0.1666,0.9403
2026-08-21,Hadera_IL,CHL,my,0.147,0.1437,0.1248,0.1792,0.8756
2026-08-24,Hadera_IL,CHL,my,0.08544,0.09494,0.07961,0.1038,0.8756
2026-08-25,Hadera_IL,CHL,my,0.1096,,,,0.2189
2026-08-26,Hadera_IL,CHL,my,0.1212,0.1068,0.08817,0.1212,0.7463
2026-08-27,Hadera_IL,CHL,my,0.09864,0.09864,0.09054,0.2284,0.9652
2026-08-31,Hadera_IL,CHL,my,0.4316,0.4316,0.3359,0.8804,0.9652
2026-09-01,Hadera_IL,CHL,my,1.897,1.875,1.405,2.252,1
2026-09-02,Hadera_IL,CHL,nrt,0.5081,1.065,0.8669,1.555,0.9403
2026-09-03,Hadera_IL,CHL,nrt,0.3025,0.65,0.5594,0.8307,0.9403
2026-09-06,Hadera_IL,CHL,nrt,0.2347,0.2347,0.1742,0.2752,0.7512
2026-09-08,Hadera_IL,CHL,nrt,0.1989,0.2429,0.2887,1.11,1
2026-09-09,Hadera_IL,CHL,nrt,0.5592,0.5592,0.527,1.79,1
2026-01-02,Open_sea_ref,CHL,my,0.05615,0.05615,0.05615,0.05615,1
2026-01-04,Open_sea_ref,CHL,my,0.06242,0.06242,0.06242,0.06242,1
2026-01-05,Open_sea_ref,CHL,my,0.06283,0.06283,0.06283,0.06283,1
2026-01-06,Open_sea_ref,CHL,my,0.0882,0.0882,0.0882,0.0882,1
2026-01-07,Open_sea_ref,CHL,my,0.08544,0.08544,0.08544,0.08544,1
2026-01-18,Open_sea_ref,CHL,my,0.06055,0.06055,0.06055,0.06055,1
2026-01-19,Open_sea_ref,CHL,my,0.05467,0.05467,0.05467,0.05467,1
2026-01-20,Open_sea_ref,CHL,my,0.07194,0.07194,0.07194,0.07194,1
2026-01-26,Open_sea_ref,CHL,my,0.1034,0.1034,0.1034,0.1034,1
2026-02-03,Open_sea_ref,CHL,my,0.07842,0.07842,0.07842,0.07842,1
2026-02-04,Open_sea_ref,CHL,my,0.06358,0.06358,0.06358,0.06358,1
2026-02-05,Open_sea_ref,CHL,my,0.0943,0.0943,0.0943,0.0943,1
2026-02-17,Open_sea_ref,CHL,my,0.09915,0.09915,0.09915,0.09915,1
2026-02-19,Open_sea_ref,CHL,my,0.06835,0.06835,0.06835,0.06835,1
2026-02-20,Open_sea_ref,CHL,my,0.06445,0.06445,0.06445,0.06445,1
2026-02-22,Open_sea_ref,CHL,my,0.05379,0.05379,0.05379,0.05379,1
2026-02-27,Open_sea_ref,CHL,my,0.05769,0.05769,0.05769,0.05769,1
2026-03-02,Open_sea_ref,CHL,my,0.06659,0.06659,0.06659,0.06659,1
2026-03-03,Open_sea_ref,CHL,my,0.06574,0.06574,0.06574,0.06574,1
2026-03-04,Open_sea_ref,CHL,my,0.08428,0.08428,0.08428,0.08428,1
2026-03-05,Open_sea_ref,CHL,my,0.05955,0.05955,0.05955,0.05955,1
2026-03-06,Open_sea_ref,CHL,my,0.07704,0.07704,0.07704,0.07704,1
2026-03-07,Open_sea_ref,CHL,my,0.05837,0.05837,0.05837,0.05837,1
2026-03-09,Open_sea_ref,CHL,my,0.07379,0.07379,0.07379,0.07379,1
2026-03-10,Open_sea_ref,CHL,my,0.06667,0.06667,0.06667,0.06667,1
2026-03-11,Open_sea_ref,CHL,my,0.06212,0.06212,0.06212,0.06212,1
2026-03-12,Open_sea_ref,CHL,my,0.04859,0.04859,0.04859,0.04859,1
2026-03-15,Open_sea_ref,CHL,my,0.06267,0.06267,0.06267,0.06267,1
2026-03-16,Open_sea_ref,CHL,my,0.06109,0.06109,0.06109,0.06109,1
2026-03-17,Open_sea_ref,CHL,my,0.05765,0.05765,0.05765,0.05765,1
2026-03-22,Open_sea_ref,CHL,my,0.05433,0.05433,0.05433,0.05433,1
2026-03-24,Open_sea_ref,CHL,my,0.05649,0.05649,0.05649,0.05649,1
2026-03-28,Open_sea_ref,CHL,my,0.05093,0.05093,0.05093,0.05093,1
2026-03-29,Open_sea_ref,CHL,my,0.05342,0.05342,0.05342,0.05342,1
2026-03-31,Open_sea_ref,CHL,my,0.04712,0.04712,0.04712,0.04712,1
2026-04-05,Open_sea_ref,CHL,my,0.0492,0.0492,0.0492,0.0492,1
2026-04-06,Open_sea_ref,CHL,my,0.04923,0.04923,0.04923,0.04923,1
2026-04-11,Open_sea_ref,CHL,my,0.04017,0.04017,0.04017,0.04017,1
2026-04-16,Open_sea_ref,CHL,my,0.04883,0.04883,0.04883,0.04883,1
2026-04-20,Open_sea_ref,CHL,my,0.03943,0.03943,0.03943,0.03943,1
2026-04-21,Open_sea_ref,CHL,my,0.03509,0.03509,0.03509,0.03509,1
2026-04-22,Open_sea_ref,CHL,my,0.03881,0.03881,0.03881,0.03881,1
2026-04-23,Open_sea_ref,CHL,my,0.04308,0.04308,0.04308,0.04308,1
2026-04-25,Open_sea_ref,CHL,my,0.02972,0.02972,0.02972,0.02972,1
2026-04-27,Open_sea_ref,CHL,my,0.03805,0.03805,0.03805,0.03805,1
2026-04-28,Open_sea_ref,CHL,my,0.03842,0.03842,0.03842,0.03842,1
2026-04-29,Open_sea_ref,CHL,my,0.03965,0.03965,0.03965,0.03965,1
2026-04-30,Open_sea_ref,CHL,my,0.02601,0.02601,0.02601,0.02601,1
