datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS,ELAT,DEIR HANNA,AMMIAD,MAALE ADUMMIM,HARASHIM
2026-06-16 01:00,0.95,1.42,1.27,3.62,0.67,0.77,0.73,0.6,2.93,3.07,3.15,2.82,0.7,,2.52,0.43,4.4,1.62,1.65,1.33,0.32,1.1,1.98,0.8,0.52,4.32,4.87,1.73,0.65,2.6,0.87,0.87,0.52,4.02,1.72,1.97,1.38,1.48,1.3,2.42,2.28,0.87,0.93,0.45,3.02,1.28,1.3,1.78,1.32,5.28,2.63,5.1,1.97,1.28,1.47,2.32,0.97,0.38,0.93,1.08,0.67,1.1,3.65,0.77,0.83,2.0,3.37,1.77,,,,1.82,
2026-06-16 02:00,0.5,1.1,1.53,3.27,0.67,0.53,0.72,0.7,2.72,2.57,2.95,2.65,1.22,,3.82,0.38,5.1,1.5,2.67,1.47,0.4,1.0,1.9,1.07,1.65,4.68,4.48,2.53,0.33,2.87,0.2,1.53,1.18,4.45,1.85,1.33,1.97,3.17,1.93,2.45,2.4,1.08,1.4,0.43,4.27,1.87,0.75,1.82,1.65,4.83,1.88,4.77,1.5,1.63,1.28,2.32,1.87,0.45,0.7,1.13,0.52,1.05,2.9,0.53,0.8,3.1,3.65,1.67,,,,1.98,
2026-06-16 03:00,0.23,0.7,1.37,3.42,0.52,0.45,0.78,0.42,3.07,2.85,2.57,3.15,1.02,,3.22,0.6,4.2,1.62,2.43,1.1,0.22,1.07,2.03,0.8,1.77,5.75,5.97,2.53,0.68,2.27,0.23,1.53,0.87,4.35,2.42,1.72,1.0,2.28,1.47,2.17,1.28,1.67,1.82,0.62,3.28,0.9,0.6,3.0,2.78,4.62,1.33,4.77,0.73,1.27,2.78,1.52,2.03,0.45,0.95,0.93,0.65,1.22,3.37,0.33,1.03,3.13,4.27,1.68,,,,1.8,
2026-06-16 04:00,0.25,0.43,1.18,2.92,0.8,0.43,0.92,0.53,2.6,2.82,2.43,3.25,0.98,,2.0,0.73,4.7,1.75,1.75,1.05,0.7,1.0,1.93,1.02,1.83,7.12,4.57,2.33,0.63,1.3,0.57,1.35,1.8,3.88,2.25,2.33,1.38,1.12,1.48,2.67,1.35,1.1,1.17,0.58,2.32,0.33,0.62,3.5,3.52,4.05,0.9,3.77,1.03,1.78,1.67,1.48,2.13,0.4,1.1,0.68,0.47,1.65,3.27,1.07,1.05,3.12,3.13,1.12,,,,1.85,
2026-06-16 05:00,0.15,0.93,1.28,1.63,0.78,0.28,1.23,0.83,2.02,2.5,2.22,3.0,0.78,,2.23,0.1,4.47,1.93,1.87,1.05,0.88,1.12,1.65,1.15,1.23,6.53,2.83,2.33,0.43,1.17,0.47,0.45,1.02,3.83,2.02,1.0,0.9,1.67,0.85,2.5,1.75,0.95,1.85,0.4,1.08,0.45,0.87,2.67,3.73,3.27,0.75,3.23,0.77,1.1,2.28,1.25,2.7,0.23,1.43,0.25,0.55,1.65,2.73,0.4,0.75,2.85,2.52,1.13,,,,1.83,
2026-06-16 06:00,1.1,0.5,1.33,2.15,1.03,0.47,1.27,1.4,2.22,1.83,1.38,2.67,1.48,,1.92,0.75,4.22,2.32,1.47,1.63,1.15,1.27,2.25,0.95,0.73,3.7,3.75,2.8,0.95,1.1,0.85,0.67,0.67,4.37,2.2,1.92,0.8,1.32,0.95,1.62,0.78,0.95,1.45,1.05,0.68,0.33,2.67,1.85,1.65,3.03,0.9,2.78,1.87,1.0,2.15,1.55,2.05,0.35,1.68,1.05,0.97,1.58,3.2,1.2,1.1,1.55,2.02,1.02,,,,0.93,
2026-06-16 07:00,1.55,1.82,1.83,1.05,1.72,1.13,1.23,1.77,2.88,1.77,1.67,2.48,1.38,,1.53,1.33,2.78,3.57,1.0,1.63,1.75,1.6,1.15,1.2,0.7,1.97,4.48,2.7,1.5,0.92,1.73,1.87,1.52,4.45,2.78,3.45,2.35,1.97,1.65,1.13,1.83,1.52,1.05,1.12,1.22,0.88,4.75,1.25,2.3,3.22,1.58,2.3,2.87,1.78,2.2,2.15,2.38,0.97,1.55,2.12,2.47,1.42,3.22,2.03,2.82,1.58,1.92,1.72,,,,0.8,
2026-06-16 08:00,1.83,1.83,1.42,1.85,2.67,1.28,1.65,2.33,2.42,1.13,1.38,2.58,1.95,,1.95,1.43,2.33,3.52,1.07,2.17,1.87,2.25,1.57,1.98,1.32,1.25,4.35,2.08,1.5,1.27,2.15,1.48,2.07,2.15,1.87,3.37,2.12,1.88,2.18,2.28,2.53,2.53,2.33,1.0,2.45,1.62,4.67,2.68,2.25,2.48,1.73,2.1,2.98,1.63,,2.05,2.13,1.28,1.85,2.83,1.48,1.17,2.18,1.75,2.4,1.05,1.67,2.63,,,,2.13,
2026-06-16 09:00,1.73,1.32,1.43,2.52,3.12,1.23,1.73,2.23,2.88,1.27,0.88,1.77,1.85,,1.92,0.98,2.25,3.48,1.1,2.45,2.38,2.85,3.22,3.22,2.17,2.18,4.37,2.52,1.75,1.35,2.65,1.95,1.77,1.75,1.5,3.43,1.82,0.7,2.08,3.37,3.03,2.33,2.0,1.43,4.05,2.05,4.18,4.0,2.48,2.53,2.23,1.67,3.63,1.6,1.88,2.28,1.52,1.57,1.7,3.32,1.6,1.27,2.22,1.48,2.12,1.08,1.88,1.62,,,,1.78,
2026-06-16 10:00,2.6,1.35,2.58,3.9,2.7,1.47,2.65,2.47,2.65,1.37,1.35,1.97,2.18,,1.43,1.0,2.1,3.55,1.08,2.27,2.78,3.37,4.48,3.6,1.78,3.57,4.35,3.7,2.93,1.78,2.8,2.4,3.62,1.38,1.57,4.13,1.97,1.12,2.92,4.65,3.73,2.73,2.13,1.48,5.37,1.9,4.33,5.03,2.33,2.52,2.38,1.18,3.48,1.47,2.93,2.78,1.6,1.58,1.57,3.97,1.17,1.62,2.6,1.68,2.03,1.65,2.53,1.47,,,,2.13,
2026-06-16 11:00,3.57,1.6,2.32,4.57,3.58,2.15,3.1,2.73,2.67,1.9,1.58,2.62,2.43,,1.17,1.4,2.05,3.78,1.3,2.37,3.38,3.85,5.32,4.05,3.2,3.38,3.93,5.53,3.02,2.52,3.28,3.33,5.25,2.1,1.92,5.7,1.92,1.22,4.23,5.02,4.33,3.77,2.87,2.03,6.85,1.67,3.73,5.5,2.93,3.5,2.88,1.85,3.33,1.33,6.58,3.4,2.0,2.03,1.97,4.05,1.52,1.88,3.5,1.77,2.13,3.27,3.17,1.37,,,,2.27,
2026-06-16 12:00,3.17,2.1,2.47,4.97,3.42,3.27,4.05,3.98,3.6,2.65,2.05,3.3,3.45,,2.32,1.42,2.8,3.17,1.83,2.83,3.87,3.87,5.5,4.65,4.3,1.73,3.87,6.37,2.8,2.92,3.92,3.5,5.58,2.3,2.27,5.92,2.27,1.73,5.43,5.93,5.25,3.67,3.43,3.62,7.17,2.25,3.73,6.35,2.92,4.88,3.93,3.65,3.3,1.42,8.02,4.48,2.68,2.32,2.38,4.05,1.7,1.82,5.15,2.0,2.52,5.45,4.17,1.43,,,,2.38,
2026-06-16 13:00,4.03,2.15,2.97,4.98,5.5,3.48,4.62,4.3,5.58,2.83,2.05,3.98,3.43,,2.55,1.13,2.65,3.25,2.07,3.2,3.83,3.6,6.0,5.3,4.65,3.77,4.57,6.5,2.95,3.92,4.12,3.52,5.52,2.77,2.8,6.08,2.82,1.12,5.8,6.03,6.25,3.82,4.5,3.22,7.55,6.6,4.1,6.73,2.7,7.57,3.33,3.07,3.18,1.98,8.05,4.97,3.65,2.42,2.15,4.02,2.8,2.47,7.1,2.92,3.53,5.02,4.77,1.3,,,,2.18,
2026-06-16 14:00,4.05,2.65,2.85,4.95,5.48,3.7,4.77,4.03,5.77,3.77,2.9,4.3,4.68,,3.5,1.12,3.08,3.45,1.98,3.45,3.63,4.15,7.33,4.62,5.02,2.72,3.12,6.78,3.13,4.53,3.77,3.58,5.78,4.33,3.37,6.33,5.38,4.55,5.93,5.77,5.95,4.05,4.67,3.68,7.95,7.43,4.17,6.88,1.87,8.13,3.55,3.2,2.9,3.87,8.2,5.27,3.48,2.63,3.8,4.0,4.57,2.63,7.5,4.03,4.17,4.83,5.3,1.7,,,,2.05,
2026-06-16 15:00,4.73,4.08,3.42,5.05,5.97,3.48,4.68,3.87,5.72,3.57,3.0,4.53,3.97,,2.83,1.38,2.83,3.48,2.07,3.53,4.15,4.52,6.92,4.67,5.42,4.05,2.53,6.88,2.6,3.85,4.4,3.82,4.97,5.6,4.32,6.27,6.2,6.38,6.1,6.48,6.02,5.03,4.18,3.62,8.02,7.75,4.82,7.42,1.62,8.42,3.75,3.62,3.25,4.42,8.55,5.32,4.77,3.02,4.53,3.83,5.12,3.72,8.23,5.28,4.35,4.9,5.28,3.35,,,,3.07,
2026-06-16 16:00,3.7,4.25,3.42,4.98,7.0,3.22,4.38,3.57,5.23,3.93,2.77,4.3,3.05,,3.63,2.13,2.6,3.68,2.87,2.75,4.25,4.32,7.02,4.1,5.35,4.25,3.15,6.32,3.65,3.4,3.65,3.55,4.7,5.62,4.5,6.22,6.0,5.9,6.05,7.0,6.35,4.62,4.1,2.83,7.53,7.33,4.58,7.23,2.2,8.45,4.07,3.0,3.52,4.42,9.73,5.08,4.98,3.15,4.53,4.05,4.75,3.6,8.38,5.0,4.65,4.17,5.03,2.57,,,,4.13,
2026-06-16 17:00,3.93,4.15,3.73,4.7,7.03,2.73,4.23,3.27,4.85,3.57,3.23,3.95,2.77,,2.38,3.85,2.7,3.5,3.78,3.13,4.58,4.37,7.67,4.12,5.77,3.83,3.72,5.35,2.98,3.18,4.02,3.32,3.83,5.8,4.37,6.18,6.03,5.5,5.6,7.48,6.52,4.37,3.42,2.35,7.12,6.45,4.27,7.45,1.37,8.47,3.83,2.8,3.23,3.0,9.97,4.68,6.35,3.18,4.63,3.85,4.83,3.97,7.93,5.2,4.9,4.13,5.35,2.65,,,,3.77,
2026-06-16 18:00,2.7,1.4,2.95,4.18,5.95,1.17,3.88,2.72,4.4,3.33,3.43,3.5,2.18,,2.35,2.43,2.95,3.27,4.17,3.12,3.85,3.95,7.0,3.73,5.5,4.02,4.17,3.42,1.75,2.53,3.38,3.02,3.98,5.53,4.22,5.55,5.08,5.3,4.88,7.23,6.47,4.18,2.95,1.22,6.42,5.72,3.73,7.53,3.42,8.32,2.85,7.32,3.25,1.93,8.88,3.85,6.7,2.42,4.18,3.83,4.33,4.48,7.07,4.5,4.27,4.63,4.72,3.35,,,,3.72,
2026-06-16 19:00,2.58,2.1,2.0,4.77,2.4,0.63,3.58,2.08,3.73,3.98,3.32,3.13,1.5,,1.65,2.32,4.2,2.8,4.47,2.8,3.32,3.08,7.15,3.08,4.15,6.52,2.85,2.8,1.57,2.58,2.73,2.2,3.08,4.43,3.68,4.87,4.38,4.22,4.02,6.98,5.27,2.37,2.73,1.08,5.18,5.17,3.77,7.53,4.22,8.3,1.88,7.65,2.68,0.8,3.07,2.82,5.77,2.5,3.4,3.75,3.57,4.53,6.65,4.02,3.05,4.3,4.33,3.47,,,,2.98,
2026-06-16 20:00,1.5,3.18,2.55,3.58,1.47,0.57,2.3,1.73,2.6,1.77,2.43,3.28,1.12,,3.68,1.48,5.98,1.48,5.1,2.33,2.73,3.22,7.27,3.28,2.32,6.32,2.72,2.77,0.83,2.48,2.1,1.57,2.15,4.48,3.13,3.42,3.77,2.78,2.83,6.35,4.87,3.23,1.77,0.98,4.98,4.2,3.25,6.92,4.17,7.63,2.13,7.47,3.02,0.75,1.75,1.95,4.83,1.53,2.8,2.97,2.5,3.37,6.58,3.17,2.97,3.68,4.1,1.3,,,,2.85,
2026-06-16 21:00,0.55,2.78,2.52,2.38,0.43,0.5,1.53,1.47,1.82,2.33,3.33,3.45,0.42,,3.55,0.63,6.43,2.52,4.58,2.55,2.37,3.07,6.92,2.0,1.37,6.92,7.5,2.45,0.88,1.88,2.02,1.58,1.7,4.78,3.32,2.62,3.3,2.02,2.25,5.72,4.17,2.18,0.97,0.83,4.87,3.15,2.53,6.45,3.18,6.42,2.97,5.88,3.42,1.82,2.47,0.9,4.62,1.57,2.3,2.35,1.92,2.77,6.55,2.05,2.13,2.17,3.68,1.73,,,,2.92,
2026-06-16 22:00,0.07,2.12,2.05,2.07,0.88,0.6,2.0,0.83,1.92,2.38,3.57,4.75,0.57,,3.67,1.07,6.67,1.88,4.52,2.35,1.92,2.62,5.75,1.07,1.03,7.35,7.95,1.62,0.83,1.55,1.35,1.32,1.68,3.88,2.6,3.07,2.55,3.67,1.3,4.87,3.78,1.13,1.37,0.6,3.88,2.48,2.62,6.03,3.27,5.98,2.6,5.58,2.12,1.55,1.42,0.85,3.53,1.57,1.72,2.08,1.68,2.0,6.63,1.38,1.7,2.12,3.78,1.25,,,,3.05,
2026-06-16 23:00,1.03,1.78,2.18,2.18,0.95,0.88,1.48,0.88,2.08,2.48,3.43,4.92,0.68,,4.25,0.93,6.13,1.67,4.53,2.42,0.97,1.62,4.77,1.03,0.75,7.12,6.15,1.48,0.88,1.4,0.88,0.7,1.38,5.7,2.83,3.22,2.62,3.18,1.03,4.73,3.72,1.65,1.6,0.55,3.68,2.45,2.35,5.18,3.72,6.08,3.0,4.9,1.15,1.63,1.98,1.37,3.4,0.72,1.22,1.45,1.55,2.23,6.88,1.52,1.47,2.23,3.87,1.43,,,,2.15,
2026-06-17 00:00,1.85,0.92,1.73,1.25,1.05,0.53,2.0,0.8,2.98,2.6,3.28,4.5,0.87,,4.55,0.73,6.2,1.67,3.97,2.08,0.67,1.9,4.85,0.9,0.48,7.02,6.33,1.47,0.92,1.42,0.1,1.1,1.18,5.98,2.73,2.25,2.55,2.62,1.25,4.07,3.55,1.27,1.47,0.98,3.27,1.37,1.58,4.75,3.72,6.7,3.2,4.78,1.03,1.33,0.83,1.55,3.33,0.53,2.0,1.2,1.4,2.9,6.45,1.03,1.2,2.43,3.88,1.45,,,,2.2,
2026-06-17 01:00,0.15,1.3,1.5,0.7,1.22,0.48,1.55,0.33,2.9,2.78,2.93,3.72,0.87,,4.12,0.68,4.53,2.12,3.12,1.4,0.17,1.87,4.25,1.25,1.15,5.5,5.47,2.0,0.78,1.35,0.47,0.72,1.4,4.75,2.43,2.2,2.42,1.97,1.5,2.43,2.85,1.48,0.8,0.83,3.88,3.8,1.63,3.62,1.45,6.95,2.33,4.45,1.23,0.6,0.88,2.55,2.5,0.48,1.1,0.95,1.8,2.57,4.87,1.3,1.72,2.72,4.6,1.62,,,,2.42,
2026-06-17 02:00,0.72,1.17,1.45,0.63,0.37,0.47,1.4,0.33,2.23,1.87,3.0,3.95,0.95,,2.82,0.5,5.1,1.33,3.27,1.53,0.83,1.17,2.6,1.57,1.22,5.83,4.83,1.72,0.77,1.48,0.38,0.88,1.23,4.97,1.68,1.48,1.62,1.53,1.42,1.9,1.3,1.57,0.9,0.92,2.75,3.93,1.75,2.8,1.33,5.42,1.65,3.8,1.48,0.6,0.63,2.5,1.77,0.18,0.77,1.07,1.0,2.65,3.58,1.02,1.58,2.68,4.78,1.75,,,,1.17,
2026-06-17 03:00,0.4,0.98,1.7,1.28,0.45,0.4,1.02,0.65,2.17,2.68,2.93,4.45,1.02,,2.28,0.7,3.97,1.33,2.77,0.92,1.15,0.48,0.87,1.27,1.17,5.6,4.65,1.5,1.15,1.97,0.03,1.53,1.47,3.73,2.2,1.35,1.75,3.25,1.83,2.62,1.58,1.08,1.15,0.88,1.2,1.3,1.47,1.73,1.42,4.3,0.72,3.42,1.2,1.08,0.87,2.38,0.68,0.12,0.43,1.18,1.15,2.93,3.13,1.53,1.85,2.85,3.27,1.65,,,,1.67,
2026-06-17 04:00,0.13,0.4,1.3,0.82,0.68,0.62,0.52,0.65,1.63,2.48,2.5,4.92,1.03,,1.78,0.78,3.22,1.85,1.98,0.87,0.93,0.47,0.97,1.17,1.4,5.52,4.37,1.52,1.28,2.43,0.0,1.45,0.98,4.03,1.05,1.57,1.6,2.73,1.93,2.73,1.82,0.95,0.95,0.45,2.63,0.73,1.32,2.38,2.85,4.3,0.78,4.05,0.87,1.7,1.1,2.33,0.72,0.1,0.68,1.67,0.82,1.85,3.42,1.05,1.32,2.67,2.7,1.35,,,,1.1,
2026-06-17 05:00,0.22,0.6,1.23,0.82,0.23,0.53,0.37,0.55,1.3,1.5,2.05,5.32,1.22,,1.6,0.67,3.15,1.97,1.3,1.0,1.18,0.75,1.33,0.8,1.23,5.63,4.32,1.35,1.63,1.88,0.13,1.18,0.9,5.25,1.58,1.7,1.22,1.3,1.7,2.55,1.78,0.4,1.58,0.22,0.62,0.83,0.63,2.88,3.57,3.75,0.95,3.38,1.8,1.57,0.47,2.13,1.47,0.25,1.07,0.78,0.37,2.5,2.93,1.33,1.17,1.9,2.17,0.65,,,,0.78,
2026-06-17 06:00,0.98,1.67,1.12,1.87,0.82,0.48,0.5,1.25,2.1,2.87,2.27,3.17,0.25,,1.95,1.0,3.75,2.73,1.1,1.63,0.98,1.18,1.07,1.05,0.58,3.38,3.63,2.07,0.52,1.5,0.63,0.83,1.35,4.52,1.92,0.87,0.57,1.5,1.12,2.55,1.43,0.35,1.6,0.72,0.83,0.75,0.92,2.38,2.68,3.43,1.17,4.28,1.73,0.83,,0.78,0.55,0.67,1.05,0.12,0.42,2.97,3.27,1.23,1.6,1.65,2.22,1.0,,,,0.7,
2026-06-17 07:00,1.35,2.02,1.27,3.75,1.12,1.12,1.65,1.55,2.3,2.97,2.72,2.13,1.42,,2.27,1.63,2.17,2.92,1.33,1.38,1.18,1.22,1.42,0.88,1.12,2.2,4.05,2.37,1.22,1.95,1.4,1.8,1.48,4.95,2.32,2.18,1.6,1.1,1.22,1.17,1.93,1.83,2.5,1.0,1.02,2.78,2.92,1.23,4.18,3.43,1.42,4.73,2.25,1.5,,1.77,2.73,1.05,1.68,1.67,1.37,2.65,3.83,1.67,2.2,1.72,2.12,1.6,,,,1.25,
2026-06-17 08:00,1.53,2.05,1.45,3.0,1.78,1.17,2.08,1.67,2.63,2.85,3.0,2.75,2.12,,2.42,1.42,1.85,3.0,1.05,1.35,1.82,2.17,2.5,1.57,1.48,1.12,3.85,2.52,1.4,2.28,1.83,2.35,1.72,4.62,2.6,3.0,1.87,0.92,1.57,2.25,2.8,2.17,3.28,1.03,1.95,2.52,3.7,2.35,3.18,3.53,1.52,3.28,2.12,1.48,,1.6,3.23,1.42,1.48,2.45,1.52,2.68,3.23,1.33,2.27,1.18,2.02,1.3,,,,2.27,
2026-06-17 09:00,1.32,1.77,2.17,2.6,2.42,1.17,2.1,2.42,3.47,2.18,2.33,2.4,2.07,,2.78,1.37,1.72,2.8,2.33,2.98,2.48,3.2,3.62,3.18,2.55,0.97,2.85,3.32,1.45,2.58,2.53,2.45,2.85,2.47,2.9,4.42,3.53,0.28,2.3,3.95,4.15,1.9,2.83,0.92,3.53,2.93,3.45,3.8,2.15,3.73,1.98,2.58,2.72,1.48,,2.33,3.33,1.57,2.4,3.17,3.4,2.4,3.23,2.77,3.35,1.4,1.85,1.1,,,,1.65,
2026-06-17 10:00,2.9,1.88,2.02,2.62,3.12,1.3,2.68,2.83,3.52,1.97,2.32,2.9,2.35,,3.1,1.1,1.77,3.43,3.85,5.02,2.73,3.82,4.47,3.67,2.82,2.55,3.7,5.2,2.12,2.15,3.38,2.7,4.03,2.82,3.27,4.88,3.85,0.13,3.48,4.82,4.7,2.4,3.03,1.43,5.57,2.67,3.42,3.9,2.42,4.4,2.68,1.78,2.83,1.75,2.5,3.18,3.73,1.88,2.57,3.9,3.8,2.57,3.4,2.8,3.23,1.4,2.22,1.3,,,,2.02,
2026-06-17 11:00,2.83,1.95,1.88,3.73,2.98,2.03,3.45,3.15,3.03,1.75,1.98,2.87,2.37,,3.03,1.05,2.28,3.55,4.7,4.98,2.87,3.82,4.62,3.58,3.35,3.67,3.03,5.52,2.73,2.5,3.78,2.85,3.98,3.18,3.32,4.85,3.85,0.83,3.62,4.6,4.28,3.03,2.6,1.65,6.4,2.93,3.63,4.05,3.18,5.12,3.07,3.43,3.0,1.5,4.12,3.1,3.57,1.97,2.87,3.88,3.75,2.87,4.37,3.18,3.28,1.82,3.12,1.15,,,,1.7,
2026-06-17 12:00,2.02,2.17,2.35,4.1,2.65,2.73,3.73,3.07,3.62,2.75,2.18,2.78,3.68,,3.02,1.43,1.83,3.37,4.1,4.05,2.57,3.25,3.82,3.85,3.78,3.73,2.28,5.33,2.62,3.18,3.55,3.4,4.92,3.62,3.07,4.18,3.8,1.0,4.05,4.97,3.95,3.23,3.13,2.25,6.85,5.1,3.47,4.87,3.27,6.03,3.57,4.8,3.07,1.43,6.82,3.43,3.53,1.93,2.78,3.57,3.0,2.82,5.3,2.95,3.18,3.93,3.82,1.2,,,,2.35,
2026-06-17 13:00,4.2,2.65,2.97,4.33,4.73,2.88,4.3,3.62,4.47,2.62,2.48,2.93,4.1,,4.18,1.42,1.97,3.13,4.65,4.4,2.68,3.68,4.37,4.05,4.02,3.12,2.42,5.72,2.38,3.28,3.63,3.83,5.57,4.38,3.58,3.92,4.33,1.32,4.73,5.08,4.1,3.5,3.78,2.9,7.07,5.35,3.23,5.0,2.75,7.33,3.62,3.18,2.78,2.63,7.58,3.95,4.1,1.83,3.3,3.57,3.78,3.2,6.58,3.83,3.88,4.93,4.32,1.2,,,,2.33,
2026-06-17 14:00,4.52,3.03,2.62,4.78,5.62,3.33,4.35,3.95,5.6,4.17,3.23,3.18,4.07,,5.78,1.17,1.82,2.97,4.9,5.55,2.95,4.1,4.88,3.93,4.38,3.57,1.67,6.58,3.0,3.97,3.77,3.62,5.7,6.62,3.88,4.52,5.65,4.12,4.85,5.53,4.38,3.7,4.3,3.43,7.83,6.5,3.65,5.97,2.13,8.73,3.78,2.42,2.5,4.42,7.93,4.33,4.68,1.92,3.85,3.88,4.22,3.1,7.72,4.77,4.05,4.97,5.27,2.57,,,,2.42,
2026-06-17 15:00,5.65,5.18,3.93,5.68,7.23,4.2,4.73,3.85,6.15,4.75,3.7,4.18,4.23,,6.73,1.27,1.77,3.08,5.02,4.62,2.98,4.05,5.22,4.02,4.7,4.58,1.43,6.35,2.67,4.13,3.43,3.72,5.67,7.92,4.35,4.13,5.77,7.87,5.13,5.62,4.53,4.17,4.63,4.13,8.22,7.48,3.77,6.33,1.85,9.67,4.58,3.75,2.73,5.58,9.42,4.67,5.92,1.9,5.4,3.45,4.83,3.8,8.0,5.13,4.2,5.63,5.58,2.83,,,,5.03,
2026-06-17 16:00,5.1,4.8,4.57,6.33,8.75,3.93,4.27,3.93,6.45,5.95,3.62,4.93,3.58,,6.23,4.08,3.15,3.38,3.58,3.27,3.0,3.8,5.5,4.45,4.65,5.5,3.27,6.43,2.42,5.08,3.52,3.77,5.57,8.22,5.07,4.57,7.02,8.02,5.02,5.52,5.22,4.3,5.17,3.22,7.58,8.18,4.1,6.28,1.62,10.08,4.63,2.98,2.87,5.03,10.48,4.32,7.02,1.8,5.82,3.28,5.7,4.78,7.95,5.52,4.45,4.78,5.55,3.57,,,,5.22,
2026-06-17 17:00,4.8,2.68,3.78,6.68,8.4,2.95,4.1,3.42,6.15,5.92,4.63,4.95,3.6,,7.12,5.22,6.95,3.12,3.08,2.77,2.97,3.57,5.12,3.58,4.6,5.17,2.87,5.78,2.32,5.33,3.23,3.38,5.07,9.0,5.48,4.48,7.5,7.37,4.78,5.2,4.6,3.9,4.9,2.03,7.85,7.5,4.53,5.98,5.92,10.32,3.4,6.53,3.07,2.68,10.67,3.98,8.27,2.08,4.95,2.87,5.65,5.87,7.65,5.65,4.27,3.88,5.47,3.03,,,,6.63,
2026-06-17 18:00,4.28,1.58,3.67,5.95,7.33,1.98,3.32,3.08,4.88,4.63,4.42,4.28,2.95,,6.22,3.58,9.0,2.7,2.03,2.1,2.62,3.13,4.88,3.55,4.27,5.5,8.33,4.35,1.6,4.35,2.95,2.75,3.55,7.17,4.85,3.82,6.17,8.63,4.35,5.22,4.22,3.03,4.07,1.45,7.3,6.8,5.82,5.8,12.23,9.88,4.37,8.3,3.17,2.35,11.27,3.5,7.17,1.98,4.2,2.68,5.13,6.28,7.4,4.58,3.98,3.48,5.0,3.2,,,,7.8,
2026-06-17 19:00,2.55,2.78,2.25,5.48,7.43,1.25,2.62,1.98,3.78,4.77,3.47,3.18,1.6,,4.25,2.08,8.33,3.72,2.77,2.12,2.18,2.7,4.55,2.08,3.25,6.87,8.12,3.0,0.58,3.48,1.95,1.82,1.45,6.37,4.27,1.85,4.85,6.47,2.55,4.43,3.43,1.57,2.77,1.35,6.95,7.73,5.18,5.22,10.25,10.28,3.35,2.93,4.53,1.65,9.8,1.65,5.48,1.63,3.38,1.97,4.13,5.37,6.82,3.75,3.15,4.4,4.53,2.95,,,,5.42,
2026-06-17 20:00,1.9,1.98,2.17,5.38,2.45,1.48,1.73,1.22,2.03,4.07,3.12,1.67,0.48,,4.1,2.08,8.23,3.73,3.45,2.22,1.58,2.6,4.05,1.77,1.63,7.73,6.6,1.98,0.43,4.15,1.73,1.53,0.82,6.48,3.52,1.13,3.93,2.58,2.3,3.65,2.85,1.52,1.73,1.27,5.75,5.77,3.78,4.33,9.1,8.78,2.07,4.1,3.63,1.77,7.02,0.8,4.82,1.15,2.62,1.48,2.62,4.83,7.62,3.12,2.47,4.02,3.83,3.27,,,,4.8,
2026-06-17 21:00,0.73,1.58,1.57,6.03,1.63,1.63,2.0,1.03,2.67,4.23,5.03,2.1,0.18,,3.97,2.82,7.38,2.55,4.58,1.85,0.75,2.15,2.93,1.7,0.73,6.32,4.98,1.65,1.4,4.17,1.2,1.17,0.77,8.65,2.63,0.97,3.33,1.3,1.67,2.8,2.28,1.18,1.9,1.35,5.45,2.88,2.88,3.72,7.23,7.55,2.05,4.37,3.33,1.9,8.45,0.77,3.43,0.48,2.48,1.25,2.43,3.85,8.47,2.4,1.32,4.3,3.0,1.8,,,,2.05,
2026-06-17 22:00,0.48,1.82,1.33,6.02,1.77,0.87,2.22,0.78,3.08,3.68,5.57,2.1,0.43,,4.25,3.03,6.33,2.7,5.55,2.68,0.18,2.3,2.98,1.57,0.17,6.2,4.2,1.93,1.2,4.5,0.73,0.27,0.1,7.6,2.23,2.12,3.02,2.07,0.97,2.07,1.9,0.82,1.78,0.98,5.5,1.7,2.53,2.72,3.17,7.3,1.52,4.4,2.45,2.43,4.95,2.12,2.23,0.37,2.0,1.1,1.85,3.65,7.98,1.18,1.62,3.37,2.32,1.8,,,,2.67,
