date,sst
2014-08-16,28.3
2014-08-17,27.62
2014-08-18,28.66
2014-08-19,28.08
2014-08-20,28.05
2014-08-21,28.5
2014-08-22,28.45
2014-08-23,29.02
2014-08-24,28.83
2014-08-25,28.94
2014-08-26,28.99
2014-08-27,28.33
2014-08-28,27.9
2014-08-29,28.03
2014-08-30,28.23
2014-08-31,28.14
2014-09-01,28.48
2014-09-02,29.03
2014-09-03,28.14
2014-09-04,28.57
2014-09-05,28.63
2014-09-06,28.87
2014-09-07,28.61
2014-09-08,28.52
2014-09-09,28.15
2014-09-10,28.5
2014-09-11,27.64
2014-09-12,28.07
2014-09-13,27.69
2014-09-14,27.83
2014-09-15,27.67
2014-09-16,28.36
2014-09-17,27.88
2014-09-18,27.46
2014-09-19,27.58
2014-09-20,28.34
2014-09-21,27.92
2014-09-22,26.77
2014-09-23,27.62
2014-09-24,27.51
2014-09-25,26.85
2014-09-26,28.07
2014-09-27,27.37
2014-09-28,26.96
2014-09-29,26.92
2014-09-30,26.66
2014-10-01,26.57
2014-10-02,26.92
2014-10-03,26.8
2014-10-04,26.43
2014-10-05,26.56
2014-10-06,26.19
2014-10-07,26.45
2014-10-08,24.78
2014-10-09,26.48
2014-10-10,26.07
2014-10-11,25.79
2014-10-12,26.23
2014-10-13,26.29
2014-10-14,26.05
2014-10-15,25.88
2014-10-16,25.68
2014-10-17,26.03
2014-10-18,25.94
2014-10-19,25.47
2014-10-20,25.19
2014-10-21,25.06
2014-10-22,25.48
2014-10-23,25.42
2014-10-24,25.2
2014-10-25,24.61
2014-10-26,24.61
2014-10-27,23.88
2014-10-28,24.57
2014-10-29,24.93
2014-10-30,24.92
2014-10-31,24.74
2014-11-01,24.17
2014-11-02,24.19
2014-11-03,23.49
2014-11-04,23.22
2014-11-05,23.33
2014-11-06,23.38
2014-11-07,23.41
2014-11-08,22.99
2014-11-09,22.53
2014-11-10,22.88
2014-11-11,22.76
2014-11-12,23.2
2014-11-13,23.1
2014-11-14,22.47
2014-11-15,22.66
2014-11-16,22.69
2014-11-17,22.69
2014-11-18,23.0
2014-11-19,22.51
2014-11-20,22.39
2014-11-21,22.87
2014-11-22,22.15
2014-11-23,22.19
2014-11-24,21.88
2014-11-25,21.8
2014-11-26,21.45
2014-11-27,20.53
2014-11-28,20.68
2014-11-29,20.56
2014-11-30,20.06
2014-12-01,20.66
2014-12-02,20.15
2014-12-03,20.19
2014-12-04,20.75
2014-12-05,20.8
2014-12-06,20.63
2014-12-07,20.47
2014-12-08,20.42
2014-12-09,20.04
2014-12-10,20.69
2014-12-11,20.62
2014-12-12,20.16
2014-12-13,20.16
2014-12-14,19.7
2014-12-15,19.67
2014-12-16,19.85
2014-12-17,19.76
2014-12-18,19.38
2014-12-19,19.36
2014-12-20,19.37
2014-12-21,19.58
2014-12-22,19.85
2014-12-23,19.12
2014-12-24,19.13
2014-12-25,19.25
2014-12-26,19.28
2014-12-27,19.43
2014-12-28,19.29
2014-12-29,19.14
2014-12-30,19.31
2014-12-31,19.28
2015-01-01,18.76
2015-01-02,18.22
2015-01-03,18.37
2015-01-04,18.36
2015-01-05,18.39
2015-01-06,18.19
2015-01-07,18.24
2015-01-08,17.09
2015-01-09,16.77
2015-01-10,16.95
2015-01-11,16.95
2015-01-12,16.83
2015-01-13,16.84
2015-01-14,16.85
2015-01-15,16.78
2015-01-16,16.81
2015-01-17,16.87
2015-01-18,16.94
2015-01-19,17.06
2015-01-20,17.23
2015-01-21,16.71
2015-01-22,16.79
2015-01-23,16.57
2015-01-24,16.77
2015-01-25,17.18
2015-01-26,17.34
2015-01-27,17.39
2015-01-28,17.48
2015-01-29,17.39
2015-01-30,17.38
2015-01-31,17.28
2015-02-01,17.21
2015-02-02,17.26
2015-02-03,17.27
2015-02-04,16.6
2015-02-05,17.27
2015-02-06,16.76
2015-02-07,16.72
2015-02-08,17.29
2015-02-09,17.37
2015-02-10,17.31
2015-02-11,16.58
2015-02-12,15.66
2015-02-13,15.5
2015-02-14,15.61
2015-02-15,15.85
2015-02-16,15.88
2015-02-17,16.43
2015-02-18,16.44
2015-02-19,16.34
2015-02-20,16.36
2015-02-21,15.51
2015-02-22,15.27
2015-02-23,15.22
2015-02-24,15.14
2015-02-25,15.03
2015-02-26,15.38
2015-02-27,15.3
2015-02-28,15.93
2015-03-01,16.11
2015-03-02,16.25
2015-03-03,16.59
2015-03-04,16.66
2015-03-05,16.63
2015-03-06,16.92
2015-03-07,17.03
2015-03-08,17.19
2015-03-09,17.21
2015-03-10,17.3
2015-03-11,17.22
2015-03-12,17.26
2015-03-13,17.46
2015-03-14,17.78
2015-03-15,17.47
2015-03-16,17.52
2015-03-17,17.44
2015-03-18,17.17
2015-03-19,17.28
2015-03-20,17.51
2015-03-21,17.55
2015-03-22,17.37
2015-03-23,17.41
2015-03-24,17.62
2015-03-25,17.64
2015-03-26,17.71
2015-03-27,17.72
2015-03-28,17.45
2015-03-29,17.45
2015-03-30,17.76
2015-03-31,18.19
2015-04-01,18.03
2015-04-02,18.23
2015-04-03,18.24
2015-04-04,18.12
2015-04-05,18.65
2015-04-06,18.68
2015-04-07,18.7
2015-04-08,18.81
2015-04-09,18.73
2015-04-10,18.74
2015-04-11,18.62
2015-04-12,17.69
2015-04-13,17.64
2015-04-14,18.1
2015-04-15,18.14
2015-04-16,18.31
2015-04-17,18.58
2015-04-18,18.53
2015-04-19,19.35
2015-04-20,19.32
2015-04-21,18.85
2015-04-22,18.15
2015-04-23,18.36
2015-04-24,19.19
2015-04-25,19.21
2015-04-26,19.1
2015-04-27,19.13
2015-04-28,19.81
2015-04-29,19.95
2015-04-30,19.78
2015-05-01,20.02
2015-05-02,20.19
2015-05-03,20.43
2015-05-04,20.75
2015-05-05,20.64
2015-05-06,21.16
2015-05-07,21.48
2015-05-08,21.6
2015-05-09,21.89
2015-05-10,21.57
2015-05-11,21.41
2015-05-12,21.54
2015-05-13,21.8
2015-05-14,21.53
2015-05-15,21.99
2015-05-16,22.34
2015-05-17,22.71
2015-05-18,22.66
2015-05-19,23.1
2015-05-20,22.99
2015-05-21,22.3
2015-05-22,22.11
2015-05-23,22.6
2015-05-24,23.82
2015-05-25,24.04
2015-05-26,23.84
2015-05-27,24.24
2015-05-28,23.37
2015-05-29,23.45
2015-05-30,23.28
2015-05-31,23.2
2015-06-01,23.4
2015-06-02,23.67
2015-06-03,23.55
2015-06-04,23.68
2015-06-05,23.94
2015-06-06,23.69
2015-06-07,23.66
2015-06-08,23.66
2015-06-09,23.42
2015-06-10,24.0
2015-06-11,24.11
2015-06-12,24.38
2015-06-13,24.53
2015-06-14,24.56
2015-06-15,24.62
2015-06-16,24.89
2015-06-17,25.64
2015-06-18,25.65
2015-06-19,25.63
2015-06-20,25.22
2015-06-21,25.43
2015-06-22,25.74
2015-06-23,25.88
2015-06-24,25.15
2015-06-25,25.53
2015-06-26,25.41
2015-06-27,25.28
2015-06-28,24.78
2015-06-29,25.74
2015-06-30,25.76
2015-07-01,25.39
2015-07-02,25.44
2015-07-03,25.33
2015-07-04,26.36
2015-07-05,26.7
2015-07-06,26.36
2015-07-07,26.12
2015-07-08,26.39
2015-07-09,26.47
2015-07-10,26.62
2015-07-11,27.09
2015-07-12,26.29
2015-07-13,26.43
2015-07-14,26.72
2015-07-15,26.59
2015-07-16,27.57
2015-07-17,27.13
2015-07-18,27.25
2015-07-19,27.37
2015-07-20,27.46
2015-07-21,27.76
2015-07-22,27.57
2015-07-23,27.78
2015-07-24,27.92
2015-07-25,27.82
2015-07-26,28.58
2015-07-27,28.32
2015-07-28,28.19
2015-07-29,28.93
2015-07-30,28.48
2015-07-31,28.42
2015-08-01,28.26
2015-08-02,28.51
2015-08-03,29.37
2015-08-04,29.59
2015-08-05,29.17
2015-08-06,29.02
2015-08-07,29.31
2015-08-08,29.18
2015-08-09,29.47
2015-08-10,29.54
2015-08-11,29.65
2015-08-12,29.1
2015-08-13,29.68
2015-08-14,30.2
2015-08-15,30.06
2015-08-16,30.17
2015-08-17,29.39
2015-08-18,30.02
2015-08-19,29.98
2015-08-20,30.34
2015-08-21,30.1
2015-08-22,30.2
2015-08-23,29.51
2015-08-24,29.42
2015-08-25,29.28
2015-08-26,29.24
2015-08-27,29.7
2015-08-28,29.8
2015-08-29,29.58
2015-08-30,28.93
2015-08-31,29.4
2015-09-01,28.97
2015-09-02,29.39
2015-09-03,29.37
2015-09-04,29.08
2015-09-05,28.44
2015-09-06,29.05
2015-09-07,28.36
2015-09-08,28.13
2015-09-09,28.08
2015-09-10,29.07
2015-09-11,28.9
2015-09-12,29.04
2015-09-13,29.1
2015-09-14,28.42
2015-09-15,28.8
2015-09-16,29.2
2015-09-17,29.2
2015-09-18,29.21
2015-09-19,29.23
2015-09-20,29.12
2015-09-21,28.68
2015-09-22,28.79
2015-09-23,28.92
2015-09-24,28.76
2015-09-25,28.85
2015-09-26,28.94
2015-09-27,28.99
2015-09-28,28.84
2015-09-29,28.98
2015-09-30,28.03
2015-10-01,28.31
2015-10-02,27.98
2015-10-03,27.83
2015-10-04,27.6
2015-10-05,27.83
2015-10-06,27.69
2015-10-07,27.39
2015-10-08,27.84
2015-10-09,27.56
2015-10-10,27.55
2015-10-11,27.25
2015-10-12,27.24
2015-10-13,27.13
2015-10-14,26.28
2015-10-15,26.92
2015-10-16,26.99
2015-10-17,26.81
2015-10-18,26.29
2015-10-19,27.11
2015-10-20,27.13
2015-10-21,27.12
2015-10-22,27.0
2015-10-23,26.52
2015-10-24,26.41
2015-10-25,26.05
2015-10-26,26.32
2015-10-27,26.24
2015-10-28,26.09
2015-10-29,25.61
2015-10-30,25.27
2015-10-31,25.48
2015-11-01,24.7
2015-11-02,24.74
2015-11-03,24.85
2015-11-04,24.85
2015-11-05,24.73
2015-11-06,23.45
2015-11-07,23.42
2015-11-08,23.66
2015-11-09,23.66
2015-11-10,23.93
2015-11-11,23.37
2015-11-12,23.43
2015-11-13,23.72
2015-11-14,23.65
2015-11-15,23.33
2015-11-16,22.56
2015-11-17,22.55
2015-11-18,22.73
2015-11-19,22.85
2015-11-20,22.81
2015-11-21,22.7
2015-11-22,22.67
2015-11-23,22.68
2015-11-24,22.64
2015-11-25,22.45
2015-11-26,22.18
2015-11-27,22.15
2015-11-28,22.02
2015-11-29,22.03
2015-11-30,21.87
2015-12-01,21.49
2015-12-02,21.38
2015-12-03,21.25
2015-12-04,20.93
2015-12-05,21.04
2015-12-06,20.7
2015-12-07,19.99
2015-12-08,19.81
2015-12-09,20.03
2015-12-10,20.01
2015-12-11,20.17
2015-12-12,20.3
2015-12-13,20.37
2015-12-14,20.4
2015-12-15,20.31
2015-12-16,20.32
2015-12-17,20.32
2015-12-18,20.15
2015-12-19,20.24
2015-12-20,20.14
2015-12-21,19.98
2015-12-22,19.16
2015-12-23,18.97
2015-12-24,18.88
2015-12-25,18.56
2015-12-26,18.96
2015-12-27,19.1
2015-12-28,18.91
2015-12-29,19.07
2015-12-30,18.14
2015-12-31,18.3
2016-01-01,18.35
2016-01-02,18.29
2016-01-03,17.95
2016-01-04,17.97
2016-01-05,17.81
2016-01-06,17.86
2016-01-07,17.88
2016-01-08,17.2
2016-01-09,17.22
2016-01-10,17.56
2016-01-11,18.12
2016-01-12,18.08
2016-01-13,18.11
2016-01-14,18.23
2016-01-15,17.96
2016-01-16,17.77
2016-01-17,17.68
2016-01-18,17.31
2016-01-19,17.28
2016-01-20,17.04
2016-01-21,17.3
2016-01-22,17.31
2016-01-23,16.82
2016-01-24,16.87
2016-01-25,16.86
2016-01-26,16.65
2016-01-27,16.41
2016-01-28,16.4
2016-01-29,16.46
2016-01-30,16.62
2016-01-31,16.38
2016-02-01,16.91
2016-02-02,16.26
2016-02-03,16.13
2016-02-04,16.68
2016-02-05,16.68
2016-02-06,16.71
2016-02-07,16.37
2016-02-08,16.15
2016-02-09,16.12
2016-02-10,16.25
2016-02-11,16.78
2016-02-12,16.89
2016-02-13,16.87
2016-02-14,16.7
2016-02-15,16.77
2016-02-16,17.01
2016-02-17,16.99
2016-02-18,17.18
2016-02-19,17.6
2016-02-20,17.28
2016-02-21,16.81
2016-02-22,16.97
2016-02-23,17.01
2016-02-24,17.48
2016-02-25,17.07
2016-02-26,17.49
2016-02-27,17.71
2016-02-28,17.3
2016-02-29,17.36
2016-03-01,17.56
2016-03-02,17.97
2016-03-03,18.02
2016-03-04,18.07
2016-03-05,18.17
2016-03-06,17.84
2016-03-07,17.56
2016-03-08,18.02
2016-03-09,18.01
2016-03-10,17.94
2016-03-11,18.28
2016-03-12,18.19
2016-03-13,17.4
2016-03-14,17.27
2016-03-15,17.38
2016-03-16,17.57
2016-03-17,17.29
2016-03-18,17.48
2016-03-19,17.79
2016-03-20,17.55
2016-03-21,17.69
2016-03-22,18.04
2016-03-23,18.32
2016-03-24,18.32
2016-03-25,17.77
2016-03-26,17.88
2016-03-27,18.05
2016-03-28,18.05
2016-03-29,18.01
2016-03-30,17.98
2016-03-31,18.05
2016-04-01,18.31
2016-04-02,18.45
2016-04-03,18.2
2016-04-04,18.67
2016-04-05,19.49
2016-04-06,19.7
2016-04-07,19.71
2016-04-08,19.72
2016-04-09,19.75
2016-04-10,19.91
2016-04-11,19.91
2016-04-12,19.91
2016-04-13,19.63
2016-04-14,19.73
2016-04-15,20.21
2016-04-16,20.5
2016-04-17,21.38
2016-04-18,21.14
2016-04-19,21.24
2016-04-20,21.39
2016-04-21,21.36
2016-04-22,21.68
2016-04-23,21.37
2016-04-24,22.61
2016-04-25,22.7
2016-04-26,22.48
2016-04-27,21.89
2016-04-28,21.25
2016-04-29,20.73
2016-04-30,21.87
2016-05-01,21.77
2016-05-02,21.94
2016-05-03,21.87
2016-05-04,21.83
2016-05-05,21.76
2016-05-06,21.69
2016-05-07,21.74
2016-05-08,22.07
2016-05-09,21.48
2016-05-10,21.16
2016-05-11,20.99
2016-05-12,21.84
2016-05-13,22.31
2016-05-14,22.61
2016-05-15,22.97
2016-05-16,23.01
2016-05-17,22.98
2016-05-18,22.67
2016-05-19,22.55
2016-05-20,22.77
2016-05-21,23.58
2016-05-22,23.73
2016-05-23,23.52
2016-05-24,23.2
2016-05-25,23.22
2016-05-26,23.23
2016-05-27,22.82
2016-05-28,22.71
2016-05-29,22.95
2016-05-30,22.88
2016-05-31,23.61
2016-06-01,24.09
2016-06-02,24.4
2016-06-03,24.81
2016-06-04,25.28
2016-06-05,24.76
2016-06-06,25.94
2016-06-07,25.82
2016-06-08,25.85
2016-06-09,25.67
2016-06-10,24.93
2016-06-11,25.89
2016-06-12,25.93
2016-06-13,24.62
2016-06-14,25.73
2016-06-15,24.66
2016-06-16,24.91
2016-06-17,25.25
2016-06-18,25.91
2016-06-19,25.99
2016-06-20,26.04
2016-06-21,26.47
2016-06-22,26.47
2016-06-23,26.5
2016-06-24,26.68
2016-06-25,27.31
2016-06-26,27.15
2016-06-27,27.22
2016-06-28,27.21
2016-06-29,27.39
2016-06-30,27.6
2016-07-01,27.62
2016-07-02,27.1
2016-07-03,26.96
2016-07-04,27.36
2016-07-05,27.01
2016-07-06,27.78
2016-07-07,27.74
2016-07-08,27.44
2016-07-09,27.02
2016-07-10,27.83
2016-07-11,28.23
2016-07-12,27.84
2016-07-13,28.22
2016-07-14,28.67
2016-07-15,28.67
2016-07-16,28.54
2016-07-17,28.39
2016-07-18,27.96
2016-07-19,27.76
2016-07-20,27.39
2016-07-21,28.12
2016-07-22,28.04
2016-07-23,28.76
2016-07-24,28.64
2016-07-25,28.0
2016-07-26,28.61
2016-07-27,28.31
2016-07-28,28.29
2016-07-29,27.83
2016-07-30,27.88
2016-07-31,28.06
2016-08-01,28.09
2016-08-02,28.67
2016-08-03,28.67
2016-08-04,28.54
2016-08-05,27.92
2016-08-06,28.43
2016-08-07,28.17
2016-08-08,28.27
2016-08-09,27.79
2016-08-10,27.95
2016-08-11,28.33
2016-08-12,28.05
2016-08-13,27.89
2016-08-14,28.9
2016-08-15,28.71
2016-08-16,28.67
2016-08-17,28.8
2016-08-18,27.77
2016-08-19,28.75
2016-08-20,28.6
2016-08-21,28.8
2016-08-22,27.28
2016-08-23,27.55
2016-08-24,27.66
2016-08-25,28.5
2016-08-26,28.93
2016-08-27,28.95
2016-08-28,28.88
2016-08-29,28.79
2016-08-30,28.12
2016-08-31,28.62
2016-09-01,28.21
2016-09-02,28.23
2016-09-03,28.64
2016-09-04,28.6
2016-09-05,28.4
2016-09-06,28.41
2016-09-07,28.03
2016-09-08,28.05
2016-09-09,28.36
2016-09-10,28.71
2016-09-11,28.98
2016-09-12,28.5
2016-09-13,28.28
2016-09-14,28.44
2016-09-15,28.71
2016-09-16,28.4
2016-09-17,27.32
2016-09-18,28.7
2016-09-19,28.54
2016-09-20,28.4
2016-09-21,28.69
2016-09-22,27.82
2016-09-23,27.93
2016-09-24,27.93
2016-09-25,27.5
2016-09-26,27.71
2016-09-27,27.53
2016-09-28,27.26
2016-09-29,26.99
2016-09-30,27.14
2016-10-01,27.04
2016-10-02,27.0
2016-10-03,26.97
2016-10-04,26.97
2016-10-05,26.31
2016-10-06,26.87
2016-10-07,26.77
2016-10-08,26.87
2016-10-09,26.68
2016-10-10,26.67
2016-10-11,26.7
2016-10-12,26.81
2016-10-13,26.79
2016-10-14,26.67
2016-10-15,25.77
2016-10-16,25.99
2016-10-17,26.49
2016-10-18,26.17
2016-10-19,25.84
2016-10-20,25.85
2016-10-21,25.96
2016-10-22,25.62
2016-10-23,25.75
2016-10-24,25.8
2016-10-25,24.89
2016-10-26,25.51
2016-10-27,25.53
2016-10-28,25.49
2016-10-29,24.91
2016-10-30,24.67
2016-10-31,24.64
2016-11-01,24.82
2016-11-02,24.55
2016-11-03,23.97
2016-11-04,23.9
2016-11-05,24.13
2016-11-06,23.9
2016-11-07,23.92
2016-11-08,23.87
2016-11-09,23.9
2016-11-10,24.09
2016-11-11,22.86
2016-11-12,22.92
2016-11-13,22.64
2016-11-14,23.51
2016-11-15,23.83
2016-11-16,23.93
2016-11-17,23.83
2016-11-18,23.43
2016-11-19,23.4
2016-11-20,23.48
2016-11-21,22.82
2016-11-22,22.72
2016-11-23,22.52
2016-11-24,22.59
2016-11-25,22.19
2016-11-26,21.59
2016-11-27,20.86
2016-11-28,20.97
2016-11-29,21.35
2016-11-30,21.4
2016-12-01,20.93
2016-12-02,20.68
2016-12-03,20.6
2016-12-04,20.76
2016-12-05,20.42
2016-12-06,20.28
2016-12-07,20.09
2016-12-08,20.2
2016-12-09,19.87
2016-12-10,19.94
2016-12-11,19.8
2016-12-12,19.88
2016-12-13,19.92
2016-12-14,19.76
2016-12-15,19.81
2016-12-16,19.02
2016-12-17,19.08
2016-12-18,18.78
2016-12-19,18.84
2016-12-20,18.41
2016-12-21,18.32
2016-12-22,18.26
2016-12-23,18.54
2016-12-24,18.49
2016-12-25,18.1
2016-12-26,18.03
2016-12-27,18.2
2016-12-28,17.86
2016-12-29,17.88
2016-12-30,17.78
2016-12-31,17.57
2017-01-01,17.52
2017-01-02,17.36
2017-01-03,17.34
2017-01-04,17.23
2017-01-05,17.28
2017-01-06,17.22
2017-01-07,17.72
2017-01-08,17.14
2017-01-09,16.75
2017-01-10,17.2
2017-01-11,16.38
2017-01-12,16.47
2017-01-13,16.58
2017-01-14,16.51
2017-01-15,15.87
2017-01-16,16.15
2017-01-17,16.53
2017-01-18,17.03
2017-01-19,17.02
2017-01-20,16.63
2017-01-21,16.95
2017-01-22,16.58
2017-01-23,16.66
2017-01-24,16.58
2017-01-25,16.56
2017-01-26,16.43
2017-01-27,16.44
2017-01-28,16.39
2017-01-29,16.43
2017-01-30,16.45
2017-01-31,16.52
2017-02-01,16.51
2017-02-02,16.41
2017-02-03,16.14
2017-02-04,16.27
2017-02-05,16.35
2017-02-06,16.31
2017-02-07,16.06
2017-02-08,16.3
2017-02-09,16.87
2017-02-10,16.38
2017-02-11,16.27
2017-02-12,16.49
2017-02-13,16.28
2017-02-14,16.31
2017-02-15,15.93
2017-02-16,15.99
2017-02-17,16.01
2017-02-18,15.98
2017-02-19,15.99
2017-02-20,16.2
2017-02-21,16.33
2017-02-22,16.42
2017-02-23,16.74
2017-02-24,16.89
2017-02-25,16.43
2017-02-26,16.45
2017-02-27,16.05
2017-02-28,17.22
2017-03-01,16.82
2017-03-02,16.61
2017-03-03,17.28
2017-03-04,17.37
2017-03-05,17.21
2017-03-06,16.53
2017-03-07,17.48
2017-03-08,17.8
2017-03-09,17.54
2017-03-10,17.59
2017-03-11,17.61
2017-03-12,17.45
2017-03-13,17.01
2017-03-14,16.98
2017-03-15,17.54
2017-03-16,17.12
2017-03-17,17.23
2017-03-18,17.27
2017-03-19,17.33
2017-03-20,17.34
2017-03-21,17.35
2017-03-22,17.67
2017-03-23,17.74
2017-03-24,17.63
2017-03-25,17.82
2017-03-26,18.07
2017-03-27,18.72
2017-03-28,18.6
2017-03-29,18.57
2017-03-30,18.99
2017-03-31,19.05
2017-04-01,18.53
2017-04-02,18.42
2017-04-03,18.95
2017-04-04,19.31
2017-04-05,19.07
2017-04-06,19.01
2017-04-07,19.16
2017-04-08,18.98
2017-04-09,18.76
2017-04-10,19.58
2017-04-11,19.63
2017-04-12,19.6
2017-04-13,19.19
2017-04-14,19.03
2017-04-15,19.44
2017-04-16,19.71
2017-04-17,19.65
2017-04-18,19.97
2017-04-19,20.64
2017-04-20,20.23
2017-04-21,20.12
2017-04-22,19.64
2017-04-23,19.87
2017-04-24,19.92
2017-04-25,19.73
2017-04-26,20.8
2017-04-27,20.61
2017-04-28,20.99
2017-04-29,20.78
2017-04-30,20.93
2017-05-01,21.0
2017-05-02,21.13
2017-05-03,20.88
2017-05-04,21.69
2017-05-05,21.69
2017-05-06,21.86
2017-05-07,22.2
2017-05-08,23.43
2017-05-09,23.83
2017-05-10,22.98
2017-05-11,22.52
2017-05-12,23.0
2017-05-13,23.26
2017-05-14,23.13
2017-05-15,23.5
2017-05-16,23.79
2017-05-17,23.57
2017-05-18,23.53
2017-05-19,23.11
2017-05-20,23.32
2017-05-21,23.54
2017-05-22,23.35
2017-05-23,23.0
2017-05-24,23.07
2017-05-25,23.19
2017-05-26,23.28
2017-05-27,23.68
2017-05-28,23.59
2017-05-29,23.4
2017-05-30,23.71
2017-05-31,24.58
2017-06-01,24.26
2017-06-02,24.18
2017-06-03,24.0
2017-06-04,25.03
2017-06-05,25.26
2017-06-06,25.1
2017-06-07,25.09
2017-06-08,26.4
2017-06-09,25.58
2017-06-10,24.73
2017-06-11,25.08
2017-06-12,25.51
2017-06-13,25.32
2017-06-14,25.35
2017-06-15,25.62
2017-06-16,26.22
2017-06-17,26.46
2017-06-18,26.17
2017-06-19,26.93
2017-06-20,26.86
2017-06-21,26.66
2017-06-22,25.86
2017-06-23,26.43
2017-06-24,26.79
2017-06-25,26.73
2017-06-26,26.85
2017-06-27,27.61
2017-06-28,27.16
2017-06-29,27.04
2017-06-30,27.5
2017-07-01,28.28
2017-07-02,28.21
2017-07-03,28.19
2017-07-04,28.49
2017-07-05,28.49
2017-07-06,27.81
2017-07-07,27.61
2017-07-08,28.02
2017-07-09,28.62
2017-07-10,28.34
2017-07-11,28.45
2017-07-12,28.84
2017-07-13,28.84
2017-07-14,28.53
2017-07-15,28.54
2017-07-16,28.51
2017-07-17,29.1
2017-07-18,28.91
2017-07-19,28.18
2017-07-20,29.27
2017-07-21,29.0
2017-07-22,28.6
2017-07-23,28.86
2017-07-24,29.27
2017-07-25,29.28
2017-07-26,28.62
2017-07-27,28.77
2017-07-28,29.16
2017-07-29,28.89
2017-07-30,28.12
2017-07-31,28.66
2017-08-01,29.27
2017-08-02,28.49
2017-08-03,28.49
2017-08-04,28.73
2017-08-05,29.13
2017-08-06,29.28
2017-08-07,28.8
2017-08-08,28.56
2017-08-09,29.13
2017-08-10,29.33
2017-08-11,29.07
2017-08-12,29.98
2017-08-13,30.09
2017-08-14,29.97
2017-08-15,29.03
2017-08-16,29.36
2017-08-17,29.89
2017-08-18,29.59
2017-08-19,29.8
2017-08-20,30.13
2017-08-21,29.97
2017-08-22,29.94
2017-08-23,29.82
2017-08-24,29.89
2017-08-25,29.83
2017-08-26,29.67
2017-08-27,29.6
2017-08-28,29.64
2017-08-29,29.65
2017-08-30,29.21
2017-08-31,28.51
2017-09-01,29.32
2017-09-02,28.93
2017-09-03,29.21
2017-09-04,29.05
2017-09-05,29.11
2017-09-06,28.88
2017-09-07,28.3
2017-09-08,28.16
2017-09-09,28.74
2017-09-10,28.77
2017-09-11,28.73
2017-09-12,28.92
2017-09-13,28.85
2017-09-14,28.19
2017-09-15,27.33
2017-09-16,28.39
2017-09-17,28.22
2017-09-18,28.05
2017-09-19,27.9
2017-09-20,28.45
2017-09-21,28.02
2017-09-22,27.78
2017-09-23,27.57
2017-09-24,27.86
2017-09-25,27.32
2017-09-26,26.28
2017-09-27,26.52
2017-09-28,27.43
2017-09-29,27.21
2017-09-30,26.67
2017-10-01,27.18
2017-10-02,27.17
2017-10-03,26.74
2017-10-04,26.8
2017-10-05,26.48
2017-10-06,26.87
2017-10-07,26.65
2017-10-08,26.61
2017-10-09,26.08
2017-10-10,25.88
2017-10-11,25.91
2017-10-12,25.57
2017-10-13,25.46
2017-10-14,25.46
2017-10-15,25.29
2017-10-16,25.28
2017-10-17,25.11
2017-10-18,25.31
2017-10-19,25.02
2017-10-20,24.74
2017-10-21,24.89
2017-10-22,24.98
2017-10-23,24.04
2017-10-24,24.82
2017-10-25,24.85
2017-10-26,24.59
2017-10-27,24.73
2017-10-28,24.73
2017-10-29,24.61
2017-10-30,24.43
2017-10-31,24.38
2017-11-01,24.42
2017-11-02,23.89
2017-11-03,23.52
2017-11-04,23.39
2017-11-05,23.42
2017-11-06,23.06
2017-11-07,22.79
2017-11-08,22.81
2017-11-09,22.83
2017-11-10,22.98
2017-11-11,22.85
2017-11-12,22.97
2017-11-13,22.99
2017-11-14,22.61
2017-11-15,22.56
2017-11-16,22.04
2017-11-17,22.72
2017-11-18,22.29
2017-11-19,21.26
2017-11-20,21.98
2017-11-21,21.96
2017-11-22,21.88
2017-11-23,21.67
2017-11-24,21.52
2017-11-25,21.61
2017-11-26,22.25
2017-11-27,21.32
2017-11-28,21.28
2017-11-29,21.41
2017-11-30,21.07
2017-12-01,21.03
2017-12-02,21.07
2017-12-03,20.96
2017-12-04,21.04
2017-12-05,21.04
2017-12-06,20.49
2017-12-07,20.5
2017-12-08,20.05
2017-12-09,19.99
2017-12-10,20.06
2017-12-11,20.35
2017-12-12,20.15
2017-12-13,19.97
2017-12-14,20.45
2017-12-15,20.64
2017-12-16,20.43
2017-12-17,20.04
2017-12-18,20.0
2017-12-19,19.97
2017-12-20,19.94
2017-12-21,19.61
2017-12-22,19.14
2017-12-23,18.93
2017-12-24,18.96
2017-12-25,18.97
2017-12-26,18.93
2017-12-27,18.51
2017-12-28,18.9
2017-12-29,18.84
2017-12-30,18.8
2017-12-31,18.77
2018-01-01,18.82
2018-01-02,18.5
2018-01-03,18.59
2018-01-04,18.56
2018-01-05,18.11
2018-01-06,18.13
2018-01-07,18.12
2018-01-08,18.11
2018-01-09,17.96
2018-01-10,17.86
2018-01-11,17.83
2018-01-12,17.83
2018-01-13,17.7
2018-01-14,17.72
2018-01-15,17.76
2018-01-16,17.74
2018-01-17,17.69
2018-01-18,17.44
2018-01-19,17.3
2018-01-20,17.19
2018-01-21,17.01
2018-01-22,16.96
2018-01-23,16.86
2018-01-24,16.62
2018-01-25,16.61
2018-01-26,16.64
2018-01-27,16.74
2018-01-28,16.73
2018-01-29,16.72
2018-01-30,17.08
2018-01-31,17.11
2018-02-01,16.63
2018-02-02,16.59
2018-02-03,16.62
2018-02-04,17.22
2018-02-05,17.51
2018-02-06,17.55
2018-02-07,17.52
